"areacd","year","value","codeId"
"E09000032","2022","69",18
"E09000033","2022","65",18
"E09000002","2022","60",18
"E09000003","2022","67",18
"E09000004","2022","65",18
"E09000005","2022","62",18
"E09000006","2022","69",18
"E09000008","2022","63",18
"E09000009","2022","67",18
"E09000010","2022","62",18
"E09000011","2022","67",18
"E09000015","2022","70",18
"E09000016","2022","61",18
"E09000017","2022","62",18
"E09000018","2022","61",18
"E09000021","2022","66",18
"E09000024","2022","63",18
"E09000026","2022","71",18
"E09000027","2022","76",18
"E09000029","2022","68",18
"E09000031","2022","69",18
"E12000008","2022","59",18
"E06000036","2022","59",18
"E06000043","2022","60",18
"E06000060","2022","61",18
"E06000046","2022","46",18
"E06000035","2022","57",18
"E06000042","2022","59",18
"E06000044","2022","49",18
"E06000038","2022","55",18
"E06000039","2022","63",18
"E06000045","2022","53",18
"E06000037","2022","56",18
"E06000040","2022","63",18
"E06000041","2022","66",18
"E10000011","2022","55",18
"E10000014","2022","60",18
"E10000016","2022","59",18
"E10000025","2022","58",18
"E10000030","2022","65",18
"E10000032","2022","55",18
"E12000009","2022","57",18
"E06000022","2022","60",18
"E06000058","2022","61",18
"E06000023","2022","58",18
"E06000052","2022","55",18
"E06000059","2022","55",18
"E06000024","2022","59",18
"E06000026","2022","59",18
"E06000025","2022","60",18
"E06000030","2022","58",18
"E06000027","2022","58",18
"E06000054","2022","57",18
"E10000008","2022","56",18
"E10000013","2022","57",18
"E10000027","2022","54",18
"E92000001","2022","74.89243956",19
"E12000001","2022","71.03308047",19
"E06000047","2022","69.73767051",19
"E06000005","2022","75.90673575",19
"E06000001","2022","69.56087824",19
"E06000002","2022","65.83760059",19
"E06000057","2022","74.41244621",19
"E06000003","2022","74.07886231",19
"E06000004","2022","75.17309594",19
"E08000037","2022","74.36452136",19
"E08000021","2022","64.65863454",19
"E08000022","2022","72.66046056",19
"E08000023","2022","70.08491182",19
"E08000024","2022","68.75224739",19
"E12000002","2022","74.28732788",19
"E06000008","2022","76.94355698",19
"E06000009","2022","64.13137424",19
"E06000049","2022","80.25613661",19
"E06000050","2022","75.84916523",19
"E06000006","2022","72.38095238",19
"E06000007","2022","79.9137931",19
"E10000006","2022","73.75529127",19
"E07000026","2022","75.41133455",19
"E07000027","2022","71.20253165",19
"E07000028","2022","70.50645482",19
"E07000029","2022","70.4379562",19
"E07000030","2022","73.25581395",19
"E07000031","2022","78.17869416",19
"E08000001","2022","71.27625202",19
"E08000002","2022","77.0339377",19
"E08000003","2022","69.15314602",19
"E08000004","2022","71.64080555",19
"E08000005","2022","71.78301093",19
"E08000006","2022","62.71106942",19
"E08000007","2022","76.73985858",19
"E08000008","2022","73.88",19
"E08000009","2022","85.46689304",19
"E08000010","2022","73.83928571",19
"E10000017","2022","76.88462469",19
"E07000117","2022","68.52272727",19
"E07000118","2022","81.35464231",19
"E07000119","2022","78.79799666",19
"E07000120","2022","70.6935123",19
"E07000121","2022","75.95628415",19
"E07000122","2022","73.46698113",19
"E07000123","2022","74.46808511",19
"E07000124","2022","83.60465116",19
"E07000125","2022","79.25407925",19
"E07000126","2022","81.60511364",19
"E07000127","2022","75.07002801",19
"E07000128","2022","77.2260274",19
"E08000011","2022","53.15315315",19
"E08000012","2022","69.96811902",19
"E08000014","2022","75.19944502",19
"E08000013","2022","74.12790698",19
"E08000015","2022","76.92757009",19
"E12000003","2022","72.80722736",19
"E06000011","2022","78.16425121",19
"E06000010","2022","66.00517688",19
"E06000012","2022","74.85549133",19
"E06000013","2022","75.01512402",19
"E06000014","2022","79.90626831",19
"E10000023","2022","77.85540211",19
"E07000163","2022","82.4684432",19
"E07000164","2022","78.02469136",19
"E07000165","2022","83.86727689",19
"E07000166","2022","77.05882353",19
"E07000167","2022","73.23943662",19
"E07000168","2022","66.12410987",19
"E07000169","2022","78.18791946",19
"E08000016","2022","71.23222749",19
"E08000017","2022","72.27558794",19
"E08000018","2022","67.82443953",19
"E08000019","2022","69.76127321",19
"E08000032","2022","68.37815811",19
"E08000033","2022","77.64751856",19
"E08000034","2022","72.89640592",19
"E08000035","2022","72.29219144",19
"E08000036","2022","74.09638554",19
"E12000004","2022","73.53425004",19
"E06000015","2022","70.78846822",19
"E06000016","2022","69.26027397",19
"E06000061","2022","71.45289444",19
"E06000018","2022","63.21428571",19
"E06000017","2022","82.21343874",19
"E06000062","2022","74.44717445",19
"E10000007","2022","75.46181417",19
"E07000032","2022","76.29276054",19
"E07000033","2022","68.9119171",19
"E07000034","2022","74.46043165",19
"E07000035","2022","84.30555556",19
"E07000036","2022","70.82066869",19
"E07000037","2022","77.81531532",19
"E07000038","2022","78.24377457",19
"E07000039","2022","74.30463576",19
"E10000018","2022","76.03603604",19
"E07000129","2022","66.8852459",19
"E07000130","2022","73.54285714",19
"E07000131","2022","81.63481953",19
"E07000132","2022","79.47332883",19
"E07000133","2022","76.47058824",19
"E07000134","2022","73.06532663",19
"E07000135","2022","78.3919598",19
"E10000019","2022","75.27622514",19
"E07000136","2022","67.73211568",19
"E07000137","2022","73.29240215",19
"E07000138","2022","68.54917235",19
"E07000139","2022","79.10562837",19
"E07000140","2022","74.53954496",19
"E07000141","2022","78.96087235",19
"E07000142","2022","80.04314995",19
"E10000024","2022","73.9420111",19
"E07000170","2022","62.8994544",19
"E07000171","2022","78.83928571",19
"E07000172","2022","76.1596548",19
"E07000173","2022","72.8355838",19
"E07000174","2022","66.84027778",19
"E07000175","2022","72.11764706",19
"E07000176","2022","85.667107",19
"E12000005","2022","72.36125339",19
"E06000019","2022","74.72335469",19
"E06000051","2022","75.87495753",19
"E06000021","2022","66.34615385",19
"E06000020","2022","70.63329928",19
"E10000028","2022","72.35695785",19
"E07000192","2022","63.94009217",19
"E07000193","2022","71.55059133",19
"E07000194","2022","76.61510464",19
"E07000195","2022","70.70279424",19
"E07000196","2022","70.46123651",19
"E07000197","2022","77.75647172",19
"E07000198","2022","79.21862012",19
"E07000199","2022","61.35957066",19
"E10000031","2022","77.9989431",19
"E07000218","2022","72.90470723",19
"E07000219","2022","69.70989761",19
"E07000220","2022","80.70678128",19
"E07000221","2022","84.2605156",19
"E07000222","2022","79.87421384",19
"E08000025","2022","73.67023295",19
"E08000026","2022","68.12604573",19
"E08000027","2022","69.55340978",19
"E08000028","2022","65.41291905",19
"E08000029","2022","78.21513403",19
"E08000030","2022","68.24368114",19
"E08000031","2022","68.32298137",19
"E10000034","2022","74.54346238",19
"E07000234","2022","78.91268534",19
"E07000235","2022","80.53097345",19
"E07000236","2022","69.80609418",19
"E07000237","2022","73.24902724",19
"E07000238","2022","74.97393118",19
"E07000239","2022","68.8",19
"E12000006","2022","74.90173052",19
"E06000055","2022","72.41935484",19
"E06000056","2022","72.73061374",19
"E06000032","2022","72.12121212",19
"E06000031","2022","66.99235344",19
"E06000033","2022","79.74621767",19
"E06000034","2022","68.41505131",19
"E10000003","2022","77.35227863",19
"E07000008","2022","80.25551684",19
"E07000009","2022","77.28285078",19
"E07000010","2022","63.67980884",19
"E07000011","2022","75.81300813",19
"E07000012","2022","83.9905827",19
"E10000012","2022","73.91843483",19
"E07000066","2022","67.7146312",19
"E07000067","2022","72.21006565",19
"E07000068","2022","81.1922754",19
"E07000069","2022","72.86135693",19
"E07000070","2022","77.77222777",19
"E07000071","2022","78.13174946",19
"E07000072","2022","75.93840231",19
"E07000073","2022","66.66666667",19
"E07000074","2022","70.1754386",19
"E07000075","2022","77.15430862",19
"E07000076","2022","63.27433628",19
"E07000077","2022","83.5243553",19
"E10000015","2022","80.38199814",19
"E07000095","2022","78.12781278",19
"E07000096","2022","75.8953168",19
"E07000242","2022","83.48940365",19
"E07000098","2022","79.44126074",19
"E07000099","2022","78.84057971",19
"E07000240","2022","86.33852336",19
"E07000243","2022","71.08013937",19
"E07000102","2022","87.81818182",19
"E07000103","2022","78.75647668",19
"E07000241","2022","77.6169265",19
"E10000020","2022","71.79786958",19
"E07000143","2022","66.54578422",19
"E07000144","2022","75.14619883",19
"E07000145","2022","71.83846971",19
"E07000146","2022","62.12361331",19
"E07000147","2022","72.45430809",19
"E07000148","2022","71.61354582",19
"E07000149","2022","82.2169059",19
"E10000029","2022","73.63169897",19
"E07000200","2022","76.00536193",19
"E07000244","2022","74.9886929",19
"E07000202","2022","70.17045455",19
"E07000203","2022","76.15023474",19
"E07000245","2022","72.00504414",19
"E12000007","2022","78.11308097",19
"E09000007","2022","80.28876334",19
"E09000012","2022","78.38320679",19
"E09000013","2022","80.80291971",19
"E09000014","2022","71.56001673",19
"E09000019","2022","73.22515213",19
"E09000020","2022","83.06451613",19
"E09000022","2022","67.99462847",19
"E09000023","2022","68.86964448",19
"E09000025","2022","77.37975952",19
"E09000028","2022","76.63257278",19
"E09000030","2022","80.10714286",19
"E09000032","2022","78.00875274",19
"E09000033","2022","82.54990341",19
"E09000002","2022","70.95970087",19
"E09000003","2022","85.84070796",19
"E09000004","2022","76.78799489",19
"E09000005","2022","78.67647059",19
"E09000006","2022","78.71763998",19
"E09000008","2022","73.5326087",19
"E09000009","2022","81.18779031",19
"E09000010","2022","73.56070941",19
"E09000011","2022","74.11273486",19
"E09000015","2022","81.18942731",19
"E09000016","2022","77.73864037",19
"E09000017","2022","76.45072152",19
"E09000018","2022","81.56028369",19
"E09000021","2022","86.20689655",19
"E09000024","2022","79.26829268",19
"E09000026","2022","84.54545455",19
"E09000027","2022","83.48968105",19
"E09000029","2022","84.2345773",19
"E09000031","2022","77.26775956",19
"E12000008","2022","77.19360978",19
"E06000036","2022","78.30783078",19
"E06000043","2022","78.99421451",19
"E06000060","2022","82.61912924",19
"E06000046","2022","70.08474576",19
"E06000035","2022","69.9025974",19
"E06000042","2022","72.26376615",19
"E06000044","2022","69.74789916",19
"E06000038","2022","75.32133676",19
"E06000039","2022","82.87895311",19
"E06000045","2022","71.80904523",19
"E06000037","2022","78.01608579",19
"E06000040","2022","83.09859155",19
"E06000041","2022","82.67270668",19
"E10000011","2022","74.0632806",19
"E07000061","2022","71.77664975",19
"E07000062","2022","59.94194485",19
"E07000063","2022","75.22750253",19
"E07000064","2022","77.80244173",19
"E07000065","2022","80.08064516",19
"E10000014","2022","78.86525924",19
"E07000084","2022","75.71144937",19
"E07000085","2022","83.9467502",19
"E07000086","2022","83.97480756",19
"E07000087","2022","76.6429137",19
"E07000088","2022","70.49861496",19
"E07000089","2022","87.51219512",19
"E07000090","2022","69.14893617",19
"E07000091","2022","77.24222087",19
"E07000092","2022","70.12578616",19
"E07000093","2022","78.34274953",19
"E07000094","2022","87.83557047",19
"E10000016","2022","73.5144632",19
"E07000105","2022","71.09489051",19
"E07000106","2022","73.86215865",19
"E07000107","2022","76.71232877",19
"E07000108","2022","72.8940784",19
"E07000112","2022","70.68965517",19
"E07000109","2022","71.73174873",19
"E07000110","2022","77.52808989",19
"E07000111","2022","66.45833333",19
"E07000113","2022","66.93766938",19
"E07000114","2022","66.20900076",19
"E07000115","2022","75.69489334",19
"E07000116","2022","83.71634931",19
"E10000025","2022","76.7952235",19
"E07000177","2022","75.55031447",19
"E07000178","2022","70.0097371",19
"E07000179","2022","79.91071429",19
"E07000180","2022","76.4075067",19
"E07000181","2022","80.18166804",19
"E10000030","2022","82.07582583",19
"E07000207","2022","85.32544379",19
"E07000208","2022","88.6407767",19
"E07000209","2022","85.14774495",19
"E07000210","2022","79.76878613",19
"E07000211","2022","77.94348509",19
"E07000212","2022","80.92485549",19
"E07000213","2022","80.47105005",19
"E07000214","2022","81.99753391",19
"E07000215","2022","74.47108604",19
"E07000216","2022","82.77870216",19
"E07000217","2022","82.77356446",19
"E10000032","2022","77.92143212",19
"E07000223","2022","75.95505618",19
"E07000224","2022","74.31561997",19
"E07000225","2022","75.250501",19
"E07000226","2022","72.52918288",19
"E07000227","2022","82.82208589",19
"E07000228","2022","82.18997361",19
"E07000229","2022","79.10174152",19
"E12000009","2022","75.23794724",19
"E06000022","2022","79.6641791",19
"E06000058","2022","78.01518133",19
"E06000023","2022","70.1536643",19
"E06000052","2022","75.50146056",19
"E06000059","2022","75.92382035",19
"E06000053","2022","71.42857143",19
"E06000024","2022","76.83615819",19
"E06000026","2022","69.51267057",19
"E06000025","2022","74.58284827",19
"E06000030","2022","76.52338214",19
"E06000027","2022","71.76895307",19
"E06000054","2022","76.17866005",19
"E10000008","2022","74.69000729",19
"E07000040","2022","78.60082305",19
"E07000041","2022","71.12462006",19
"E07000042","2022","73.71069182",19
"E07000043","2022","75.1758794",19
"E07000044","2022","80.39906103",19
"E07000045","2022","72.7187206",19
"E07000046","2022","68.30188679",19
"E07000047","2022","73.92344498",19
"E10000013","2022","78.21202532",19
"E07000078","2022","77.37961926",19
"E07000079","2022","85.50440744",19
"E07000080","2022","73.90180879",19
"E07000081","2022","74.39886846",19
"E07000082","2022","80.92050209",19
"E07000083","2022","77.028348",19
"E10000027","2022","73.13674005",19
"E07000187","2022","76.82789651",19
"E07000188","2022","67.56097561",19
"E07000246","2022","74.39393939",19
"E07000189","2022","74.4047619",19
"E92000001","2023","88.53310057",20
"E12000001","2023","89.97361478",20
"E06000047","2023","88.63636364",20
"E06000005","2023","83.33333333",20
"E06000001","2023","86.84210526",20
"E06000002","2023","87.5",20
"E06000057","2023","92.63803681",20
"E06000003","2023","87.93103448",20
"E06000004","2023","93.58974359",20
"E08000037","2023","89.28571429",20
"E08000021","2023","86.73469388",20
"E08000022","2023","93.67088608",20
"E08000023","2023","93.5483871",20
"E08000024","2023","91.30434783",20
"E12000002","2023","89.08805031",20
"E06000008","2023","89.47368421",20
"E06000009","2023","86.36363636",20
"E06000049","2023","88.46153846",20
"E06000050","2023","88.19875776",20
"E06000006","2023","75.38461538",20
"E06000007","2023","97.72727273",20
"E10000006","2023","92.78996865",20
"E08000001","2023","93.02325581",20
"E08000002","2023","81.48148148",20
"E08000003","2023","91.16022099",20
"E08000004","2023","82.69230769",20
"E08000005","2023","84.09090909",20
"E08000006","2023","81.81818182",20
"E08000007","2023","88.49557522",20
"E08000008","2023","87.75510204",20
"E08000009","2023","92.39130435",20
"E08000010","2023","90.69767442",20
"E10000017","2023","91.69329073",20
"E08000011","2023","88.52459016",20
"E08000012","2023","87.79069767",20
"E08000014","2023","87.37864078",20
"E08000013","2023","88.57142857",20
"E08000015","2023","84",20
"E12000003","2023","85.85541087",20
"E06000011","2023","89.93288591",20
"E06000010","2023","90.72164948",20
"E06000012","2023","95.23809524",20
"E06000013","2023","91.13924051",20
"E06000014","2023","90.47619048",20
"E10000023","2023","84.12256267",20
"E08000016","2023","81.11111111",20
"E08000017","2023","77.16535433",20
"E08000018","2023","80.99173554",20
"E08000019","2023","87.5",20
"E08000032","2023","83.57487923",20
"E08000033","2023","84",20
"E08000034","2023","86.74033149",20
"E08000035","2023","87.59124088",20
"E08000036","2023","86.5248227",20
"E12000004","2023","85.46426835",20
"E06000015","2023","81.73076923",20
"E06000016","2023","85.45454545",20
"E06000061","2023","82.3943662",20
"E06000018","2023","90.38461538",20
"E06000017","2023","100",20
"E06000062","2023","89.61748634",20
"E10000007","2023","81.53477218",20
"E10000018","2023","88.92857143",20
"E10000019","2023","82.5",20
"E10000024","2023","88.39285714",20
"E12000005","2023","86.25156707",20
"E06000019","2023","92.85714286",20
"E06000051","2023","88.59060403",20
"E06000021","2023","84.61538462",20
"E06000020","2023","85.33333333",20
"E10000028","2023","88.69346734",20
"E10000031","2023","87.70491803",20
"E08000025","2023","84.51025057",20
"E08000026","2023","86.44067797",20
"E08000027","2023","77.57009346",20
"E08000028","2023","85.71428571",20
"E08000029","2023","84.14634146",20
"E08000030","2023","88.42975207",20
"E08000031","2023","88.99082569",20
"E10000034","2023","83.12757202",20
"E12000006","2023","87.67772512",20
"E06000055","2023","77.02702703",20
"E06000056","2023","87.69230769",20
"E06000032","2023","89.85507246",20
"E06000031","2023","79.48717949",20
"E06000033","2023","88.46153846",20
"E06000034","2023","87.03703704",20
"E10000003","2023","86.25954198",20
"E10000012","2023","90.56261343",20
"E10000015","2023","91.50943396",20
"E10000020","2023","83.57487923",20
"E10000029","2023","86.79245283",20
"E12000007","2023","95.30700039",20
"E09000007","2023","96.61016949",20
"E09000001","2023","100",20
"E09000012","2023","95.0617284",20
"E09000013","2023","96.66666667",20
"E09000014","2023","97.61904762",20
"E09000019","2023","97.05882353",20
"E09000020","2023","95",20
"E09000022","2023","92.22222222",20
"E09000023","2023","97.61904762",20
"E09000025","2023","95.95959596",20
"E09000028","2023","97.19626168",20
"E09000030","2023","95.69892473",20
"E09000032","2023","96.47058824",20
"E09000033","2023","92.98245614",20
"E09000002","2023","94.91525424",20
"E09000003","2023","97.61904762",20
"E09000004","2023","92.40506329",20
"E09000005","2023","98.82352941",20
"E09000006","2023","96",20
"E09000008","2023","90.98360656",20
"E09000009","2023","95.74468085",20
"E09000010","2023","92.63157895",20
"E09000011","2023","94.31818182",20
"E09000015","2023","93.33333333",20
"E09000016","2023","98.7654321",20
"E09000017","2023","89.8989899",20
"E09000018","2023","98.66666667",20
"E09000021","2023","96.07843137",20
"E09000024","2023","94.73684211",20
"E09000026","2023","94.87179487",20
"E09000027","2023","96.61016949",20
"E09000029","2023","96.82539683",20
"E09000031","2023","92.30769231",20
"E12000008","2023","90.3880597",20
"E06000036","2023","100",20
"E06000043","2023","89.85507246",20
"E06000060","2023","87.60683761",20
"E06000046","2023","75.51020408",20
"E06000035","2023","93",20
"E06000042","2023","90.17857143",20
"E06000044","2023","81.66666667",20
"E06000038","2023","88.13559322",20
"E06000039","2023","94.11764706",20
"E06000045","2023","84.21052632",20
"E06000037","2023","92.68292683",20
"E06000040","2023","94.02985075",20
"E06000041","2023","92.75362319",20
"E10000011","2023","89.41798942",20
"E10000014","2023","91.85606061",20
"E10000016","2023","90.78498294",20
"E10000025","2023","89.36877076",20
"E10000030","2023","91.64556962",20
"E10000032","2023","90.90909091",20
"E12000009","2023","85.51842331",20
"E06000022","2023","87.5",20
"E06000058","2023","94.94949495",20
"E06000023","2023","85.33333333",20
"E06000052","2023","85.45454545",20
"E06000059","2023","81.64556962",20
"E06000053","2023","0",20
"E06000024","2023","85.8974359",20
"E06000026","2023","77.55102041",20
"E06000025","2023","93.75",20
"E06000030","2023","85.54216867",20
"E06000027","2023","83.33333333",20
"E06000054","2023","83.11688312",20
"E10000008","2023","87.15846995",20
"E10000013","2023","86.57718121",20
"E10000027","2023","82.5095057",20
"E92000001","2022","22.50843",21
"E12000001","2022","24.65614",21
"E06000047","2022","25.68879",21
"E06000005","2022","24.48312",21
"E06000001","2022","23.8653",21
"E06000002","2022","28.84749",21
"E06000057","2022","23.5764",21
"E06000003","2022","23.50319",21
"E06000004","2022","23.36707",21
"E08000037","2022","24.30644",21
"E08000021","2022","26.04556",21
"E08000022","2022","20.53479",21
"E08000023","2022","23.34017",21
"E08000024","2022","26.04583",21
"E12000002","2022","22.57276",21
"E06000008","2022","23.57626",21
"E06000009","2022","25.63028",21
"E06000049","2022","21.06927",21
"E06000050","2022","23.01417",21
"E06000006","2022","25.84393",21
"E06000007","2022","20.02515",21
"E10000006","2022","22.93356",21
"E08000001","2022","20.28644",21
"E08000002","2022","20.7843",21
"E08000003","2022","21.6875",21
"E08000004","2022","24.07967",21
"E08000005","2022","25.35663",21
"E08000006","2022","26.02135",21
"E08000007","2022","20.07933",21
"E08000008","2022","20.09465",21
"E08000009","2022","17.62781",21
"E08000010","2022","22.85958",21
"E10000017","2022","21.16792",21
"E08000011","2022","28.70582",21
"E08000012","2022","24.61186",21
"E08000014","2022","25.29271",21
"E08000013","2022","25.97735",21
"E08000015","2022","24.38",21
"E12000003","2022","23.96806",21
"E06000011","2022","22.14588",21
"E06000010","2022","25.58423",21
"E06000012","2022","24.85215",21
"E06000013","2022","24.97815",21
"E06000014","2022","20.36945",21
"E10000023","2022","22.17654",21
"E08000016","2022","24.64076",21
"E08000017","2022","26.08527",21
"E08000018","2022","25.82753",21
"E08000019","2022","23.77998",21
"E08000032","2022","28.62011",21
"E08000033","2022","22.34647",21
"E08000034","2022","22.44093",21
"E08000035","2022","21.81772",21
"E08000036","2022","23.81753",21
"E12000004","2022","21.98097",21
"E06000015","2022","23.71379",21
"E06000016","2022","20.50832",21
"E06000061","2022","23.65456",21
"E06000018","2022","23.72286",21
"E06000017","2022","17.15976",21
"E06000062","2022","20.60644",21
"E10000007","2022","22.08904",21
"E10000018","2022","19.60181",21
"E10000019","2022","24.53225",21
"E10000024","2022","21.25334",21
"E12000005","2022","23.97984",21
"E06000019","2022","22.6129",21
"E06000051","2022","23.87863",21
"E06000021","2022","26.22188",21
"E06000020","2022","23.71635",21
"E10000028","2022","22.43737",21
"E10000031","2022","23.66145",21
"E08000025","2022","24.90018",21
"E08000026","2022","23.45471",21
"E08000027","2022","25.95104",21
"E08000028","2022","23.311",21
"E08000029","2022","23.46891",21
"E08000030","2022","24.89461",21
"E08000031","2022","21.34854",21
"E10000034","2022","24.65613",21
"E12000006","2022","22.72193",21
"E06000055","2022","22.38869",21
"E06000056","2022","22.01093",21
"E06000032","2022","24.66993",21
"E06000031","2022","24.76072",21
"E06000033","2022","21.6007",21
"E06000034","2022","20.76049",21
"E10000003","2022","21.22177",21
"E10000012","2022","22.67712",21
"E10000015","2022","20.77145",21
"E10000020","2022","25.50159",21
"E10000029","2022","24.26041",21
"E09000007","2022","24.14828",21
"E09000001","2022","10.04785",21
"E09000012","2022","18.55878",21
"E09000013","2022","19.95567",21
"E09000014","2022","20.84144",21
"E09000019","2022","22.23747",21
"E09000020","2022","20.9716",21
"E09000022","2022","19.60473",21
"E09000023","2022","17.43819",21
"E09000025","2022","20.37319",21
"E09000028","2022","18.00672",21
"E09000030","2022","18.04404",21
"E09000032","2022","18.18384",21
"E09000033","2022","23.08434",21
"E09000002","2022","20.67797",21
"E09000003","2022","18.44971",21
"E09000004","2022","20.13137",21
"E09000005","2022","18.42066",21
"E09000006","2022","19.14677",21
"E09000008","2022","21.16603",21
"E09000009","2022","18.86261",21
"E09000010","2022","21.02073",21
"E09000011","2022","18.92766",21
"E09000015","2022","17.78558",21
"E09000016","2022","19.69263",21
"E09000017","2022","20.36844",21
"E09000018","2022","20.47585",21
"E09000021","2022","17.83715",21
"E09000024","2022","19.50947",21
"E09000026","2022","19.40521",21
"E09000027","2022","18.05723",21
"E09000029","2022","21.01689",21
"E09000031","2022","20.39027",21
"E12000008","2022","21.96934",21
"E06000036","2022","18.80648",21
"E06000043","2022","24.12621",21
"E06000046","2022","23.38875",21
"E06000035","2022","24.21015",21
"E06000042","2022","21.87464",21
"E06000044","2022","24.06426",21
"E06000038","2022","24.54925",21
"E06000039","2022","22.76414",21
"E06000045","2022","24.14835",21
"E06000037","2022","19.72483",21
"E06000040","2022","20.80145",21
"E06000041","2022","18.79414",21
"E10000011","2022","23.03639",21
"E10000014","2022","19.98132",21
"E10000016","2022","24.12099",21
"E10000025","2022","22.10229",21
"E10000030","2022","19.55526",21
"E10000032","2022","21.14113",21
"E12000009","2022","23.75589",21
"E06000022","2022","21.46447",21
"E06000058","2022","22.25668",21
"E06000023","2022","25.71822",21
"E06000052","2022","26.00092",21
"E06000059","2022","24.05284",21
"E06000053","2022","12.17391",21
"E06000024","2022","23.75233",21
"E06000026","2022","28.0842",21
"E06000025","2022","21.22363",21
"E06000030","2022","22.15818",21
"E06000027","2022","28.77722",21
"E06000054","2022","22.05474",21
"E10000008","2022","24.06794",21
"E10000013","2022","21.41484",21
"E10000027","2022","24.1631",21
"E92000001","2022","36.52231",22
"E12000001","2022","37.98465",22
"E06000047","2022","39.96234",22
"E06000005","2022","38.15412",22
"E06000001","2022","35.41629",22
"E06000002","2022","37.98258",22
"E06000057","2022","39.36235",22
"E06000003","2022","35.78626",22
"E06000004","2022","36.59891",22
"E08000037","2022","39.9974",22
"E08000021","2022","37.45507",22
"E08000022","2022","34.97346",22
"E08000023","2022","34.94275",22
"E08000024","2022","39.77563",22
"E12000002","2022","36.24394",22
"E06000008","2022","36.71605",22
"E06000009","2022","35.33889",22
"E06000049","2022","40.42026",22
"E06000050","2022","42.4786",22
"E06000006","2022","39.14586",22
"E06000007","2022","34.1416",22
"E10000006","2022","38.87145",22
"E08000001","2022","30.81264",22
"E08000002","2022","34.64938",22
"E08000003","2022","28.80068",22
"E08000004","2022","34.18647",22
"E08000005","2022","37.21046",22
"E08000006","2022","39.71192",22
"E08000007","2022","39.83664",22
"E08000008","2022","31.33316",22
"E08000009","2022","34.71743",22
"E08000010","2022","36.90783",22
"E10000017","2022","36.61654",22
"E08000011","2022","41.94725",22
"E08000012","2022","36.39051",22
"E08000014","2022","42.32318",22
"E08000013","2022","43.11177",22
"E08000015","2022","40.3169",22
"E12000003","2022","38.67848",22
"E06000011","2022","38.83351",22
"E06000010","2022","35.88975",22
"E06000012","2022","35.28499",22
"E06000013","2022","39.15143",22
"E06000014","2022","42.70777",22
"E10000023","2022","40.10248",22
"E08000016","2022","38.51667",22
"E08000017","2022","41.22588",22
"E08000018","2022","40.71487",22
"E08000019","2022","37.8201",22
"E08000032","2022","41.33164",22
"E08000033","2022","36.24375",22
"E08000034","2022","36.63641",22
"E08000035","2022","37.02925",22
"E08000036","2022","40.79881",22
"E12000004","2022","36.81351",22
"E06000015","2022","36.17835",22
"E06000016","2022","31.12706",22
"E06000061","2022","41.34836",22
"E06000018","2022","33.39389",22
"E06000017","2022","31.94842",22
"E06000062","2022","37.31741",22
"E10000007","2022","36.82163",22
"E10000018","2022","38.55453",22
"E10000019","2022","38.53753",22
"E10000024","2022","38.09673",22
"E12000005","2022","36.13762",22
"E06000019","2022","40.56079",22
"E06000051","2022","42.04695",22
"E06000021","2022","37.01724",22
"E06000020","2022","38.02904",22
"E10000028","2022","38.60071",22
"E10000031","2022","42.99824",22
"E08000025","2022","31.98207",22
"E08000026","2022","34.34828",22
"E08000027","2022","41.03135",22
"E08000028","2022","34.83257",22
"E08000029","2022","42.13387",22
"E08000030","2022","36.18117",22
"E08000031","2022","29.57659",22
"E10000034","2022","44.09548",22
"E12000006","2022","39.15647",22
"E06000055","2022","36.73469",22
"E06000056","2022","45.19059",22
"E06000032","2022","32.8839",22
"E06000031","2022","36.22934",22
"E06000033","2022","37.32415",22
"E06000034","2022","33.9023",22
"E10000003","2022","39.09334",22
"E10000012","2022","40.95798",22
"E10000015","2022","39.4379",22
"E10000020","2022","40.6534",22
"E10000029","2022","39.36905",22
"E09000007","2022","30.79653",22
"E09000001","2022","26.08696",22
"E09000012","2022","23.61977",22
"E09000013","2022","28.50531",22
"E09000014","2022","28.14001",22
"E09000019","2022","29.47217",22
"E09000020","2022","29.02451",22
"E09000022","2022","27.18743",22
"E09000023","2022","27.38604",22
"E09000025","2022","25.6329",22
"E09000028","2022","24.92273",22
"E09000030","2022","22.12812",22
"E09000032","2022","28.35596",22
"E09000033","2022","29.39058",22
"E09000002","2022","29.09238",22
"E09000003","2022","27.82971",22
"E09000004","2022","38.19697",22
"E09000005","2022","26.13556",22
"E09000006","2022","38.6216",22
"E09000008","2022","31.11598",22
"E09000009","2022","26.47323",22
"E09000010","2022","29.42611",22
"E09000011","2022","28.99313",22
"E09000015","2022","29.87149",22
"E09000016","2022","36.36798",22
"E09000017","2022","33.27937",22
"E09000018","2022","30.61485",22
"E09000021","2022","35.82962",22
"E09000024","2022","31.21559",22
"E09000026","2022","27.63336",22
"E09000027","2022","39.25456",22
"E09000029","2022","38.47714",22
"E09000031","2022","29.00986",22
"E12000008","2022","39.73823",22
"E06000036","2022","37.77871",22
"E06000043","2022","40.7556",22
"E06000046","2022","36.40976",22
"E06000035","2022","39.50476",22
"E06000042","2022","35.08541",22
"E06000044","2022","36.51312",22
"E06000038","2022","39.72856",22
"E06000039","2022","33.75927",22
"E06000045","2022","37.9093",22
"E06000037","2022","40.11252",22
