"areacd","value","id","xDomainNumb"
"S12000049",48.1,3,1009
"E07000114",39.4,3,1009
"S12000050",50.7,3,1009
"E07000032",45.8,3,1009
"E06000043",61.9,3,1009
"E06000034",34.2,3,1009
"E07000132",50.7,3,1009
"W06000001",47.4,3,1009
"E10000031",47.9,3,1009
"E07000234",47.6,3,1009
"E09000013",57.8,3,1009
"E09000019",62.6,3,1009
"S12000019",49.2,3,1009
"E09000020",67.1,3,1009
"E06000022",54.1,3,1009
"E06000007",49.1,3,1009
"E07000110",46.8,3,1009
"E10000027",46.6,3,1009
"E07000044",65.8,3,1009
"E07000239",44.6,3,1009
"E06000020",36.6,3,1009
"W06000003",47,3,1009
"E06000018",45.5,3,1009
"E07000062",42,3,1009
"E07000091",42.2,3,1009
"E07000228",52.7,3,1009
"E07000030",48.9,3,1009
"E07000172",51.3,3,1009
"E07000028",40,3,1009
"E07000045",54.8,3,1009
"E09000023",54.9,3,1009
"E10000008",50.9,3,1009
"E10000013",50.9,3,1009
"E09000025",33.2,3,1009
"E06000058",46.3,3,1009
"E10000030",56.7,3,1009
"E07000208",65.5,3,1009
"E07000078",64.1,3,1009
"E06000025",46.8,3,1009
"E08000001",44.2,3,1009
"E10000020",41.8,3,1009
"E07000067",36.7,3,1009
"E07000047",59.9,3,1009
"E10000019",42.2,3,1009
"E08000002",46.5,3,1009
"E07000010",27.9,3,1009
"E07000176",56.5,3,1009
"E06000041",63.2,3,1009
"E07000236",40,3,1009
"E07000076",30.7,3,1009
"W06000012",39.8,3,1009
"E09000003",56.2,3,1009
"E07000181",55.5,3,1009
"E07000031",56.7,3,1009
"E06000056",51.5,3,1009
"S12000033",57.7,3,1009
"E06000009",35.3,3,1009
"E06000052",44.1,3,1009
"E07000036",43.3,3,1009
"S12000005",47.8,3,1009
"E09000022",60.2,3,1009
"W06000009",44.3,3,1009
"E08000028",30.2,3,1009
"E09000028",54.3,3,1009
"E07000125",45.7,3,1009
"E09000016",35.1,3,1009
"E10000017",46.4,3,1009
"E09000026",45.5,3,1009
"E07000033",37.6,3,1009
"E10000003",52.1,3,1009
"S12000045",67.3,3,1009
"E07000215",50.6,3,1009
"E07000012",54.4,3,1009
"E06000033",38.9,3,1009
"S12000026",50.4,3,1009
"E06000024",50.9,3,1009
"E07000040",44.6,3,1009
"E07000223",46.7,3,1009
"E07000090",40.8,3,1009
"E06000011",46.7,3,1009
"E07000106",55.4,3,1009
"E08000025",40.4,3,1009
"E07000148",51,3,1009
"E07000135",55.8,3,1009
"E07000042",47.7,3,1009
"E07000034",50.7,3,1009
"S12000017",53.9,3,1009
"E08000004",39.6,3,1009
"E07000089",58.6,3,1009
"E07000029",39.1,3,1009
"E10000007",48.2,3,1009
"E06000017",53.3,3,1009
"E06000004",44.4,3,1009
"K03000001",47.3,3,1009
"S12000027",52.8,3,1009
"E07000026",37.5,3,1009
"W06000022",44.4,3,1009
"E07000109",41.7,3,1009
"E12000004",44.7,3,1009
"E07000245",40.3,3,1009
"E07000240",64.6,3,1009
"E06000045",50.9,3,1009
"S12000028",50,3,1009
"E07000173",46.4,3,1009
"E07000046",44.7,3,1009
"E07000130",58.6,3,1009
"E07000222",56.7,3,1009
"E06000055",46.3,3,1009
"S12000020",47.7,3,1009
"E09000007",62.7,3,1009
"E07000217",54.1,3,1009
"E07000146",41,3,1009
"W06000002",48.9,3,1009
"E08000035",50.1,3,1009
"E08000030",35.2,3,1009
"E07000027",46.8,3,1009
"E06000050",48.8,3,1009
"S12000023",49.8,3,1009
"E09000012",53.1,3,1009
"E07000093",53.4,3,1009
"S12000021",45.6,3,1009
"E10000034",46.3,3,1009
"E12000003",45.1,3,1010
"E06000023",53.4,3,1010
"E07000224",38.1,3,1010
"S92000003",53.1,3,1010
"E07000197",51.3,3,1010
"E07000178",66.6,3,1010
"E06000054",53.5,3,1010
"E07000062",42.7,3,1010
"E07000200",43.4,3,1010
"E10000012",41.2,3,1010
"E06000051",45.5,3,1010
"E07000229",50.1,3,1010
"E06000049",56.4,3,1010
"S12000034",56.8,3,1010
"E08000024",43.3,3,1010
"W06000008",59.4,3,1010
"W06000012",39,3,1010
"E08000036",37,3,1010
"E10000019",46.8,3,1010
"E10000025",58.9,3,1010
"S12000047",56.4,3,1010
"E07000077",56.9,3,1010
"E09000018",45.2,3,1010
"E07000198",51.7,3,1010
"E07000168",45.8,3,1010
"E08000035",47.9,3,1010
"E06000006",38.5,3,1010
"E07000209",54.5,3,1010
"S12000039",49.5,3,1010
"E08000004",40.8,3,1010
"K02000001",48.8,3,1010
"E06000043",69.1,3,1010
"E09000027",68.5,3,1010
"E06000015",46.7,3,1010
"E08000008",37.1,3,1010
"E07000149",53.2,3,1010
"W06000019",35.2,3,1010
"E07000096",53,3,1010
"E08000032",36,3,1010
"S12000045",66.5,3,1010
"E07000130",61.1,3,1010
"E06000058",49.2,3,1010
"E07000008",63.1,3,1010
"E07000174",37.5,3,1010
"E06000020",40.8,3,1010
"E12000001",45.2,3,1010
"E08000018",40.8,3,1010
"S12000030",55.9,3,1010
"E07000213",48.3,3,1010
"E07000218",41.7,3,1010
"E07000219",40.9,3,1010
"W06000010",46.9,3,1010
"E07000214",60.7,3,1010
"E10000024",45.6,3,1010
"E09000008",55.8,3,1010
"E06000005",49.4,3,1010
"E06000059",52.4,3,1010
"E10000015",53.1,3,1010
"E09000029",50.7,3,1010
"W06000005",49.8,3,1010
"E07000243",46,3,1010
"E07000038",48.6,3,1010
"E06000040",59.6,3,1010
"E10000030",56.9,3,1010
"E07000087",48.3,3,1010
"E06000013",42.3,3,1010
"E06000026",48.3,3,1010
"E07000125",40.9,3,1010
"E06000001",41.7,3,1010
"E09000014",53.6,3,1010
"E06000014",62.6,3,1010
"S12000021",47.6,3,1010
"E06000011",51.4,3,1010
"E06000025",49.2,3,1010
"E07000220",45.2,3,1010
"E10000023",50,3,1010
"E07000237",47.8,3,1010
"E07000127",52.3,3,1010
"E07000088",31.4,3,1010
"E06000022",56,3,1010
"E07000079",53.2,3,1010
"E07000084",52.8,3,1010
"E06000009",37.2,3,1010
"E07000133",53,3,1010
"W06000020",42.5,3,1010
"E07000141",48.4,3,1010
"E07000228",54.5,3,1010
"E07000036",42.3,3,1010
"E08000017",38.3,3,1010
"E07000145",36.3,3,1010
"E09000023",59.7,3,1010
"E07000108",46.2,3,1010
"E08000012",42.1,3,1010
"W06000015",54.7,3,1010
"E07000126",49.5,3,1010
"E07000117",51,3,1010
"E08000019",51.2,3,1010
"E07000116",58.3,3,1010
"E06000024",53.1,3,1010
"E07000009",49,3,1010
"E07000068",44.9,3,1010
"E07000241",56.5,3,1010
"S12000028",51.5,3,1010
"W06000002",49.5,3,1010
"E09000031",44.2,3,1010
"E07000042",52.9,3,1010
"E07000111",45.6,3,1010
"E10000014",50.2,3,1010
"W06000016",40,3,1010
"E07000129",44.5,3,1010
"E08000034",48.4,3,1010
"E07000216",54.1,3,1010
"E10000028",47.7,3,1010
"E07000196",51.2,3,1010
"E07000065",47.7,3,1010
"E08000003",50.1,3,1010
"W06000011",50,3,1010
"E07000164",56,3,1010
"E07000246",51.7,3,1010
"E08000011",35.4,3,1010
"E06000010",38.6,3,1010
"E07000244",48.1,3,1010
"E10000032",47,3,1010
"E08000022",48.9,3,1010
"E10000031",48.7,3,1010
"S12000018",50.6,3,1010
"W92000004",46.5,3,1010
"K04000001",48.6,3,1010
"W06000023",46.8,3,1010
"E06000046",44.4,3,1010
"W06000014",51.8,3,1010
"E06000057",47,3,1010
"E09000028",60.7,3,1010
"E09000005",39,3,1010
"W06000021",57.4,3,1010
"W06000022",44.5,3,1010
"E07000194",49.2,3,1010
"E08000033",46.5,3,1010
"E09000032",69,3,1010
"E07000215",58.5,3,1010
"E12000007",54.3,3,1010
"S12000006",47.2,3,1010
"E07000175",44.8,3,1010
"E07000011",46.3,3,1010
"E08000037",39.7,3,1010
"E06000021",36.8,3,1010
"E07000061",45.3,3,1010
"E09000022",64.1,3,1010
"E07000012",60.3,3,1010
"E07000144",42.8,3,1010
"E07000192",38.3,3,1010
"E07000037",61.1,3,1010
"E06000062",43.5,3,1010
"E07000123",46.6,3,1010
"E09000002",37,3,1010
"E06000002",41.4,3,1010
"E08000026",47.3,3,1010
"E07000032",46.9,3,1010
"E07000167",50.2,3,1010
"E09000016",39.1,3,1010
"W06000001",50.5,3,1010
"E92000001",48.7,3,1010
"S12000036",63.5,3,1010
"E08000013",44.4,3,1010
"E06000003",44.1,3,1010
"E07000236",33.6,3,1010
"S12000005",52.5,3,1010
"E06000042",52.2,3,1010
"E07000169",44.9,3,1010
"E06000004",47.7,3,1010
"E07000221",53.2,3,1010
"E06000030",43.1,3,1010
"E09000009",54.8,3,1010
"E10000011",46.5,3,1010
"E07000188",44.9,3,1010
"E08000009",54.5,3,1010
"E06000052",47.2,3,1010
"S12000042",53.9,3,1010
"E08000021",48.8,3,1010
"E07000211",58.1,3,1010
"S12000008",44.1,3,1010
"E07000181",51.9,3,1010
"E07000171",37.6,3,1010
"E07000046",39.2,3,1010
"E08000014",49.3,3,1010
"E07000067",39.6,3,1010
"E07000039",54.4,3,1010
"E07000147",44.3,3,1010
"E06000037",58.1,3,1010
"E07000118",51.5,3,1010
"E07000134",52.5,3,1010
"E07000242",61.5,3,1010
"E08000007",53.7,3,1010
"E10000027",49,3,1010
"E07000075",35.9,3,1010
"E06000061",41.3,3,1010
"E07000187",47.9,3,1010
"E06000008",41.1,3,1010
"W06000024",35.6,3,1010
"E09000033",63.8,3,1010
"E07000121",60,3,1010
"E07000227",52.5,3,1010
"E07000106",56.4,3,1010
"E06000012",37.1,3,1010
"E09000021",66.5,3,1010
"W06000018",35.9,3,1010
"E09000001",65.8,3,1010
"E06000038",54.7,3,1010
"E07000085",54.1,3,1010
"E09000010",49,3,1010
"S12000029",51.3,3,1010
"E07000137",44.9,3,1010
"E07000170",32.6,3,1010
"E12000005",43.5,3,1010
"E07000115",51.6,3,1010
"E06000034",34.9,3,1010
"E07000072",43.4,3,1010
"E07000225",47.1,3,1010
"E07000223",46.5,3,1010
"E06000045",51,3,1010
"W06000013",46.6,3,1010
"E12000009",51.1,3,1010
"E09000004",44.3,3,1010
"E07000124",52.2,3,1010
"E09000015",48.7,3,1010
"E07000202",45.5,3,1010
"E07000094",69.1,3,1010
"S12000048",52.3,3,1010
"E09000013",63.9,3,1010
"E07000064",46.7,3,1010
"E07000235",65.1,3,1010
"E07000140",45.3,3,1010
"E06000007",51.7,3,1010
"E06000035",39.7,3,1010
"E07000110",47,3,1010
"E07000010",33.5,3,1010
"E07000105",40.5,3,1010
"E07000226",40.5,3,1010
"S12000013",55.1,3,1010
"E12000008",52.1,3,1010
"S12000027",52.3,3,1010
"E06000044",48.5,3,1010
"E09000026",49.6,3,1010
"E08000016",38.3,3,1010
"E07000210",63.3,3,1010
"E07000128",44.1,3,1010
"E06000036",52.5,3,1010
"E07000176",65.5,3,1010
"E07000217",56,3,1010
"W06000004",44.6,3,1010
"S12000050",48.4,3,1010
"E07000165",51.1,3,1010
"E09000011",50.1,3,1010
"S12000041",56.1,3,1010
"E07000102",55.1,3,1010
"E10000007",49.3,3,1010
"E07000082",52,3,1010
"E07000066",31.4,3,1010
"E07000139",51.6,3,1010
"E07000073",38.1,3,1010
"E07000030",47.6,3,1010
"E07000109",41.8,3,1010
"E07000203",45.2,3,1010
"S12000019",47.1,3,1010
"E08000027",43,3,1010
"E06000047",44.8,3,1010
"E07000033",40.1,3,1010
"S12000020",50.8,3,1010
"E09000017",40.6,3,1010
"E06000041",62,3,1010
"E06000039",41,3,1010
"E10000029",46,3,1010
"E07000070",47.8,3,1010
"E07000143",33.9,3,1010
"E08000002",48.4,3,1010
"E07000193",49.8,3,1010
"E07000136",33.4,3,1010
"E07000107",53.6,3,1010
"E07000180",61.4,3,1010
"E09000024",62.5,3,1010
"E07000071",47.1,3,1010
"E07000172",51.7,3,1010
"E08000025",41.5,3,1010
"E12000006",46,3,1010
"E06000031",39.3,3,1010
"E07000138",50.5,3,1010
"E06000056",53.5,3,1010
"E12000002",47.4,3,1010
"E10000008",52.6,3,1010
"E06000060",57.4,3,1010
"E07000112",46,3,1010
"E08000023",42.2,3,1010
"E08000015",47.7,3,1010
"S12000035",54.5,3,1010
"E07000195",49.8,3,1010
"E07000040",52.6,3,1010
"E07000041",53,3,1010
"E07000212",42.8,3,1010
"E06000032",38.8,3,1010
"S12000014",48.7,3,1010
"E07000120",46.7,3,1010
"E08000029",52.4,3,1010
"E07000095",40.2,3,1010
"E07000043",45.4,3,1010
"E07000113",44.1,3,1010
"E06000016",39.2,3,1010
"K03000001",48.9,3,1010
"E07000080",59.5,3,1010
"E07000044",64.7,3,1010
"E08000010",42.1,3,1010
"E10000020",43.4,3,1010
"E07000078",65.1,3,1010
"E07000199",35.1,3,1010
"E07000028",48.4,3,1010
"E07000045",57,3,1010
"E07000142",48.9,3,1010
"E07000189",50.3,3,1010
"E12000004",46.6,3,1010
"E07000177",50.8,3,1010
"E09000006",55.2,3,1010
"E07000063",49.7,3,1010
"E07000131",56.7,3,1010
"E07000122",48.5,3,1010
"E07000234",49.6,3,1010
"W06000009",44.4,3,1010
"E07000074",41.1,3,1010
"E08000006",43.2,3,1010
"E07000047",50.1,3,1010
"E07000026",49.4,3,1010
"E07000031",60.4,3,1010
"E10000013",55,3,1010
"S12000033",57.9,3,1010
"E07000135",48.1,3,1010
"E07000208",62.4,3,1010
"E06000019",44.5,3,1010
"E07000069",36.9,3,1010
"E08000031",36.3,3,1010
"E07000076",34.9,3,1010
"W06000003",44.5,3,1010
"E07000081",45.9,3,1010
"E06000018",44.7,3,1010
"E09000020",67.1,3,1010
"E07000173",50.2,3,1010
"E07000148",54.2,3,1010
"E07000240",58.4,3,1010
"E06000017",56.4,3,1010
"S12000049",48.9,3,1010
"E06000033",41.2,3,1010
"E08000001",48.9,3,1010
"E07000034",43.3,3,1010
"E07000239",43.5,3,1010
"E07000092",42.8,3,1010
"E07000132",47.5,3,1010
"E07000035",62.9,3,1010
"E09000030",52.9,3,1010
"E07000146",37.6,3,1010
"E07000245",45.4,3,1010
"E07000029",34.1,3,1010
"E07000114",46.8,3,1010
"E07000207",66.1,3,1010
"E07000083",55.4,3,1010
"E10000018",53,3,1010
"S12000040",47.8,3,1010
"E07000166",55.7,3,1010
"E09000019",65.4,3,1010
"E08000028",32.8,3,1010
"N92000002",44.6,3,1010
"E10000017",50.3,3,1010
"E07000103",47.3,3,1010
"E06000055",49.7,3,1010
"W06000006",43.6,3,1010
"E07000119",57.6,3,1010
"E07000086",49.5,3,1010
"E07000098",55.3,3,1010
"E06000027",45.6,3,1010
"E07000163",48.2,3,1010
"E09000003",62,3,1010
"S12000017",53.1,3,1010
"S12000038",50,3,1010
"E10000016",48.3,3,1010
"E08000030",34.9,3,1010
"E07000093",54.8,3,1010
"E07000222",57.2,3,1010
"E07000091",47.2,3,1010
"S12000026",50.8,3,1010
"E09000007",66.2,3,1010
"S12000011",64.1,3,1010
"E07000090",39.3,3,1010
"E07000099",50.6,3,1010
"E09000025",38.8,3,1010
"E07000238",44,3,1010
"E07000089",58,3,1010
"E10000006",49.1,3,1010
"E08000005",41,3,1010
"E10000034",46.4,3,1010
"S12000023",49.8,3,1010
"S12000010",50.3,3,1010
"E07000027",50.4,3,1010
"E07000179",61.2,3,1010
"E09000012",53.9,3,1010
"E10000003",51.6,3,1010
"E06000050",53.4,3,1010
"E10000019",47.8,3,1011
"E07000142",45.9,3,1011
"E09000018",58.9,3,1011
"S92000003",54.8,3,1011
"E06000049",54.8,3,1011
"E06000020",42.8,3,1011
"E07000062",40.9,3,1011
"E07000070",50.1,3,1011
"E07000180",62.9,3,1011
"E07000072",47,3,1011
"E07000197",54.3,3,1011
"S12000027",54.1,3,1011
"E06000023",55.9,3,1011
"E06000026",49.5,3,1011
"W06000012",39.5,3,1011
"E07000037",60.1,3,1011
"E06000004",47.7,3,1011
"E07000240",62.8,3,1011
"E07000099",55.7,3,1011
"E08000024",41.3,3,1011
"E07000134",48.4,3,1011
"E07000210",57.5,3,1011
"E07000109",44.6,3,1011
"W06000018",39.8,3,1011
"E08000025",42,3,1011
"E06000052",51.1,3,1011
"E07000095",43.3,3,1011
"E07000238",51.5,3,1011
"E07000244",45.3,3,1011
"E06000059",50.6,3,1011
"E08000036",37.4,3,1011
"E06000054",55.7,3,1011
"E07000211",56.8,3,1011
"E06000039",46.2,3,1011
"E08000035",52.9,3,1011
"E07000130",56.1,3,1011
"S12000017",55.2,3,1011
"S12000033",61.4,3,1011
"E07000177",55.3,3,1011
"E10000014",53.9,3,1011
"W06000001",44.5,3,1011
"E08000027",44.3,3,1011
"E07000113",48.1,3,1011
"E06000058",51.7,3,1011
"E08000022",51.8,3,1011
"S12000034",57.7,3,1011
"E07000040",52.4,3,1011
"E07000118",48.2,3,1011
"E07000102",62,3,1011
"E06000013",41.5,3,1011
"E06000040",65.8,3,1011
"W06000008",57.9,3,1011
"E07000146",37.6,3,1011
"W06000023",49.6,3,1011
"S12000039",50,3,1011
"E07000069",28,3,1011
"E10000012",44,3,1011
"E07000187",55.9,3,1011
"W06000024",35.8,3,1011
"K02000001",50.5,3,1011
"E08000014",46.2,3,1011
"E06000024",55.5,3,1011
"E08000034",43,3,1011
"E10000032",55.5,3,1011
"W06000019",33.8,3,1011
"E10000029",47.4,3,1011
"E07000163",53.4,3,1011
"E09000021",59.2,3,1011
"E12000002",47.9,3,1011
"E09000009",61.1,3,1011
"E06000015",45.6,3,1011
"E06000046",43.2,3,1011
"E07000127",43.5,3,1011
"E06000051",51.2,3,1011
"W06000021",55.9,3,1011
"E07000181",54.4,3,1011
"E07000241",56.9,3,1011
"S12000036",67.6,3,1011
"E10000024",48.4,3,1011
"E07000076",32.3,3,1011
"E07000010",34.2,3,1011
"E07000179",65.4,3,1011
"E06000011",50.9,3,1011
"E12000001",46.3,3,1011
"E08000033",46.7,3,1011
"W06000020",40.2,3,1011
"E06000005",47,3,1011
"E07000228",63,3,1011
"E07000137",47.6,3,1011
"E07000222",57.1,3,1011
"S12000013",54.2,3,1011
"E12000005",44.2,3,1011
"E07000193",39.3,3,1011
"E07000145",38.9,3,1011
"E07000225",64.8,3,1011
"E07000175",47.4,3,1011
"S12000045",67.8,3,1011
"E06000009",37.8,3,1011
"E07000168",39.6,3,1011
"W06000022",49.1,3,1011
"E09000015",58.1,3,1011
"E08000021",54.7,3,1011
"E07000218",41.9,3,1011
"E06000043",68,3,1011
"E08000032",38.9,3,1011
"E07000207",69.9,3,1011
"E08000013",45.8,3,1011
"E07000173",56.8,3,1011
"E07000136",38.2,3,1011
"E07000208",62.5,3,1011
"E06000021",38.4,3,1011
"E08000019",49.8,3,1011
"E07000107",47.8,3,1011
"E07000139",56.2,3,1011
"S12000014",47.9,3,1011
"E07000174",37.7,3,1011
"E07000129",48.4,3,1011
"E92000001",50.5,3,1011
"E07000135",46.4,3,1011
"S12000042",49.7,3,1011
"E07000096",52.2,3,1011
"E08000015",47.6,3,1011
"E07000170",34.6,3,1011
"E07000123",49.3,3,1011
"E09000003",63.4,3,1011
"E08000018",38.1,3,1011
"S12000041",56.7,3,1011
"E10000031",47.7,3,1011
"E07000103",49.4,3,1011
"E07000008",66.5,3,1011
"E07000141",52.6,3,1011
"E07000122",42.8,3,1011
"E06000055",52,3,1011
"E09000027",70.5,3,1011
"E07000147",43.6,3,1011
"E07000219",41,3,1011
"E07000064",44.5,3,1011
"E09000016",39.1,3,1011
"E06000014",59.1,3,1011
"E07000126",52,3,1011
"E07000075",39.3,3,1011
"E06000042",50.3,3,1011
"E07000111",62.8,3,1011
"E12000007",58.3,3,1011
"E07000209",69,3,1011
"W06000010",47.8,3,1011
"E08000037",45,3,1011
"E08000009",57,3,1011
"E08000016",42.7,3,1011
"E07000188",47.6,3,1011
"E07000116",51.3,3,1011
"E07000220",46.9,3,1011
"E06000038",54.5,3,1011
"E10000015",55.3,3,1011
"S12000008",42.8,3,1011
"E07000212",57.8,3,1011
"E07000112",42.8,3,1011
"E06000012",37.5,3,1011
"W06000013",47.9,3,1011
"E12000009",52.6,3,1011
"E07000061",50.7,3,1011
"W92000004",48.1,3,1011
"S12000035",56.5,3,1011
"E07000030",45.9,3,1011
"E07000167",50.6,3,1011
"E06000022",62.9,3,1011
"S12000019",50.3,3,1011
"E07000242",58.9,3,1011
"E07000196",55.1,3,1011
"E06000025",51.1,3,1011
"E07000169",54,3,1011
"E08000008",38.2,3,1011
"E07000120",46.7,3,1011
"E12000008",55.1,3,1011
"E06000008",38.8,3,1011
"E07000216",58.9,3,1011
"E07000227",51.7,3,1011
"E09000020",70.8,3,1011
"E09000033",70.3,3,1011
"S12000021",46.1,3,1011
"E07000077",55.2,3,1011
"E07000080",47.5,3,1011
"E07000098",57.5,3,1011
"E09000010",51,3,1011
"E06000010",37.9,3,1011
"W06000005",49,3,1011
"E07000229",55.2,3,1011
"E07000223",61.1,3,1011
"E07000234",53.2,3,1011
"S12000048",54.4,3,1011
"S12000010",53.7,3,1011
"E06000037",54.2,3,1011
"E06000007",51.3,3,1011
"E10000018",52.2,3,1011
"E07000245",51.1,3,1011
"E09000017",48.8,3,1011
"S12000026",56.1,3,1011
"E09000008",51,3,1011
"W06000016",44.2,3,1011
"E06000030",47.8,3,1011
"E12000003",45.6,3,1011
"E06000044",50.5,3,1011
"E10000011",50,3,1011
"S12000028",51.1,3,1011
"E07000128",48.1,3,1011
"E07000198",48.6,3,1011
"S12000049",54.1,3,1011
"E08000017",40.3,3,1011
"E07000108",47.7,3,1011
"E09000023",61.8,3,1011
"E07000081",48.1,3,1011
"S12000030",58.2,3,1011
"E07000171",44.6,3,1011
"E06000045",49.5,3,1011
"S12000018",48.4,3,1011
"E07000038",45.3,3,1011
"E07000087",56.1,3,1011
"K04000001",50.4,3,1011
"E09000028",64.3,3,1011
"E06000057",53.1,3,1011
"S12000040",48.6,3,1011
"E07000074",49,3,1011
"E06000003",43.5,3,1011
"W06000015",57.3,3,1011
"E09000031",50.1,3,1011
"E07000226",50.6,3,1011
"W06000009",45.6,3,1011
"E10000020",45.1,3,1011
"E07000178",73.4,3,1011
"E10000028",45.8,3,1011
"E07000084",52,3,1011
"E06000060",64.3,3,1011
"E07000079",53.8,3,1011
"W06000004",45.3,3,1011
"E07000144",47.3,3,1011
"E07000071",53.1,3,1011
"E07000246",51.7,3,1011
"E07000114",50.6,3,1011
"E08000010",47.5,3,1011
"E09000024",61.5,3,1011
"E07000045",54.2,3,1011
"E07000165",53.1,3,1011
"E07000189",46.9,3,1011
"E07000086",57.8,3,1011
"E09000026",51.4,3,1011
"E07000033",42.4,3,1011
"E07000148",55.3,3,1011
"E10000003",54,3,1011
"E07000166",59.5,3,1011
"E07000202",36.3,3,1011
"E08000026",45.3,3,1011
"E07000133",53.2,3,1011
"E07000032",47.4,3,1011
"E07000149",50.5,3,1011
"E07000067",44.8,3,1011
"E07000224",45.9,3,1011
"E07000203",54.6,3,1011
"E07000214",54.8,3,1011
"E10000027",50.2,3,1011
"E07000065",53.7,3,1011
"E10000013",54.3,3,1011
"E07000089",64,3,1011
"E07000041",55.3,3,1011
"E10000006",45.9,3,1011
"E06000061",44.8,3,1011
"E07000044",58.7,3,1011
"E07000243",50.4,3,1011
"E08000012",45,3,1011
"E06000031",39.9,3,1011
"E07000036",43.5,3,1011
"E07000131",63.8,3,1011
"E07000034",48.3,3,1011
"E06000041",62.8,3,1011
"E07000199",37.4,3,1011
"E07000083",58.1,3,1011
"E07000092",46,3,1011
"E06000034",32.1,3,1011
"E07000088",40.1,3,1011
"E08000004",38.1,3,1011
"E09000011",58.4,3,1011
"E09000030",57.3,3,1011
"E09000004",46.6,3,1011
"E10000030",60.2,3,1011
"E07000042",52.7,3,1011
"E07000194",45.3,3,1011
"S12000029",57.8,3,1011
"E07000235",56,3,1011
"E07000047",50,3,1011
"S12000047",53.8,3,1011
"E07000125",48.3,3,1011
"E07000140",33.2,3,1011
"E07000237",52.1,3,1011
"S12000011",66.3,3,1011
"E07000009",55.7,3,1011
"S12000005",52.9,3,1011
"W06000011",52.8,3,1011
"E07000195",43.6,3,1011
"E09000005",46.4,3,1011
"K03000001",50.8,3,1011
"E06000035",39.8,3,1011
"E06000036",51.5,3,1011
"E06000033",42.8,3,1011
"E06000006",40.6,3,1011
"E09000032",72.2,3,1011
"E09000002",40.7,3,1011
"S12000050",46.9,3,1011
"E09000013",68.5,3,1011
"E06000062",48.3,3,1011
"E07000028",43.8,3,1011
"E07000143",40.4,3,1011
"E10000017",50,3,1011
"E09000029",53.1,3,1011
"E10000016",50.2,3,1011
"E07000132",46.3,3,1011
"E06000002",38.8,3,1011
"E07000073",44,3,1011
"E06000019",45.7,3,1011
"N92000002",41.8,3,1011
"E07000078",61.6,3,1011
"E08000031",38.9,3,1011
"E07000121",60.2,3,1011
"E10000025",63.1,3,1011
"S12000038",54.4,3,1011
"E06000047",42.2,3,1011
"E08000002",48.5,3,1011
"E08000028",34.6,3,1011
"E06000032",42.6,3,1011
"E07000124",46.7,3,1011
"E07000200",55.6,3,1011
"E07000085",61.3,3,1011
"E08000001",44.4,3,1011
"E08000011",35.7,3,1011
"E08000006",46,3,1011
"E07000213",51,3,1011
"E06000001",41.3,3,1011
"E07000176",60,3,1011
"W06000006",46.8,3,1011
"E07000110",52.8,3,1011
"E12000006",47.8,3,1011
"E07000192",39.6,3,1011
"E08000003",55.8,3,1011
"E09000025",49.4,3,1011
"E07000215",55.1,3,1011
"E07000221",46.7,3,1011
"S12000020",51,3,1011
"E07000239",37.1,3,1011
"E07000011",48.8,3,1011
"E10000023",50.4,3,1011
"E07000063",57.1,3,1011
"E07000138",53.2,3,1011
"E06000016",43.9,3,1011
"E09000006",60.9,3,1011
"E09000019",66.7,3,1011
"E08000005",40.7,3,1011
"S12000006",44.6,3,1011
"E07000012",60,3,1011
"W06000014",56.7,3,1011
"E07000172",57.5,3,1011
"E07000094",61.9,3,1011
"W06000003",46.6,3,1011
"E07000106",50.8,3,1011
"E09000014",62,3,1011
"E08000030",39.6,3,1011
"W06000002",47.3,3,1011
"E08000023",43.8,3,1011
"E07000039",47.8,3,1011
"E08000007",56.3,3,1011
"E06000018",47.8,3,1011
"E07000027",44.8,3,1011
"E07000035",50.2,3,1011
"E07000068",48,3,1011
"E08000029",53.5,3,1011
"E07000026",41.4,3,1011
"E12000004",48.1,3,1011
"E07000236",37,3,1011
"E06000027",48.9,3,1011
"S12000023",53.9,3,1011
"E07000043",48,3,1011
"E07000031",53.1,3,1011
"E07000082",55.7,3,1011
"E07000091",50.9,3,1011
"E06000017",57.7,3,1011
"E10000008",52,3,1011
"E07000117",53.7,3,1011
"E07000090",42,3,1011
"E07000105",52.3,3,1011
"E07000164",47.5,3,1011
"E07000217",61.7,3,1011
"E09000007",67.7,3,1011
"E07000119",56.5,3,1011
"E10000034",47.7,3,1011
"E09000022",68.3,3,1011
"E06000050",52.7,3,1011
"E07000115",48.3,3,1011
"E07000046",37.1,3,1011
"E07000029",46.9,3,1011
"E10000007",48,3,1011
"E07000066",35.5,3,1011
"E07000093",61.2,3,1011
"E06000056",51.2,3,1011
"E09000012",56.7,3,1011
"E07000037",56.2,3,1012
"E10000015",59,3,1012
"E10000032",53.9,3,1012
"S12000047",55.1,3,1012
"E08000034",50.1,3,1012
"E07000172",55.5,3,1012
"E07000108",45.8,3,1012
"E08000036",38.9,3,1012
"E09000030",60.7,3,1012
"K02000001",52.9,3,1012
"E12000003",49,3,1012
"E06000058",53.7,3,1012
"S12000006",47.7,3,1012
"E07000226",49.8,3,1012
"E07000139",56.6,3,1012
"W06000003",50.1,3,1012
"E07000076",37.7,3,1012
"W06000019",34.5,3,1012
"E09000021",68.3,3,1012
