"areacd","value","id","xDomainNumb"
"E06000027",7.68,7,2012
"E07000126",7.9,7,2012
"S12000041",7.67,7,2012
"E08000010",7.78,7,2012
"E07000180",7.89,7,2012
"E10000014",7.9,7,2012
"E07000069",7.2,7,2012
"E07000245",7.86,7,2012
"E07000116",7.76,7,2012
"E07000236",7.48,7,2012
"E08000001",7.57,7,2012
"E06000049",7.84,7,2012
"W06000006",7.64,7,2012
"E10000019",7.82,7,2012
"W92000004",7.7,7,2012
"E08000016",7.57,7,2012
"E08000027",7.76,7,2012
"E08000026",7.59,7,2012
"E07000173",7.81,7,2012
"E06000006",7.7,7,2012
"E09000013",7.56,7,2012
"E07000228",7.84,7,2012
"E09000017",7.65,7,2012
"E07000121",7.66,7,2012
"E08000021",7.52,7,2012
"E07000081",7.59,7,2012
"E09000021",7.43,7,2012
"S12000045",7.78,7,2012
"S92000003",7.7,7,2012
"E07000124",7.93,7,2012
"E07000241",7.74,7,2012
"E10000008",7.83,7,2012
"E07000080",7.64,7,2012
"E06000010",7.68,7,2012
"E07000171",7.9,7,2012
"E07000102",7.99,7,2012
"E06000038",7.53,7,2012
"E07000094",8,7,2012
"S12000047",7.7,7,2012
"E09000010",7.59,7,2012
"E07000085",7.83,7,2012
"E06000014",7.78,7,2012
"E07000039",7.86,7,2012
"W06000002",7.91,7,2012
"N09000002",8.06,7,2012
"E07000207",7.62,7,2012
"E08000032",7.68,7,2012
"E07000147",7.87,7,2012
"E06000025",7.68,7,2012
"E07000148",7.35,7,2012
"E08000028",7.64,7,2012
"S12000030",7.92,7,2012
"E08000003",7.43,7,2012
"W06000022",7.46,7,2012
"E07000200",7.67,7,2012
"N92000002",7.86,7,2012
"E06000020",7.71,7,2012
"E07000134",7.93,7,2012
"E07000111",7.82,7,2012
"E07000215",7.83,7,2012
"W06000014",7.72,7,2012
"E07000223",7.69,7,2012
"S12000038",7.57,7,2012
"E09000029",7.58,7,2012
"W06000004",7.75,7,2012
"E07000070",7.84,7,2012
"E07000128",7.72,7,2012
"S12000035",7.86,7,2012
"E06000037",7.79,7,2012
"S12000028",7.55,7,2012
"E06000036",7.67,7,2012
"E07000187",7.48,7,2012
"W06000018",7.63,7,2012
"E07000227",8.06,7,2012
"E06000041",7.85,7,2012
"E07000177",7.67,7,2012
"E07000188",7.76,7,2012
"E07000131",8.04,7,2012
"E07000074",7.69,7,2012
"E08000013",7.72,7,2012
"E07000076",7.71,7,2012
"E07000090",7.92,7,2012
"E07000122",7.51,7,2012
"E08000035",7.6,7,2012
"W06000011",7.62,7,2012
"E06000042",7.59,7,2012
"E07000167",7.67,7,2012
"E07000244",7.78,7,2012
"E09000026",7.48,7,2012
"E07000067",7.8,7,2012
"E07000093",7.94,7,2012
"E07000095",7.77,7,2012
"E06000039",7.69,7,2012
"E07000037",7.72,7,2012
"N09000003",7.47,7,2012
"E07000031",7.79,7,2012
"E07000096",7.54,7,2012
"E10000017",7.75,7,2012
"E07000242",7.87,7,2012
"E07000174",7.45,7,2012
"E06000018",7.51,7,2012
"E07000194",7.83,7,2012
"W06000024",7.57,7,2012
"E08000019",7.61,7,2012
"S12000005",7.97,7,2012
"N09000006",8.11,7,2012
"E07000196",7.93,7,2012
"S12000018",7.69,7,2012
"E07000176",7.84,7,2012
"E09000033",7.36,7,2012
"E09000012",7.38,7,2012
"W06000008",7.82,7,2012
"E08000014",7.75,7,2012
"E10000011",7.74,7,2012
"W06000009",7.75,7,2012
"N09000008",8.11,7,2012
"E10000006",7.75,7,2012
"E06000019",7.75,7,2012
"E07000061",7.51,7,2012
"E12000006",7.72,7,2012
"E07000123",7.82,7,2012
"E06000022",7.85,7,2012
"E07000035",7.67,7,2012
"E09000006",7.8,7,2012
"E06000031",7.63,7,2012
"E12000002",7.67,7,2012
"E07000127",7.65,7,2012
"E07000083",7.63,7,2012
"E10000003",7.66,7,2012
"E07000209",7.48,7,2012
"W06000005",7.88,7,2012
"E07000210",7.76,7,2012
"E07000118",7.99,7,2012
"E07000106",7.49,7,2012
"E09000016",7.64,7,2012
"E07000087",7.69,7,2012
"E07000164",7.88,7,2012
"E08000004",7.58,7,2012
"E06000007",7.72,7,2012
"E07000149",8,7,2012
"S12000042",7.45,7,2012
"E07000214",8.07,7,2012
"E07000012",7.72,7,2012
"E08000006",7.6,7,2012
"E09000004",7.75,7,2012
"E07000112",7.84,7,2012
"E92000001",7.69,7,2012
"E12000001",7.64,7,2012
"E07000091",8.05,7,2012
"W06000001",7.95,7,2012
"E07000079",8.06,7,2012
"E08000024",7.58,7,2012
"E07000217",8.03,7,2012
"E06000047",7.65,7,2012
"E07000113",7.84,7,2012
"E10000027",7.7,7,2012
"E10000028",7.68,7,2012
"E09000027",7.68,7,2012
"E06000001",7.59,7,2012
"E07000208",7.9,7,2012
"E07000224",7.82,7,2012
"E07000044",7.7,7,2012
"S12000036",7.77,7,2012
"E06000003",7.77,7,2012
"S12000006",7.89,7,2012
"E07000073",6.92,7,2012
"E08000037",7.49,7,2012
"E07000179",7.83,7,2012
"E07000141",8.03,7,2012
"E06000015",7.72,7,2012
"E07000109",7.84,7,2012
"W06000021",7.79,7,2012
"E09000009",7.47,7,2012
"E10000012",7.68,7,2012
"S12000050",7.68,7,2012
"E07000077",8.35,7,2012
"S12000010",7.73,7,2012
"E08000008",7.6,7,2012
"S12000011",7.8,7,2012
"E06000023",7.52,7,2012
"E10000034",7.73,7,2012
"S12000023",8.11,7,2012
"E07000226",7.74,7,2012
"E07000041",7.87,7,2012
"E07000234",7.7,7,2012
"E07000068",7.49,7,2012
"S12000048",7.82,7,2012
"E07000193",7.49,7,2012
"E06000034",7.65,7,2012
"W06000016",7.61,7,2012
"E09000018",7.53,7,2012
"E08000002",7.72,7,2012
"E07000238",7.78,7,2012
"E09000032",7.56,7,2012
"E07000099",7.7,7,2012
"E06000052",7.88,7,2012
"W06000019",7.64,7,2012
"E06000060",7.85,7,2012
"E09000002",7.6,7,2012
"E07000125",7.55,7,2012
"E07000089",8.09,7,2012
"E09000003",7.74,7,2012
"E07000166",7.96,7,2012
"E10000031",7.66,7,2012
"E08000030",7.83,7,2012
"E07000170",7.18,7,2012
"E08000031",7.31,7,2012
"E07000181",7.68,7,2012
"W06000012",7.69,7,2012
"E07000028",7.96,7,2012
"E07000092",7.82,7,2012
"E10000023",7.86,7,2012
"E07000135",8.08,7,2012
"E07000143",7.69,7,2012
"E07000192",7.83,7,2012
"E07000132",7.79,7,2012
"E07000042",7.73,7,2012
"E09000031",7.74,7,2012
"E06000002",7.7,7,2012
"E07000144",8,7,2012
"E07000221",7.77,7,2012
"E06000013",7.81,7,2012
"E07000115",7.83,7,2012
"S12000049",7.43,7,2012
"E07000243",7.54,7,2012
"E10000015",7.74,7,2012
"E07000086",7.77,7,2012
"E07000213",7.86,7,2012
"N09000001",7.86,7,2012
"E10000032",7.85,7,2012
"E10000029",7.83,7,2012
"E12000009",7.76,7,2012
"E07000027",7.51,7,2012
"E07000063",8.04,7,2012
"E07000110",7.89,7,2012
"E12000004",7.75,7,2012
"E09000022",7.39,7,2012
"E07000030",7.68,7,2012
"E06000005",7.66,7,2012
"E07000139",7.9,7,2012
"E07000172",8.08,7,2012
"E07000038",7.81,7,2012
"W06000015",7.65,7,2012
"S12000026",7.9,7,2012
"E07000145",7.67,7,2012
"E07000036",7.91,7,2012
"E10000018",7.77,7,2012
"W06000023",7.81,7,2012
"E06000024",7.7,7,2012
"E07000129",7.59,7,2012
"E07000212",7.5,7,2012
"E06000043",7.63,7,2012
"S12000020",7.93,7,2012
"E07000178",7.63,7,2012
"E06000044",7.56,7,2012
"S12000019",7.71,7,2012
"E07000198",7.73,7,2012
"E07000075",8.03,7,2012
"E08000022",7.69,7,2012
"E06000016",7.6,7,2012
"E08000029",7.81,7,2012
"E07000114",7.8,7,2012
"E07000216",8.18,7,2012
"E06000058",7.69,7,2012
"E07000240",7.73,7,2012
"E07000032",7.8,7,2012
"E07000138",7.81,7,2012
"E07000202",7.91,7,2012
"E07000040",7.93,7,2012
"E10000025",7.73,7,2012
"E06000008",7.5,7,2012
"E08000017",7.75,7,2012
"E06000045",7.57,7,2012
"E09000020",7.94,7,2012
"E07000146",7.94,7,2012
"E08000012",7.59,7,2012
"E06000050",7.71,7,2012
"E07000107",7.9,7,2012
"E07000078",7.97,7,2012
"E07000197",7.65,7,2012
"E07000033",7.86,7,2012
"E07000009",7.99,7,2012
"E07000065",7.76,7,2012
"E09000008",7.46,7,2012
"E06000040",7.85,7,2012
"E07000029",7.65,7,2012
"E07000103",7.57,7,2012
"E08000023",7.55,7,2012
"E06000011",7.84,7,2012
"E06000032",7.64,7,2012
"E10000020",7.79,7,2012
"E09000011",7.53,7,2012
"E07000237",7.67,7,2012
"E10000007",7.78,7,2012
"E09000015",7.54,7,2012
"E07000071",7.34,7,2012
"E06000035",7.58,7,2012
"E09000028",7.59,7,2012
"E07000108",7.54,7,2012
"E07000239",7.85,7,2012
"E08000011",7.55,7,2012
"S12000008",7.64,7,2012
"E09000005",7.35,7,2012
"S12000017",8,7,2012
"E07000195",7.57,7,2012
"E08000025",7.45,7,2012
"S12000029",7.68,7,2012
"E07000189",7.55,7,2012
"E06000021",7.21,7,2012
"E06000051",7.85,7,2012
"E06000057",7.79,7,2012
"E07000034",7.62,7,2012
"S12000021",7.48,7,2012
"S12000027",8.12,7,2012
"E07000175",8.01,7,2012
"E07000082",7.83,7,2012
"E07000098",8.01,7,2012
"E10000016",7.78,7,2012
"E07000211",7.77,7,2012
"E06000017",7.9,7,2012
"E09000030",7.55,7,2012
"E07000008",7.77,7,2012
"E07000133",7.79,7,2012
"E07000044",7.84,7,2013
"E07000128",8.05,7,2013
"E07000131",7.99,7,2013
"E06000025",7.72,7,2013
"E07000121",7.55,7,2013
"E07000138",7.68,7,2013
"E07000189",7.81,7,2013
"E12000008",7.81,7,2013
"E06000004",7.82,7,2013
"W06000011",7.76,7,2013
"E06000059",7.98,7,2013
"E07000141",7.98,7,2013
"E10000013",7.86,7,2013
"E07000073",7.21,7,2013
"W06000010",7.74,7,2013
"E07000142",7.77,7,2013
"E09000029",7.61,7,2013
"E08000027",7.79,7,2013
"N09000005",7.55,7,2013
"E09000006",7.74,7,2013
"E07000137",7.99,7,2013
"E08000001",7.64,7,2013
"E08000018",7.73,7,2013
"E07000220",7.84,7,2013
"N09000009",7.93,7,2013
"S12000045",7.89,7,2013
"E07000246",7.8,7,2013
"S12000049",7.52,7,2013
"N09000011",7.96,7,2013
"E09000018",7.6,7,2013
"S12000035",7.85,7,2013
"W06000013",7.77,7,2013
"S92000003",7.74,7,2013
"E07000188",7.61,7,2013
"E07000111",7.87,7,2013
"E07000008",7.9,7,2013
"E07000219",7.61,7,2013
"E07000192",8.04,7,2013
"E08000005",7.48,7,2013
"E08000036",7.69,7,2013
"E07000075",7.78,7,2013
"E07000076",7.6,7,2013
"E07000046",7.51,7,2013
"W06000005",7.74,7,2013
"E09000007",7.41,7,2013
"E07000027",7.77,7,2013
"N09000010",8.04,7,2013
"E07000080",7.89,7,2013
"E07000119",8.52,7,2013
"E07000136",7.81,7,2013
"E07000088",7.67,7,2013
"W06000016",7.69,7,2013
"E07000225",8.09,7,2013
"E09000026",7.69,7,2013
"K02000001",7.74,7,2013
"E07000195",7.65,7,2013
"S12000042",7.54,7,2013
"S12000034",7.97,7,2013
"E08000006",7.52,7,2013
"E07000180",7.63,7,2013
"E10000024",7.73,7,2013
"E07000064",8.04,7,2013
"E06000011",7.9,7,2013
"E08000009",7.85,7,2013
"E07000113",7.8,7,2013
"E07000208",7.8,7,2013
"S12000021",7.6,7,2013
"E07000127",7.83,7,2013
"E09000028",7.76,7,2013
"E07000134",7.68,7,2013
"S12000017",7.98,7,2013
"E07000176",7.78,7,2013
"E08000012",7.54,7,2013
"E07000148",7.62,7,2013
"E07000165",8.03,7,2013
"E08000028",7.64,7,2013
"E06000030",7.74,7,2013
"E10000006",7.98,7,2013
"E09000003",7.7,7,2013
"N09000002",8,7,2013
"E06000033",7.66,7,2013
"S12000014",7.79,7,2013
"E06000001",7.71,7,2013
"E06000021",7.43,7,2013
"E09000019",7.65,7,2013
"E07000200",8.28,7,2013
"E06000056",7.74,7,2013
"W06000019",7.76,7,2013
"E07000168",7.64,7,2013
"E07000035",7.95,7,2013
"E09000024",7.64,7,2013
"N92000002",7.98,7,2013
"E07000215",7.76,7,2013
"S12000041",7.63,7,2013
"E08000017",7.7,7,2013
"E07000245",7.69,7,2013
"W06000004",7.73,7,2013
"E10000003",7.91,7,2013
"E07000085",7.65,7,2013
"E06000017",7.95,7,2013
"E09000011",7.68,7,2013
"E07000203",7.94,7,2013
"E07000129",8.13,7,2013
"E07000164",7.37,7,2013
"E06000041",7.86,7,2013
"E07000228",8.08,7,2013
"E09000017",7.85,7,2013
"W06000020",7.63,7,2013
"E08000034",7.65,7,2013
"E09000014",7.62,7,2013
"E07000026",8.14,7,2013
"E08000007",7.76,7,2013
"E07000079",7.87,7,2013
"E07000218",7.97,7,2013
"E07000170",7.57,7,2013
"W06000001",7.97,7,2013
"S12000011",7.79,7,2013
"E12000002",7.7,7,2013
"W06000002",7.86,7,2013
"E07000093",7.9,7,2013
"E09000027",7.8,7,2013
"E07000223",7.5,7,2013
"E07000094",8.07,7,2013
"E10000014",7.85,7,2013
"S12000038",7.78,7,2013
"E07000096",7.76,7,2013
"E07000069",7.7,7,2013
"E06000057",7.8,7,2013
"E06000037",7.85,7,2013
"E06000016",7.45,7,2013
"E07000139",7.97,7,2013
"E07000196",7.98,7,2013
"E07000163",8.22,7,2013
"E06000043",7.6,7,2013
"E07000087",7.95,7,2013
"E08000004",7.53,7,2013
"N09000008",8.2,7,2013
"E08000013",7.81,7,2013
"E07000214",7.74,7,2013
"W92000004",7.76,7,2013
"E06000022",7.71,7,2013
"E06000020",7.57,7,2013
"E10000030",7.86,7,2013
"E07000028",7.86,7,2013
"E07000036",7.74,7,2013
"W06000003",7.83,7,2013
"W06000014",7.74,7,2013
"E06000012",7.63,7,2013
"E08000016",7.67,7,2013
"E08000010",7.72,7,2013
"E06000009",7.65,7,2013
"E07000221",8.08,7,2013
"E06000049",7.82,7,2013
"E07000174",7.46,7,2013
"E07000039",8,7,2013
"E06000014",7.62,7,2013
"E10000027",7.79,7,2013
"E07000045",7.66,7,2013
"E06000006",7.7,7,2013
"E07000211",8.12,7,2013
"E09000033",7.56,7,2013
"E07000243",7.93,7,2013
"E07000047",7.77,7,2013
"E07000149",8.15,7,2013
"E07000198",8.1,7,2013
"E06000055",7.8,7,2013
"E06000027",7.66,7,2013
"W06000022",7.56,7,2013
"E09000021",7.74,7,2013
"E92000001",7.74,7,2013
"E07000066",7.63,7,2013
"S12000050",7.7,7,2013
"E07000244",7.88,7,2013
"E06000058",7.58,7,2013
"E08000008",7.53,7,2013
"E10000032",7.88,7,2013
"S12000033",7.77,7,2013
"E06000038",7.8,7,2013
"E07000199",7.72,7,2013
"E07000068",7.9,7,2013
"E10000019",7.86,7,2013
"E07000037",7.79,7,2013
"E07000038",8.02,7,2013
"E09000025",7.62,7,2013
"N09000003",7.79,7,2013
"E06000013",7.92,7,2013
"E07000070",8.03,7,2013
"E07000043",7.88,7,2013
"E07000117",7.69,7,2013
"W06000006",7.88,7,2013
"E07000105",7.72,7,2013
"E07000118",7.59,7,2013
"E08000003",7.44,7,2013
"E07000227",7.69,7,2013
"E12000005",7.72,7,2013
"E07000140",7.64,7,2013
"E06000060",7.75,7,2013
"E08000021",7.58,7,2013
"E07000229",7.94,7,2013
"E08000015",7.73,7,2013
"E07000122",7.64,7,2013
"S12000040",7.84,7,2013
"E06000054",7.89,7,2013
"E07000078",7.66,7,2013
"E09000020",7.91,7,2013
"E07000124",8.06,7,2013
"E10000008",7.8,7,2013
"S12000010",7.63,7,2013
"E06000023",7.45,7,2013
"E07000169",7.98,7,2013
"E07000125",7.95,7,2013
"E09000023",7.76,7,2013
"S12000013",8.01,7,2013
"E10000028",7.88,7,2013
"E06000039",7.61,7,2013
"E07000030",8.16,7,2013
"E07000081",7.59,7,2013
"E07000173",7.61,7,2013
"E07000209",7.65,7,2013
"E07000083",8.05,7,2013
"S12000047",7.75,7,2013
"E06000045",7.62,7,2013
"S12000026",7.92,7,2013
"E07000236",7.56,7,2013
"E07000194",7.89,7,2013
"E06000018",7.53,7,2013
"E06000003",7.89,7,2013
"E08000019",7.65,7,2013
"E07000234",7.8,7,2013
"E07000072",8.02,7,2013
"E06000036",7.68,7,2013
"N09000006",8.53,7,2013
"E07000130",7.59,7,2013
"E10000007",7.86,7,2013
"W06000008",7.78,7,2013
"E07000061",7.67,7,2013
"E12000006",7.79,7,2013
"E06000046",7.98,7,2013
"E07000033",7.79,7,2013
"E06000051",7.75,7,2013
"E08000022",7.68,7,2013
"E12000009",7.78,7,2013
"E06000010",7.72,7,2013
"S12000005",7.62,7,2013
"E07000095",7.57,7,2013
"S12000048",7.88,7,2013
"E09000009",7.59,7,2013
"E07000235",7.99,7,2013
"E07000084",7.87,7,2013
"E07000082",8.17,7,2013
"E06000034",7.71,7,2013
"E07000224",7.85,7,2013
"E09000010",7.53,7,2013
"E10000017",7.75,7,2013
"E07000210",7.86,7,2013
"E10000023",7.81,7,2013
"E08000025",7.64,7,2013
"W06000023",7.82,7,2013
"E07000147",8.02,7,2013
"E08000026",7.67,7,2013
"S12000029",7.73,7,2013
"E07000089",7.85,7,2013
"E07000102",7.88,7,2013
"S12000039",7.64,7,2013
"E07000012",7.75,7,2013
"E09000004",7.79,7,2013
"W06000021",7.72,7,2013
"E09000005",7.6,7,2013
"E07000241",7.66,7,2013
"E12000004",7.75,7,2013
"E07000171",7.92,7,2013
"E09000022",7.36,7,2013
"E07000135",7.87,7,2013
"E07000067",7.68,7,2013
"E07000086",7.85,7,2013
"E06000005",7.83,7,2013
"E09000008",7.64,7,2013
"E07000126",7.6,7,2013
"E07000042",7.82,7,2013
"E07000222",8,7,2013
"E12000007",7.63,7,2013
"E07000116",7.6,7,2013
"E07000115",7.76,7,2013
"E07000187",7.92,7,2013
"E07000099",7.97,7,2013
"E08000032",7.78,7,2013
"E09000016",7.72,7,2013
"E08000033",7.72,7,2013
"S12000006",7.81,7,2013
"E07000120",7.84,7,2013
"E07000197",7.84,7,2013
"E06000007",7.8,7,2013
"E09000013",7.56,7,2013
"S12000020",7.83,7,2013
"E06000019",7.78,7,2013
"E07000074",7.69,7,2013
"E07000226",7.85,7,2013
"E08000035",7.69,7,2013
"E08000029",7.71,7,2013
"E10000029",7.8,7,2013
"E07000112",7.93,7,2013
"E07000091",8.07,7,2013
"E08000023",7.57,7,2013
"E07000217",7.85,7,2013
"E06000044",7.64,7,2013
"E08000037",7.62,7,2013
"E10000034",7.73,7,2013
"E07000029",7.96,7,2013
"E07000143",7.98,7,2013
"E06000008",7.65,7,2013
"E07000144",8.05,7,2013
"W06000015",7.75,7,2013
"E06000002",7.64,7,2013
"N09000004",8.21,7,2013
"E07000092",7.8,7,2013
"E07000146",7.77,7,2013
"E07000238",7.53,7,2013
"S12000028",7.84,7,2013
"W06000018",7.69,7,2013
"E07000107",7.33,7,2013
"E07000212",7.76,7,2013
"S12000019",7.68,7,2013
"E07000177",7.92,7,2013
"E07000178",7.71,7,2013
"E10000011",7.85,7,2013
"E08000014",7.74,7,2013
"E07000213",7.98,7,2013
"W06000009",7.88,7,2013
"E06000031",7.62,7,2013
"W06000024",7.7,7,2013
"E07000041",7.81,7,2013
"E06000035",7.82,7,2013
"S12000008",7.68,7,2013
"E07000172",8.16,7,2013
"E10000031",7.89,7,2013
"E07000167",7.58,7,2013
"W06000012",7.79,7,2013
"E07000077",8.07,7,2013
"S12000030",7.78,7,2013
"E07000179",7.91,7,2013
"N09000001",8.27,7,2013
"E07000202",7.38,7,2013
"E07000106",7.85,7,2013
"E07000207",7.97,7,2013
"E06000052",7.97,7,2013
"E07000242",7.79,7,2013
"S12000036",7.7,7,2013
"E07000090",7.49,7,2013
"S12000018",7.7,7,2013
"E09000032",7.72,7,2013
"E07000009",7.88,7,2013
"E07000239",7.62,7,2013
"E07000108",8.07,7,2013
"E07000011",8.08,7,2013
"E08000024",7.74,7,2013
"E06000047",7.74,7,2013
"E07000032",7.74,7,2013
"E06000015",7.74,7,2013
"E06000050",7.79,7,2013
"E12000003",7.72,7,2013
"E08000031",7.34,7,2013
"E06000042",7.67,7,2013
"E07000123",7.33,7,2013
"E07000181",7.99,7,2013
"E06000032",7.61,7,2013
"E09000002",7.39,7,2013
"E07000240",7.62,7,2013
"S12000023",8.19,7,2013
"E10000020",7.9,7,2013
"E07000114",7.86,7,2013
"E07000145",7.7,7,2013
"E08000030",7.75,7,2013
"E07000109",7.88,7,2013
"E09000030",7.6,7,2013
"E10000015",7.76,7,2013
"E09000015",7.59,7,2013
"S12000027",8.06,7,2013
"E07000216",7.82,7,2013
"E07000071",7.82,7,2013
"E09000012",7.31,7,2013
"E07000010",7.92,7,2013
"E10000025",7.83,7,2013
"E10000018",7.81,7,2013
"E10000016",7.81,7,2013
"E07000133",7.85,7,2013
"E07000065",7.73,7,2013
"E07000110",7.89,7,2013
"E07000040",7.98,7,2013
"E07000132",7.82,7,2013
"E07000062",7.9,7,2013
"E07000098",7.71,7,2013
"E06000024",7.76,7,2013
"E07000063",8,7,2013
"E07000031",8,7,2013
"E09000031",7.59,7,2013
"E08000011",7.7,7,2013
"E06000026",7.71,7,2013
"E08000002",7.8,7,2013
"N09000007",7.73,7,2013
"E10000012",7.77,7,2013
"E07000175",7.58,7,2013
"E07000103",7.71,7,2013
"E07000166",7.81,7,2013
"E12000001",7.72,7,2013
"E07000193",7.87,7,2013
"E06000040",7.87,7,2013
"E07000034",7.93,7,2013
"E07000237",7.94,7,2013
"E07000137",7.86,7,2014
"E07000132",7.89,7,2014
"E10000013",7.81,7,2014
"E07000195",7.5,7,2014
"E07000044",8.15,7,2014
"E08000009",7.92,7,2014
"W06000004",7.93,7,2014
"E07000189",7.84,7,2014
"E07000138",7.46,7,2014
"E07000082",7.83,7,2014
"E08000029",7.81,7,2014
"E07000149",8,7,2014
"W06000019",7.59,7,2014
"E08000027",7.73,7,2014
"E12000008",7.91,7,2014
"E06000027",7.79,7,2014
"S12000049",7.71,7,2014
"E12000003",7.82,7,2014
"E07000040",8.25,7,2014
"W06000010",7.73,7,2014
"E07000141",7.97,7,2014
"W06000013",7.82,7,2014
"E07000245",7.97,7,2014
"E07000128",7.64,7,2014
"E06000031",7.74,7,2014
"E07000220",7.82,7,2014
"E07000142",7.97,7,2014
"E07000225",8.02,7,2014
"E08000004",7.48,7,2014
"E08000037",7.62,7,2014
"E07000164",7.91,7,2014
"E07000194",7.91,7,2014
"E07000188",7.79,7,2014
"E07000199",7.68,7,2014
"E07000081",7.7,7,2014
"E07000221",8.12,7,2014
"E07000075",7.53,7,2014
"S12000045",8.05,7,2014
"E07000244",7.84,7,2014
"E06000047",7.76,7,2014
"E06000011",7.95,7,2014
"E06000007",7.87,7,2014
"W06000003",7.83,7,2014
"E07000094",7.8,7,2014
"E09000019",7.52,7,2014
"E08000036",7.82,7,2014
"E07000168",7.86,7,2014
"E08000018",7.79,7,2014
"E07000117",7.91,7,2014
"E09000007",7.48,7,2014
"E06000039",7.59,7,2014
"E07000223",7.73,7,2014
"S12000041",7.94,7,2014
"E08000017",7.81,7,2014
"E08000003",7.63,7,2014
"E07000227",8.02,7,2014
"E12000005",7.76,7,2014
"E09000013",7.68,7,2014
"E07000047",7.9,7,2014
"E08000028",7.53,7,2014
"W06000020",7.7,7,2014
"E07000112",7.87,7,2014
"E09000003",7.92,7,2014
"N09000010",8.1,7,2014
"E06000054",7.83,7,2014
"E06000041",7.96,7,2014
"E10000024",7.88,7,2014
"E07000073",7.4,7,2014
"S92000003",7.84,7,2014
"W06000001",7.93,7,2014
"E07000028",7.82,7,2014
"E09000006",7.93,7,2014
"E07000171",7.73,7,2014
"E07000080",7.7,7,2014
"N09000009",8.48,7,2014
"E09000014",7.63,7,2014
"S12000048",7.94,7,2014
"E08000010",7.78,7,2014
"E07000076",7.84,7,2014
"E10000014",7.94,7,2014
"E06000009",7.62,7,2014
"E10000003",7.92,7,2014
"S12000047",7.81,7,2014
"E07000222",7.78,7,2014
"E06000002",7.73,7,2014
"E06000049",8.04,7,2014
"E07000236",8,7,2014
"E07000008",7.7,7,2014
"W06000006",7.74,7,2014
"E06000037",7.9,7,2014
"E07000234",7.67,7,2014
"E06000046",8.01,7,2014
"E07000107",7.87,7,2014
"E06000025",7.87,7,2014
"W06000008",7.86,7,2014
"S12000042",7.52,7,2014
"E07000131",7.94,7,2014
"E06000055",7.75,7,2014
"E09000023",7.53,7,2014
"E07000093",7.85,7,2014
"E07000192",7.95,7,2014
"E06000001",7.85,7,2014
"N09000011",7.59,7,2014
"E09000024",7.86,7,2014
"E06000032",7.64,7,2014
"N92000002",8.1,7,2014
"E12000002",7.82,7,2014
"N09000002",8.17,7,2014
"E09000027",7.83,7,2014
"E09000029",7.92,7,2014
"E07000069",7.92,7,2014
"E09000010",7.71,7,2014
"E07000070",8.01,7,2014
"E06000057",7.77,7,2014
"E07000085",7.97,7,2014
"E08000015",7.87,7,2014
"E06000012",7.78,7,2014
"S12000018",7.87,7,2014
"E07000045",8.1,7,2014
"E08000012",7.57,7,2014
"E07000148",7.84,7,2014
"N09000007",7.92,7,2014
"E07000165",7.98,7,2014
"E07000121",7.97,7,2014
"E07000089",8.23,7,2014
"E07000027",7.48,7,2014
"E07000139",8.1,7,2014
"E10000012",7.8,7,2014
"E09000020",7.79,7,2014
"E07000079",8.15,7,2014
"E07000134",7.94,7,2014
"E09000026",7.89,7,2014
"E07000219",7.97,7,2014
"E06000021",7.61,7,2014
"E07000068",7.71,7,2014
"E07000144",8.16,7,2014
"E07000127",8,7,2014
"E07000115",7.87,7,2014
"E07000174",7.76,7,2014
"E12000007",7.72,7,2014
"E06000018",7.56,7,2014
"E07000237",7.48,7,2014
"E07000071",7.9,7,2014
"E10000019",7.83,7,2014
"E08000016",7.84,7,2014
"E07000147",7.73,7,2014
"E06000004",7.95,7,2014
"E07000046",7.75,7,2014
"N09000008",8.27,7,2014
"E07000198",8.54,7,2014
"E08000006",7.75,7,2014
"E09000004",7.8,7,2014
"E12000001",7.74,7,2014
"E07000066",7.79,7,2014
"E07000241",7.94,7,2014
"E09000005",7.45,7,2014
"E07000170",7.67,7,2014
"E07000077",7.98,7,2014
"E07000124",8.45,7,2014
"E07000064",8.06,7,2014
"S12000011",7.78,7,2014
"E06000044",7.8,7,2014
"E06000016",7.62,7,2014
"N09000003",8.02,7,2014
"S12000038",7.74,7,2014
"E07000136",7.44,7,2014
"E06000045",7.84,7,2014
"E07000116",8.06,7,2014
"E09000011",7.67,7,2014
"E07000210",8.24,7,2014
"E07000118",7.83,7,2014
"E06000036",7.7,7,2014
"W06000018",7.73,7,2014
"N09000006",8.35,7,2014
"E07000119",8.09,7,2014
"E08000026",7.7,7,2014
"E10000007",7.84,7,2014
"E08000033",7.95,7,2014
"E08000014",7.79,7,2014
"W06000009",7.93,7,2014
"E10000011",7.89,7,2014
"E07000032",7.87,7,2014
"E08000021",7.5,7,2014
"E10000006",8.02,7,2014
"S12000013",8.45,7,2014
"W06000022",7.72,7,2014
"E07000180",7.8,7,2014
"E09000021",7.75,7,2014
"E06000022",7.82,7,2014
"E07000218",7.63,7,2014
"E09000022",7.55,7,2014
"E07000092",7.82,7,2014
"E06000010",7.69,7,2014
"E07000125",7.97,7,2014
"E06000033",7.68,7,2014
"E07000030",8.17,7,2014
"E07000235",7.94,7,2014
"E06000059",8.05,7,2014
"E07000096",7.98,7,2014
"E06000034",7.77,7,2014
"S12000035",8.11,7,2014
"W06000005",7.82,7,2014
