"areacd","value","id","xDomainNumb"
"E07000032",8.136989302,13,2017
"E07000129",8.556677603,13,2017
"E07000208",8.777653913,13,2017
"E10000017",8.04178822,13,2017
"E12000005",8.442789573,13,2017
"E07000091",8.446737633,13,2017
"E10000028",8.778961848,13,2017
"E10000008",9.589845577,13,2017
"E07000169",9.689585029,13,2017
"E06000051",9.588966802,13,2017
"E06000041",8.33460632,13,2017
"E07000145",8.063593464,13,2017
"E07000073",8.873809443,13,2017
"E06000002",9.256745861,13,2017
"E10000031",8.718069516,13,2017
"E07000180",8.238742027,13,2017
"E10000030",8.21843332,13,2017
"E07000212",7.398124006,13,2017
"E09000004",7.974730905,13,2017
"E07000200",9.773653551,13,2017
"E07000202",7.596022098,13,2017
"E07000174",8.014069319,13,2017
"E08000033",8.207355028,13,2017
"E07000194",8.136517527,13,2017
"E07000147",10.42110975,13,2017
"E07000064",9.370403703,13,2017
"E07000079",9.472305812,13,2017
"E07000229",7.308140331,13,2017
"E06000032",7.853077453,13,2017
"E09000029",7.602787947,13,2017
"E07000086",8.107615285,13,2017
"E06000026",8.027016957,13,2017
"E07000038",8.988193988,13,2017
"E07000213",8.268327682,13,2017
"E09000008",7.888998146,13,2017
"E06000040",7.713473089,13,2017
"E09000011",7.771772463,13,2017
"E07000061",8.419544989,13,2017
"E07000134",8.286212224,13,2017
"E07000076",8.497261465,13,2017
"E07000087",8.393411834,13,2017
"E07000009",8.954062331,13,2017
"E07000173",8.787850377,13,2017
"E07000148",8.370192799,13,2017
"E07000123",7.848505582,13,2017
"E07000042",9.845484667,13,2017
"E10000011",8.738434915,13,2017
"E07000031",9.546207181,13,2017
"E09000012",7.095795841,13,2017
"E08000003",7.495750441,13,2017
"E07000137",10.91530625,13,2017
"E09000020",6.3628514,13,2017
"E06000012",7.986318685,13,2017
"E09000025",7.404053256,13,2017
"E08000025",7.861160228,13,2017
"E09000002",7.518857156,13,2017
"E07000211",8.00243786,13,2017
"E07000105",8.986486156,13,2017
"E08000018",8.461579418,13,2017
"E07000228",8.297114368,13,2017
"E06000010",8.40140456,13,2017
"E09000023",8.040967226,13,2017
"E07000181",8.813531476,13,2017
"E06000030",8.634037519,13,2017
"E06000037",9.09112934,13,2017
"E07000070",8.535645939,13,2017
"E08000024",8.012033774,13,2017
"E07000047",10.45242277,13,2017
"E08000023",8.615453517,13,2017
"E12000001",8.718761662,13,2017
"E07000085",8.570338129,13,2017
"E08000005",7.923330968,13,2017
"E06000004",8.366010788,13,2017
"E07000099",8.480427986,13,2017
"E06000036",8.382022732,13,2017
"E07000089",7.840217256,13,2017
"E07000163",9.298808551,13,2017
"E07000119",8.1717836,13,2017
"E06000009",7.214085001,13,2017
"E06000049",8.503015262,13,2017
"E10000006",9.414239674,13,2017
"E07000149",9.769303992,13,2017
"E07000026",9.379286621,13,2017
"E07000030",11.09635157,13,2017
"E08000002",7.91835172,13,2017
"E07000115",8.358877509,13,2017
"E06000011",8.988167135,13,2017
"E07000178",7.879197709,13,2017
"E09000022",7.148812585,13,2017
"E08000010",8.237161869,13,2017
"E10000023",9.532272502,13,2017
"E07000164",10.07631495,13,2017
"E10000016",8.506677865,13,2017
"E08000016",8.272792298,13,2017
"E09000009",7.794896739,13,2017
"E07000237",7.607904105,13,2017
"E07000225",8.686632482,13,2017
"E12000004",8.524968253,13,2017
"E09000027",7.245759404,13,2017
"E06000022",8.873244987,13,2017
"E06000031",8.269558453,13,2017
"E07000033",8.514414904,13,2017
"E06000054",9.188680721,13,2017
"E07000040",9.340393708,13,2017
"E07000130",8.455041107,13,2017
"E07000045",9.222798916,13,2017
"E07000046",10.56502307,13,2017
"E92000001",8.319736051,13,2017
"E07000078",7.627398571,13,2017
"E12000009",8.762148916,13,2017
"E07000082",8.413540676,13,2017
"E07000098",7.437792682,13,2017
"E10000024",8.382473027,13,2017
"E07000170",8.382775033,13,2017
"E07000187",8.65062319,13,2017
"E06000008",7.871560164,13,2017
"E07000172",7.952350724,13,2017
"E07000118",8.17537228,13,2017
"E07000092",7.39392415,13,2017
"E07000094",8.336803086,13,2017
"E07000144",9.556920305,13,2017
"E06000019",10.49486518,13,2017
"E07000028",8.709037441,13,2017
"E07000111",8.373381919,13,2017
"E08000012",7.790636909,13,2017
"E07000196",9.084668529,13,2017
"E07000096",8.428432657,13,2017
"E07000219",8.506135377,13,2017
"E06000014",8.810751677,13,2017
"E07000207",7.707554389,13,2017
"E07000222",8.234377686,13,2017
"E09000032",7.176511659,13,2017
"E07000166",10.41379429,13,2017
"E08000017",8.941892343,13,2017
"E09000017",7.733806045,13,2017
"E08000035",7.931831364,13,2017
"E09000024",7.676729805,13,2017
"E10000007",8.471558612,13,2017
"E10000003",8.736662826,13,2017
"E06000024",7.742581593,13,2017
"E07000010",8.716987785,13,2017
"E07000011",8.82525124,13,2017
"E07000066",8.329023464,13,2017
"E07000131",9.250808101,13,2017
"E07000071",8.453337646,13,2017
"E07000072",8.513104852,13,2017
"E10000014",8.410455262,13,2017
"E07000138",7.822150287,13,2017
"E07000139",10.24654084,13,2017
"E10000027",8.991922028,13,2017
"E07000102",8.824894052,13,2017
"E07000171",8.693926008,13,2017
"E07000122",7.128842169,13,2017
"E06000007",8.113338899,13,2017
"E07000192",8.272720783,13,2017
"E07000110",8.525219284,13,2017
"E09000007",7.465257677,13,2017
"E08000014",8.034748407,13,2017
"E09000013",6.896014435,13,2017
"E09000019",6.925517829,13,2017
"E09000014",7.28055972,13,2017
"E07000199",8.36002131,13,2017
"E09000028",7.252989065,13,2017
"E09000033",7.103050499,13,2017
"E07000168",8.6972449,13,2017
"E08000031",8.122798225,13,2017
"E10000034",8.585721043,13,2017
"E09000010",7.732715529,13,2017
"E09000015",7.448399793,13,2017
"E12000006",8.6895777,13,2017
"E09000018",7.676434225,13,2017
"E06000056",8.947299432,13,2017
"E09000026",7.263191347,13,2017
"E06000023",7.666095017,13,2017
"E06000052",9.628682137,13,2017
"E07000008",8.317301605,13,2017
"E07000037",8.268914326,13,2017
"E06000039",7.857495027,13,2017
"E06000045",7.970749642,13,2017
"E07000041",8.314078624,13,2017
"E07000069",8.498565929,13,2017
"E07000132",8.634139625,13,2017
"E08000022",8.046364901,13,2017
"E07000135",8.145795569,13,2017
"E07000063",8.865583952,13,2017
"E12000002",8.141281108,13,2017
"E07000065",9.158172524,13,2017
"E06000047",9.341914253,13,2017
"E07000084",9.007278668,13,2017
"E08000006",7.617805569,13,2017
"E08000009",7.855477873,13,2017
"E07000093",9.138130231,13,2017
"E07000176",7.969082807,13,2017
"E07000121",8.714972527,13,2017
"E07000106",8.257817435,13,2017
"E06000020",8.394381515,13,2017
"E06000021",8.437587071,13,2017
"E07000109",8.369611475,13,2017
"E07000128",8.293817674,13,2017
"E08000011",8.526425888,13,2017
"E07000113",8.511319612,13,2017
"E08000001",8.103666653,13,2017
"E07000195",8.456292971,13,2017
"E10000025",8.47582836,13,2017
"E06000003",8.85415903,13,2017
"E08000008",8.125902402,13,2017
"E07000095",7.890014776,13,2017
"E07000220",9.061086319,13,2017
"E07000209",9.028429518,13,2017
"E08000026",8.048287519,13,2017
"E06000044",7.29772972,13,2017
"E09000003",7.329831226,13,2017
"E08000029",8.205499856,13,2017
"E07000214",8.15486464,13,2017
"E07000216",8.390052958,13,2017
"E08000019",8.225688446,13,2017
"E07000223",8.144452069,13,2017
"E09000016",7.973585428,13,2017
"E06000016",7.887730304,13,2017
"E06000018",7.577844047,13,2017
"E06000053",21.45090752,13,2017
"E07000034",7.941404867,13,2017
"E06000035",8.92187327,13,2017
"E06000027",8.272076054,13,2017
"E10000018",8.600388588,13,2017
"E07000067",8.718848866,13,2017
"E07000068",7.765694939,13,2017
"E07000043",9.669656753,13,2017
"E07000044",10.83320085,13,2017
"E07000133",9.085476962,13,2017
"E07000074",9.03050427,13,2017
"E07000136",8.919050186,13,2017
"E10000013",8.595318742,13,2017
"E08000004",7.490547916,13,2017
"E07000081",8.422061311,13,2017
"E07000083",8.148250453,13,2017
"E07000141",8.74531067,13,2017
"E07000036",8.251606998,13,2017
"E07000146",10.6153963,13,2017
"E06000006",8.386483557,13,2017
"E07000126",8.285068572,13,2017
"E07000203",9.594834906,13,2017
"E07000226",8.440662623,13,2017
"E08000015",8.194871065,13,2017
"E12000008",8.349294305,13,2017
"E09000031",7.688251175,13,2017
"E08000027",8.37978323,13,2017
"E08000028",7.707492654,13,2017
"E07000167",10.29362765,13,2017
"E09000006",7.909351015,13,2017
"E09000005",7.526734813,13,2017
"E08000030",8.153137477,13,2017
"E07000235",9.316037577,13,2017
"E07000217",7.772433531,13,2017
"E07000236",8.141437253,13,2017
"E08000032",7.889788185,13,2017
"E07000239",8.455509405,13,2017
"E07000227",8.483685338,13,2017
"E06000017",9.092055517,13,2017
"E07000142",10.11711691,13,2017
"E06000033",7.565144167,13,2017
"E10000020",9.563319285,13,2017
"E06000025",8.160589731,13,2017
"E07000012",8.860289909,13,2017
"E07000175",8.81806655,13,2017
"E06000038",7.915674206,13,2017
"E07000062",7.587466522,13,2017
"E07000193",8.7240138,13,2017
"E09000001",8.271198092,13,2017
"E07000077",8.954224598,13,2017
"E07000140",9.914492424,13,2017
"E07000189",8.78678787,13,2017
"E07000221",8.57853644,13,2017
"E07000143",9.854434421,13,2017
"E06000042",8.091905871,13,2017
"E07000107",8.038752172,13,2017
"E12000007",7.472836311,13,2017
"E09000021",7.531584569,13,2017
"E08000013",8.682544067,13,2017
"E07000116",8.285755497,13,2017
"E09000030",6.840294417,13,2017
"E10000015",8.41308792,13,2017
"E07000188",9.250561309,13,2017
"E07000165",9.231355058,13,2017
"E07000215",8.283653047,13,2017
"E07000234",8.72579482,13,2017
"E10000032",8.26437458,13,2017
"E07000224",8.305009239,13,2017
"E07000238",9.231672868,13,2017
"E07000075",9.169621386,13,2017
"E08000036",8.237911561,13,2017
"E06000015",8.048048349,13,2017
"E08000007",8.499252592,13,2017
"E06000034",8.112289633,13,2017
"E06000043",7.625810829,13,2017
"E07000120",7.431996146,13,2017
"E06000050",8.716445149,13,2017
"E10000012",8.573378938,13,2017
"E07000112",9.306562594,13,2017
"E07000125",7.856545874,13,2017
"E07000114",7.741843754,13,2017
"E10000019",9.59158165,13,2017
"E07000039",8.758847192,13,2017
"E07000090",8.833764524,13,2017
"E07000197",9.324981146,13,2017
"E06000055",8.876037827,13,2017
"E06000005",8.7655254,13,2017
"E07000177",8.641892455,13,2017
"E07000210",8.529296547,13,2017
"E06000001",8.471064623,13,2017
"E07000035",9.260904257,13,2017
"E07000029",9.571217354,13,2017
"E07000027",8.913832096,13,2017
"E07000198",9.682772489,13,2017
"E12000003",8.453109389,13,2017
"E08000021",7.294295268,13,2017
"E07000218",9.906014931,13,2017
"E10000029",8.879396287,13,2017
"E07000127",8.381569276,13,2017
"E07000088",7.580975101,13,2017
"E07000179",8.918920268,13,2017
"E06000046",8.659872396,13,2017
"E07000117",7.179723963,13,2017
