"areacd","value","id","xDomainNumb"
"E07000032",8.136989302,13,2017
"E07000129",8.556677603,13,2017
"E07000208",8.777653913,13,2017
"E10000017",8.04178822,13,2017
"E12000005",8.442789573,13,2017
"E07000091",8.446737633,13,2017
"E10000028",8.778961848,13,2017
"E10000008",9.589845577,13,2017
"E07000169",9.689585029,13,2017
"E06000051",9.588966802,13,2017
"E06000041",8.33460632,13,2017
"E07000145",8.063593464,13,2017
"E07000073",8.873809443,13,2017
"E06000002",9.256745861,13,2017
"E10000031",8.718069516,13,2017
"E07000180",8.238742027,13,2017
"E10000030",8.21843332,13,2017
"E07000212",7.398124006,13,2017
"E09000004",7.974730905,13,2017
"E07000200",9.773653551,13,2017
"E07000202",7.596022098,13,2017
"E07000174",8.014069319,13,2017
"E08000033",8.207355028,13,2017
"E07000194",8.136517527,13,2017
"E07000147",10.42110975,13,2017
"E07000064",9.370403703,13,2017
"E07000079",9.472305812,13,2017
"E07000229",7.308140331,13,2017
"E06000032",7.853077453,13,2017
"E09000029",7.602787947,13,2017
"E07000086",8.107615285,13,2017
"E06000026",8.027016957,13,2017
"E07000038",8.988193988,13,2017
"E07000213",8.268327682,13,2017
"E09000008",7.888998146,13,2017
"E06000040",7.713473089,13,2017
"E09000011",7.771772463,13,2017
"E07000061",8.419544989,13,2017
"E07000134",8.286212224,13,2017
"E07000076",8.497261465,13,2017
"E07000087",8.393411834,13,2017
"E07000009",8.954062331,13,2017
"E07000173",8.787850377,13,2017
"E07000148",8.370192799,13,2017
"E07000123",7.848505582,13,2017
"E07000042",9.845484667,13,2017
"E10000011",8.738434915,13,2017
"E07000031",9.546207181,13,2017
"E09000012",7.095795841,13,2017
"E08000003",7.495750441,13,2017
"E07000137",10.91530625,13,2017
"E09000020",6.3628514,13,2017
"E06000012",7.986318685,13,2017
"E09000025",7.404053256,13,2017
"E08000025",7.861160228,13,2017
"E09000002",7.518857156,13,2017
"E07000211",8.00243786,13,2017
"E07000105",8.986486156,13,2017
"E08000018",8.461579418,13,2017
"E07000228",8.297114368,13,2017
"E06000010",8.40140456,13,2017
"E09000023",8.040967226,13,2017
"E07000181",8.813531476,13,2017
"E06000030",8.634037519,13,2017
"E06000037",9.09112934,13,2017
"E07000070",8.535645939,13,2017
"E08000024",8.012033774,13,2017
"E07000047",10.45242277,13,2017
"E08000023",8.615453517,13,2017
"E12000001",8.718761662,13,2017
"E07000085",8.570338129,13,2017
"E08000005",7.923330968,13,2017
"E06000004",8.366010788,13,2017
"E07000099",8.480427986,13,2017
"E06000036",8.382022732,13,2017
"E07000089",7.840217256,13,2017
"E07000163",9.298808551,13,2017
"E07000119",8.1717836,13,2017
"E06000009",7.214085001,13,2017
"E06000049",8.503015262,13,2017
"E10000006",9.414239674,13,2017
"E07000149",9.769303992,13,2017
"E07000026",9.379286621,13,2017
"E07000030",11.09635157,13,2017
"E08000002",7.91835172,13,2017
"E07000115",8.358877509,13,2017
"E06000011",8.988167135,13,2017
"E07000178",7.879197709,13,2017
"E09000022",7.148812585,13,2017
"E08000010",8.237161869,13,2017
"E10000023",9.532272502,13,2017
"E07000164",10.07631495,13,2017
"E10000016",8.506677865,13,2017
"E08000016",8.272792298,13,2017
"E09000009",7.794896739,13,2017
"E07000237",7.607904105,13,2017
"E07000225",8.686632482,13,2017
"E12000004",8.524968253,13,2017
"E09000027",7.245759404,13,2017
"E06000022",8.873244987,13,2017
"E06000031",8.269558453,13,2017
"E07000033",8.514414904,13,2017
"E06000054",9.188680721,13,2017
"E07000040",9.340393708,13,2017
"E07000130",8.455041107,13,2017
"E07000045",9.222798916,13,2017
"E07000046",10.56502307,13,2017
"E92000001",8.319736051,13,2017
"E07000078",7.627398571,13,2017
"E12000009",8.762148916,13,2017
"E07000082",8.413540676,13,2017
"E07000098",7.437792682,13,2017
"E10000024",8.382473027,13,2017
"E07000170",8.382775033,13,2017
"E07000187",8.65062319,13,2017
"E06000008",7.871560164,13,2017
"E07000172",7.952350724,13,2017
"E07000118",8.17537228,13,2017
"E07000092",7.39392415,13,2017
"E07000094",8.336803086,13,2017
"E07000144",9.556920305,13,2017
"E06000019",10.49486518,13,2017
"E07000028",8.709037441,13,2017
"E07000111",8.373381919,13,2017
"E08000012",7.790636909,13,2017
"E07000196",9.084668529,13,2017
"E07000096",8.428432657,13,2017
"E07000219",8.506135377,13,2017
"E06000014",8.810751677,13,2017
"E07000207",7.707554389,13,2017
"E07000222",8.234377686,13,2017
"E09000032",7.176511659,13,2017
"E07000166",10.41379429,13,2017
"E08000017",8.941892343,13,2017
"E09000017",7.733806045,13,2017
"E08000035",7.931831364,13,2017
"E09000024",7.676729805,13,2017
"E10000007",8.471558612,13,2017
"E10000003",8.736662826,13,2017
"E06000024",7.742581593,13,2017
"E07000010",8.716987785,13,2017
"E07000011",8.82525124,13,2017
"E07000066",8.329023464,13,2017
"E07000131",9.250808101,13,2017
"E07000071",8.453337646,13,2017
"E07000072",8.513104852,13,2017
"E10000014",8.410455262,13,2017
"E07000138",7.822150287,13,2017
"E07000139",10.24654084,13,2017
"E10000027",8.991922028,13,2017
"E07000102",8.824894052,13,2017
"E07000171",8.693926008,13,2017
"E07000122",7.128842169,13,2017
"E06000007",8.113338899,13,2017
"E07000192",8.272720783,13,2017
"E07000110",8.525219284,13,2017
"E09000007",7.465257677,13,2017
"E08000014",8.034748407,13,2017
"E09000013",6.896014435,13,2017
"E09000019",6.925517829,13,2017
"E09000014",7.28055972,13,2017
"E07000199",8.36002131,13,2017
"E09000028",7.252989065,13,2017
"E09000033",7.103050499,13,2017
"E07000168",8.6972449,13,2017
"E08000031",8.122798225,13,2017
"E10000034",8.585721043,13,2017
"E09000010",7.732715529,13,2017
"E09000015",7.448399793,13,2017
"E12000006",8.6895777,13,2017
"E09000018",7.676434225,13,2017
"E06000056",8.947299432,13,2017
"E09000026",7.263191347,13,2017
"E06000023",7.666095017,13,2017
"E06000052",9.628682137,13,2017
"E07000008",8.317301605,13,2017
"E07000037",8.268914326,13,2017
"E06000039",7.857495027,13,2017
"E06000045",7.970749642,13,2017
"E07000041",8.314078624,13,2017
"E07000069",8.498565929,13,2017
"E07000132",8.634139625,13,2017
"E08000022",8.046364901,13,2017
"E07000135",8.145795569,13,2017
"E07000063",8.865583952,13,2017
"E12000002",8.141281108,13,2017
"E07000065",9.158172524,13,2017
"E06000047",9.341914253,13,2017
"E07000084",9.007278668,13,2017
"E08000006",7.617805569,13,2017
"E08000009",7.855477873,13,2017
"E07000093",9.138130231,13,2017
"E07000176",7.969082807,13,2017
"E07000121",8.714972527,13,2017
"E07000106",8.257817435,13,2017
"E06000020",8.394381515,13,2017
"E06000021",8.437587071,13,2017
"E07000109",8.369611475,13,2017
"E07000128",8.293817674,13,2017
"E08000011",8.526425888,13,2017
"E07000113",8.511319612,13,2017
"E08000001",8.103666653,13,2017
"E07000195",8.456292971,13,2017
"E10000025",8.47582836,13,2017
"E06000003",8.85415903,13,2017
"E08000008",8.125902402,13,2017
"E07000095",7.890014776,13,2017
"E07000220",9.061086319,13,2017
"E07000209",9.028429518,13,2017
"E08000026",8.048287519,13,2017
"E06000044",7.29772972,13,2017
"E09000003",7.329831226,13,2017
"E08000029",8.205499856,13,2017
"E07000214",8.15486464,13,2017
"E07000216",8.390052958,13,2017
"E08000019",8.225688446,13,2017
"E07000223",8.144452069,13,2017
"E09000016",7.973585428,13,2017
"E06000016",7.887730304,13,2017
"E06000018",7.577844047,13,2017
"E06000053",21.45090752,13,2017
"E07000034",7.941404867,13,2017
"E06000035",8.92187327,13,2017
"E06000027",8.272076054,13,2017
"E10000018",8.600388588,13,2017
"E07000067",8.718848866,13,2017
"E07000068",7.765694939,13,2017
"E07000043",9.669656753,13,2017
"E07000044",10.83320085,13,2017
"E07000133",9.085476962,13,2017
"E07000074",9.03050427,13,2017
"E07000136",8.919050186,13,2017
"E10000013",8.595318742,13,2017
"E08000004",7.490547916,13,2017
"E07000081",8.422061311,13,2017
"E07000083",8.148250453,13,2017
"E07000141",8.74531067,13,2017
"E07000036",8.251606998,13,2017
"E07000146",10.6153963,13,2017
"E06000006",8.386483557,13,2017
"E07000126",8.285068572,13,2017
"E07000203",9.594834906,13,2017
"E07000226",8.440662623,13,2017
"E08000015",8.194871065,13,2017
"E12000008",8.349294305,13,2017
"E09000031",7.688251175,13,2017
"E08000027",8.37978323,13,2017
"E08000028",7.707492654,13,2017
"E07000167",10.29362765,13,2017
"E09000006",7.909351015,13,2017
"E09000005",7.526734813,13,2017
"E08000030",8.153137477,13,2017
"E07000235",9.316037577,13,2017
"E07000217",7.772433531,13,2017
"E07000236",8.141437253,13,2017
"E08000032",7.889788185,13,2017
"E07000239",8.455509405,13,2017
"E07000227",8.483685338,13,2017
"E06000017",9.092055517,13,2017
"E07000142",10.11711691,13,2017
"E06000033",7.565144167,13,2017
"E10000020",9.563319285,13,2017
"E06000025",8.160589731,13,2017
"E07000012",8.860289909,13,2017
"E07000175",8.81806655,13,2017
"E06000038",7.915674206,13,2017
"E07000062",7.587466522,13,2017
"E07000193",8.7240138,13,2017
"E09000001",8.271198092,13,2017
"E07000077",8.954224598,13,2017
"E07000140",9.914492424,13,2017
"E07000189",8.78678787,13,2017
"E07000221",8.57853644,13,2017
"E07000143",9.854434421,13,2017
"E06000042",8.091905871,13,2017
"E07000107",8.038752172,13,2017
"E12000007",7.472836311,13,2017
"E09000021",7.531584569,13,2017
"E08000013",8.682544067,13,2017
"E07000116",8.285755497,13,2017
"E09000030",6.840294417,13,2017
"E10000015",8.41308792,13,2017
"E07000188",9.250561309,13,2017
"E07000165",9.231355058,13,2017
"E07000215",8.283653047,13,2017
"E07000234",8.72579482,13,2017
"E10000032",8.26437458,13,2017
"E07000224",8.305009239,13,2017
"E07000238",9.231672868,13,2017
"E07000075",9.169621386,13,2017
"E08000036",8.237911561,13,2017
"E06000015",8.048048349,13,2017
"E08000007",8.499252592,13,2017
"E06000034",8.112289633,13,2017
"E06000043",7.625810829,13,2017
"E07000120",7.431996146,13,2017
"E06000050",8.716445149,13,2017
"E10000012",8.573378938,13,2017
"E07000112",9.306562594,13,2017
"E07000125",7.856545874,13,2017
"E07000114",7.741843754,13,2017
"E10000019",9.59158165,13,2017
"E07000039",8.758847192,13,2017
"E07000090",8.833764524,13,2017
"E07000197",9.324981146,13,2017
"E06000055",8.876037827,13,2017
"E06000005",8.7655254,13,2017
"E07000177",8.641892455,13,2017
"E07000210",8.529296547,13,2017
"E06000001",8.471064623,13,2017
"E07000035",9.260904257,13,2017
"E07000029",9.571217354,13,2017
"E07000027",8.913832096,13,2017
"E07000198",9.682772489,13,2017
"E12000003",8.453109389,13,2017
"E08000021",7.294295268,13,2017
"E07000218",9.906014931,13,2017
"E10000029",8.879396287,13,2017
"E07000127",8.381569276,13,2017
"E07000088",7.580975101,13,2017
"E07000179",8.918920268,13,2017
"E06000046",8.659872396,13,2017
"E07000117",7.179723963,13,2017
"E06000021",12.03697843,14,2015
"E08000022",10.84049122,14,2015
"E07000047",29.41249442,14,2015
"E07000043",20.58892453,14,2015
"E06000049",13.91112994,14,2015
"E06000032",9.536151227,14,2015
"E07000082",14.06584016,14,2015
"E06000009",9.18797826,14,2015
"E10000027",16.49826313,14,2015
"E07000036",12.69551455,14,2015
"E07000173",13.96088178,14,2015
"E07000218",18.89095783,14,2015
"E07000235",20.95191004,14,2015
"E07000234",14.67713066,14,2015
"E07000237",10.10655268,14,2015
"E07000193",15.46016547,14,2015
"E07000226",13.01162819,14,2015
"E06000051",21.07181386,14,2015
"E06000050",15.80134247,14,2015
"E07000164",26.21518065,14,2015
"E06000025",11.75980353,14,2015
"E10000013",14.92349652,14,2015
"E07000067",15.8183946,14,2015
"E07000078",9.821944491,14,2015
"E07000136",16.01253638,14,2015
"E07000095",10.89330993,14,2015
"E09000022",7.451634122,14,2015
"E07000188",15.35602605,14,2015
"E07000174",12.53878365,14,2015
"E07000147",23.65407079,14,2015
"E06000052",19.18978658,14,2015
"E10000006",21.95364558,14,2015
"E07000130",13.00829697,14,2015
"E07000132",13.87391179,14,2015
"E06000003",13.70512225,14,2015
"E07000127",12.79578542,14,2015
"E07000227",15.00680932,14,2015
"E09000019",5.463443862,14,2015
"E09000029",10.0446901,14,2015
"E12000002",12.1,14,2015
"E10000020",19.05075429,14,2015
"E09000032",6.952116428,14,2015
"E09000001",7.411574192,14,2015
"E09000006",10.52511896,14,2015
"E09000009",9.171662572,14,2015
"E07000217",10.64746649,14,2015
"E07000203",19.76205045,14,2015
"E07000225",15.22823888,14,2015
"E08000021",9.118728336,14,2015
"E09000026",8.579810614,14,2015
"E09000020",3.538538085,14,2015
"E09000016",11.14988216,14,2015
"E06000043",8.705515785,14,2015
"E09000028",6.889792006,14,2015
"E07000207",11.11467506,14,2015
"E09000030",5.183233957,14,2015
"E06000035",13.09435503,14,2015
"E06000030",11.20546302,14,2015
"E07000075",14.9740597,14,2015
"E06000045",11.63566609,14,2015
"E07000041",10.73705925,14,2015
"E07000070",13.62489117,14,2015
"E07000044",25.63155355,14,2015
"E07000062",9.838651985,14,2015
"E12000004",13.8,14,2015
"E07000140",21.88295278,14,2015
"E06000017",16.76304418,14,2015
"E07000083",13.59520934,14,2015
"E07000170",12.84479098,14,2015
"E07000189",17.16636311,14,2015
"E07000172",10.9053367,14,2015
"E07000166",21.56149688,14,2015
"E07000169",18.64871254,14,2015
"E07000042",23.08800177,14,2015
"E10000029",15.1790774,14,2015
"E92000001",12.7,14,2015
"E07000195",14.03816072,14,2015
"E06000005",14.17614324,14,2015
"E07000137",19.69497821,14,2015
"E07000115",13.11424211,14,2015
"E10000023",20.37108718,14,2015
"E07000035",17.26646145,14,2015
"E07000094",15.17431714,14,2015
"E09000011",9.937187805,14,2015
"E10000032",12.96485181,14,2015
"E08000012",9.991609384,14,2015
"E09000018",8.392029877,14,2015
"E08000035",10.62041371,14,2015
"E09000024",9.241483441,14,2015
"E06000004",13.34963256,14,2015
"E06000007",10.94694258,14,2015
"E06000031",12.80562399,14,2015
"E06000034",13.57714513,14,2015
"E07000221",18.43245726,14,2015
"E07000222",12.81127733,14,2015
"E07000168",16.79227612,14,2015
"E08000031",12.8377514,14,2015
"E07000069",13.13475481,14,2015
"E07000131",20.21111565,14,2015
"E07000071",12.08040378,14,2015
"E07000074",18.79780052,14,2015
"E10000014",13.98551038,14,2015
"E07000087",13.33357382,14,2015
"E07000187",15.15890459,14,2015
"E07000146",21.15769287,14,2015
"E12000005",13.5,14,2015
"E07000109",13.08868098,14,2015
"E07000110",14.5131621,14,2015
"E12000007",8.3,14,2015
"E12000001",13.5,14,2015
"E06000001",13.69044652,14,2015
"E09000013",6.050851795,14,2015
"E07000116",14.26318371,14,2015
"E07000197",17.46820135,14,2015
"E07000199",13.19800831,14,2015
"E06000006",11.23043768,14,2015
"E07000219",12.18430014,14,2015
"E07000009",19.39479373,14,2015
"E09000033",5.47110446,14,2015
"E09000010",9.302616728,14,2015
"E07000223",10.75679752,14,2015
"E07000236",11.52762115,14,2015
"E09000021",8.7870391,14,2015
"E06000056",14.17918214,14,2015
"E06000015",11.73843654,14,2015
"E09000027",8.040173414,14,2015
"E10000031",14.82816895,14,2015
"E06000023",9.67934159,14,2015
"E10000007",13.095442,14,2015
"E09000002",9.775208755,14,2015
"E10000012",13.65604409,14,2015
"E07000066",11.17874494,14,2015
"E09000005",7.95233325,14,2015
"E07000045",17.65496515,14,2015
"E07000046",29.64412149,14,2015
"E07000073",12.50926578,14,2015
"E07000134",13.0152921,14,2015
"E07000135",11.14484264,14,2015
"E07000029",23.04746766,14,2015
"E07000141",15.8465206,14,2015
"E07000142",20.71438114,14,2015
"E10000024",13.29502242,14,2015
"E07000102",14.95387917,14,2015
"E07000144",17.62966209,14,2015
"E10000016",13.61830765,14,2015
"E07000167",28.88991871,14,2015
"E08000008",11.23819226,14,2015
"E08000009",10.40985683,14,2015
"E07000200",19.2791366,14,2015
"E07000177",16.08847964,14,2015
"E07000098",8.990959142,14,2015
"E06000012",11.70966731,14,2015
"E07000180",13.44029392,14,2015
"E07000163",18.31234942,14,2015
"E07000165",17.8775523,14,2015
"E07000211",11.51716316,14,2015
"E07000215",12.28302238,14,2015
"E08000032",11.22185679,14,2015
"E08000036",12.3024725,14,2015
"E07000229",8.720832321,14,2015
"E12000009",15,14,2015
"E07000008",9.694391213,14,2015
"E07000034",12.71432173,14,2015
"E06000027",11.15134045,14,2015
"E07000012",17.80971942,14,2015
"E07000040",18.4977164,14,2015
"E07000129",14.38928365,14,2015
"E07000068",11.93372249,14,2015
"E10000018",14.43499892,14,2015
"E07000076",14.3324444,14,2015
"E07000080",20.80689183,14,2015
"E07000079",21.31144793,14,2015
"E07000081",13.11306084,14,2015
"E07000103",9.379020785,14,2015
"E07000171",14.55273282,14,2015
"E07000093",15.83984988,14,2015
"E07000145",12.42381162,14,2015
"E07000202",10.8501003,14,2015
"E07000194",13.51047808,14,2015
"E06000011",17.45203552,14,2015
"E08000025",10.19909783,14,2015
"E08000027",11.98793914,14,2015
"E07000121",13.0866338,14,2015
"E08000030",11.41344302,14,2015
"E09000008",10.59569262,14,2015
"E08000016",13.47527012,14,2015
"E10000034",14.9106341,14,2015
"E06000055",13.42643342,14,2015
"E06000016",10.05003225,14,2015
"E07000099",13.64274025,14,2015
"E10000003",16.38354384,14,2015
"E06000026",10.71377428,14,2015
"E06000037",16.87209083,14,2015
"E07000133",16.8630298,14,2015
"E07000063",15.41012661,14,2015
"E10000019",17.82192187,14,2015
"E07000138",11.79004099,14,2015
"E08000004",9.757825472,14,2015
"E10000015",13.20320137,14,2015
"E07000139",18.57086819,14,2015
"E07000096",14.12862762,14,2015
"E07000031",21.00834688,14,2015
"E07000091",14.39988778,14,2015
"E06000008",9.670896793,14,2015
"E07000010",19.09018978,14,2015
"E07000175",15.14088032,14,2015
"E07000214",12.75913397,14,2015
"E09000014",7.73573802,14,2015
"E12000003",13.3,14,2015
"E10000025",14.0486937,14,2015
"E06000010",12.06431357,14,2015
"E09000031",8.349850652,14,2015
"E07000220",14.08482118,14,2015
"E07000208",12.1042105,14,2015
"E06000042",12.07038684,14,2015
"E07000209",13.79699446,14,2015
"E08000026",11.19546236,14,2015
"E09000004",11.02172849,14,2015
"E07000124",13.7702596,14,2015
"E07000216",14.32130115,14,2015
"E08000018",12.92740377,14,2015
"E09000017",9.514000037,14,2015
"E07000030",43.55772347,14,2015
"E07000239",15.03303215,14,2015
"E07000228",13.52468531,14,2015
"E08000023",11.47902435,14,2015
"E08000003",9.349669596,14,2015
"E06000018",9.74610855,14,2015
"E08000007",11.48791904,14,2015
"E06000036",13.29847062,14,2015
"E07000032",12.30348909,14,2015
"E07000033",12.48366818,14,2015
"E06000024",11.6421532,14,2015
"E06000046",12.97661316,14,2015
"E07000092",9.751563733,14,2015
"E07000119",11.93002988,14,2015
"E06000054",16.14117956,14,2015
"E06000038",11.48350317,14,2015
"E06000039",8.945865072,14,2015
"E06000019",24.64388507,14,2015
"E10000011",14.58420645,14,2015
"E07000061",10.08696481,14,2015
"E07000064",17.94090843,14,2015
"E07000077",16.53583323,14,2015
"E07000198",18.65184284,14,2015
"E09000023",9.111077476,14,2015
"E08000001",11.23673391,14,2015
"E07000088",10.41223462,14,2015
"E07000090",13.86067567,14,2015
"E07000118",14.67016254,14,2015
"E07000210",14.65117414,14,2015
"E07000176",12.98395986,14,2015
"E07000108",16.09950594,14,2015
"E06000020",13.28373905,14,2015
"E07000192",12.83025261,14,2015
"E10000028",15.42994081,14,2015
"E07000114",13.01426374,14,2015
"E08000011",13.48485746,14,2015
"E07000238",17.59452106,14,2015
"E06000047",14.56750677,14,2015
"E08000013",11.92347629,14,2015
"E07000196",17.35701752,14,2015
"E07000178",9.645349115,14,2015
"E07000179",15.738714,14,2015
"E07000181",16.35602111,14,2015
"E07000143",25.20487824,14,2015
"E07000212",10.22586596,14,2015
"E08000028",9.93519879,14,2015
"E07000213",10.87863825,14,2015
"E08000029",12.56761422,14,2015
"E07000148",11.44018959,14,2015
"E07000122",8.817887721,14,2015
"E07000106",12.48853574,14,2015
"E08000017",14.47121433,14,2015
"E09000015",9.969098038,14,2015
"E07000072",13.04071346,14,2015
"E08000034",11.69525253,14,2015
"E12000006",14.5,14,2015
"E06000022",13.40522295,14,2015
"E07000086",11.99033242,14,2015
"E06000053",25.10178546,14,2015
"E07000117",9.313195566,14,2015
"E07000039",14.30131554,14,2015
"E07000107",10.31719737,14,2015
"E08000010",11.25900451,14,2015
"E07000125",11.2153151,14,2015
"E08000014",10.53729863,14,2015
"E08000005",10.35903126,14,2015
"E08000006",9.790143315,14,2015
"E08000024",11.00284167,14,2015
"E06000033",9.047328687,14,2015
"E07000089",14.02335825,14,2015
"E06000002",15.22256937,14,2015
"E07000011",17.0890435,14,2015
"E07000120",8.94621491,14,2015
"E07000123",10.49412838,14,2015
"E07000126",12.56298793,14,2015
"E08000019",11.77332496,14,2015
"E07000026",20.65036704,14,2015
"E07000111",12.87907175,14,2015
"E09000007",6.090894552,14,2015
"E06000013",15.83224581,14,2015
"E08000015",11.64696849,14,2015
"E06000041",14.0345142,14,2015
"E07000085",17.23440373,14,2015
"E07000149",21.0598353,14,2015
"E10000030",12.25039622,14,2015
"E06000040",11.15418833,14,2015
"E07000105",17.43962449,14,2015
"E07000065",17.77897847,14,2015
"E08000002",11.20946451,14,2015
"E08000033",11.64891182,14,2015
"E10000017",11.9549547,14,2015
"E09000012",6.111658124,14,2015
"E09000025",7.915821277,14,2015
"E07000084",15.28064028,14,2015
"E07000113",12.34235608,14,2015
"E07000027",15.34066085,14,2015
"E07000112",13.79210535,14,2015
"E06000014",11.36798131,14,2015
"E07000028",16.94644037,14,2015
"E10000008",20.3088643,14,2015
"E12000008",13.1,14,2015
"E09000003",8.868573738,14,2015
"E07000128",14.4994203,14,2015
"E07000224",12.76170531,14,2015
"E07000038",12.98664349,14,2015
"E06000044",7.895783157,14,2015
"E07000037",11.19104322,14,2015
"E08000001",12.17589779,14,2016
"E08000019",12.33776385,14,2016
"E07000199",15.17888194,14,2016
"E07000077",17.32057238,14,2016
"E07000106",12.61686566,14,2016
"E07000113",13.07129956,14,2016
"E09000007",6.784930414,14,2016
"E06000037",17.22614485,14,2016
"E06000038",10.44547678,14,2016
"E07000070",14.84147362,14,2016
"E07000196",16.21053087,14,2016
"E09000008",11.01718752,14,2016
"E07000222",13.36907717,14,2016
"E09000010",10.4655091,14,2016
"E07000093",17.59608588,14,2016
"E07000179",16.89764933,14,2016
"E09000003",9.196413722,14,2016
"E06000023",10.65891364,14,2016
"E08000029",13.32613395,14,2016
"E10000027",17.42475919,14,2016
"E10000020",19.96485091,14,2016
"E07000207",10.98536852,14,2016
"E09000033",6.170927979,14,2016
"E07000011",17.21365582,14,2016
"E07000038",14.39529313,14,2016
"E07000129",14.96981438,14,2016
"E06000001",15.03582922,14,2016
"E07000216",15.32394423,14,2016
"E07000045",17.83776956,14,2016
"E07000072",13.87787843,14,2016
"E10000013",15.59840064,14,2016
"E07000086",12.58152183,14,2016
"E08000024",12.20335265,14,2016
"E07000083",14.25375602,14,2016
"E07000103",10.19399915,14,2016
"E08000028",10.70576453,14,2016
"E10000008",20.83363263,14,2016
"E09000006",11.03526073,14,2016
"E07000068",11.67294476,14,2016
"E07000135",11.6672122,14,2016
"E06000011",18.10900095,14,2016
"E07000099",15.16702983,14,2016
"E07000143",25.06999249,14,2016
"E07000119",12.25072855,14,2016
"E07000094",15.16822332,14,2016
"E07000146",22.34956517,14,2016
"E09000004",11.6112171,14,2016
"E06000040",11.37601895,14,2016
"E07000217",11.25815858,14,2016
"E07000202",12.34767825,14,2016
"E07000061",10.81418569,14,2016
"E08000034",12.04978154,14,2016
"E09000017",11.00021307,14,2016
"E07000065",17.87368702,14,2016
"E09000026",9.251904021,14,2016
"E10000007",13.58291708,14,2016
"E07000008",11.72176033,14,2016
"E06000043",9.017211771,14,2016
"E09000002",10.20553934,14,2016
"E10000014",15.11681397,14,2016
"E10000015",13.79512471,14,2016
"E07000137",20.05473301,14,2016
"E08000006",11.46727388,14,2016
"E08000023",12.10228935,14,2016
"E10000024",13.5787444,14,2016
"E07000188",17.25397401,14,2016
"E07000091",15.89401698,14,2016
"E06000024",12.87561606,14,2016
"E12000002",12.69,14,2016
"E10000006",21.37409735,14,2016
"E09000012",7.231706367,14,2016
"E07000195",14.58670067,14,2016
"E07000138",11.68790175,14,2016
"E07000177",18.25001571,14,2016
"E07000178",10.43361099,14,2016
"E09000020",3.66414721,14,2016
"E06000006",11.94073089,14,2016
"E10000023",20.3116035,14,2016
"E08000025",11.16539927,14,2016
"E07000209",14.0429488,14,2016
"E07000165",17.61579588,14,2016
"E09000005",8.5719644,14,2016
"E08000017",14.22785034,14,2016
"E07000111",13.08159295,14,2016
"E07000110",14.66510638,14,2016
"E06000033",10.00678594,14,2016
"E06000022",14.34043599,14,2016
"E12000008",13.69,14,2016
"E06000036",15.86412768,14,2016
"E06000025",12.53772635,14,2016
"E07000010",18.99082314,14,2016
"E07000012",18.24684963,14,2016
"E07000041",12.2486587,14,2016
"E07000043",21.49818303,14,2016
"E07000046",29.20319731,14,2016
"E07000076",14.2991355,14,2016
"E07000096",14.65279979,14,2016
"E07000098",9.349213205,14,2016
"E07000187",16.03216316,14,2016
"E07000145",12.83830095,14,2016
"E10000016",13.79492849,14,2016
"E12000005",14.41,14,2016
"E06000004",15.59489529,14,2016
"E12000007",8.98,14,2016
"E06000047",15.43938647,14,2016
"E09000019",6.346144091,14,2016
"E08000022",11.5471767,14,2016
"E06000050",16.08562215,14,2016
"E07000168",15.66248704,14,2016
"E07000169",18.82205282,14,2016
"E08000018",13.24518354,14,2016
"E07000226",14.57703284,14,2016
"E06000055",14.50241245,14,2016
"E09000024",9.565960233,14,2016
"E09000027",8.822469263,14,2016
"E09000031",8.354525535,14,2016
"E06000053",48.56714251,14,2016
"E07000067",17.25162661,14,2016
"E07000039",16.3686321,14,2016
"E06000041",14.56091817,14,2016
"E07000069",13.76387428,14,2016
"E10000011",14.41893478,14,2016
"E07000133",17.58118739,14,2016
"E07000063",14.20701808,14,2016
"E07000074",24.36139429,14,2016
"E07000075",14.71887391,14,2016
"E07000117",9.50212118,14,2016
"E07000118",14.9518266,14,2016
"E07000107",11.25191015,14,2016
"E07000203",20.24207431,14,2016
"E09000001",7.791349316,14,2016
"E08000013",12.25989381,14,2016
"E07000197",18.3910709,14,2016
"E09000025",8.916566648,14,2016
"E07000181",20.72952952,14,2016
"E07000220",14.51359741,14,2016
"E06000014",12.80450392,14,2016
"E08000026",12.59116202,14,2016
"E07000166",23.90258832,14,2016
"E07000211",11.65832798,14,2016
"E07000212",10.42786503,14,2016
"E09000009",9.959177839,14,2016
"E09000011",10.6462425,14,2016
"E07000225",16.51966904,14,2016
"E07000029",22.14672074,14,2016
"E09000018",9.137238748,14,2016
"E12000006",15.4,14,2016
"E12000009",15.83,14,2016
"E06000018",10.26502435,14,2016
"E06000017",16.90896966,14,2016
"E06000026",11.37600749,14,2016
"E06000035",13.53370962,14,2016
"E06000045",12.09470958,14,2016
"E07000131",20.30258353,14,2016
"E07000132",15.48203469,14,2016
"E07000071",12.86892943,14,2016
"E07000134",14.67703374,14,2016
"E07000047",29.70923491,14,2016
"E12000001",14.37,14,2016
"E07000136",17.62900525,14,2016
"E07000079",20.12071815,14,2016
"E07000082",16.11330711,14,2016
"E07000141",16.29207007,14,2016
"E07000170",12.98082872,14,2016
"E07000171",14.72459685,14,2016
"E06000009",9.201842195,14,2016
"E06000019",26.33677621,14,2016
"E06000051",23.21018636,14,2016
"E06000002",16.66691162,14,2016
"E06000021",12.98481617,14,2016
"E10000028",15.90206572,14,2016
"E07000126",13.84236662,14,2016
