"areacd","value","id","xDomainNumb"
"W06000004",12.3,20,1021
"E06000031",14.4,20,1021
"E06000001",17.3,20,1021
"S12000005",16.6,20,1021
"E07000132",7.4,20,1021
"E07000187",9.4,20,1021
"E06000057",11.8,20,1021
"N09000007",9.9,20,1021
"E07000134",13.1,20,1021
"N09000008",12.2,20,1021
"E07000035",13.3,20,1021
"E07000093",9.5,20,1021
"E06000026",15.5,20,1021
"E08000025",16.1,20,1021
"E07000228",9.3,20,1021
"E07000037",15.3,20,1021
"E07000066",13.3,20,1021
"E12000001",14.8,20,1021
"E07000039",11.9,20,1021
"S12000038",18.2,20,1021
"E07000140",19.4,20,1021
"E06000058",11.4,20,1021
"E09000001",18.3,20,1021
"E07000130",15.4,20,1021
"E07000031",10.4,20,1021
"E07000163",9.4,20,1021
"E06000052",11.5,20,1021
"E08000036",15.6,20,1021
"S12000018",16.9,20,1021
"E06000046",13.1,20,1021
"E07000169",8.9,20,1021
"E07000245",10.6,20,1021
"E07000122",11.8,20,1021
"E09000028",12,20,1021
"K02000001",13.3,20,1021
"E07000180",12.8,20,1021
"E07000146",19.3,20,1021
"E92000001",13,20,1021
"E08000008",19.2,20,1021
"E12000007",11.5,20,1021
"N09000002",13.8,20,1021
"E07000127",12.4,20,1021
"E07000216",4.4,20,1021
"E08000027",13.7,20,1021
"E07000041",12.2,20,1021
"E07000010",27.8,20,1021
"E07000194",7.1,20,1021
"E08000005",15.6,20,1021
"E09000013",10.8,20,1021
"E09000014",9.5,20,1021
"E06000018",16.5,20,1021
"E07000129",11.7,20,1021
"E07000133",11,20,1021
"E07000137",12.5,20,1021
"E07000064",16.7,20,1021
"S12000039",18.6,20,1021
"E06000012",16.5,20,1021
"E09000027",8.2,20,1021
"E07000081",19.4,20,1021
"E06000030",12.5,20,1021
"E07000085",10.1,20,1021
"S12000030",7.8,20,1021
"E09000020",14.4,20,1021
"S12000008",15.3,20,1021
"E06000020",13.7,20,1021
"E09000033",11.8,20,1021
"E07000213",9.9,20,1021
"E07000034",11.4,20,1021
"E06000016",12.8,20,1021
"E06000054",11.7,20,1021
"W06000012",14.2,20,1021
"E07000036",18.6,20,1021
"E06000017",13,20,1021
"E07000143",15.1,20,1021
"E07000141",6.6,20,1021
"S12000042",17.3,20,1021
"E09000032",13.3,20,1021
"E07000038",9.9,20,1021
"W06000013",14.2,20,1021
"S12000026",10.9,20,1021
"E07000135",3.2,20,1021
"E07000086",73.9,21,2005
"E07000141",76.1,21,2005
"E07000095",77.7,21,2005
"W06000018",66,21,2005
"E06000059",75.2,21,2005
"E07000146",72.7,21,2005
"E08000037",68.5,21,2005
"E08000028",65.1,21,2005
"E07000081",78.4,21,2005
"E07000139",72.9,21,2005
"W92000004",69.1,21,2005
"E06000036",81,21,2005
"E06000024",77.2,21,2005
"E07000213",78,21,2005
"E08000027",73.3,21,2005
"E07000028",74.9,21,2005
"E06000021",66.1,21,2005
"W06000021",75.3,21,2005
"E06000015",69.4,21,2005
"E07000079",84.4,21,2005
"E09000021",72.4,21,2005
"E07000224",67.3,21,2005
"E09000024",69.4,21,2005
"E09000031",66.7,21,2005
"E09000017",70.6,21,2005
"E07000172",74.2,21,2005
"E06000040",80.3,21,2005
"S12000041",75.8,21,2005
"S12000018",68.3,21,2005
"E07000082",76.8,21,2005
"E09000020",66.5,21,2005
"E07000138",75.1,21,2005
"S12000047",74.3,21,2005
"E06000060",79.3,21,2005
"E07000083",79.3,21,2005
"E07000202",73.4,21,2005
"E08000032",68.3,21,2005
"E06000033",72.7,21,2005
"K02000001",72.4,21,2005
"S12000039",69.1,21,2005
"E07000103",80.4,21,2005
"E07000094",79.8,21,2005
"E06000025",81.6,21,2005
"E07000074",82,21,2005
"E07000218",76.7,21,2005
"E08000023",65.6,21,2005
"E08000017",68,21,2005
"E06000027",70.2,21,2005
"E07000099",76.6,21,2005
"W06000012",63.3,21,2005
"E06000051",76.6,21,2005
"E07000220",80.2,21,2005
"W06000019",62.4,21,2005
"E07000075",78.7,21,2005
"W06000013",66.2,21,2005
"W06000016",66.4,21,2005
"E12000009",75.6,21,2005
"E07000061",71.2,21,2005
"E07000039",85.4,21,2005
"E07000197",76.3,21,2005
"E07000107",73.8,21,2005
"S12000010",77.2,21,2005
"E07000244",73.7,21,2005
"E06000026",70,21,2005
"E06000041",80.5,21,2005
"E07000214",83.6,21,2005
"E12000006",75.9,21,2005
"W06000022",71,21,2005
"W06000023",73.8,21,2005
"E07000127",75.1,21,2005
"E07000163",80,21,2005
"E07000245",78.1,21,2005
"E07000242",80.6,21,2005
"E06000023",73.8,21,2005
"E07000131",78.7,21,2005
"E07000098",76.7,21,2005
"E07000011",82.7,21,2005
"E07000147",69.5,21,2005
"E08000021",65.2,21,2005
"E07000089",83.8,21,2005
"E07000036",79.8,21,2005
"E07000149",77.2,21,2005
"E08000004",72.6,21,2005
"E07000090",76.3,21,2005
"E07000029",75,21,2005
"S12000021",68.7,21,2005
"S12000049",62.7,21,2005
"E08000018",72.5,21,2005
"E07000084",82,21,2005
"E06000054",80.5,21,2005
"E07000145",67,21,2005
"E07000032",77,21,2005
"E07000167",75.4,21,2005
"E07000040",72.5,21,2005
"W06000014",71.7,21,2005
"E07000239",73.1,21,2005
"E09000026",65.9,21,2005
"E07000203",76.3,21,2005
"E07000196",78.9,21,2005
"E07000073",79.9,21,2005
"E06000008",64.7,21,2005
"E07000234",84.5,21,2005
"E06000061",76.2,21,2005
"E07000188",76.2,21,2005
"E08000002",76.4,21,2005
"E09000019",62,21,2005
"E07000027",74.9,21,2005
"E07000064",80.1,21,2005
"E07000235",79.9,21,2005
"E07000171",73.3,21,2005
"E06000001",65.6,21,2005
"E07000194",74.7,21,2005
"E06000011",75.3,21,2005
"E07000236",74.6,21,2005
"E07000210",77.8,21,2005
"E07000189",75,21,2005
"E07000010",66.6,21,2005
"E09000018",73.1,21,2005
"E07000070",80.8,21,2005
"S12000028",71.1,21,2005
"E06000044",74.7,21,2005
"E07000077",80.8,21,2005
"E08000014",69.6,21,2005
"E07000174",64.5,21,2005
"W06000020",65.9,21,2005
"E08000024",68.1,21,2005
"S12000045",79,21,2005
"E07000115",78.2,21,2005
"E06000003",67.3,21,2005
"E07000033",67.5,21,2005
"E07000112",70.5,21,2005
"E07000062",70,21,2005
"E07000072",77.9,21,2005
"E09000028",63.1,21,2005
"E06000004",72.5,21,2005
"E07000169",75,21,2005
"E07000170",70,21,2005
"E08000034",75,21,2005
"E07000226",81.3,21,2005
"E08000016",66.9,21,2005
"E08000026",70.2,21,2005
"E12000003",71.9,21,2005
"S12000014",74.8,21,2005
"E06000055",81.4,21,2005
"E12000005",71,21,2005
"E09000006",79,21,2005
"E07000216",79.5,21,2005
"S12000042",69,21,2005
"S12000027",83.6,21,2005
"E06000042",78.3,21,2005
"E08000012",60.9,21,2005
"E12000008",77.3,21,2005
"E07000237",77.7,21,2005
"E07000124",75.6,21,2005
"E07000180",84.8,21,2005
"S12000017",77.5,21,2005
"E07000114",72.9,21,2005
"E07000046",66.8,21,2005
"E08000006",68.5,21,2005
"E06000038",76.7,21,2005
"E06000020",75.1,21,2005
"E07000047",75.5,21,2005
"E07000168",73.9,21,2005
"E12000002",70.6,21,2005
"E09000004",76.5,21,2005
"E07000126",76.9,21,2005
"E07000142",76.5,21,2005
"E07000187",74.1,21,2005
"E08000025",61.5,21,2005
"E09000014",65.4,21,2005
"E07000208",81.4,21,2005
"S12000038",73.2,21,2005
"E09000030",55.1,21,2005
"E09000016",73.4,21,2005
"E06000018",64.8,21,2005
"S12000013",79.2,21,2005
"E07000178",72.6,21,2005
"N92000002",67.2,21,2005
"E07000106",72.4,21,2005
"E07000132",80.7,21,2005
"K03000001",72.5,21,2005
"E07000195",71,21,2005
"E07000217",81.4,21,2005
"E07000045",81.1,21,2005
"E07000229",78,21,2005
"S12000008",68.6,21,2005
"E07000173",74.6,21,2005
"E07000038",74.4,21,2005
"E08000029",74.9,21,2005
"E06000031",73.4,21,2005
"E09000023",68.8,21,2005
"S12000029",73.1,21,2005
"E07000238",80.4,21,2005
"E92000001",72.7,21,2005
"E07000031",76.5,21,2005
"S12000035",76.8,21,2005
"W06000002",71.1,21,2005
"E08000001",69,21,2005
"E07000087",79.4,21,2005
"E07000109",82.3,21,2005
"E06000058",75,21,2005
"E09000005",66.5,21,2005
"E09000027",75.7,21,2005
"S12000020",75.5,21,2005
"E07000137",71.5,21,2005
"E07000148",71.9,21,2005
"E07000035",84.2,21,2005
"E07000227",80.8,21,2005
"E09000029",78.4,21,2005
"W06000024",59.8,21,2005
"E06000030",77.2,21,2005
"E07000080",69.7,21,2005
"E07000009",72.9,21,2005
"E06000037",82.3,21,2005
"E06000035",73.7,21,2005
"E07000143",78.8,21,2005
"E07000219",75.2,21,2005
"E06000010",65.8,21,2005
"S12000034",78.4,21,2005
"E09000022",63.2,21,2005
"E09000001",74.6,21,2005
"E06000062",80,21,2005
"E07000166",80.2,21,2005
"E07000085",78.2,21,2005
"E08000019",67.5,21,2005
"E07000221",79.9,21,2005
"E07000125",73.2,21,2005
"E09000003",71.3,21,2005
"E06000013",74.3,21,2005
"E09000013",69.9,21,2005
"E06000043",73,21,2005
"E07000192",70.9,21,2005
"E07000176",75.6,21,2005
"E06000034",74.5,21,2005
"E07000034",73.4,21,2005
"E09000015",70.5,21,2005
"E06000047",66.9,21,2005
"E07000026",72.9,21,2005
"W06000003",73.2,21,2005
"E07000088",77.6,21,2005
"E06000046",74.5,21,2005
"E08000035",73.2,21,2005
"E08000011",66.1,21,2005
"E06000049",77.1,21,2005
"E07000228",84.2,21,2005
"E09000007",63.3,21,2005
"E08000036",73,21,2005
"E06000032",67.4,21,2005
"E07000211",74.9,21,2005
"S12000050",69.3,21,2005
"E06000006",68.8,21,2005
"E09000010",67.9,21,2005
"E07000118",72.9,21,2005
"E07000243",81.5,21,2005
"E07000012",83.1,21,2005
"W06000001",69.3,21,2005
"E07000179",78.6,21,2005
"E07000193",76.5,21,2005
"E08000030",67.4,21,2005
"E06000007",75.8,21,2005
"E07000119",69.2,21,2005
"S12000030",74,21,2005
"E07000207",80.5,21,2005
"E07000116",78,21,2005
"W06000009",69.6,21,2005
"E07000199",73,21,2005
"E07000215",79.3,21,2005
"E06000005",71.7,21,2005
"E07000043",82,21,2005
"W06000004",71.6,21,2005
"E07000128",71.8,21,2005
"S12000026",76.2,21,2005
"E06000009",68.8,21,2005
"E07000122",70.7,21,2005
"E07000111",70.5,21,2005
"E06000017",79.3,21,2005
"E09000008",72.8,21,2005
"E07000123",69.3,21,2005
"E07000130",79.8,21,2005
"E07000113",75.2,21,2005
"E07000117",71.8,21,2005
"E08000005",72,21,2005
"E12000004",74.5,21,2005
"K04000001",72.5,21,2005
"E07000212",78.6,21,2005
"E07000108",71,21,2005
"S12000023",84.7,21,2005
"E07000181",84.3,21,2005
"E09000011",67.7,21,2005
"E08000007",77.4,21,2005
"W06000015",67.7,21,2005
"E08000033",71.3,21,2005
"E07000246",71,21,2005
"E07000096",83.1,21,2005
"E07000078",78.2,21,2005
"E07000063",77.3,21,2005
"S92000003",72.9,21,2005
"E07000037",77.5,21,2005
"E06000019",75.4,21,2005
"E09000032",71.6,21,2005
"E06000052",71.3,21,2005
"E07000065",74.7,21,2005
"E06000056",76.4,21,2005
"E07000240",79.4,21,2005
"E07000076",65.7,21,2005
"E06000050",73.8,21,2005
"E07000091",76.2,21,2005
"E08000031",66.9,21,2005
"E07000223",81.3,21,2005
"E07000136",78.4,21,2005
"E09000012",53.3,21,2005
"E07000092",82.7,21,2005
"S12000011",77,21,2005
"E08000015",70.2,21,2005
"E07000066",75.7,21,2005
"W06000011",69.3,21,2005
"E06000014",76.6,21,2005
"E07000129",85.6,21,2005
"E08000009",74.1,21,2005
"E07000008",67.9,21,2005
"S12000033",76.7,21,2005
"E08000008",69.8,21,2005
"E07000071",75.5,21,2005
"E07000110",72.2,21,2005
"S12000040",75,21,2005
"E08000010",69.8,21,2005
"E06000002",66.4,21,2005
"E07000133",80.1,21,2005
"E12000007",67.7,21,2005
"E07000135",74.1,21,2005
"S12000048",75.6,21,2005
"E07000093",80.6,21,2005
"S12000006",76.7,21,2005
"E09000002",61,21,2005
"E06000012",69.6,21,2005
"E08000022",73.7,21,2005
"E07000041",75.3,21,2005
"E07000209",83.1,21,2005
"E07000198",81.2,21,2005
"E06000057",73.4,21,2005
"E07000134",79.6,21,2005
"E07000120",67.2,21,2005
"E09000025",58.2,21,2005
"E07000042",78,21,2005
"E07000030",83,21,2005
"E06000039",73.7,21,2005
"E07000144",79.5,21,2005
"S12000019",77.5,21,2005
"E07000225",74.2,21,2005
"S12000005",70,21,2005
"E07000140",74.3,21,2005
"E07000164",76.9,21,2005
"E07000165",82.4,21,2005
"E07000105",80,21,2005
"E07000200",77.1,21,2005
"E08000003",61.2,21,2005
"W06000005",75.9,21,2005
"E07000177",84.2,21,2005
"E12000001",68.7,21,2005
"E07000067",78.2,21,2005
"E07000121",73.4,21,2005
"E07000044",77.9,21,2005
"E06000045",68.8,21,2005
"E07000222",70.3,21,2005
"E06000016",64.2,21,2005
"E07000068",72.6,21,2005
"E09000033",62.4,21,2005
"E07000069",67.1,21,2005
"E07000241",78,21,2005
"E07000102",75.2,21,2005
"S12000036",75.1,21,2005
"W06000010",68.3,21,2005
"W06000006",73.8,21,2005
"E09000009",65,21,2005
"E06000022",76.4,21,2005
"E07000175",79.7,21,2005
"E08000013",69.8,21,2005
"W06000008",66.2,21,2005
"E07000213",71.9,21,2006
"E08000013",67.7,21,2006
"E07000139",76.7,21,2006
"E07000108",70,21,2006
"E07000095",78.7,21,2006
"E07000215",77.9,21,2006
"W06000021",76.9,21,2006
"S12000020",76.4,21,2006
"E08000032",67.7,21,2006
"E07000197",79.2,21,2006
"E07000202",79.7,21,2006
"W06000012",62.9,21,2006
"E07000035",74,21,2006
"E07000168",72.5,21,2006
"E07000031",73.7,21,2006
"E06000059",75.7,21,2006
"E06000041",78.9,21,2006
"E06000045",70.8,21,2006
"E07000086",75.5,21,2006
"E07000081",79.8,21,2006
"E07000171",70.1,21,2006
"E09000022",65.6,21,2006
"E07000224",73.1,21,2006
"E08000017",69.6,21,2006
"W06000014",73.3,21,2006
"W06000013",68.2,21,2006
"S12000050",72.6,21,2006
"S12000029",73.8,21,2006
"E07000241",73.3,21,2006
"E07000199",78.7,21,2006
"E07000179",79.7,21,2006
"E07000067",78.2,21,2006
"E09000030",55,21,2006
"E07000234",86.1,21,2006
"E08000005",69.6,21,2006
"K02000001",72.5,21,2006
"E07000147",74.8,21,2006
"E07000036",76.7,21,2006
"E07000169",67.5,21,2006
"S12000011",75.8,21,2006
"W06000016",66,21,2006
"S12000045",78.5,21,2006
"E07000210",82.8,21,2006
"E09000018",71.9,21,2006
"E07000029",73.7,21,2006
"E06000042",79.4,21,2006
"E07000027",67.9,21,2006
"E07000209",82.5,21,2006
"E08000023",63,21,2006
"E07000082",76.3,21,2006
"W06000001",67.6,21,2006
"E06000033",74.6,21,2006
"E12000008",76.8,21,2006
"S12000036",75.2,21,2006
"E08000027",72.2,21,2006
"E06000035",74.9,21,2006
"E07000034",75.1,21,2006
"E07000167",72.2,21,2006
"S12000038",73.9,21,2006
"E08000037",69.5,21,2006
"E06000023",74,21,2006
"E06000003",69.1,21,2006
"E07000218",80.1,21,2006
"E07000066",77,21,2006
"E06000054",78.4,21,2006
"E12000007",68.3,21,2006
"E06000001",64.5,21,2006
"E09000020",61.1,21,2006
"E07000065",77.2,21,2006
"E07000219",76.1,21,2006
"E07000172",68.4,21,2006
"E09000033",62.3,21,2006
"E08000004",67,21,2006
"E07000076",65.5,21,2006
"E09000019",67.4,21,2006
"E06000032",67.9,21,2006
"E07000107",76.2,21,2006
"E07000196",73.2,21,2006
"E07000142",79.4,21,2006
"E06000012",72.2,21,2006
"E07000240",78.7,21,2006
"E06000021",69.1,21,2006
"E07000085",77.7,21,2006
"S12000017",79.9,21,2006
"W06000023",75.2,21,2006
"E07000134",78.7,21,2006
"E07000061",74.5,21,2006
"E09000024",75.2,21,2006
"E07000039",78.4,21,2006
"E09000003",68.8,21,2006
"E07000033",70.5,21,2006
"E09000021",75.2,21,2006
"S12000041",77.4,21,2006
"E07000214",84.4,21,2006
"E08000001",70,21,2006
"E08000015",67.7,21,2006
"E06000061",79.2,21,2006
"E07000163",80.2,21,2006
"E08000026",71.5,21,2006
"E06000055",75.2,21,2006
"E06000018",64.9,21,2006
"E06000005",74.6,21,2006
"S12000010",76.3,21,2006
"E07000198",75.5,21,2006
"E07000089",86.6,21,2006
"E07000149",81.3,21,2006
"E09000017",69.4,21,2006
"E06000027",72.9,21,2006
"E09000008",71.1,21,2006
"K03000001",72.6,21,2006
"E08000028",64.6,21,2006
"S12000021",69,21,2006
"E07000227",77.6,21,2006
"E07000173",76.8,21,2006
"E07000221",81.3,21,2006
"E07000040",76.3,21,2006
"E08000024",67.4,21,2006
"S12000035",78.2,21,2006
"E07000115",75.2,21,2006
"E06000024",79,21,2006
"E07000203",70.3,21,2006
"E07000063",71.9,21,2006
"E09000015",71.1,21,2006
"E07000109",76.5,21,2006
"E07000127",70.3,21,2006
"E07000042",78.9,21,2006
"E06000008",65.6,21,2006
"E08000002",69.9,21,2006
"E07000074",76.4,21,2006
"W06000024",62,21,2006
"S12000047",72.7,21,2006
"E07000009",79.1,21,2006
"E07000069",74.6,21,2006
"E07000123",68.4,21,2006
"E06000051",75.9,21,2006
"W92000004",69.1,21,2006
"E07000220",76.7,21,2006
"E07000166",79.9,21,2006
"E07000244",74.3,21,2006
"E07000212",83.2,21,2006
"E06000031",74.1,21,2006
"E08000014",69.7,21,2006
"E07000141",72.7,21,2006
"E07000146",71.7,21,2006
"E09000025",56.2,21,2006
"S12000018",69.9,21,2006
"E07000112",75.3,21,2006
"E07000062",73.3,21,2006
"E12000002",70.5,21,2006
"E09000028",63.5,21,2006
"E12000006",75.1,21,2006
"S12000019",78.2,21,2006
"S12000039",72.4,21,2006
"E07000103",81.6,21,2006
"E06000047",71.3,21,2006
"E07000088",81.4,21,2006
"E07000177",83.5,21,2006
"E12000003",71.8,21,2006
"E07000043",75.1,21,2006
"E07000064",77,21,2006
"E07000131",81.7,21,2006
"E07000098",72.9,21,2006
"E07000138",76.2,21,2006
"E07000216",74.9,21,2006
"E06000056",73.3,21,2006
"E07000195",67.4,21,2006
"E07000037",77.1,21,2006
"E06000010",64.7,21,2006
"E07000113",73.7,21,2006
"W06000019",63.5,21,2006
"E07000223",82,21,2006
"E06000044",74.4,21,2006
"E07000114",67.2,21,2006
"E07000077",80,21,2006
"E06000006",67.2,21,2006
"E12000009",75.8,21,2006
"E07000174",66.1,21,2006
"E07000083",84,21,2006
"E07000092",83,21,2006
"E07000126",76.1,21,2006
"E08000007",78.1,21,2006
"E09000004",74.2,21,2006
"S12000048",77.4,21,2006
"E06000014",76.2,21,2006
"E06000026",70.8,21,2006
"E06000004",70.8,21,2006
"E07000073",82.4,21,2006
"E09000014",67.8,21,2006
"W06000010",67.7,21,2006
"E07000079",82.1,21,2006
"S12000014",75.9,21,2006
"S12000026",77.3,21,2006
"E07000235",82.3,21,2006
"E08000035",74.8,21,2006
"E07000122",65.9,21,2006
"E06000052",71.2,21,2006
"E07000111",76.9,21,2006
"W06000005",75.2,21,2006
"E07000236",78.4,21,2006
"E07000143",77.2,21,2006
"E07000228",78,21,2006
"E07000099",73.6,21,2006
"E07000090",81,21,2006
"E07000217",76.4,21,2006
"E06000002",65.6,21,2006
"E08000012",62.9,21,2006
"E09000012",58.6,21,2006
"E07000145",65.8,21,2006
"W06000020",70.1,21,2006
"E07000071",72.9,21,2006
"E07000238",77.3,21,2006
"E07000012",81.8,21,2006
"E07000181",86.4,21,2006
"E06000020",72.2,21,2006
"E06000038",77.5,21,2006
"E09000013",69.3,21,2006
"E07000072",71.1,21,2006
"E06000043",72.2,21,2006
"W06000015",66.7,21,2006
"E07000187",78.3,21,2006
"E07000116",77.7,21,2006
"E07000078",76.6,21,2006
"W06000003",70.4,21,2006
"E07000094",80.8,21,2006
"E08000016",68.8,21,2006
"E06000030",80.6,21,2006
"E09000032",72.5,21,2006
"E06000011",75.7,21,2006
"E08000021",66.3,21,2006
"E06000017",77.8,21,2006
"E07000189",75.3,21,2006
"S12000027",83.9,21,2006
"E08000022",74,21,2006
"E07000084",84.6,21,2006
"E07000229",76.3,21,2006
"E07000045",80.4,21,2006
"E07000211",75.2,21,2006
"S12000008",69.5,21,2006
"E07000237",78.1,21,2006
"E09000002",64.5,21,2006
"E06000036",81.4,21,2006
"E07000118",79.2,21,2006
"S12000023",80.8,21,2006
"E09000011",68.8,21,2006
"S12000030",73.5,21,2006
"E07000225",73.7,21,2006
"E07000087",76.4,21,2006
"E07000096",77.5,21,2006
"E07000176",79.6,21,2006
"W06000022",70.7,21,2006
"E07000208",73.8,21,2006
"E06000025",82.2,21,2006
"E07000188",74,21,2006
"S92000003",73.8,21,2006
"E07000008",69.9,21,2006
"E12000005",71.4,21,2006
"E06000046",72,21,2006
"E07000105",73.3,21,2006
"S12000013",77.5,21,2006
"S12000033",79.3,21,2006
"E09000031",67.9,21,2006
"E07000010",67.4,21,2006
"S12000034",80.4,21,2006
"E07000070",82.1,21,2006
"E07000133",81.5,21,2006
"S12000028",72.4,21,2006
"E07000180",83.6,21,2006
"E07000011",79.2,21,2006
"E08000019",67,21,2006
"E06000060",77.6,21,2006
"E07000125",69.2,21,2006
"E06000013",74.2,21,2006
"E09000016",74.3,21,2006
"E06000007",77.5,21,2006
"E06000034",73,21,2006
"E08000025",62.2,21,2006
"E09000027",76.2,21,2006
"E07000245",77.7,21,2006
"E07000128",72.4,21,2006
"E07000080",73.6,21,2006
"E07000075",73,21,2006
"E07000028",75.8,21,2006
"E07000106",73.1,21,2006
"E07000132",75.1,21,2006
"E07000200",77.3,21,2006
"E06000062",79.3,21,2006
"E09000009",70.2,21,2006
"K04000001",72.5,21,2006
"E09000026",66.7,21,2006
"E12000004",74.3,21,2006
"E07000124",77.7,21,2006
"E07000046",69.2,21,2006
"E07000136",75.7,21,2006
"E08000006",70.9,21,2006
"E07000243",75.9,21,2006
"E06000040",76.9,21,2006
"S12000005",71.9,21,2006
"E07000130",75.9,21,2006
"E07000047",74.1,21,2006
"E07000119",74.4,21,2006
"E07000239",70.6,21,2006
"E06000016",67.6,21,2006
"W06000002",70.9,21,2006
"E08000031",67.7,21,2006
"E07000192",77.6,21,2006
"E07000026",71.4,21,2006
"E07000170",71.2,21,2006
"E08000034",73.6,21,2006
"E07000226",80.2,21,2006
"E07000148",71.3,21,2006
"E07000110",76.6,21,2006
"S12000040",76.6,21,2006
"E09000006",76.9,21,2006
"W06000011",69,21,2006
"E09000029",77.7,21,2006
"N92000002",67.5,21,2006
"E06000058",74.7,21,2006
"E08000011",65.7,21,2006
"S12000042",70.4,21,2006
"E07000242",72.8,21,2006
"E08000036",73.3,21,2006
"E07000144",77.8,21,2006
"E07000038",77.2,21,2006
"E08000033",74.9,21,2006
"E06000039",73.6,21,2006
"E09000023",69.7,21,2006
"E06000019",77.2,21,2006
"E09000007",66.2,21,2006
"E06000015",69.8,21,2006
"E92000001",72.7,21,2006
"E07000041",71,21,2006
"E09000010",71.3,21,2006
"E07000178",67.6,21,2006
"E08000008",71.9,21,2006
"E07000030",83.4,21,2006
"E06000009",67.9,21,2006
"E07000129",83.3,21,2006
"E07000140",73.2,21,2006
"E07000165",76.7,21,2006
"W06000018",67.9,21,2006
"E07000164",75.7,21,2006
"W06000006",74.3,21,2006
"E07000194",81.3,21,2006
"E07000032",78.2,21,2006
"E07000207",74.2,21,2006
"E08000003",65,21,2006
"S12000006",76,21,2006
"E07000093",81.7,21,2006
"E07000102",77.1,21,2006
"E08000010",70.7,21,2006
"E09000005",63.5,21,2006
"E08000009",76.8,21,2006
"W06000004",71,21,2006
"E06000057",70.9,21,2006
"E07000091",74.4,21,2006
"E07000121",71.4,21,2006
"S12000049",63.4,21,2006
"E07000246",72,21,2006
"E07000175",74.3,21,2006
"W06000009",69.8,21,2006
"E07000068",74.4,21,2006
"E07000135",77.2,21,2006
"E07000120",66.2,21,2006
"E07000137",68.7,21,2006
"E08000018",69,21,2006
"E07000193",74.5,21,2006
"E08000029",77,21,2006
"E06000050",72.6,21,2006
"E06000037",79.7,21,2006
"W06000008",62.8,21,2006
"E08000030",64.8,21,2006
"E06000049",79,21,2006
"E07000044",80.2,21,2006
"E07000222",75,21,2006
"E12000001",69.3,21,2006
"E06000022",73.7,21,2006
"E07000117",64.1,21,2006
"E07000168",69.4,21,2007
"E09000033",62.1,21,2007
"E07000140",76.2,21,2007
"E07000095",74.9,21,2007
"W06000012",63.6,21,2007
"E09000025",58.2,21,2007
"E08000037",71,21,2007
"E06000031",72.3,21,2007
"W06000013",70,21,2007
"E07000077",80,21,2007
"E06000018",61.3,21,2007
"S12000045",76.4,21,2007
"E07000215",75.6,21,2007
"E06000033",73.8,21,2007
"E07000099",75.1,21,2007
"E07000083",88,21,2007
"E07000108",78.2,21,2007
"E09000019",68.5,21,2007
"E06000055",75.8,21,2007
"E07000031",75.9,21,2007
"W06000021",74.6,21,2007
"E07000130",78.1,21,2007
"E07000121",70.5,21,2007
"E06000035",76.5,21,2007
"E07000143",75.7,21,2007
"W06000001",67,21,2007
"E09000022",69,21,2007
"E06000051",75.4,21,2007
"E08000029",73.3,21,2007
"E07000063",80.7,21,2007
"S12000005",67.6,21,2007
"E08000019",69.4,21,2007
"S12000029",76.1,21,2007
"E07000123",69.3,21,2007
"E07000171",74.5,21,2007
"E07000141",77.1,21,2007
"E07000146",69.1,21,2007
"E09000023",67.6,21,2007
"E07000086",77.9,21,2007
"E07000214",86.9,21,2007
"W06000014",72.9,21,2007
"E06000054",76.7,21,2007
"E07000199",73.8,21,2007
"E07000202",78.4,21,2007
"E07000035",71.3,21,2007
"E07000148",71.6,21,2007
"E07000209",81.6,21,2007
"S12000026",79.1,21,2007
"E06000025",81.5,21,2007
"E07000142",75.1,21,2007
"E07000223",81.4,21,2007
"S12000039",71.1,21,2007
"E07000187",82.6,21,2007
"E07000219",74.3,21,2007
"W06000016",67.6,21,2007
"E06000040",77.9,21,2007
"E09000018",71.3,21,2007
"K02000001",72.6,21,2007
"E06000030",81.8,21,2007
"E08000023",68,21,2007
"E06000041",81.3,21,2007
"E07000216",71.7,21,2007
"E07000221",77.4,21,2007
"E09000024",77.6,21,2007
"W92000004",69.3,21,2007
"W06000015",68.9,21,2007
"E07000170",69.4,21,2007
"E07000197",80,21,2007
"E07000242",78,21,2007
"E06000005",70.8,21,2007
"E07000147",75.1,21,2007
"S12000047",73.4,21,2007
"E09000017",66.2,21,2007
"E07000065",78.3,21,2007
"E07000179",77.7,21,2007
"E07000217",75.9,21,2007
"E07000117",66,21,2007
"E07000081",80.5,21,2007
"S12000049",66,21,2007
"E06000032",66.6,21,2007
"E06000009",66.4,21,2007
"E07000218",78.8,21,2007
"S12000041",77.5,21,2007
"S12000050",70.9,21,2007
"E06000021",67.6,21,2007
"E06000036",83.2,21,2007
"E07000085",74.8,21,2007
"S12000017",80.8,21,2007
"W06000020",65.6,21,2007
"E07000224",80.2,21,2007
"E08000032",67.1,21,2007
"E07000112",72.9,21,2007
"E07000198",75.3,21,2007
"S12000036",73.9,21,2007
"E07000034",71.8,21,2007
"E07000169",74.4,21,2007
"E07000073",77.6,21,2007
"E06000008",66.7,21,2007
"E07000234",79.4,21,2007
"E07000043",75.8,21,2007
"E12000005",70.7,21,2007
"S12000013",78.1,21,2007
"E06000001",64.3,21,2007
"W06000005",75.2,21,2007
"E07000009",81.4,21,2007
"E09000031",67.2,21,2007
"E07000172",73.2,21,2007
"E07000069",70.9,21,2007
