"areacd","value","id","xDomainNumb"
"E07000140",73.2,19,2021
"E07000171",72.6,19,2021
"E92000001",75.9,19,2021
"E06000038",75.6,19,2021
"E06000002",65.4,19,2021
"E07000125",77.3,19,2021
"E07000218",73.8,19,2021
"E07000084",81.7,19,2021
"E07000077",82.3,19,2021
"E06000049",77.2,19,2021
"E07000089",85.3,19,2021
"E07000030",79.2,19,2021
"E06000032",67.6,19,2021
"E07000238",80.7,19,2021
"E07000180",78.5,19,2021
"E07000011",75.7,19,2021
"E07000008",78.5,19,2021
"E07000009",79.4,19,2021
"E08000011",69.4,19,2021
"E07000066",72.8,19,2021
"E07000071",78.2,19,2021
"E07000133",78.9,19,2021
"E10000023",79.6,19,2021
"E07000164",82.1,19,2021
"E07000168",76.1,19,2021
"E07000167",78.1,19,2021
"E07000145",74.8,19,2021
"E07000143",75.9,19,2021
"E07000146",76.1,19,2021
"E07000144",82.6,19,2021
"E07000034",73.6,19,2021
"E07000035",76.9,19,2021
"E08000024",73,19,2021
"E07000136",71.9,19,2021
"E07000172",79.3,19,2021
"E12000008",79,19,2021
"E07000137",71,19,2021
"E07000070",80.4,19,2021
"E10000011",79.2,19,2021
"E10000031",77.3,19,2021
"E07000036",73.1,19,2021
"E08000031",69.5,19,2021
"E07000220",77.7,19,2021
"E07000026",74.3,19,2021
"E07000028",70.2,19,2021
"E12000006",76.4,19,2021
"E10000012",77.2,19,2021
"E12000005",73.5,19,2021
"E07000202",71.2,19,2021
"E06000018",70.6,19,2021
"E07000244",75,19,2021
"E09000023",79.7,19,2021
"E06000012",74.8,19,2021
"E07000103",73.6,19,2021
"E06000052",78.4,19,2021
"E07000102",78.7,19,2021
"E08000017",73.4,19,2021
"E07000142",73.8,19,2021
"E06000055",75.5,19,2021
"E10000029",75.3,19,2021
"E08000007",77.4,19,2021
"E07000188",75.8,19,2021
"E08000013",72.2,19,2021
"E07000242",78.4,19,2021
"E09000016",74.7,19,2021
"E06000034",77,19,2021
"E06000042",77,19,2021
"E10000017",73.7,19,2021
"E08000010",72.5,19,2021
"E08000008",71.3,19,2021
"E08000030",67.3,19,2021
"E07000212",79.8,19,2021
"E07000216",87,19,2021
"E07000063",82.3,19,2021
"E07000199",75.8,19,2021
"E07000061",78.9,19,2021
"E07000237",75.8,19,2021
"E07000222",78.6,19,2021
"E07000234",78.8,19,2021
"E06000058",78.1,19,2021
"E07000138",69.3,19,2021
"E07000173",79.9,19,2021
"E06000056",79.1,19,2021
"E10000007",75.8,19,2021
"E07000126",74.6,19,2021
"E07000141",79,19,2021
"E06000014",80.9,19,2021
"E06000013",74.8,19,2021
"E07000166",80.3,19,2021
"E10000019",74.7,19,2021
"E10000003",78,19,2021
"E07000033",70.4,19,2021
"E10000015",77.4,19,2021
"E07000211",82.7,19,2021
"E07000039",80.6,19,2021
"E07000236",74.2,19,2021
"E07000027",69.3,19,2021
"E12000003",74.5,19,2021
"E07000128",74.6,19,2021
"E07000198",80.5,19,2021
"E07000240",81.5,19,2021
"E09000015",78.2,19,2021
"E07000235",79.9,19,2021
"E07000098",78.9,19,2021
"E08000005",69.7,19,2021
"E07000068",81.7,19,2021
"E07000122",65.7,19,2021
"E08000009",82.1,19,2021
"E07000127",73.8,19,2021
"E07000096",74.2,19,2021
"E07000221",80.3,19,2021
"E07000239",72.2,19,2021
"E07000135",76.7,19,2021
"E07000219",74.5,19,2021
"E07000032",77.1,19,2021
"E06000011",77.8,19,2021
"W06000002",16.5,20,1022
"E09000013",8.4,20,1022
"E07000045",19.2,20,1022
"E07000203",10.1,20,1022
"E08000024",13.2,20,1022
"E06000031",12.2,20,1022
"E07000080",11.3,20,1022
"E09000023",15.3,20,1022
"E07000238",10.2,20,1022
"S12000042",15.8,20,1022
"E07000198",7.2,20,1022
"E07000030",11,20,1022
"W06000014",8.7,20,1022
"E08000018",14,20,1022
"E06000047",15.4,20,1022
"E06000034",16.7,20,1022
"E07000043",11.6,20,1022
"E07000163",4.9,20,1022
"S12000013",12.1,20,1022
"E08000029",10.6,20,1022
"E06000004",13.2,20,1022
"E06000038",14.4,20,1022
"E08000025",13.6,20,1022
"E07000066",19.4,20,1022
"E09000026",11.4,20,1022
"E07000168",9.7,20,1022
"E06000054",10.2,20,1022
"E09000027",6.4,20,1022
"E07000228",10.7,20,1022
"S12000018",15.6,20,1022
"E06000036",14.6,20,1022
"E06000012",21.8,20,1022
"E92000001",12.7,20,1022
"E07000140",17,20,1022
"E06000001",14.3,20,1022
"E09000005",13.8,20,1022
"E08000023",15.2,20,1022
"E07000012",10.4,20,1022
"E12000003",13.1,20,1022
"E07000197",2.9,20,1022
"E06000042",13.8,20,1022
"W06000003",15.2,20,1022
"E06000002",16.5,20,1022
"E06000020",16.7,20,1022
"S12000034",12.9,20,1022
"W06000009",14.5,20,1022
"E06000026",14.7,20,1022
"E07000026",15.1,20,1022
"W92000004",14.1,20,1022
"E07000008",13.8,20,1022
"E07000111",15.3,20,1022
"E06000057",9.6,20,1022
"W06000004",18.8,20,1022
"E07000096",11.2,20,1022
"W06000006",14.3,20,1022
"E08000006",15.1,20,1022
"E07000146",16.7,20,1022
"E08000008",20.2,20,1022
"E12000001",13.1,20,1022
"S12000049",17.8,20,1022
"E07000220",18.2,20,1022
"E08000026",18.4,20,1022
"E09000017",8.1,20,1022
"E07000179",13.1,20,1022
"E06000058",10.1,20,1022
"E07000129",11.7,20,1022
"E07000084",11.1,20,1022
"W06000001",17.1,20,1022
"E07000123",16.3,20,1022
"E07000078",12.6,20,1022
"S12000020",16.4,20,1022
"E07000229",17,20,1022
"S12000011",9.7,20,1022
"E09000029",6.9,20,1022
"E06000024",10.4,20,1022
"E07000138",23.5,20,1022
"E08000035",12.4,20,1022
"E06000045",13.2,20,1022
"E08000016",15.8,20,1022
"E08000005",15.3,20,1022
"E06000044",14.7,20,1022
"E06000052",10.3,20,1022
"S12000014",17.3,20,1022
"E09000010",13.5,20,1022
"S12000047",16.6,20,1022
"E08000017",12.4,20,1022
"E07000196",12.2,20,1022
"W06000015",13.7,20,1022
"E07000029",14,20,1022
"E07000180",8.5,20,1022
"E12000008",11.5,20,1022
"E07000218",17.1,20,1022
"E07000109",8.3,20,1022
"E07000069",13.4,20,1022
"E07000125",18.8,20,1022
"E07000107",12,20,1022
"E07000039",10.9,20,1022
"E07000094",5.5,20,1022
"E07000108",11.8,20,1022
"E07000042",25.1,20,1022
"E07000235",11.7,20,1022
"E07000071",12.1,20,1022
"S12000038",12,20,1022
"E08000030",13.8,20,1022
"E07000119",6.4,20,1022
"E07000072",11.9,20,1022
"E06000046",9.5,20,1022
"E07000073",14.6,20,1022
"E07000192",12.3,20,1022
"E07000246",13.4,20,1022
"E07000172",12.4,20,1022
"E06000039",15.2,20,1022
"E07000143",12.2,20,1022
"E07000210",14.7,20,1022
"E07000046",8.2,20,1022
"E07000167",15,20,1022
"E07000118",15,20,1022
"E07000011",11,20,1022
"S12000048",12.5,20,1022
"E07000136",22.9,20,1022
"E07000148",13.5,20,1022
"E06000025",12.2,20,1022
"N09000010",13.7,20,1022
"W06000011",12,20,1022
"E07000116",11.3,20,1022
"E12000004",14,20,1022
"E08000007",11.8,20,1022
"N09000011",12.8,20,1022
"E07000077",10.1,20,1022
"E07000245",12.9,20,1022
"W06000012",15.6,20,1022
"E06000011",10.2,20,1022
"E08000028",21,20,1022
"N09000001",7.4,20,1022
"E07000144",8.2,20,1022
"N09000009",12,20,1022
"E08000004",10.9,20,1022
"E07000086",11.7,20,1022
"E06000022",11.5,20,1022
"E09000031",11.8,20,1022
"E07000126",13.6,20,1022
"E08000009",8,20,1022
"E09000007",9.1,20,1022
"E09000030",11.7,20,1022
"E09000011",13.5,20,1022
"E07000040",9.5,20,1022
"E06000061",14.6,20,1022
"E09000015",7.6,20,1022
"E07000127",11.5,20,1022
"E07000216",14.5,20,1022
"E06000023",14.8,20,1022
"S12000035",12.3,20,1022
"E09000001",15.8,20,1022
"E07000031",10.4,20,1022
"E08000019",12,20,1022
"E06000021",16.3,20,1022
"E07000181",14.3,20,1022
"E07000079",6.3,20,1022
"E07000114",12.8,20,1022
"E06000009",18.8,20,1022
"E06000060",10.6,20,1022
"E07000178",7.4,20,1022
"E06000027",18.4,20,1022
"E08000001",14.2,20,1022
"E06000007",9.9,20,1022
"E07000207",11.6,20,1022
"E07000139",8.3,20,1022
"E07000223",8.9,20,1022
"E08000002",11.7,20,1022
"E07000236",13.6,20,1022
"E09000018",16.3,20,1022
"E07000133",10.8,20,1022
"E09000019",7.9,20,1022
"E07000165",9.8,20,1022
"E06000035",8.9,20,1022
"E07000243",13.9,20,1022
"E07000009",7,20,1022
"N09000008",12.1,20,1022
"S12000030",10.6,20,1022
"S12000023",11.3,20,1022
"E08000013",11.9,20,1022
"W06000023",9.8,20,1022
"E07000121",20.4,20,1022
"E07000102",7.8,20,1022
"E07000166",7.3,20,1022
"E07000038",11.1,20,1022
"E09000022",13.4,20,1022
"E07000115",6.7,20,1022
"S12000021",15.9,20,1022
"E08000021",12.1,20,1022
"E07000195",11.9,20,1022
"E07000212",11.9,20,1022
"E12000006",13.2,20,1022
"S12000050",17.5,20,1022
"E06000030",9.5,20,1022
"E07000169",10.7,20,1022
"E07000076",14.3,20,1022
"E09000025",10.7,20,1022
"E07000064",13.4,20,1022
"E07000124",0,20,1022
"E07000085",9.2,20,1022
"E07000135",7.7,20,1022
"E12000007",11.7,20,1022
"E07000095",17.9,20,1022
"S12000017",8.7,20,1022
"E07000214",4.6,20,1022
"E06000062",12,20,1022
"E07000087",11.9,20,1022
"E06000037",11.3,20,1022
"E07000171",12.7,20,1022
"E07000145",17.6,20,1022
"E07000112",18.9,20,1022
"E06000005",11.5,20,1022
"E07000117",15.4,20,1022
"E07000089",10.4,20,1022
"E07000082",8.7,20,1022
"W06000013",13.1,20,1022
"E07000219",17.1,20,1022
"E06000043",12.8,20,1022
"S12000036",8.3,20,1022
"E07000061",7.9,20,1022
"E06000056",15,20,1022
"E08000015",10.8,20,1022
"E09000014",15.9,20,1022
"E07000221",7.7,20,1022
"W06000018",13.9,20,1022
"E09000003",8.4,20,1022
"E06000049",9.4,20,1022
"E07000047",9.7,20,1022
"E07000105",13.6,20,1022
"E07000170",11.3,20,1022
"E08000003",17.3,20,1022
"E07000063",10.5,20,1022
"E07000113",11.1,20,1022
"E06000003",13.7,20,1022
"E07000193",14.9,20,1022
"E09000021",6.2,20,1022
"E07000188",19,20,1022
"E07000222",11.2,20,1022
"E07000200",17.6,20,1022
"E07000074",4.4,20,1022
"N09000005",13,20,1022
"E07000226",21.4,20,1022
"E07000194",5.4,20,1022
"N09000002",15.4,20,1022
"E07000202",13.7,20,1022
"E07000068",12.8,20,1022
"E08000027",12.3,20,1022
"E07000175",15.5,20,1022
"E07000027",21,20,1022
"E07000241",15.6,20,1022
"S12000010",11.5,20,1022
"S12000026",10.2,20,1022
"N92000002",14,20,1022
"E09000009",15.9,20,1022
"E07000110",7.8,20,1022
"E07000067",15.2,20,1022
"E09000028",11.6,20,1022
"E06000016",13.1,20,1022
"E07000189",10.9,20,1022
"E07000244",15.2,20,1022
"E07000090",10.2,20,1022
"E07000091",6.8,20,1022
"E07000199",7.9,20,1022
"E07000164",9,20,1022
"E06000032",21.1,20,1022
"E06000013",15.4,20,1022
"E07000041",15.3,20,1022
"E09000004",13.5,20,1022
"E08000011",14.8,20,1022
"E09000012",14.3,20,1022
"E09000016",15.9,20,1022
"E08000022",11.2,20,1022
"S12000039",16,20,1022
"S12000008",15.2,20,1022
"S12000027",9.1,20,1022
"E06000017",9.5,20,1022
"S12000041",14.6,20,1022
"E07000035",6.8,20,1022
"E07000174",21.4,20,1022
"E07000103",13.9,20,1022
"E07000032",15.6,20,1022
"E06000059",9.1,20,1022
"E07000239",8.7,20,1022
"E08000031",15.1,20,1022
"E07000132",11,20,1022
"E07000062",23.7,20,1022
"S12000019",11.9,20,1022
"E07000092",18.4,20,1022
"E07000044",13,20,1022
"E06000050",8.9,20,1022
"W06000020",19.1,20,1022
"E07000034",12.9,20,1022
"E12000005",13.4,20,1022
"E07000134",12.8,20,1022
"E07000106",11.2,20,1022
"S12000033",11.5,20,1022
"E06000055",11.8,20,1022
"W06000021",8.4,20,1022
"E07000122",11.2,20,1022
"S12000045",5.4,20,1022
"E08000036",12.5,20,1022
"E07000215",15.6,20,1022
"E06000019",12.2,20,1022
"E07000128",11.8,20,1022
"E06000051",10,20,1022
"E09000008",13.5,20,1022
"S92000003",13.9,20,1022
"E12000009",11.9,20,1022
"E09000002",13.7,20,1022
"E08000032",15.6,20,1022
"E06000010",18.9,20,1022
"E06000006",13.3,20,1022
"N09000006",13.7,20,1022
"W06000022",15.1,20,1022
"S12000040",19.4,20,1022
"W06000016",17.2,20,1022
"E07000227",5.6,20,1022
"E07000093",7.5,20,1022
"E07000208",7.1,20,1022
"E07000088",17.8,20,1022
"E06000041",4.6,20,1022
"E07000098",12,20,1022
"E06000040",8.6,20,1022
"E08000033",11.5,20,1022
"E12000002",13.4,20,1022
"N09000003",18.7,20,1022
"E07000142",14.8,20,1022
"E06000008",19.4,20,1022
"E07000213",10.9,20,1022
"E06000015",19.3,20,1022
"E07000131",6.3,20,1022
"E09000020",11.3,20,1022
"E07000036",18.9,20,1022
"E07000224",11.7,20,1022
"E07000010",14,20,1022
"E08000034",13.4,20,1022
"E08000012",17.3,20,1022
"E07000209",13.7,20,1022
"E07000237",15.2,20,1022
"E09000033",12.3,20,1022
"W06000019",17,20,1022
"E07000141",12.6,20,1022
"E07000176",4,20,1022
"W06000008",10.7,20,1022
"E07000033",17.3,20,1022
"E09000024",14.9,20,1022
"E07000065",6,20,1022
"E07000225",13.9,20,1022
"E07000240",6.6,20,1022
"E06000014",8.7,20,1022
"E07000130",6.8,20,1022
"E08000037",11.1,20,1022
"S12000028",15.5,20,1022
"E07000075",7.2,20,1022
"E07000177",13.5,20,1022
"E07000217",4.8,20,1022
"E09000032",7.8,20,1022
"K02000001",12.9,20,1022
"E07000173",11.7,20,1022
"E09000006",6.5,20,1022
"E07000137",18.5,20,1022
"E07000037",15.9,20,1022
"E07000028",9.9,20,1022
"E07000211",16.2,20,1022
"E07000070",14.5,20,1022
"E07000147",15.4,20,1022
"E07000083",9.3,20,1022
"E07000187",7.3,20,1022
"E07000120",10.6,20,1022
"E06000033",14,20,1022
"E08000014",7.9,20,1022
"W06000010",11.9,20,1022
"E08000010",14.7,20,1022
"W06000024",19.9,20,1022
"E07000081",18.1,20,1022
"W06000005",13.6,20,1022
"S12000029",15,20,1022
"N09000004",16.8,20,1022
"E07000242",10.9,20,1022
"E07000234",10.1,20,1022
"S12000005",19.1,20,1022
"E07000149",9.3,20,1022
"N09000007",11.2,20,1022
"E07000099",8.4,20,1022
"S12000006",13,20,1022
"E06000018",21.2,20,1022
"E07000220",86.4,21,2022
"E07000229",73.1,21,2022
"E07000083",85.6,21,2022
"E07000112",71.4,21,2022
"E07000061",72.8,21,2022
"E07000222",79.1,21,2022
"E07000145",66.8,21,2022
"E07000086",83.4,21,2022
"E06000002",67.8,21,2022
"E07000040",76.1,21,2022
"E07000174",75.4,21,2022
"E08000006",73.1,21,2022
"E07000113",76.7,21,2022
"E06000045",76.7,21,2022
"E06000032",69.4,21,2022
"W06000020",73.9,21,2022
"S12000029",80.7,21,2022
"E07000224",85.9,21,2022
"E07000027",68,21,2022
"E06000059",78.2,21,2022
"E08000024",72.3,21,2022
"S12000030",77.6,21,2022
"E07000108",74.3,21,2022
"E06000027",76.4,21,2022
"E07000172",67.8,21,2022
"E09000009",75.1,21,2022
"S12000010",76.1,21,2022
"E07000197",77.4,21,2022
"E07000127",68,21,2022
"S12000011",77.9,21,2022
"E07000199",86.6,21,2022
"E07000078",82.7,21,2022
"E09000008",74.7,21,2022
"E07000090",75.1,21,2022
"E06000044",78.1,21,2022
"W06000014",77,21,2022
"E08000032",69.3,21,2022
"E07000213",79,21,2022
"E08000029",76.7,21,2022
"W06000010",71.7,21,2022
"S92000003",74.7,21,2022
"E08000026",71,21,2022
"W06000002",77.2,21,2022
"E07000227",86.7,21,2022
"E07000064",80,21,2022
"W06000013",72.2,21,2022
"E07000065",73.2,21,2022
"E07000219",77.9,21,2022
"S12000047",74.1,21,2022
"S12000027",81.9,21,2022
"E07000195",71.5,21,2022
"E09000018",74.7,21,2022
"S12000049",71.9,21,2022
"E07000144",84.4,21,2022
"K04000001",75.6,21,2022
"E07000124",73.6,21,2022
"E07000194",85,21,2022
"E08000003",68.2,21,2022
"E09000021",81.8,21,2022
"S12000045",74.7,21,2022
"E07000228",83.1,21,2022
"E09000016",84,21,2022
"E08000018",72.6,21,2022
"E06000024",83.2,21,2022
"E07000095",73.1,21,2022
"E07000033",77.3,21,2022
"E08000013",76.1,21,2022
"E07000072",74.7,21,2022
"E07000084",83.2,21,2022
"E07000105",73.3,21,2022
"S12000033",71.9,21,2022
"E06000058",80,21,2022
"E07000109",82.8,21,2022
"E07000188",74.1,21,2022
"E07000031",82.1,21,2022
"E07000035",73.8,21,2022
"W06000004",72.8,21,2022
"E06000041",81.8,21,2022
"E08000021",68.6,21,2022
"S12000017",73.8,21,2022
"E08000035",76.4,21,2022
"E07000009",84.5,21,2022
"E06000019",75.9,21,2022
"W06000018",73.1,21,2022
"E08000011",71.7,21,2022
"E07000044",71.1,21,2022
"E07000141",72.4,21,2022
"E07000245",72.7,21,2022
"E07000240",87.1,21,2022
"E07000223",82.8,21,2022
"E07000114",77,21,2022
"E07000244",83.7,21,2022
"E06000057",70.1,21,2022
"E12000009",78.4,21,2022
"E92000001",75.7,21,2022
"E07000215",69.7,21,2022
"E06000003",69.5,21,2022
"E07000043",81.1,21,2022
"E09000026",71.9,21,2022
"W06000022",73,21,2022
"E09000027",77.2,21,2022
"E07000163",75.1,21,2022
"E07000148",79.9,21,2022
"E07000241",74.4,21,2022
"E06000017",77.1,21,2022
"E07000210",84.2,21,2022
"S12000042",66.9,21,2022
"E07000139",77.5,21,2022
"E09000002",72.7,21,2022
"E06000030",74.9,21,2022
"E07000167",76.5,21,2022
"E09000012",75.2,21,2022
"E06000036",78,21,2022
"E07000125",76.1,21,2022
"E09000024",82.9,21,2022
"S12000018",75.3,21,2022
"E06000043",75,21,2022
"E07000168",76.8,21,2022
"E07000198",78.6,21,2022
"E07000096",75,21,2022
"E07000120",72.1,21,2022
"S12000039",75,21,2022
"W06000016",67.6,21,2022
"E07000079",79.3,21,2022
"E08000037",70.9,21,2022
"E07000121",75.9,21,2022
"W06000024",68.4,21,2022
"E07000218",83.6,21,2022
"E07000110",78.6,21,2022
"S12000008",72.6,21,2022
"E07000216",80.6,21,2022
"E07000246",78.3,21,2022
"E06000049",81.9,21,2022
"E08000005",67.8,21,2022
"E07000237",76.2,21,2022
"S12000014",75.4,21,2022
"E07000038",71.8,21,2022
"E08000019",71.8,21,2022
"E07000030",76.5,21,2022
"W06000023",71.7,21,2022
"E07000085",75.6,21,2022
"E06000031",74.4,21,2022
"E07000238",83,21,2022
"W06000008",73.1,21,2022
"E09000025",74.8,21,2022
"E07000187",80.9,21,2022
"W06000015",70.8,21,2022
"E07000142",82.3,21,2022
"E07000214",78.8,21,2022
"E07000026",77.7,21,2022
"E07000087",83.4,21,2022
"S12000040",76.9,21,2022
"E09000006",76.2,21,2022
"E06000037",80.7,21,2022
"E07000098",74.8,21,2022
"S12000013",83.5,21,2022
"W06000005",76.4,21,2022
"E07000106",68.5,21,2022
"E06000040",82,21,2022
"E07000081",76.2,21,2022
"E06000010",71.5,21,2022
"S12000021",71.3,21,2022
"E08000028",64.7,21,2022
"E06000042",80.7,21,2022
"W06000006",73,21,2022
"E09000022",83.4,21,2022
"E07000045",75.7,21,2022
"E06000051",77.3,21,2022
"E06000009",72.7,21,2022
"E07000082",84,21,2022
"E07000091",76.8,21,2022
"E06000021",73.6,21,2022
"E07000118",67.5,21,2022
"E07000032",77.8,21,2022
"E07000012",81,21,2022
"E06000033",78.3,21,2022
"E08000001",69,21,2022
"E07000062",73.7,21,2022
"E08000031",65.2,21,2022
"E07000147",78.4,21,2022
"E06000039",71.7,21,2022
"E07000103",78.4,21,2022
"E12000006",78,21,2022
"W06000003",74.5,21,2022
"S12000005",65.9,21,2022
"E07000193",77.8,21,2022
"E07000234",84.4,21,2022
"E07000088",73.7,21,2022
"S12000020",75.6,21,2022
"E08000034",70.9,21,2022
"E06000023",78.5,21,2022
"S12000026",78,21,2022
"E06000018",66.2,21,2022
"E06000005",78.2,21,2022
"E07000080",75.8,21,2022
"E09000032",88.3,21,2022
"E08000027",76.5,21,2022
"E06000035",79.3,21,2022
"E06000001",70.2,21,2022
"E07000099",83.5,21,2022
"E07000076",68,21,2022
"E07000029",74.3,21,2022
"S12000028",65.5,21,2022
"E07000140",84.1,21,2022
"E08000023",62.3,21,2022
"E07000077",83,21,2022
"E07000212",84.1,21,2022
"E07000071",77.9,21,2022
"E06000006",74.8,21,2022
"E09000003",71.4,21,2022
"E07000146",71.4,21,2022
"E06000004",73.1,21,2022
"E07000034",77.1,21,2022
"E07000073",70,21,2022
"E07000063",67,21,2022
"E07000226",74,21,2022
"E07000176",82.4,21,2022
"E07000208",73.1,21,2022
"E09000005",64.2,21,2022
"E08000002",81.6,21,2022
"E06000055",77.1,21,2022
"E07000171",78,21,2022
"E07000143",77.3,21,2022
"E06000052",77.1,21,2022
"E06000056",80.8,21,2022
"E09000031",69.6,21,2022
"E08000022",73.8,21,2022
"E07000165",82.7,21,2022
"E07000217",79.1,21,2022
"E07000117",72,21,2022
"E07000173",74.7,21,2022
"E07000107",83.4,21,2022
"E07000166",74.8,21,2022
"E06000012",72.9,21,2022
"E08000014",77.3,21,2022
"E09000023",82.2,21,2022
"E07000221",84.6,21,2022
"W06000001",76.6,21,2022
"E07000046",87.4,21,2022
"E08000030",71.2,21,2022
"E07000181",84.1,21,2022
"E07000092",79,21,2022
"E06000020",76,21,2022
"E06000038",82.1,21,2022
"W06000021",78,21,2022
"E06000022",75.4,21,2022
"E07000126",84.5,21,2022
"S12000048",76.7,21,2022
"E07000066",86.7,21,2022
"E06000026",73.2,21,2022
"E06000008",67.5,21,2022
"E06000047",71.7,21,2022
"S12000038",71.1,21,2022
"E12000003",74.4,21,2022
"E07000177",73.4,21,2022
"E12000005",73.6,21,2022
"E06000046",65.8,21,2022
"E07000178",78.2,21,2022
"E12000007",75.8,21,2022
"K02000001",75.4,21,2022
"E09000017",69.7,21,2022
"E08000010",75.1,21,2022
"N92000002",72.3,21,2022
"E09000033",71.7,21,2022
"S12000034",81.2,21,2022
"E06000062",79.2,21,2022
"W92000004",73,21,2022
"E06000050",69.8,21,2022
"E07000070",77,21,2022
"E07000196",90,21,2022
"E09000010",72.3,21,2022
"S12000023",87.7,21,2022
"E07000115",76.8,21,2022
"E07000047",78.6,21,2022
"E06000007",79.6,21,2022
"E12000002",73.6,21,2022
"E07000239",72.6,21,2022
"E07000225",63.5,21,2022
"E07000102",77,21,2022
"E06000014",83.6,21,2022
"E08000025",65.6,21,2022
"S12000019",78.6,21,2022
"E07000116",75.2,21,2022
"E06000025",83.4,21,2022
"E07000067",78.3,21,2022
"E07000170",68,21,2022
"E07000010",71.8,21,2022
"E07000137",64.7,21,2022
"E07000209",85.5,21,2022
"E07000074",71.7,21,2022
"E08000009",73.5,21,2022
"S12000006",65.5,21,2022
"E07000235",77.3,21,2022
"E09000020",63.2,21,2022
"E06000011",77.6,21,2022
"E07000111",74.1,21,2022
"E07000069",77.7,21,2022
"E07000200",70.3,21,2022
"E06000054",80.7,21,2022
"S12000050",69.9,21,2022
"S12000041",74.9,21,2022
"E07000169",84.7,21,2022
"E06000061",79,21,2022
"E07000134",78.2,21,2022
"E07000202",85.1,21,2022
"E07000039",75.4,21,2022
"E07000037",75,21,2022
"E08000016",72.4,21,2022
"E09000011",77,21,2022
"E07000192",84,21,2022
"E09000004",83.1,21,2022
"E07000207",76.1,21,2022
"E07000036",76,21,2022
"E07000130",78.6,21,2022
"E07000243",73.7,21,2022
"E07000242",84.2,21,2022
"E09000029",78.3,21,2022
"E07000164",82.4,21,2022
"W06000011",75.9,21,2022
"E07000138",73,21,2022
"E07000028",78.2,21,2022
"E07000075",81.8,21,2022
"E07000180",80.5,21,2022
"E09000007",71.4,21,2022
"E07000132",77.5,21,2022
"E07000011",86.1,21,2022
"E12000008",78,21,2022
"E09000013",77.7,21,2022
"E07000211",84.4,21,2022
"E06000060",81.1,21,2022
"E08000033",74,21,2022
"E07000089",81.1,21,2022
"E07000129",90.2,21,2022
"E08000036",74.9,21,2022
"E07000094",74.3,21,2022
"E07000008",76.7,21,2022
"E07000136",74.3,21,2022
"E07000093",77.4,21,2022
"S12000035",73.5,21,2022
"E07000122",68.4,21,2022
"E08000017",73.4,21,2022
"E07000041",72.8,21,2022
"E09000015",74.2,21,2022
"E07000042",76.6,21,2022
"W06000009",75.1,21,2022
"E07000189",77.2,21,2022
"E08000004",74.3,21,2022
"E06000015",74.7,21,2022
"E09000019",82.6,21,2022
"E08000015",75.4,21,2022
"E09000028",75.6,21,2022
"E07000149",78.7,21,2022
"E09000014",75.9,21,2022
"K03000001",75.5,21,2022
"E07000236",77.3,21,2022
"E07000179",76.8,21,2022
"E06000013",76.8,21,2022
"E06000034",79,21,2022
"W06000019",70.1,21,2022
"E12000001",70.8,21,2022
"S12000036",80.6,21,2022
"E07000133",88.2,21,2022
"E08000007",80.7,21,2022
"E08000008",72.7,21,2022
"W06000012",71.1,21,2022
"E12000004",75.1,21,2022
"E07000128",63.1,21,2022
"E07000119",80.2,21,2022
"E08000012",69.4,21,2022
"E07000175",77.9,21,2022
"E07000135",73,21,2022
"E07000123",72.7,21,2022
"E07000068",77.6,21,2022
"E09000030",70.4,21,2022
"E07000203",81.7,21,2022
"E06000016",66.7,21,2022
"E07000131",76.5,21,2022
"S12000050",4,22,2022
"E08000026",4.6,22,2022
"E09000002",4.6,22,2022
"E08000028",6.3,22,2022
"E07000113",4,22,2022
"E06000054",1.8,22,2022
"E12000003",3.5,22,2022
"W06000024",4.8,22,2022
"E08000003",5.2,22,2022
"E07000067",5.5,22,2022
"E06000061",3.5,22,2022
"E07000114",8.6,22,2022
"W06000018",3.4,22,2022
"E07000039",6.9,22,2022
"E06000010",4.9,22,2022
"E07000179",2.8,22,2022
"E07000245",5.9,22,2022
"E07000222",3.1,22,2022
"E06000055",2.7,22,2022
"K02000001",3.7,22,2022
"E06000050",4.4,22,2022
"E08000032",6.9,22,2022
"E08000021",4,22,2022
"E08000015",3.3,22,2022
"E12000008",3.4,22,2022
"S12000029",3.1,22,2022
"W06000012",3,22,2022
"E08000005",2.9,22,2022
"E12000002",3.9,22,2022
"E08000001",4.3,22,2022
"E06000058",3.4,22,2022
"E06000008",4.7,22,2022
"E07000088",3.6,22,2022
"E07000217",4.4,22,2022
"E08000012",4.2,22,2022
"E08000023",11.9,22,2022
"W06000004",4.2,22,2022
"E08000027",5.2,22,2022
"E08000008",3.8,22,2022
"E06000056",2.9,22,2022
"E06000027",1.7,22,2022
"S12000021",1.3,22,2022
"E07000008",6,22,2022
"S12000018",3.1,22,2022
"E06000004",3.4,22,2022
"E08000004",2.5,22,2022
"E07000032",2.6,22,2022
"E09000003",4.9,22,2022
"S12000034",3.4,22,2022
"S12000049",3.5,22,2022
"S12000010",1.7,22,2022
"E09000026",3.8,22,2022
"E07000208",9.7,22,2022
"E07000027",3.6,22,2022
"E07000121",2.6,22,2022
"E06000007",2.1,22,2022
"S12000026",5.7,22,2022
"E07000028",3.7,22,2022
"E06000049",3.5,22,2022
"E06000011",2.2,22,2022
"E08000033",4.6,22,2022
"E07000132",2,22,2022
"E07000221",3,22,2022
"K04000001",3.7,22,2022
"E07000173",4.4,22,2022
