areacd,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
E09000025,6890.568019,7052.768262,7078.793237,7029.340259,7011.769256,7127.693668,7356.752127,7638.35783,7913.775003,8265.305559,8577.19085,8738.396508,8881.22997,9063.598188,9289.811029,9518.53796,9614.211515,9724.96961,9756.160902,9815.062438
E09000028,8889.627637,8874.28708,8838.723306,8908.500331,9066.19987,9265.038421,9440.710306,9591.241685,9734.847304,9826.856017,9997.922272,10161.47408,10342.34028,10486.22293,10680.69826,10792.23761,10881.47602,10986.1935,11040.69922,11081.80361
E09000030,10170.95746,10471.44808,10553.38627,10679.98584,10792.67614,11046.48222,11392.99985,11728.94644,12164.02812,12569.92565,12948.8645,13333.87284,13839.25952,14394.61838,14861.56492,15221.43544,15576.55151,16069.24283,16425.31991,16790.70356
E09000032,7931.317294,8023.985827,8079.762068,8131.919129,8266.587667,8392.354189,8506.241627,8589.862208,8737.022757,8832.55161,8981.113131,9033.270192,9138.168053,9238.717059,9324.555848,9383.513465,9434.882479,9528.776863,9622.26263,9623.955472
E09000033,9464.822694,9686.909406,9822.321321,9987.478238,10386.63849,10372.53405,10269.6601,10179.07516,10100.26719,10109.9029,10221.38847,10414.80082,10487.83667,10701.6376,11080.9213,11263.72041,11395.08253,11885.15357,12164.12352,12561.2356
E09000002,4588.613643,4608.086734,4604.014836,4587.394844,4605.815335,4630.246724,4682.156499,4776.918155,4918.963688,5064.61022,5180.700865,5281.362618,5389.752667,5502.602414,5625.895056,5766.63869,5836.691957,5872.34184,5897.493428,5930.761113
E09000003,3682.069273,3694.412718,3708.819167,3730.958997,3774.962053,3812.534071,3859.049612,3909.472182,3985.734158,4050.378774,4120.682243,4192.587709,4244.727528,4307.470493,4365.476617,4434.58147,4469.491176,4519.47579,4562.453107,4598.619055
E09000004,3611.126702,3617.168439,3631.909618,3646.782857,3671.114882,3685.790031,3707.992591,3741.453252,3766.115427,3808.457112,3842.512042,3867.834516,3909.235275,3962.059209,4001.198443,4045.900698,4062.886894,4081.606376,4098.592572,4115.331157
E09000005,6235.949339,6241.754633,6205.951467,6206.229011,6266.456042,6395.167035,6551.724935,6728.150355,6895.069895,7049.268672,7221.808476,7276.11457,7334.375665,7403.50723,7480.803212,7549.819134,7611.6883,7650.845121,7627.161373,7580.487737
E09000006,1973.042497,1976.039847,1979.936403,1980.296085,1994.376971,2004.647891,2015.718105,2031.324309,2044.352792,2055.249826,2068.531418,2091.744231,2119.239925,2142.1197,2166.771241,2181.937834,2194.000504,2205.357131,2213.616496,2216.38738
E09000008,3874.633334,3878.136681,3883.964032,3898.01211,3920.188418,3936.340817,3977.733507,4038.770383,4078.717798,4138.702513,4218.065481,4268.638562,4319.963186,4359.794979,4394.446905,4431.804386,4449.563931,4455.449093,4471.21994,4492.644704
E09000009,5532.278043,5567.674425,5547.257591,5582.635968,5631.265484,5677.266377,5737.436625,5833.777438,5940.79478,6014.73829,6109.098635,6127.426975,6159.402547,6175.408337,6198.597828,6207.906032,6170.709224,6157.134009,6153.965259,6127.589013
E09000010,3430.614035,3473.659725,3487.146302,3491.872791,3523.572433,3556.360901,3607.152093,3680.264188,3736.289162,3806.53072,3884.319813,3925.42294,3963.28434,4013.914683,4067.477429,4109.409548,4116.561146,4130.963325,4130.03535,4127.474137
E09000011,4596.384358,4681.2693,4741.02272,4802.044341,4871.879961,4945.773825,4999.566698,5067.478879,5150.419246,5266.649898,5400.064678,5495.243188,5582.136116,5682.662208,5802.908831,5900.07419,5978.491305,6049.024436,6086.140462,6109.221726
E09000015,4162.221289,4207.639445,4235.223246,4285.535942,4381.484769,4431.48041,4485.43924,4549.08807,4626.925119,4705.317016,4765.71603,4795.023819,4815.354983,4857.860195,4890.933014,4928.167183,4931.793502,4956.939942,4976.973867,5000.317055
E09000016,2000.265258,2003.264983,2004.991829,2009.629387,2020.49783,2031.250556,2045.412467,2063.250599,2084.026148,2102.781111,2117.85095,2134.006744,2155.369776,2189.977889,2219.752616,2255.322066,2279.070637,2294.834775,2310.340776,2320.123265
E09000017,2122.792431,2135.298459,2143.863403,2149.368822,2173.041255,2198.597804,2221.017042,2256.192947,2296.070497,2328.912866,2381.06309,2430.153789,2471.785812,2518.214551,2558.731662,2591.945668,2613.068497,2634.511107,2652.19413,2670.72414
E09000018,3859.277949,3875.574489,3868.605574,3921.17621,3998.65625,4076.386457,4171.592558,4251.163273,4348.710215,4453.601321,4555.293874,4619.461499,4668.726368,4717.955499,4760.519488,4793.720114,4808.551395,4838.607075,4851.848013,4856.208052
E09000021,4000.209344,4016.232189,4017.332585,4054.155607,4092.642642,4124.25891,4146.21316,4187.598801,4221.95264,4257.943654,4305.931673,4380.114495,4446.057763,4520.562651,4605.803115,4662.003849,4686.319925,4709.42825,4764.099165,4807.980826
E09000024,5079.350735,5064.865339,5031.29643,5020.930733,5065.450071,5116.93303,5163.179983,5205.679339,5266.199059,5292.777767,5330.174011,5370.148389,5412.408536,5437.950675,5474.28377,5493.978594,5476.596118,5480.157665,5489.779158,5487.25418
E09000026,4289.080702,4331.281229,4386.939823,4411.089873,4460.489313,4531.946508,4609.521006,4706.812725,4795.167862,4877.671666,4989.503062,5046.775206,5121.690007,5210.39977,5282.654874,5342.941341,5351.044552,5387.801565,5411.987077,5419.71793
E09000027,3037.168555,3056.857504,3087.192426,3124.305224,3162.567997,3180.200932,3178.475971,3187.292438,3212.853225,3246.132777,3267.442144,3292.602182,3330.359663,3368.291383,3382.387276,3400.908828,3409.498786,3430.825577,3450.253169,3452.378878
E09000029,4138.4194,4133.949402,4133.995015,4130.049558,4153.060922,4170.826881,4200.292374,4238.743475,4291.357169,4317.675419,4358.772028,4412.434803,4465.139722,4514.56056,4558.257066,4605.579743,4635.182073,4664.419505,4706.017848,4736.988544
E09000031,5720.532231,5765.906901,5774.641718,5797.496534,5842.458941,5945.112367,6072.243895,6237.999289,6393.680012,6544.903144,6692.622043,6762.552113,6844.850065,6900.273639,6974.223271,7065.719837,7098.778156,7129.569031,7136.860928,7135.752972
E12000008,420.6957778,421.8358347,424.0764138,426.4451398,430.1047733,433.6684014,437.8908538,441.8237695,445.2069223,449.7607005,453.6938784,457.4766253,461.0539385,465.2932219,469.2460099,473.4907463,476.1374736,478.905951,481.344623,483.2914709
E06000036,1002.429051,1000.966318,1000.829187,998.2145518,1000.938892,1004.678002,1012.046519,1018.930505,1023.145003,1032.076815,1039.417905,1052.152823,1065.445407,1078.737991,1089.781623,1094.581215,1100.496141,1112.371702,1120.352738,1135.126339
E06000043,3017.501458,3015.014529,3016.257993,3016.270066,3052.680631,3085.288369,3116.64057,3163.216154,3206.254505,3253.469929,3295.204453,3328.669336,3356.037623,3388.138317,3429.462377,3466.887029,3478.742194,3505.784523,3511.700033,3521.997849
E06000060,306.1639513,305.9319948,306.8240366,308.0777515,310.2503462,312.6925981,315.3463585,317.180284,318.7407181,321.3011848,323.6846489,326.5173289,329.4247717,332.8542762,336.8250124,340.621941,342.4507545,345.0968469,347.5978867,349.5704748
E06000046,350.1527844,352.7422159,355.0471524,357.9658606,361.3587271,362.802276,364.2827038,365.29951,364.4723671,364.4802697,364.5540277,365.6972762,364.9834045,367.0301881,368.165534,369.4852747,371.3819082,372.8412623,373.455034,374.8379959
E06000035,1289.033019,1291.913551,1296.544084,1298.092757,1301.391431,1308.515328,1320.625953,1333.015339,1343.370801,1356.317709,1367.401048,1384.15253,1397.362713,1410.387055,1420.525702,1429.719659,1433.121578,1434.355354,1437.974088,1440.999163
E06000042,689.2047901,696.8321276,705.0491743,711.2832428,724.0527148,736.2454383,748.5839689,763.4627853,778.2152354,795.2973609,809.6998737,819.0250552,830.699353,843.1707302,852.7486442,862.6602948,866.8109402,870.3297544,873.0838907,875.5010503
E06000044,4655.174975,4665.894282,4710.628206,4789.847108,4860.030103,4851.266512,4825.099519,4853.048937,4926.004595,5018.0223,5085.680193,5112.515596,5116.30325,5150.144574,5212.059097,5281.301369,5315.538788,5325.812489,5320.168142,5314.895134
E06000038,3581.473294,3562.437651,3566.274485,3579.146441,3637.317781,3671.502727,3705.093582,3749.204785,3770.641543,3819.406454,3845.224628,3881.266105,3926.466475,3967.235921,4002.708062,4027.461824,4036.71973,4039.888212,4004.663609,3968.94393
E06000039,3705.284572,3716.039936,3714.257619,3713.151353,3775.870493,3847.347573,3933.113924,4039.499845,4140.569543,4234.5407,4324.056063,4358.073745,4384.255375,4435.51237,4487.691253,4539.870137,4571.583097,4582.154084,4595.275629,4596.443355
E06000045,4401.272634,4419.716604,4450.389729,4482.466199,4543.932736,4544.794791,4555.319883,4579.858382,4611.333419,4672.840051,4728.673157,4781.779763,4808.623759,4853.6912,4932.83989,5019.506504,5059.241231,5068.002117,5062.468926,5069.525749
E06000037,205.1977834,204.3726978,204.9180211,206.1251171,208.0351688,210.328651,213.0964509,215.891233,217.3326475,218.6164295,218.9075526,219.6971354,221.5816251,222.436533,223.6109663,225.1958123,225.0495406,225.1262267,225.016878,225.0381797
E06000040,679.592085,680.0500963,682.9508345,687.3528321,694.3756721,702.3450688,711.1541529,719.3067541,724.7978007,732.7570194,738.4058255,741.6831508,744.4108626,750.507502,754.5838026,761.7694911,764.0646366,767.9628217,770.5887532,769.83049
E06000041,840.0166513,835.0492134,831.4116408,832.607402,835.9041268,841.2124124,850.1303324,855.980622,861.4230117,864.1330312,865.7702183,875.3530708,883.2149213,890.752687,900.732264,911.2761957,921.8536534,938.6110731,956.1563542,971.9471071
E10000011,288.6111071,290.8333535,293.3037518,295.5622845,297.6177308,299.3770336,301.9322951,303.867177,304.5536913,306.4739417,308.55631,310.8265481,313.0599145,316.3368062,318.9810277,321.6357841,323.2171667,324.5814164,326.1259275,327.0758105
E07000061,2034.260612,2056.746261,2086.953568,2123.388019,2162.517125,2185.885896,2210.432164,2227.302062,2224.290389,2230.676041,2248.74608,2262.174066,2272.635667,2294.75901,2314.323562,2332.416245,2338.031996,2335.971378,2349.21821,2339.68502
E07000062,2865.87842,2882.021473,2906.286393,2914.945245,2933.907458,2937.162917,2954.212128,2977.638013,2996.801595,3007.87687,3026.335661,3033.182195,3050.936196,3066.17309,3085.53804,3117.958391,3114.937861,3116.347441,3109.836522,3106.245448
E07000063,315.7986628,318.0375684,319.1535978,321.0946674,321.2247567,322.3544797,324.4769896,326.7809399,329.0369625,332.3405464,334.069365,337.8727658,341.0599541,343.8055233,345.4145228,347.9238772,350.0669275,351.7341248,353.527988,354.4078026
E07000064,167.7739908,169.1539339,170.2217704,171.134535,172.1179653,173.1720612,175.2154762,176.8996742,176.905563,177.7986983,178.0951014,178.7546475,179.0824576,181.3162773,182.9298096,184.449121,186.4729067,187.7664807,188.598765,189.8471914
E07000065,168.2627647,169.4222539,170.9754413,172.1277287,172.9439322,174.1562346,175.4921677,175.8906671,175.978289,177.4774629,179.3427281,181.3052175,183.3781345,186.0524015,188.1949358,189.7121142,190.7767797,192.2579491,193.8183383,195.3283149
E10000014,337.4967496,338.4868675,339.9663354,341.2995421,343.3809104,345.9426572,348.9176328,351.6699541,353.883175,356.7760486,359.432403,361.9541862,364.3427575,366.911029,368.9138294,371.1183508,372.6475692,374.1667289,375.8593358,377.6710179
E07000084,241.1956884,242.4058163,244.2864844,245.712763,248.4927439,250.4901649,252.7274027,255.6509581,258.962638,262.4794243,265.9283677,269.3063127,271.4504637,273.5393938,275.0634923,276.4613714,276.6365008,277.2549755,278.6007892,280.459369
E07000085,212.6013885,213.0620906,212.9746155,213.7502279,214.7649389,216.026524,218.2911567,219.994005,222.1109021,224.2277991,225.510767,226.6071214,228.2147191,229.3499513,230.7281698,230.7495526,232.0850056,234.5906808,237.753391,240.7275439
E07000086,1459.070669,1461.241886,1464.58029,1469.223934,1482.062983,1498.968358,1513.52681,1522.512889,1535.879054,1559.260431,1579.491659,1590.874863,1603.425252,1617.331084,1618.711627,1625.852799,1637.80077,1654.379835,1676.531273,1700.828828
E07000087,1456.459206,1460.485774,1461.751651,1460.782043,1455.449198,1459.758568,1473.252281,1484.106506,1492.550177,1499.956906,1507.350169,1520.237877,1533.502656,1544.141412,1551.130671,1559.695543,1565.095722,1566.711735,1565.284257,1566.698269
E07000088,3021.88101,3027.989722,3057.705647,3077.962922,3099.520762,3136.291263,3177.594035,3221.064413,3230.168364,3243.804584,3258.071381,3281.836239,3292.47722,3324.163698,3340.361636,3369.328751,3369.998739,3361.091843,3343.55393,3337.287574
E07000089,388.3120805,391.3223236,395.6983253,401.2124591,406.5640025,412.8585697,417.4668432,420.7186491,422.6697327,424.0169094,425.8100481,428.4207837,431.8351799,435.18454,438.5060275,440.7683553,443.4766451,447.3230669,450.9465078,453.4318166
E07000090,2096.993531,2102.142455,2105.246162,2105.53321,2108.7625,2113.821722,2122.038472,2135.619432,2141.98831,2154.744007,2166.907667,2175.913799,2182.838833,2194.930732,2208.870502,2222.666748,2243.728897,2257.148393,2264.450177,2266.585097
E07000091,225.3543522,226.8021528,227.6809372,228.362959,229.232437,230.3571747,231.3928374,232.0575759,233.2328337,234.4173979,235.0369342,235.9556029,236.8942138,237.9950208,238.3420144,238.6797016,238.7607997,238.9775044,239.4202203,238.8392388
E07000092,2327.878089,2301.882443,2298.040722,2288.590088,2306.057114,2332.308874,2353.463952,2371.340761,2370.905366,2392.034832,2416.545012,2428.121398,2430.452043,2438.92944,2437.341529,2461.032142,2454.014599,2436.726854,2422.819823,2417.390191
E07000093,175.2164173,175.8888252,177.2973762,178.5370286,179.7511868,180.8968295,182.3356548,183.400035,183.6390425,184.5361175,185.9446685,186.9692141,189.3019275,190.9431125,193.3602753,195.7041425,197.5110394,199.4422202,201.0212632,202.6194269
E07000094,162.2826321,163.1601299,164.1753041,165.1798878,166.341816,167.3721194,169.1755288,171.3647345,173.2377385,175.1803371,176.7401652,178.637376,180.094325,181.9900228,184.1746898,186.2413485,187.4199189,188.0492966,188.9025876,190.5153681
E10000016,375.5772777,377.7706002,380.6139633,384.0949529,387.9977352,392.0652848,397.1880217,401.5659205,404.940545,409.6341536,413.7423307,417.603357,421.2606814,425.8276111,429.7208008,434.6124686,438.6182305,442.5644618,446.2130399,448.3296216
E07000105,177.4387669,179.7690458,181.937428,184.7413408,188.4356853,191.9664109,195.1130624,197.30039,199.2603733,201.4666462,203.9295426,206.8970744,209.5769812,212.1173813,213.6467883,216.7882729,219.6404102,222.6613335,223.9547847,225.6529776
E07000106,438.4772792,442.0464799,448.9290131,455.3095261,459.6495706,464.7410257,470.269724,473.1069471,474.1530922,481.4631521,487.7691718,496.2646468,501.8289725,508.6402511,517.1227708,526.3178351,531.4935,532.9606941,535.6845578,540.1152897
E07000107,1181.923809,1188.070209,1196.430413,1213.838337,1237.392661,1253.673058,1268.358416,1291.788987,1309.93943,1324.666039,1342.087713,1359.234381,1380.5199,1402.67169,1423.58595,1445.393981,1478.381036,1508.535521,1548.370242,1568.239476
E07000108,331.853545,332.6051198,335.4623723,338.9316666,340.8248739,342.1853193,345.7909753,348.3501349,349.0256008,352.2316854,354.2802816,354.5339777,356.7284491,359.2717526,359.7601176,363.3308905,367.2346394,370.9322603,374.6171963,375.8317665
E07000112,269.9336828,272.3431796,276.0835031,280.0311554,284.4018704,287.0915413,291.1064353,293.5719669,296.1887925,299.6797611,303.145514,304.2998311,304.7369026,306.297472,307.7375666,311.0604307,312.1895321,315.4143354,316.5854629,317.4932268
E07000109,967.6708963,964.2059454,965.428275,968.8427165,978.7122707,985.6825802,994.99653,1004.068034,1012.088941,1021.059426,1028.029736,1036.040541,1044.364505,1058.699098,1067.922131,1072.973079,1072.023501,1074.690402,1080.286853,1079.79186
E07000110,353.6882826,356.7950934,359.103591,361.6358197,364.4604243,369.4282706,375.616468,380.6555015,385.4123287,390.8657731,396.0141296,400.0921365,404.8260822,410.6227503,417.0016276,421.3237048,426.4364678,432.093304,436.8501312,440.1705034
E07000111,295.8638055,295.4927637,295.9667222,298.0385975,301.3454732,304.6875571,306.3992241,306.8488075,308.0838078,310.1285998,312.4090169,314.9954757,316.5744344,318.5677681,320.0302683,322.3215188,323.4536023,325.7936028,327.0313113,328.75652
E07000113,329.7023753,332.5114183,335.6605455,337.111929,338.7882501,341.6053265,347.370693,352.7236737,356.2316301,361.4533972,365.0523998,368.9888088,372.9519962,377.3088244,381.4969494,388.0629868,392.8214895,397.7085279,401.8939751,404.3923898
E07000114,1223.348142,1232.275929,1236.763952,1242.960319,1247.969532,1250.86503,1260.864152,1271.606452,1277.271977,1288.574073,1297.202659,1309.605044,1320.270131,1337.006112,1349.514666,1359.224238,1364.136934,1368.789035,1369.783156,1365.304785
E07000115,448.832264,452.5888098,456.0080162,459.9519729,465.2744402,472.8416728,480.8920089,487.130707,493.3444169,499.9870895,504.2892091,508.216507,512.9684125,518.8489477,523.8299109,530.1852202,536.7904106,543.5247062,550.3756129,552.1164513
E07000116,314.0355786,314.5094283,315.064768,317.3012178,319.5527583,323.0990856,328.7581184,335.772301,340.3689448,344.1899238,347.8298137,349.4897967,350.3892056,351.6900287,351.9465715,354.2011302,356.3259084,356.3047813,358.3269424,358.9758448
E10000025,233.1258909,233.9758173,236.4864398,238.1682498,240.9153469,242.1840942,243.8044822,245.2210261,246.875964,249.0230454,251.3659092,253.3690328,254.900359,256.9652885,258.5826054,260.4613495,261.981543,263.9316902,265.522135,267.5233392
E07000177,224.1867904,225.2025168,227.5651848,229.2127679,230.7907108,232.9699365,234.6022327,236.8443044,238.3067467,240.0664333,241.6205966,242.7823974,244.2873031,245.4728835,247.229173,249.0652939,250.7077813,253.3558039,255.6352435,257.9163816
E07000178,2971.512652,2995.984887,3068.173595,3104.925805,3188.034919,3168.957101,3161.83033,3167.202819,3190.118129,3243.382519,3294.651413,3321.667357,3342.038958,3391.55357,3392.693854,3405.324685,3389.755431,3384.163657,3343.157313,3324.01371
E07000179,189.0979694,189.7567549,190.0014045,190.6483997,191.6667907,192.5893852,193.9894886,195.4411748,196.7012679,197.363001,198.9045886,200.0261451,200.9192637,202.612652,203.6443071,205.0871505,205.9876381,207.0738236,209.3626243,211.9049174
E07000180,200.4208818,200.0625298,201.0475649,201.6378935,203.221913,204.6397403,205.9987079,206.5007468,207.7852741,209.1650157,211.0139041,212.4317314,213.7941613,215.7399951,219.0517211,222.7200679,227.1760966,231.5126746,235.4510837,238.7454981
E07000181,133.9558412,134.3197718,135.8902721,137.2270171,138.3901952,140.4156087,143.0051146,144.1948876,145.3258718,146.5604363,147.5906397,150.0009798,151.0941712,151.3041312,152.0235939,152.2181568,152.9432184,153.6906758,154.8706507,156.4313529
E10000030,637.6852025,637.2695679,639.255712,640.6800577,644.6733984,651.3259587,659.0239214,664.1986029,669.8665121,677.1680881,682.9202069,688.1406022,694.2097101,700.2000219,705.1846302,710.3418682,712.967404,715.7421112,719.5327473,721.7185885
E07000207,1290.962975,1302.272538,1314.96029,1322.18789,1339.115413,1354.654227,1365.101107,1366.700227,1367.573431,1377.525846,1382.691424,1390.64494,1404.479429,1418.513808,1424.457904,1431.685504,1434.778538,1437.377107,1439.155076,1443.573696
E07000208,1968.256483,1982.253209,1987.652365,2006.666784,2029.73057,2054.848383,2093.258684,2127.795677,2145.166875,2179.557152,2206.34753,2225.361949,2256.671186,2288.420571,2302.241237,2318.086586,2331.34973,2345.346456,2365.85738,2376.890438
E07000209,478.9926295,477.2320343,475.2610535,474.5671501,476.2945265,482.3108163,485.939045,488.6888216,493.0552454,500.3006299,507.8043827,514.2931173,519.1615138,526.152221,535.3981141,542.001269,545.4412579,545.8546472,549.9479388,554.9455194
E07000210,310.7876205,311.619918,314.465214,315.4910691,316.6911259,318.6692841,322.15332,326.1677037,328.0103716,330.6466255,331.5137633,333.2906216,335.8649371,336.2907637,336.7049769,337.7888992,337.2856495,337.7695434,337.7385742,338.9076618
E07000211,980.7741597,977.7620159,980.8051329,985.1181511,989.2840467,1000.356966,1016.106839,1028.751648,1044.834483,1058.826627,1071.479179,1082.29657,1091.247825,1106.192395,1113.440124,1124.977641,1133.487528,1144.126823,1151.800433,1155.633367
E07000212,1000.15761,994.9808241,993.7122553,985.9983316,986.8952995,988.8301873,1003.70704,1008.371273,1017.071861,1028.732443,1031.525858,1049.170497,1064.75211,1075.156937,1089.072753,1106.730206,1113.290885,1127.616744,1145.863633,1157.434518
E07000213,2013.994863,2011.499758,2010.007151,2007.823935,2017.715242,2038.678575,2059.018132,2075.882365,2094.127816,2112.997044,2135.363873,2155.079654,2169.203728,2181.902027,2192.550776,2202.57575,2208.167457,2212.934889,2224.296525,2224.942579
E07000214,844.5311432,845.0464282,851.1457205,858.4333232,865.6893778,875.8163061,885.5962058,886.9738046,895.3550735,902.7268043,908.3528756,911.7390344,916.3029876,923.453882,929.4585301,932.8236568,933.4546181,934.6008644,939.1332695,938.0711514
E07000215,319.6361566,317.9197622,318.3065553,318.4999519,319.8013495,322.4363776,326.2881923,328.5444854,330.7846622,333.4317776,335.1320556,337.0015556,340.9258941,343.8429588,346.1556592,348.6254944,351.7278975,352.5296874,355.0801045,356.7441206
E07000216,335.10415,334.8289236,336.135525,336.7323318,337.1002662,339.0732053,342.1441532,344.7921215,347.9615714,350.4270211,352.7360262,353.6833847,355.7171634,357.3859049,359.2748275,360.9609517,362.169051,363.9073234,365.987456,366.6479996
E07000217,1413.336394,1403.840046,1409.452954,1411.842763,1431.873139,1459.63895,1484.150218,1501.963731,1518.739564,1543.958342,1564.271721,1568.768336,1578.327574,1582.211014,1587.588085,1594.584566,1589.993617,1590.591069,1584.71088,1572.368773
E10000032,379.1845475,380.3331867,382.1513214,384.7147909,387.131102,390.4479422,393.9039049,397.2664495,399.8083224,403.3818109,406.2772657,409.813588,413.3192731,417.1222885,421.146795,425.3470879,428.0918686,431.3559729,433.9314963,435.7672096
E07000223,1419.548086,1427.535629,1426.180599,1425.419881,1422.091738,1434.358322,1439.754668,1443.486943,1450.666223,1455.254306,1458.059455,1473.178733,1488.274239,1503.987829,1510.168666,1512.427048,1514.804293,1518.322616,1528.592314,1525.882255
E07000224,638.0254055,644.3016736,649.1570705,656.8089589,660.591915,664.0535913,668.4655317,671.7824058,673.7417599,676.3481985,677.9048215,685.8010636,692.3940863,699.8151963,704.996398,711.7342229,717.9335648,723.2278932,727.4407307,729.0923801
E07000225,135.4549788,136.0858657,136.7498233,137.5702307,138.3537515,139.5150413,140.6814189,142.1988545,143.0612362,144.2530528,144.9958713,146.1457135,147.2917399,147.8781086,149.8152875,151.5209716,152.8781417,153.5878894,154.0699582,154.5520271
E07000226,2233.434361,2205.749915,2195.009684,2198.901072,2217.046058,2240.238731,2259.45107,2286.512894,2309.105181,2345.461863,2380.484356,2406.745666,2422.733711,2443.21353,2465.739108,2480.392963,2483.016871,2500.450289,2499.583066,2501.028438
E07000227,230.5806362,231.3764441,233.4583682,235.5742367,237.5147257,239.8550045,241.9369286,243.4059675,244.7580866,246.8814984,248.0582381,249.4292152,251.1377508,253.653409,256.9554463,261.2267851,264.2798966,268.1929333,271.1611837,274.3349865
E07000228,381.3945719,382.3405964,385.0649075,387.5736687,390.6931546,395.3574146,401.0904429,406.3534527,410.7692317,415.8226791,419.6876083,422.8969067,428.0551353,433.0876264,436.9944682,441.697647,444.1076145,448.2120436,452.1218791,455.4748774
E07000229,3003.022672,3020.703609,3037.64656,3058.094948,3076.913616,3094.379307,3121.408079,3147.791113,3161.320874,3190.840352,3228.631434,3252.493012,3272.141915,3299.01694,3330.258388,3359.255125,3371.124415,3383.208952,3399.967406,3404.79507
E12000009,207.3907548,208.7653569,210.0459414,211.3729683,213.3798914,214.7945169,216.9214267,218.3691114,219.2827299,220.7279813,222.3876984,224.0200199,225.6126955,227.5247621,229.5524522,231.4555827,233.232014,234.9277271,235.974925,237.4200926
E06000022,489.0675514,490.9786266,492.5456504,493.1932765,495.1853049,494.9829218,499.1202115,501.8090162,501.2163227,503.8386301,507.5133298,512.3069192,518.8525685,524.001774,532.8083322,540.4960006,545.5035379,555.4145298,558.8145667,567.7049693
E06000058,2139.993743,2151.643024,2150.199204,2150.341118,2169.530345,2183.629183,2217.941496,2240.746442,2264.131385,2306.16258,2341.215314,2361.866871,2376.613576,2396.234716,2411.851415,2431.102344,2441.15355,2442.054395,2439.259308,2449.489449
E06000023,3556.683217,3553.819991,3569.494786,3608.604268,3696.725983,3724.273137,3755.941878,3782.577177,3820.583314,3857.549935,3903.416267,3948.726366,3997.446805,4046.732594,4109.185576,4157.751,4187.714571,4225.583929,4225.32861,4248.024693
E06000052,141.0089276,142.3365529,143.446433,144.3577475,145.2851391,146.0991452,147.2197433,148.0704163,148.4630346,149.4301957,150.5488195,151.8149572,152.7979133,153.990153,155.2091877,156.5557106,158.3303906,159.6331952,160.651408,161.7009286
E06000059,139.141709,140.7037593,141.8599415,142.6379557,143.5910031,144.4448918,145.7548302,146.1627056,145.9547534,146.2558425,146.8901369,147.3192892,147.9571967,148.3305472,149.1940708,149.8572697,150.5650298,151.1403108,151.9528499,152.467913
E06000053,131.1459336,132.984428,132.0651808,135.4357538,135.4357538,138.7450437,140.522255,142.9735808,137.9483628,136.5388505,136.2937179,139.6642909,138.8063269,140.4609718,143.0961471,142.8510145,138.438628,137.3968145,136.2937179,136.4162842
E06000024,505.2583362,507.6075039,511.9018251,515.7894568,521.0576927,527.1660637,533.7747699,537.4001938,539.6958497,543.0563902,543.3881633,547.0349919,551.6584107,557.0176166,561.7159519,566.5480667,569.4564326,572.3594473,575.3908903,576.787548
E06000026,3017.594305,3037.581857,3048.101621,3056.204344,3099.7737,3120.587804,3146.37375,3162.040684,3169.90546,3183.8191,3213.399675,3227.86435,3238.484302,3262.529477,3273.475041,3285.61034,3294.564663,3294.940369,3282.416841,3291.671728
E06000025,494.8890536,498.4500578,501.3089205,505.4332475,509.3604115,513.5450944,516.3254943,519.0012771,522.5421627,526.0448228,529.9599156,535.5448578,541.0935864,545.2038303,551.1549323,556.6372693,561.3651562,568.6420784,573.5691402,579.0474535
E06000030,782.8519996,791.4615506,801.2749611,810.0627007,824.3786325,835.9435064,855.9223585,875.8229814,888.2092612,899.3699512,911.408546,921.0089994,930.1791925,938.7105144,945.6337929,949.9624717,957.7115022,964.8086233,965.6647977,968.6548891
E06000027,2066.653203,2075.4945,2086.895957,2098.011185,2101.843474,2096.739056,2101.748064,2100.1261,2093.304308,2090.155788,2086.180385,2090.744148,2102.209211,2119.112626,2127.492777,2137.272269,2150.645526,2159.121086,2166.817467,2166.085993
E06000054,133.168353,134.6668149,135.9714414,136.8926975,137.8259339,139.1686516,140.9500335,142.5372726,143.3679083,144.4393793,145.7049928,146.5021451,147.4227868,148.8509027,150.0572291,151.2101048,152.3783398,152.9991663,153.6012543,154.844136
E10000008,107.4925459,108.1586155,108.7855314,109.5125406,110.5474471,111.1525771,112.178495,112.7261894,112.8887458,113.3336047,113.9126831,114.734301,115.4698417,116.5015488,117.6752452,118.6540872,119.9246775,121.1609892,122.2409909,123.5117336
E07000040,154.3921625,155.4348466,156.1815508,157.746191,159.4078537,160.4443971,162.1416756,162.842939,162.5776625,162.9313645,163.6756125,165.0977894,165.8543187,167.6621291,169.9489109,172.2713086,174.7202039,177.2403308,179.6560665,181.8617917
E07000041,2363.867149,2352.300826,2361.400801,2353.597785,2401.925453,2405.284789,2426.14244,2427.375614,2432.733543,2460.22482,2488.949272,2530.983499,2573.294127,2615.562232,2672.139408,2711.324578,2740.963279,2773.110852,2793.883457,2834.875864
E07000042,76.55511931,77.39201475,78.29134871,79.53464232,80.31895794,81.21171943,82.81211763,83.69611582,84.32597822,84.7750975,85.37209751,85.86065165,86.21556542,86.83556911,87.1751471,87.50158013,88.3154719,89.48975449,90.16452882,91.23693802
