areacd,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
S12000033,10222,10417,10416,11219,11862,12379,12738,13824,14845,15718,16794,17583,17889,18185,19030,19758,20881,21315,21443,20392,20584,20884,21138,20792
S12000030,11599,11801,11769,12399,13103,13000,13555,14924,15282,16393,17136,17484,17526,17606,18482,18969,19353,19450,19917,19853,20183,20650,21151,21202
S12000027,9334,9166,9485,10695,10584,10625,11055,11864,12390,13378,13871,15214,16768,16951,16921,17488,18255,19396,20291,20350,20348,20431,21537,21395
S12000048,11163,11417,11438,12172,12896,12902,13435,14601,15009,16111,16647,16743,16772,16930,17873,18267,18795,18852,19493,19492,19917,20911,21634,21636
S12000034,11881,12065,11924,12776,13332,13703,13783,14566,15676,16429,17485,18400,18778,19218,20169,20871,22099,22492,22715,21404,21516,22533,23089,22730
S12000036,11871,12277,12878,13716,14350,14901,15277,15839,16493,17433,17977,18335,18326,18418,19030,19787,20051,20222,21078,21295,21845,22706,23303,23001
S12000010,11288,11593,12119,12767,12881,13079,14010,14990,15668,16107,16803,17379,17375,18144,18559,18924,19837,20580,21270,21179,21524,21977,23407,23372
S12000011,14597,14709,14952,16033,16469,16642,16690,17419,18325,19097,19937,20831,20600,20630,20568,21043,21989,22405,23709,23413,23429,24121,23574,23560
S12000045,11576,11880,13022,14283,14585,15315,15403,15943,16817,17683,18476,19447,19426,19751,20179,20462,20896,21173,22319,22713,23346,24295,24445,23961
W06000019,7410,7428,7972,8606,8914,9101,9422,9918,10100,10103,10537,10851,10994,11202,11400,11870,12157,12299,12787,12999,13363,14045,13933,14478
W06000024,8605,8411,8819,9659,10275,10625,10931,11620,12134,12323,12801,13028,12823,12993,13070,13491,13834,14125,14584,14540,14979,15560,15407,15675
W06000002,8874,8934,9426,9815,10383,10787,11009,11603,12040,12705,12946,13077,13318,13450,13604,13977,14247,14669,15174,15123,15457,15901,16121,16007
W06000016,7994,7885,8298,9051,9670,10093,10327,10861,11271,11578,12039,12402,12459,12733,12963,13389,13666,13896,14422,14478,15016,15717,16114,16313
W06000018,9487,9460,9947,10914,11026,11110,11643,12003,12139,12226,12736,13024,12828,13006,13313,13884,14194,14317,14922,15160,15451,15899,16473,16572
W06000020,8724,8761,9335,10156,10389,10593,11131,11506,11622,11719,12289,12632,12566,12852,13199,13732,14083,14199,14786,15064,15328,16411,16626,16852
W06000011,9471,9584,10026,10472,11144,11437,11669,12027,12095,12497,12759,13787,13878,13604,13677,14160,14261,14982,15285,15062,15460,16149,16596,16919
W06000008,8477,8558,8543,8638,9035,9430,9997,10324,10892,11735,11953,12669,12876,13173,13532,13763,13998,14443,14972,15160,15723,16558,16991,17073
W06000013,10074,10097,10362,11213,11402,11340,11678,12100,12320,12617,13022,13413,13373,13469,13563,14127,14524,14814,15224,15226,15768,16868,16808,17134
W06000012,9441,9590,9838,10760,11057,10971,11366,11771,12077,12506,13151,13591,13572,13791,13831,14346,14823,15119,15645,15642,16231,16266,16958,17163
W06000010,9028,9187,9488,9634,10084,10486,10934,11295,12050,12744,13057,13687,13794,14053,14486,15113,15299,15593,15993,15990,16273,16994,17164,17349
W06000009,9644,9711,10029,10195,10605,11197,11661,12037,12622,13326,13517,14063,14175,14511,14781,15391,15588,15915,16325,16333,16673,17397,17561,17594
W06000004,10149,10147,10304,10812,11186,11599,11925,12459,13100,13330,13744,14450,14351,14614,15163,15657,15810,16122,16695,16625,17107,17898,17562,17607
W06000022,8911,8783,9539,10271,10716,11139,11407,11776,12158,12586,13287,13757,13575,13727,14100,14670,14816,15316,15859,16077,16387,17303,17307,17655
W06000015,9701,9937,10457,11103,11493,11926,12330,12675,12813,13395,13683,14182,14196,14405,14625,14863,14979,15294,15878,15776,16438,17259,17396,17673
W06000001,9624,9908,10118,10638,10788,11061,11598,12287,12475,12566,13147,13935,14249,14468,14831,15323,15730,15954,16480,16486,16920,17586,17574,17778
W06000006,9787,9804,10209,11286,11460,11711,12216,12782,13081,13340,13755,14190,13940,14224,14699,15079,15464,16023,16852,16998,17469,17567,17576,17804
W06000003,10513,10584,10905,11461,11835,12250,12603,12937,13612,13730,13993,14613,14562,14801,15206,15746,15905,16266,16655,16575,17118,17987,18407,18336
W06000023,9236,9114,9756,10605,10928,11191,11671,12452,12929,13462,13787,14443,14533,15117,15292,15791,15972,16182,16626,16620,17537,18343,18731,18642
W06000005,9705,9700,10179,11133,11364,11622,12015,12505,12776,13143,13453,13930,13985,14404,14995,15495,15948,16450,17271,17387,17958,18932,19128,19295
W06000014,10717,10885,11489,12116,12298,12641,13236,13716,14017,14763,15227,15972,16088,16451,16784,17119,17336,17822,18728,18649,19362,20742,21070,20913
W06000021,11452,11543,12303,13794,14066,14783,14875,14786,15386,15948,17028,17555,16746,17175,17696,18218,18084,19065,19768,20013,20569,21632,22629,22321
