areacd,value,id,xDomainNumb,lci,uci
E07000035,18.4,24,2013,15.64,21.16
E06000025,17.3,24,2013,14.705,19.895
W06000004,21.9,24,2013,18.615,25.185
E07000088,23.9,24,2013,20.315,27.485
W06000013,23.5,24,2013,19.975,27.025
E07000105,19.7,24,2013,16.745,22.655
E09000017,23.3,24,2013,19.805,26.795
E07000028,21.9,24,2013,18.615,25.185
S12000013,19,24,2013,16.15,21.85
E07000143,17.6,24,2013,14.96,20.24
K02000001,22.9,24,2013,19.465,26.335
E07000179,19.4,24,2013,16.49,22.31
E07000172,23.2,24,2013,19.72,26.68
E07000195,25,24,2013,21.25,28.75
S12000027,10.9,24,2013,9.265,12.535
K04000001,22.8,24,2013,19.38,26.22
E06000050,20.8,24,2013,17.68,23.92
E06000030,17.4,24,2013,14.79,20.01
S12000014,20.7,24,2013,17.595,23.805
E08000023,22.8,24,2013,19.38,26.22
E12000008,20.1,24,2013,17.085,23.115
E07000145,19.7,24,2013,16.745,22.655
E07000082,15.2,24,2013,12.92,17.48
E06000044,23.1,24,2013,19.635,26.565
E07000167,22.6,24,2013,19.21,25.99
E92000001,22.6,24,2013,19.21,25.99
E07000163,24.8,24,2013,21.08,28.52
E09000025,31,24,2013,26.35,35.65
E08000030,30,24,2013,25.5,34.5
E06000014,23.1,24,2013,19.635,26.565
E12000002,25.1,24,2013,21.335,28.865
E06000018,32,24,2013,27.2,36.8
E09000014,24.9,24,2013,21.165,28.635
E08000034,26.3,24,2013,22.355,30.245
E07000087,14.9,24,2013,12.665,17.135
E07000177,19.9,24,2013,16.915,22.885
E12000003,23.4,24,2013,19.89,26.91
E08000003,31.3,24,2013,26.605,35.995
E07000089,17.5,24,2013,14.875,20.125
E07000244,21.5,24,2013,18.275,24.725
E07000111,20.6,24,2013,17.51,23.69
E06000010,26.6,24,2013,22.61,30.59
E07000081,20.1,24,2013,17.085,23.115
S12000049,30,24,2013,25.5,34.5
E07000079,19.7,24,2013,16.745,22.655
E08000031,28.8,24,2013,24.48,33.12
E08000019,22.5,24,2013,19.125,25.875
E07000140,25.7,24,2013,21.845,29.555
E07000046,23.5,24,2013,19.975,27.025
E07000042,19.4,24,2013,16.49,22.31
E07000027,30.9,24,2013,26.265,35.535
E07000061,17.6,24,2013,14.96,20.24
E07000209,24,24,2013,20.4,27.6
E06000058,21.8,24,2013,18.53,25.07
E09000019,25.3,24,2013,21.505,29.095
E09000016,20.4,24,2013,17.34,23.46
E06000023,24.8,24,2013,21.08,28.52
E07000133,20.1,24,2013,17.085,23.115
S12000040,19.6,24,2013,16.66,22.54
E07000043,22.9,24,2013,19.465,26.335
E08000027,20.9,24,2013,17.765,24.035
E07000032,19.4,24,2013,16.49,22.31
E07000044,18.9,24,2013,16.065,21.735
E09000005,27.7,24,2013,23.545,31.855
E09000009,25.3,24,2013,21.505,29.095
E07000030,11.2,24,2013,9.52,12.88
E07000093,18.8,24,2013,15.98,21.62
S12000048,19.7,24,2013,16.745,22.655
S12000041,21.4,24,2013,18.19,24.61
E07000243,17.6,24,2013,14.96,20.24
E06000034,20.6,24,2013,17.51,23.69
E07000065,18.7,24,2013,15.895,21.505
E07000078,22.1,24,2013,18.785,25.415
E07000200,25,24,2013,21.25,28.75
E07000033,26.4,24,2013,22.44,30.36
E07000124,26.7,24,2013,22.695,30.705
E07000187,25.2,24,2013,21.42,28.98
E07000118,19.4,24,2013,16.49,22.31
E06000061,16.6,24,2013,14.11,19.09
E07000138,19.7,24,2013,16.745,22.655
E08000029,23.3,24,2013,19.805,26.795
E07000165,20.3,24,2013,17.255,23.345
E08000036,22,24,2013,18.7,25.3
E07000106,28.9,24,2013,24.565,33.235
S92000003,22.9,24,2013,19.465,26.335
E12000001,25.6,24,2013,21.76,29.44
E07000234,13.2,24,2013,11.22,15.18
E07000235,18.8,24,2013,15.98,21.62
E06000012,23.6,24,2013,20.06,27.14
E09000010,28.8,24,2013,24.48,33.12
E07000026,18.5,24,2013,15.725,21.275
E08000006,26.5,24,2013,22.525,30.475
E06000045,24.8,24,2013,21.08,28.52
E06000059,16.8,24,2013,14.28,19.32
E06000003,25.3,24,2013,21.505,29.095
E07000121,29.7,24,2013,25.245,34.155
E06000047,26.5,24,2013,22.525,30.475
S12000028,20.5,24,2013,17.425,23.575
E07000137,25,24,2013,21.25,28.75
S12000019,21,24,2013,17.85,24.15
E07000237,19.2,24,2013,16.32,22.08
E08000035,24.3,24,2013,20.655,27.945
E07000068,17.8,24,2013,15.13,20.47
E08000026,29.9,24,2013,25.415,34.385
E12000004,22.4,24,2013,19.04,25.76
E07000045,18.8,24,2013,15.98,21.62
E07000225,15.5,24,2013,13.175,17.825
E07000178,22,24,2013,18.7,25.3
E06000017,18.4,24,2013,15.64,21.16
E06000005,18.4,24,2013,15.64,21.16
E07000008,19,24,2013,16.15,21.85
E07000080,20.2,24,2013,17.17,23.23
S12000050,21.9,24,2013,18.615,25.185
E06000054,17.9,24,2013,15.215,20.585
E07000188,20.4,24,2014,17.34,23.46
W06000008,33.2,24,2014,28.22,38.18
E07000115,13.3,24,2014,11.305,15.295
E07000113,19.1,24,2014,16.235,21.965
E06000019,20.2,24,2014,17.17,23.23
E07000063,21.6,24,2014,18.36,24.84
S12000023,8.2,24,2014,6.97,9.43
E06000010,27.1,24,2014,23.035,31.165
E08000013,25.2,24,2014,21.42,28.98
E09000026,25.2,24,2014,21.42,28.98
W06000005,25.9,24,2014,22.015,29.785
E06000051,18.7,24,2014,15.895,21.505
W06000010,26.1,24,2014,22.185,30.015
E07000117,27.5,24,2014,23.375,31.625
E06000042,20.4,24,2014,17.34,23.46
E07000109,25.5,24,2014,21.675,29.325
W06000015,28.6,24,2014,24.31,32.89
E12000006,20,24,2014,17,23
E06000034,21.7,24,2014,18.445,24.955
E07000224,15.1,24,2014,12.835,17.365
E07000040,20,24,2014,17,23
E09000011,23.3,24,2014,19.805,26.795
S12000021,24.8,24,2014,21.08,28.52
E06000033,22.7,24,2014,19.295,26.105
E07000220,16.5,24,2014,14.025,18.975
E09000017,21.9,24,2014,18.615,25.185
E06000052,21.2,24,2014,18.02,24.38
E07000202,22,24,2014,18.7,25.3
S12000045,23.6,24,2014,20.06,27.14
E07000095,14.7,24,2014,12.495,16.905
E07000163,20.8,24,2014,17.68,23.92
E07000193,21.9,24,2014,18.615,25.185
E09000033,29.3,24,2014,24.905,33.695
E07000147,21.7,24,2014,18.445,24.955
E07000187,20,24,2014,17,23
E07000149,22.7,24,2014,19.295,26.105
E07000073,19.3,24,2014,16.405,22.195
E07000214,12.2,24,2014,10.37,14.03
E07000127,24.7,24,2014,20.995,28.405
E07000096,16.6,24,2014,14.11,19.09
E07000170,25.5,24,2014,21.675,29.325
E08000002,21.8,24,2014,18.53,25.07
E07000039,16.5,24,2014,14.025,18.975
E06000040,16.8,24,2014,14.28,19.32
E07000217,18.1,24,2014,15.385,20.815
E07000246,13.5,24,2014,11.475,15.525
E12000008,20,24,2014,17,23
K02000001,22.7,24,2014,19.295,26.105
E07000072,29.6,24,2014,25.16,34.04
E08000005,30.4,24,2014,25.84,34.96
E08000012,32.9,24,2014,27.965,37.835
S12000010,21.5,24,2014,18.275,24.725
E07000135,15.8,24,2014,13.43,18.17
E08000010,19.7,24,2014,16.745,22.655
E07000225,13.2,24,2014,11.22,15.18
W06000011,25,24,2014,21.25,28.75
E06000003,26.4,24,2014,22.44,30.36
E07000125,24.9,24,2014,21.165,28.635
E07000008,19.3,24,2014,16.405,22.195
E08000037,21,24,2014,17.85,24.15
E07000177,22.9,24,2014,19.465,26.335
E07000110,19.5,24,2014,16.575,22.425
E07000139,18,24,2014,15.3,20.7
E07000064,30,24,2014,25.5,34.5
E08000003,31.3,24,2014,26.605,35.995
E07000223,22.2,24,2014,18.87,25.53
E07000198,17.4,24,2014,14.79,20.01
E07000129,19.3,24,2014,16.405,22.195
E06000041,18,24,2014,15.3,20.7
E07000169,20.4,24,2014,17.34,23.46
E09000030,22.6,24,2014,19.21,25.99
E06000005,24.1,24,2014,20.485,27.715
E07000010,16.8,24,2014,14.28,19.32
E08000016,20.8,24,2014,17.68,23.92
W06000019,27.3,24,2014,23.205,31.395
E07000197,28.2,24,2014,23.97,32.43
E07000035,21.8,24,2014,18.53,25.07
S12000039,27.5,24,2014,23.375,31.625
W06000001,22.5,24,2014,19.125,25.875
E06000059,16.7,24,2014,14.195,19.205
E07000112,21.3,24,2014,18.105,24.495
E07000168,28.9,24,2014,24.565,33.235
E07000062,25.5,24,2014,21.675,29.325
E07000229,28.2,24,2014,23.97,32.43
E08000001,26.1,24,2014,22.185,30.015
E06000025,15.5,24,2014,13.175,17.825
S12000020,19.8,24,2014,16.83,22.77
E07000148,27.9,24,2014,23.715,32.085
S12000030,22.6,24,2014,19.21,25.99
E06000023,20.8,24,2014,17.68,23.92
E07000128,23,24,2014,19.55,26.45
E07000126,23.5,24,2014,19.975,27.025
E09000032,16.6,24,2014,14.11,19.09
E07000171,22.4,24,2014,19.04,25.76
E07000080,13.5,24,2014,11.475,15.525
E06000011,19.1,24,2014,16.235,21.965
E07000069,20.5,24,2014,17.425,23.575
E07000031,17.8,24,2014,15.13,20.47
W06000014,22.5,24,2014,19.125,25.875
E06000027,23.8,24,2014,20.23,27.37
E07000090,21.7,24,2014,18.445,24.955
E07000215,21.5,24,2014,18.275,24.725
E07000211,17.4,24,2014,14.79,20.01
E09000009,23.5,24,2014,19.975,27.025
E07000235,20.4,24,2014,17.34,23.46
E07000140,24.3,24,2014,20.655,27.945
E07000085,19.4,24,2014,16.49,22.31
E06000058,22.5,24,2014,19.125,25.875
E12000003,23.5,24,2014,19.975,27.025
E09000024,18.4,24,2014,15.64,21.16
E07000092,12.1,24,2014,10.285,13.915
E06000013,21.6,24,2014,18.36,24.84
E06000002,30.2,24,2014,25.67,34.73
S12000018,25,24,2014,21.25,28.75
E07000239,22.3,24,2014,18.955,25.645
E07000030,14,24,2014,11.9,16.1
E08000033,19.8,24,2014,16.83,22.77
E07000116,25.8,24,2014,21.93,29.67
E07000034,21.3,24,2014,18.105,24.495
S12000019,20.8,24,2014,17.68,23.92
E09000003,27.1,24,2014,23.035,31.165
E07000242,16.3,24,2014,13.855,18.745
S12000005,25.7,24,2014,21.845,29.555
E08000007,18.6,24,2014,15.81,21.39
S92000003,22.2,24,2014,18.87,25.53
E07000122,27.9,24,2014,23.715,32.085
E07000207,19.7,24,2014,16.745,22.655
E07000009,22.9,24,2014,19.465,26.335
E06000030,19.4,24,2014,16.49,22.31
E08000021,27.9,24,2014,23.715,32.085
E07000138,16.5,24,2014,14.025,18.975
E07000174,17.8,24,2014,15.13,20.47
W06000018,26.5,24,2014,22.525,30.475
E08000011,29,24,2014,24.65,33.35
E07000076,19.8,24,2014,16.83,22.77
S12000034,15.7,24,2014,13.345,18.055
E06000032,28.2,24,2014,23.97,32.43
E07000070,19,24,2014,16.15,21.85
E07000144,18.9,24,2014,16.065,21.735
E07000045,16.5,24,2014,14.025,18.975
S12000049,26.6,24,2014,22.61,30.59
E06000044,25.2,24,2014,21.42,28.98
E09000023,21.1,24,2014,17.935,24.265
E07000108,26.5,24,2014,22.525,30.475
E06000015,20.4,24,2014,17.34,23.46
E07000119,23.9,24,2014,20.315,27.485
E07000213,20.7,24,2014,17.595,23.805
E09000004,20.2,24,2014,17.17,23.23
E06000043,20.7,24,2014,17.595,23.805
E07000120,25.5,24,2014,21.675,29.325
E08000025,31.2,24,2014,26.52,35.88
E07000199,17.9,24,2014,15.215,20.585
E08000034,24.7,24,2014,20.995,28.405
E07000245,15,24,2014,12.75,17.25
E07000074,23,24,2014,19.55,26.45
E09000019,24.9,24,2014,21.165,28.635
E06000046,24.3,24,2014,20.655,27.945
E06000001,28.4,24,2014,24.14,32.66
E07000227,15.3,24,2014,13.005,17.595
E07000216,22.4,24,2014,19.04,25.76
E08000017,24.1,24,2014,20.485,27.715
E06000035,22.7,24,2014,19.295,26.105
E06000061,17.1,24,2014,14.535,19.665
E07000236,17.8,24,2014,15.13,20.47
E07000189,17.8,24,2014,15.13,20.47
E07000099,18.1,24,2014,15.385,20.815
E07000200,20.4,24,2014,17.34,23.46
E09000018,21.8,24,2014,18.53,25.07
E07000084,15.3,24,2014,13.005,17.595
W06000023,18.8,24,2014,15.98,21.62
E06000036,16.9,24,2014,14.365,19.435
E08000024,30.5,24,2014,25.925,35.075
E06000038,22,24,2014,18.7,25.3
E07000066,21.1,24,2014,17.935,24.265
E09000013,19.6,24,2014,16.66,22.54
E07000222,18.4,24,2014,15.64,21.16
S12000048,19.2,24,2014,16.32,22.08
E07000203,21.9,24,2014,18.615,25.185
E06000026,22.8,24,2014,19.38,26.22
E08000015,27.1,24,2014,23.035,31.165
E06000037,14.6,24,2014,12.41,16.79
E07000103,14.6,24,2014,12.41,16.79
E07000221,19.6,24,2014,16.66,22.54
E07000208,12.1,24,2014,10.285,13.915
W06000016,27.8,24,2014,23.63,31.97
E07000094,12.8,24,2014,10.88,14.72
E09000016,16.8,24,2014,14.28,19.32
E07000241,26.8,24,2014,22.78,30.82
E07000178,20.2,24,2014,17.17,23.23
S12000006,23,24,2014,19.55,26.45
E09000020,27.7,24,2014,23.545,31.855
E07000194,15.8,24,2014,13.43,18.17
E07000123,29,24,2014,24.65,33.35
W06000022,23.5,24,2014,19.975,27.025
E07000061,20.1,24,2014,17.085,23.115
E07000106,22.7,24,2014,19.295,26.105
E08000028,29.1,24,2014,24.735,33.465
S12000028,22.8,24,2014,19.38,26.22
E06000054,17.6,24,2014,14.96,20.24
E07000196,28.5,24,2014,24.225,32.775
E07000124,23,24,2014,19.55,26.45
W06000020,24.2,24,2014,20.57,27.83
E08000006,22.5,24,2014,19.125,25.875
E07000134,20.2,24,2014,17.17,23.23
E08000032,29.1,24,2014,24.735,33.465
W06000021,21,24,2014,17.85,24.15
E07000041,20.2,24,2014,17.17,23.23
E09000028,20.4,24,2014,17.34,23.46
E07000087,16.6,24,2014,14.11,19.09
E07000136,31.1,24,2014,26.435,35.765
E09000015,22.8,24,2014,19.38,26.22
E06000060,18,24,2014,15.3,20.7
E07000088,15.1,24,2014,12.835,17.365
W06000004,25.2,24,2014,21.42,28.98
E09000029,19.6,24,2014,16.66,22.54
S12000040,18.8,24,2014,15.98,21.62
E07000075,17.8,24,2014,15.13,20.47
E07000089,20.1,24,2014,17.085,23.115
E08000004,30.5,24,2014,25.925,35.075
E06000056,18.3,24,2014,15.555,21.045
E07000228,19.5,24,2014,16.575,22.425
E07000172,25,24,2014,21.25,28.75
E07000037,21.7,24,2014,18.445,24.955
E07000081,17.4,24,2014,14.79,20.01
E07000044,23.9,24,2014,20.315,27.485
W06000006,22.9,24,2014,19.465,26.335
E09000002,24.8,24,2014,21.08,28.52
E06000031,20,24,2014,17,23
E07000243,19.7,24,2014,16.745,22.655
E12000009,19.4,24,2014,16.49,22.31
E06000007,19.5,24,2014,16.575,22.425
E07000086,14.2,24,2014,12.07,16.33
E08000030,27,24,2014,22.95,31.05
W06000002,26.3,24,2014,22.355,30.245
E06000022,21.9,24,2014,18.615,25.185
E12000002,25.3,24,2014,21.505,29.095
E08000035,23.6,24,2014,20.06,27.14
W06000009,22.3,24,2014,18.955,25.645
E06000047,26.1,24,2014,22.185,30.015
E07000093,16.6,24,2014,14.11,19.09
E09000005,24.1,24,2014,20.485,27.715
E07000226,17.5,24,2014,14.875,20.125
E09000027,18.8,24,2014,15.98,21.62
E07000234,19.6,24,2014,16.66,22.54
E07000042,15.1,24,2014,12.835,17.365
E08000018,25.4,24,2014,21.59,29.21
E06000055,16.5,24,2014,14.025,18.975
S12000014,21.9,24,2014,18.615,25.185
W06000024,26.7,24,2014,22.695,30.705
S12000026,20.2,24,2014,17.17,23.23
E08000027,22.5,24,2014,19.125,25.875
S12000033,19.4,24,2014,16.49,22.31
E07000028,21,24,2014,17.85,24.15
E07000036,19.5,24,2014,16.575,22.425
E09000008,21.3,24,2014,18.105,24.495
E07000179,16.9,24,2014,14.365,19.435
S12000042,28.3,24,2014,24.055,32.545
E09000022,15.8,24,2014,13.43,18.17
K04000001,22.6,24,2014,19.21,25.99
E06000062,19,24,2014,16.15,21.85
E06000012,24.1,24,2014,20.485,27.715
E07000091,21.4,24,2014,18.19,24.61
E09000010,26.7,24,2014,22.695,30.705
E07000071,17.8,24,2014,15.13,20.47
S12000017,18.1,24,2014,15.385,20.815
E07000012,15.3,24,2014,13.005,17.595
E07000238,15.9,24,2014,13.515,18.285
E07000083,12.8,24,2014,10.88,14.72
E06000018,29.5,24,2014,25.075,33.925
E07000240,18,24,2014,15.3,20.7
S12000036,23.3,24,2014,19.805,26.795
E07000142,17.5,24,2014,14.875,20.125
E06000039,23.6,24,2014,20.06,27.14
S12000011,20.9,24,2014,17.765,24.035
E07000130,24.6,24,2014,20.91,28.29
W06000003,26.1,24,2014,22.185,30.015
W06000012,28.9,24,2014,24.565,33.235
E07000164,19.2,24,2014,16.32,22.08
E07000111,24.1,24,2014,20.485,27.715
E07000165,15.6,24,2014,13.26,17.94
E08000036,23.3,24,2014,19.805,26.795
E06000020,24.2,24,2014,20.57,27.83
E12000005,24.8,24,2014,21.08,28.52
S12000035,19.4,24,2014,16.49,22.31
E06000016,29.9,24,2014,25.415,34.385
E07000166,22.6,24,2014,19.21,25.99
E07000175,28.2,24,2014,23.97,32.43
E07000098,22,24,2014,18.7,25.3
E09000021,20.9,24,2014,17.765,24.035
E07000237,15,24,2014,12.75,17.25
E07000077,19.6,24,2014,16.66,22.54
E08000031,27.5,24,2014,23.375,31.625
S12000029,20.7,24,2014,17.595,23.805
E07000181,18,24,2014,15.3,20.7
E07000121,30.7,24,2014,26.095,35.305
S12000038,21.9,24,2014,18.615,25.185
E08000026,29.7,24,2014,25.245,34.155
E07000195,24.2,24,2014,20.57,27.83
E07000137,24.2,24,2014,20.57,27.83
E07000107,12.4,24,2014,10.54,14.26
E07000133,17.3,24,2014,14.705,19.895
E06000014,22.8,24,2014,19.38,26.22
E06000004,22.4,24,2014,19.04,25.76
E07000192,21.5,24,2014,18.275,24.725
E07000026,20.1,24,2014,17.085,23.115
E08000019,22.9,24,2014,19.465,26.335
E07000078,18.9,24,2014,16.065,21.735
E07000067,20.8,24,2014,17.68,23.92
E07000029,20.7,24,2014,17.595,23.805
E06000024,19.8,24,2014,16.83,22.77
E06000045,24.5,24,2014,20.825,28.175
E07000102,19.2,24,2014,16.32,22.08
E07000173,24.6,24,2014,20.91,28.29
S12000013,19,24,2014,16.15,21.85
E08000014,24.1,24,2014,20.485,27.715
E09000012,26,24,2014,22.1,29.9
E07000027,23.9,24,2014,20.315,27.485
E09000006,22.8,24,2014,19.38,26.22
E07000068,15.2,24,2014,12.92,17.48
E07000105,18.9,24,2014,16.065,21.735
E06000009,29.6,24,2014,25.16,34.04
E07000244,21.7,24,2014,18.445,24.955
S12000041,22.6,24,2014,19.21,25.99
S12000050,23.4,24,2014,19.89,26.91
E06000021,25,24,2014,21.25,28.75
E07000212,27.8,24,2014,23.63,31.97
E06000008,29.5,24,2014,25.075,33.925
E06000017,18.6,24,2014,15.81,21.39
E08000022,20.3,24,2014,17.255,23.345
E06000049,23.1,24,2014,19.635,26.565
E07000047,21.2,24,2014,18.02,24.38
E07000079,20.1,24,2014,17.085,23.115
E92000001,22.4,24,2014,19.04,25.76
E07000167,14.7,24,2014,12.495,16.905
E07000176,19,24,2014,16.15,21.85
E08000008,25.9,24,2014,22.015,29.785
E07000210,21.7,24,2014,18.445,24.955
E07000219,26.2,24,2014,22.27,30.13
E09000025,29.5,24,2014,25.075,33.925
E07000065,19.4,24,2014,16.49,22.31
E07000131,21.5,24,2014,18.275,24.725
E07000141,21.2,24,2014,18.02,24.38
E07000011,12.6,24,2014,10.71,14.49
E06000057,23.2,24,2014,19.72,26.68
E07000118,18.6,24,2014,15.81,21.39
E06000050,22,24,2014,18.7,25.3
E07000218,21.4,24,2014,18.19,24.61
E08000009,19,24,2014,16.15,21.85
E09000007,29.6,24,2014,25.16,34.04
E07000046,27.9,24,2014,23.715,32.085
E12000001,25.4,24,2014,21.59,29.21
E07000032,22.6,24,2014,19.21,25.99
E07000038,20.2,24,2014,17.17,23.23
E07000082,15.5,24,2014,13.175,17.825
E12000004,22.4,24,2014,19.04,25.76
S12000027,15.3,24,2014,13.005,17.595
E07000146,21.9,24,2014,18.615,25.185
E09000031,23.6,24,2014,20.06,27.14
S12000047,22,24,2014,18.7,25.3
S12000008,23.4,24,2014,19.89,26.91
E12000007,23,24,2014,19.55,26.45
W92000004,25.6,24,2014,21.76,29.44
W06000013,24.1,24,2014,20.485,27.715
E07000033,34.1,24,2014,28.985,39.215
E08000029,24.4,24,2014,20.74,28.06
E07000143,17.1,24,2014,14.535,19.665
E07000180,21.6,24,2014,18.36,24.84
E09000014,25.8,24,2014,21.93,29.67
E07000043,20.1,24,2014,17.085,23.115
E07000114,27.1,24,2014,23.035,31.165
E07000209,24.4,24,2014,20.74,28.06
E07000132,18.5,24,2014,15.725,21.275
E08000023,22.8,24,2014,19.38,26.22
E07000145,23.9,24,2014,20.315,27.485
N92000002,26.9,24,2014,22.865,30.935
E06000006,24.1,24,2014,20.485,27.715
K03000001,22.6,24,2014,19.21,25.99
E07000117,20.7,24,2015,17.595,23.805
E07000111,18.1,24,2015,15.385,20.815
E07000215,17.2,24,2015,14.62,19.78
E07000225,19.2,24,2015,16.32,22.08
S12000039,23.7,24,2015,20.145,27.255
W06000021,18.7,24,2015,15.895,21.505
E06000010,26.3,24,2015,22.355,30.245
W06000014,22.3,24,2015,18.955,25.645
E07000198,15,24,2015,12.75,17.25
E07000147,31,24,2015,26.35,35.65
E08000012,33.9,24,2015,28.815,38.985
E06000019,18.7,24,2015,15.895,21.505
E07000095,19.8,24,2015,16.83,22.77
E07000083,12.5,24,2015,10.625,14.375
E07000246,17,24,2015,14.45,19.55
E07000223,12.9,24,2015,10.965,14.835
E07000115,18.7,24,2015,15.895,21.505
E07000072,19.6,24,2015,16.66,22.54
E07000188,19.7,24,2015,16.745,22.655
S12000045,21.3,24,2015,18.105,24.495
E07000136,31.9,24,2015,27.115,36.685
E07000238,17.8,24,2015,15.13,20.47
W06000008,30.8,24,2015,26.18,35.42
E07000090,22.1,24,2015,18.785,25.415
E08000036,23.7,24,2015,20.145,27.255
E07000045,16.2,24,2015,13.77,18.63
S12000049,28.9,24,2015,24.565,33.235
E07000084,15.4,24,2015,13.09,17.71
E07000074,25.9,24,2015,22.015,29.785
W06000015,26.2,24,2015,22.27,30.13
E07000113,22.8,24,2015,19.38,26.22
W06000019,28.5,24,2015,24.225,32.775
E09000017,21.1,24,2015,17.935,24.265
E12000006,19.8,24,2015,16.83,22.77
W06000016,24.9,24,2015,21.165,28.635
E07000224,25.3,24,2015,21.505,29.095
E07000199,19.7,24,2015,16.745,22.655
E08000024,28.2,24,2015,23.97,32.43
E07000229,19.4,24,2015,16.49,22.31
E07000011,17.5,24,2015,14.875,20.125
E07000203,24.3,24,2015,20.655,27.945
E06000026,21.2,24,2015,18.02,24.38
E07000109,20.1,24,2015,17.085,23.115
S12000033,20.3,24,2015,17.255,23.345
E07000127,26.2,24,2015,22.27,30.13
E07000202,21,24,2015,17.85,24.15
E07000039,22,24,2015,18.7,25.3
E06000042,20.4,24,2015,17.34,23.46
S12000021,28.9,24,2015,24.565,33.235
E06000055,17.9,24,2015,15.215,20.585
S12000040,22.4,24,2015,19.04,25.76
E08000001,25.1,24,2015,21.335,28.865
E06000041,19.3,24,2015,16.405,22.195
E09000028,17.1,24,2015,14.535,19.665
E06000034,23.1,24,2015,19.635,26.565
E06000004,22.5,24,2015,19.125,25.875
E06000052,21.2,24,2015,18.02,24.38
E06000001,29.1,24,2015,24.735,33.465
E09000024,17.2,24,2015,14.62,19.78
E08000037,21.8,24,2015,18.53,25.07
E09000011,21.3,24,2015,18.105,24.495
E07000166,17.3,24,2015,14.705,19.895
E07000211,16.1,24,2015,13.685,18.515
E07000133,16,24,2015,13.6,18.4
S12000008,25.9,24,2015,22.015,29.785
E07000116,22.9,24,2015,19.465,26.335
E09000010,23.3,24,2015,19.805,26.795
E07000138,22.1,24,2015,18.785,25.415
E08000002,24.7,24,2015,20.995,28.405
E09000003,23.7,24,2015,20.145,27.255
E09000027,18.8,24,2015,15.98,21.62
E07000217,14.9,24,2015,12.665,17.135
E07000112,16.6,24,2015,14.11,19.09
E07000126,16,24,2015,13.6,18.4
E07000096,14.4,24,2015,12.24,16.56
E06000030,18.8,24,2015,15.98,21.62
E09000020,26.1,24,2015,22.185,30.015
E07000214,20.3,24,2015,17.255,23.345
E07000169,16.9,24,2015,14.365,19.435
E06000003,25.9,24,2015,22.015,29.785
E07000172,23.7,24,2015,20.145,27.255
E07000193,16.8,24,2015,14.28,19.32
E06000025,17.3,24,2015,14.705,19.895
S12000014,20.9,24,2015,17.765,24.035
E07000064,24.9,24,2015,21.165,28.635
S12000048,17.4,24,2015,14.79,20.01
E12000002,24.5,24,2015,20.825,28.175
E07000009,15.5,24,2015,13.175,17.825
E09000030,22.6,24,2015,19.21,25.99
W06000001,21.4,24,2015,18.19,24.61
E07000179,9.9,24,2015,8.415,11.385
S12000034,17.3,24,2015,14.705,19.895
E07000081,16.1,24,2015,13.685,18.515
E09000033,27.1,24,2015,23.035,31.165
E09000022,15.4,24,2015,13.09,17.71
E07000220,14.6,24,2015,12.41,16.79
E07000107,22.3,24,2015,18.955,25.645
E08000015,27.2,24,2015,23.12,31.28
E07000077,19.8,24,2015,16.83,22.77
S12000041,19.3,24,2015,16.405,22.195
E06000036,13.8,24,2015,11.73,15.87
E06000011,19.6,24,2015,16.66,22.54
E09000023,19.8,24,2015,16.83,22.77
E07000197,22.7,24,2015,19.295,26.105
E07000063,20.9,24,2015,17.765,24.035
E07000010,19.2,24,2015,16.32,22.08
E07000125,27.1,24,2015,23.035,31.165
E07000119,15.5,24,2015,13.175,17.825
E08000013,25.6,24,2015,21.76,29.44
E07000168,22.9,24,2015,19.465,26.335
E07000239,24.9,24,2015,21.165,28.635
E07000062,28.8,24,2015,24.48,33.12
E07000066,21.7,24,2015,18.445,24.955
E08000010,19.5,24,2015,16.575,22.425
E07000073,20,24,2015,17,23
E07000034,22.9,24,2015,19.465,26.335
E07000031,17.1,24,2015,14.535,19.665
E07000012,16.4,24,2015,13.94,18.86
S12000011,21.7,24,2015,18.445,24.955
E07000226,15.6,24,2015,13.26,17.94
W06000010,25.1,24,2015,21.335,28.865
E08000026,31.6,24,2015,26.86,36.34
E06000046,23,24,2015,19.55,26.45
E07000209,22.9,24,2015,19.465,26.335
E08000003,31.1,24,2015,26.435,35.765
E07000129,17.2,24,2015,14.62,19.78
E07000149,17.5,24,2015,14.875,20.125
E08000017,23.6,24,2015,20.06,27.14
W06000018,26,24,2015,22.1,29.9
E12000008,19.4,24,2015,16.49,22.31
E07000173,20.2,24,2015,17.17,23.23
S12000026,18.8,24,2015,15.98,21.62
S12000050,23.5,24,2015,19.975,27.025
E92000001,22,24,2015,18.7,25.3
E07000108,23,24,2015,19.55,26.45
E07000174,17.6,24,2015,14.96,20.24
S12000023,12.2,24,2015,10.37,14.03
S12000030,25.1,24,2015,21.335,28.865
E09000026,25,24,2015,21.25,28.75
E08000033,20.8,24,2015,17.68,23.92
E07000176,17.7,24,2015,15.045,20.355
E07000242,15.6,24,2015,13.26,17.94
E07000245,16.4,24,2015,13.94,18.86
E08000016,23.3,24,2015,19.805,26.795
W06000024,28.5,24,2015,24.225,32.775
S12000006,19.9,24,2015,16.915,22.885
E07000218,21,24,2015,17.85,24.15
E07000216,20.9,24,2015,17.765,24.035
K02000001,22.3,24,2015,18.955,25.645
E07000036,13.3,24,2015,11.305,15.295
E08000004,27,24,2015,22.95,31.05
