"areacd","value","id","xDomainNumb"
"E07000133",946,10,2017
"E09000006",431,10,2017
"E07000119",957,10,2017
"E08000024",1336,10,2017
"E12000001",1206,10,2017
"E07000092",681,10,2017
"E07000045",1153,10,2017
"E07000193",1006,10,2017
"E10000013",782,10,2017
"E07000032",1091,10,2017
"E06000005",1419,10,2017
"E07000035",755,10,2017
"E09000029",495,10,2017
"E07000172",773,10,2017
"E07000039",1069,10,2017
"E07000215",499,10,2017
"E08000009",708,10,2017
"E08000010",1182,10,2017
"E10000017",1071,10,2017
"E07000086",753,10,2017
"E10000003",580,10,2017
"E08000028",1137,10,2017
"E07000120",1457,10,2017
"E08000031",1003,10,2017
"E10000030",416,10,2017
"E07000137",888,10,2017
"E07000094",1208,10,2017
"E07000209",303,10,2017
"E10000024",910,10,2017
"E07000211",430,10,2017
"E09000024",352,10,2017
"E08000011",1336,10,2017
"E07000213",564,10,2017
"E12000008",650,10,2017
"E07000149",695,10,2017
"E07000077",519,10,2017
"E07000176",538,10,2017
"E06000043",403,10,2017
"E07000238",809,10,2017
"E06000010",1265,10,2017
"E07000088",2411,10,2017
"E07000117",1299,10,2017
"E07000118",1037,10,2017
"E06000020",1050,10,2017
"E07000091",971,10,2017
"E07000011",681,10,2017
"E10000006",1243,10,2017
"E10000023",1317,10,2017
"E07000163",871,10,2017
"E07000139",889,10,2017
"E07000241",437,10,2017
"E06000004",1206,10,2017
"E07000037",847,10,2017
"E06000026",1408,10,2017
"E09000032",199,10,2017
"E07000111",482,10,2017
"E07000085",724,10,2017
"E06000031",753,10,2017
"E09000004",673,10,2017
"E07000116",414,10,2017
"E10000025",537,10,2017
"E08000027",1083,10,2017
"E08000023",1343,10,2017
"E07000226",745,10,2017
"E06000017",612,10,2017
"E07000093",829,10,2017
"E07000181",687,10,2017
"E12000009",928,10,2017
"E09000014",394,10,2017
"E06000002",1266,10,2017
"E06000057",1136,10,2017
"E09000016",737,10,2017
"E07000197",872,10,2017
"E07000108",740,10,2017
"E07000112",693,10,2017
"E07000071",579,10,2017
"E09000028",358,10,2017
"E10000031",753,10,2017
"E06000056",591,10,2017
"E07000113",769,10,2017
"E08000013",1223,10,2017
"E10000018",825,10,2017
"E07000114",933,10,2017
"E06000033",647,10,2017
"E06000050",874,10,2017
"E07000095",577,10,2017
"E07000096",493,10,2017
"E07000010",802,10,2017
"E07000026",1156,10,2017
"E06000018",764,10,2017
"E07000138",845,10,2017
"E07000234",707,10,2017
"E07000235",719,10,2017
"E07000141",793,10,2017
"E09000021",303,10,2017
"E07000210",443,10,2017
"E07000062",789,10,2017
"E07000146",710,10,2017
"E07000171",1002,10,2017
"E08000019",729,10,2017
"E07000222",496,10,2017
"E12000005",940,10,2017
"E07000189",952,10,2017
"E08000026",755,10,2017
"E07000041",717,10,2017
"E12000004",870,10,2017
"E12000002",977,10,2017
"E08000007",844,10,2017
"E08000030",1042,10,2017
"E07000046",1022,10,2017
"E07000122",1038,10,2017
"E07000103",512,10,2017
"E07000165",711,10,2017
"E09000031",543,10,2017
"E07000236",1047,10,2017
"E07000036",1076,10,2017
"E07000072",575,10,2017
"E09000025",584,10,2017
"E07000145",808,10,2017
"E08000004",1143,10,2017
"E06000030",665,10,2017
"E07000219",967,10,2017
"E06000054",1141,10,2017
"E07000131",746,10,2017
"E07000177",629,10,2017
"E07000203",756,10,2017
"E06000014",621,10,2017
"E06000003",1548,10,2017
"E08000029",806,10,2017
"E07000107",652,10,2017
"E08000002",807,10,2017
"E09000011",537,10,2017
"E09000015",328,10,2017
"E07000067",752,10,2017
"E07000124",1033,10,2017
"E07000105",672,10,2017
"E07000033",1263,10,2017
"E06000047",1413,10,2017
"E10000015",474,10,2017
"E06000034",715,10,2017
"E09000030",355,10,2017
"E07000110",610,10,2017
"E06000032",589,10,2017
"E07000140",994,10,2017
"E07000044",926,10,2017
"E07000070",546,10,2017
"E07000127",958,10,2017
"E07000080",922,10,2017
"E08000025",827,10,2017
"E10000012",672,10,2017
"E07000031",1077,10,2017
"E08000032",885,10,2017
"E09000012",340,10,2017
"E07000224",881,10,2017
"E08000034",881,10,2017
"E07000030",934,10,2017
"E07000069",821,10,2017
"E06000025",902,10,2017
"E06000015",1002,10,2017
"E07000061",822,10,2017
"E08000022",918,10,2017
"E09000013",198,10,2017
"E07000040",1485,10,2017
"E07000012",483,10,2017
"E08000006",839,10,2017
"E09000022",285,10,2017
"E07000221",698,10,2017
"E09000005",398,10,2017
"E07000008",309,10,2017
"E07000143",839,10,2017
"E10000027",864,10,2017
"E09000020",139,10,2017
"E06000055",645,10,2017
"E07000066",747,10,2017
"E07000079",636,10,2017
"E07000081",1012,10,2017
"E07000144",747,10,2017
"E92000001",790,10,2017
"E07000239",1112,10,2017
"E07000198",1032,10,2017
"E07000237",845,10,2017
"E08000027",1404,11,2017
"E07000133",1044,11,2017
"E06000051",1852,11,2017
"E06000037",997,11,2017
"E06000012",1295,11,2017
"E07000234",1002,11,2017
"E07000238",1061,11,2017
"E08000008",1464,11,2017
"E07000083",1125,11,2017
"E07000235",932,11,2017
"E09000003",471,11,2017
"E07000070",951,11,2017
"E07000220",1250,11,2017
"E08000021",939,11,2017
"E07000224",1042,11,2017
"E07000092",1041,11,2017
"E07000165",944,11,2017
"E07000079",845,11,2017
"E06000019",912,11,2017
"E07000122",1187,11,2017
"E07000103",810,11,2017
"E06000022",803,11,2017
"E07000239",1403,11,2017
"E06000016",847,11,2017
"E07000237",1132,11,2017
"E08000005",1463,11,2017
"E07000037",1193,11,2017
"E12000006",971,11,2017
"E10000024",1211,11,2017
"E07000116",670,11,2017
"E10000017",1286,11,2017
"E08000018",1244,11,2017
"E07000046",1193,11,2017
"E12000004",1132,11,2017
"E07000140",1275,11,2017
"E06000055",893,11,2017
"E07000091",1229,11,2017
"E09000010",734,11,2017
"E09000009",601,11,2017
"E10000019",1131,11,2017
"E07000082",1072,11,2017
"E06000021",1262,11,2017
"E07000178",493,11,2017
"E07000072",855,11,2017
"E07000034",1353,11,2017
"E07000078",871,11,2017
"E07000173",1180,11,2017
"E07000011",867,11,2017
"E12000003",1308,11,2017
"E09000012",475,11,2017
"E06000045",989,11,2017
"E08000011",1452,11,2017
"E07000194",1699,11,2017
"E09000015",587,11,2017
"E07000094",1690,11,2017
"E92000001",1075,11,2017
"E07000135",1134,11,2017
"E06000049",1161,11,2017
"E08000031",1251,11,2017
"E09000023",653,11,2017
"E07000081",1334,11,2017
"E09000028",523,11,2017
"E07000109",945,11,2017
"E07000032",1399,11,2017
"E06000015",1350,11,2017
"E07000196",1335,11,2017
"E07000214",805,11,2017
"E06000036",904,11,2017
"E07000114",1009,11,2017
"E09000025",642,11,2017
"E08000012",1021,11,2017
"E07000095",1056,11,2017
"E06000035",1502,11,2017
"E07000119",1266,11,2017
"E07000226",1069,11,2017
"E07000129",1325,11,2017
"E07000192",1350,11,2017
"E10000013",1081,11,2017
"E06000031",1024,11,2017
"E07000106",625,11,2017
"E07000164",1136,11,2017
"E08000017",1273,11,2017
"E07000063",834,11,2017
"E06000026",1500,11,2017
"E07000166",9681,11,2017
"E07000068",873,11,2017
"E06000023",916,11,2017
"E07000149",1152,11,2017
"E07000221",896,11,2017
"E08000035",1093,11,2017
"E07000118",1308,11,2017
"E08000013",1395,11,2017
"E06000017",672,11,2017
"E07000040",1874,11,2017
"E06000013",1470,11,2017
"E06000004",1361,11,2017
"E07000209",576,11,2017
"E07000127",1183,11,2017
"E07000108",1102,11,2017
"E07000112",948,11,2017
"E07000039",1323,11,2017
"E06000040",684,11,2017
"E09000019",461,11,2017
"E10000027",1211,11,2017
"E09000033",382,11,2017
"E06000027",1224,11,2017
"E06000034",1123,11,2017
"E07000131",969,11,2017
"E08000032",1225,11,2017
"E07000225",830,11,2017
"E07000042",1298,11,2017
"E07000009",904,11,2017
"E07000240",538,11,2017
"E10000034",1149,11,2017
"E09000006",723,11,2017
"E07000117",1442,11,2017
"E07000145",1266,11,2017
"E07000167",1042,11,2017
"E07000067",1011,11,2017
"E07000207",537,11,2017
"E08000024",1412,11,2017
"E08000007",1441,11,2017
"E07000076",1158,11,2017
"E07000174",1401,11,2017
"E07000176",804,11,2017
"E12000005",1173,11,2017
"E07000132",1242,11,2017
"E06000046",1378,11,2017
"E10000018",1143,11,2017
"E06000020",1350,11,2017
"E07000180",935,11,2017
"E10000016",878,11,2017
"E07000128",1227,11,2017
"E07000218",1261,11,2017
"E07000064",776,11,2017
"E07000065",861,11,2017
"E10000014",1356,11,2017
"E12000002",1281,11,2017
"E07000084",994,11,2017
"E10000025",791,11,2017
"E07000223",1069,11,2017
"E07000222",703,11,2017
"E07000202",1249,11,2017
"E08000036",1322,11,2017
"E07000087",2279,11,2017
"E07000215",659,11,2017
"E08000029",1103,11,2017
"E07000043",1098,11,2017
"E07000203",1094,11,2017
"E12000007",617,11,2017
"E07000045",1254,11,2017
"E07000136",1023,11,2017
"E12000009",1288,11,2017
"E07000243",1213,11,2017
"E09000014",524,11,2017
"E07000105",930,11,2017
"E07000033",1512,11,2017
"E06000001",1472,11,2017
"E09000018",683,11,2017
"E09000022",508,11,2017
"E06000003",1712,11,2017
"E09000020",233,11,2017
"E07000211",670,11,2017
"E07000061",992,11,2017
"E09000026",644,11,2017
"E07000110",864,11,2017
"E06000032",881,11,2017
"E06000057",1376,11,2017
"E07000187",1115,11,2017
"E07000111",738,11,2017
"E07000175",1219,11,2017
"E06000033",990,11,2017
"E07000130",984,11,2017
"E12000008",937,11,2017
"E09000004",1054,11,2017
"E10000003",777,11,2017
"E09000005",553,11,2017
"E07000177",940,11,2017
"E06000007",1288,11,2017
"E07000010",1048,11,2017
"E07000012",702,11,2017
"E07000120",1561,11,2017
"E07000027",2399,11,2017
"E07000229",1094,11,2017
"E07000137",966,11,2017
"E07000028",1428,11,2017
"E07000124",1319,11,2017
"E07000066",1183,11,2017
"E08000001",1170,11,2017
"E07000142",1107,11,2017
"E08000037",1350,11,2017
"E08000003",967,11,2017
"E07000062",949,11,2017
"E07000074",1003,11,2017
"E06000025",1364,11,2017
"E07000147",1097,11,2017
"E09000031",703,11,2017
"E07000216",659,11,2017
"E07000242",838,11,2017
"E07000227",838,11,2017
"E07000163",1140,11,2017
"E07000228",801,11,2017
"E07000193",1307,11,2017
"E10000007",1322,11,2017
"E09000016",1073,11,2017
"E07000195",1121,11,2017
"E07000241",728,11,2017
"E08000004",1320,11,2017
"E07000199",1142,11,2017
"E07000146",1091,11,2017
"E06000024",1193,11,2017
"E10000031",1057,11,2017
"E07000219",1345,11,2017
"E08000033",1412,11,2017
"E10000029",1088,11,2017
"E06000008",1331,11,2017
"E07000085",849,11,2017
"E08000025",930,11,2017
"E07000088",2970,11,2017
"E07000090",1249,11,2017
"E06000018",908,11,2017
"E07000093",1214,11,2017
"E09000013",455,11,2017
"E07000047",1204,11,2017
"E06000005",1391,11,2017
"E08000016",1230,11,2017
"E07000080",1183,11,2017
"E07000035",927,11,2017
"E07000107",961,11,2017
"E07000036",1409,11,2017
"E07000212",712,11,2017
"E08000006",1337,11,2017
"E07000188",1151,11,2017
"E07000217",747,11,2017
"E07000115",814,11,2017
"E07000134",1365,11,2017
"E09000008",770,11,2017
"E06000044",1083,11,2017
"E07000099",784,11,2017
"E07000121",1104,11,2017
"E07000029",1554,11,2017
"E06000041",743,11,2017
"E07000031",1183,11,2017
"E07000069",1333,11,2017
"E07000210",699,11,2017
"E07000171",1210,11,2017
"E07000073",1029,11,2017
"E07000075",1194,11,2017
"E07000038",1326,11,2017
"E08000023",1435,11,2017
"E07000148",887,11,2017
"E08000015",1428,11,2017
"E09000002",960,11,2017
"E06000054",1919,11,2017
"E07000200",915,11,2017
"E10000032",950,11,2017
"E08000010",1555,11,2017
"E07000139",1211,11,2017
"E07000096",749,11,2017
"E08000030",1226,11,2017
"E07000181",867,11,2017
"E12000001",1365,11,2017
"E07000102",769,11,2017
"E10000020",1122,11,2017
"E07000236",1351,11,2017
"E07000198",1239,11,2017
"E06000011",2153,11,2017
"E10000008",1252,11,2017
"E07000189",1269,11,2017
"E08000009",1000,11,2017
"E06000010",1381,11,2017
"E07000086",1145,11,2017
"E08000028",1267,11,2017
"E06000050",1180,11,2017
"E06000039",814,11,2017
"E07000138",1247,11,2017
"E06000047",1447,11,2017
"E07000123",1200,11,2017
"E07000208",684,11,2017
"E07000030",1174,11,2017
"E07000141",1099,11,2017
"E07000197",1115,11,2017
"E07000144",1233,11,2017
"E07000071",914,11,2017
"E06000002",1400,11,2017
"E08000034",1119,11,2017
"E10000023",1890,11,2017
"E07000170",1538,11,2017
"E10000030",680,11,2017
"E06000006",1303,11,2017
"E06000014",829,11,2017
"E07000044",974,11,2017
"E07000026",1531,11,2017
"E10000006",1524,11,2017
"E10000012",1022,11,2017
"E08000022",1407,11,2017
"E07000126",1438,11,2017
"E09000007",378,11,2017
"E09000021",486,11,2017
"E08000002",1306,11,2017
"E07000172",1093,11,2017
"E07000213",863,11,2017
"E06000030",1119,11,2017
"E07000179",820,11,2017
"E07000169",1159,11,2017
"E10000015",802,11,2017
"E07000098",735,11,2017
"E10000011",883,11,2017
"E09000001",478,11,2017
"E10000028",1281,11,2017
"E06000038",888,11,2017
"E09000011",812,11,2017
"E06000043",580,11,2017
"E07000041",973,11,2017
"E07000168",1232,11,2017
"E07000089",821,11,2017
"E06000009",1540,11,2017
"E09000030",625,11,2017
"E06000052",1211,11,2017
"E07000113",1023,11,2017
"E09000027",411,11,2017
"E08000026",1001,11,2017
"E09000029",818,11,2017
"E08000014",1279,11,2017
"E07000143",1214,11,2017
"E07000125",1440,11,2017
"E09000032",418,11,2017
"E09000024",567,11,2017
"E06000042",824,11,2017
"E07000008",486,11,2017
"E08000019",942,11,2017
"E07000077",802,11,2017
"E09000017",800,11,2017
"E06000056",1097,11,2017
"E07000138",65.7790927,27,2016
"E07000134",69.61093586,27,2016
"E12000002",71.11839727,27,2016
"E09000015",73.33333333,27,2016
"E12000006",71.48647595,27,2016
"E07000120",64.00817996,27,2016
"E07000144",72.98668358,27,2016
"E07000168",68.30122592,27,2016
"E07000131",79.40594059,27,2016
"E07000143",65.42923434,27,2016
"E09000030",70.77095808,27,2016
"E07000142",76.6758494,27,2016
"E07000077",77.16216216,27,2016
"E10000029",69.6755241,27,2016
"E06000021",62.15447154,27,2016
"E07000211",74.02298851,27,2016
"E07000170",66.44493718,27,2016
"E06000043",71.61872048,27,2016
"E07000239",63.49206349,27,2016
"E06000057",72.2619388,27,2016
"E12000009",72.70466058,27,2016
"E07000011",72.21891731,27,2016
"E07000037",73.69402985,27,2016
"E07000076",67.77777778,27,2016
"E07000237",69.81308411,27,2016
"E09000025",69.27068319,27,2016
"E06000032",69.74990075,27,2016
"E07000085",78.2122905,27,2016
"E07000145",66.76056338,27,2016
"E10000034",71.63072776,27,2016
"E06000033",73.47407067,27,2016
"E07000036",69.47094536,27,2016
"E07000121",73.5483871,27,2016
"E06000015",70.0206754,27,2016
"E07000094",81.76567657,27,2016
"E07000177",70.25963808,27,2016
"E07000096",68.94409938,27,2016
"E09000017",71.07652399,27,2016
"E07000030",77.17770035,27,2016
"E06000054",72.11463981,27,2016
"E07000035",80.07159905,27,2016
"E07000221",80.68027211,27,2016
"E07000107",77.62289068,27,2016
"E07000228",78.86279357,27,2016
"E07000079",78.1157998,27,2016
"E08000009",81.59237836,27,2016
"E10000024",70.97032879,27,2016
"E07000169",72.9903537,27,2016
"E07000082",78.39721254,27,2016
"E08000001",69.95818591,27,2016
"E07000012",77.7847703,27,2016
"E07000093",72.80779451,27,2016
"E07000163",78.22277847,27,2016
"E06000046",65.71028691,27,2016
"E07000115",73.30316742,27,2016
"E07000171",73.3005733,27,2016
"E07000181",75.21842732,27,2016
"E09000008",71.37139808,27,2016
"E09000009",71.94099899,27,2016
"E07000192",61.8018018,27,2016
"E07000207",77.81818182,27,2016
"E07000009",69.93087558,27,2016
"E09000033",77.32712766,27,2016
"E07000172",70.41306436,27,2016
"E09000032",72.81390135,27,2016
"E07000187",73.86478305,27,2016
"E07000215",73.52216749,27,2016
"E06000016",69.31618936,27,2016
"E07000117",63.00768386,27,2016
"E06000031",64.74725275,27,2016
"E08000030",66.34161686,27,2016
"E07000086",80.32894737,27,2016
"E07000090",63.26366559,27,2016
"E06000053",91.30434783,27,2016
"E09000002",69.32714617,27,2016
"E07000083",71.29551228,27,2016
"E07000108",68.42105263,27,2016
"E07000063",75.17309594,27,2016
"E09000011",70.02277904,27,2016
"E08000036",71.95551939,27,2016
"E08000004",69.0594882,27,2016
"E06000055",67.69957983,27,2016
"E08000016",66.42917016,27,2016
"E06000039",79.96266335,27,2016
"E09000027",78.28947368,27,2016
"E09000029",81.73981191,27,2016
"E06000019",71.82561308,27,2016
"E07000028",62.93900185,27,2016
"E07000225",70.51509769,27,2016
"E07000203",77.68729642,27,2016
"E07000242",83.56997972,27,2016
"E07000188",72.86821705,27,2016
"E07000075",77.18120805,27,2016
"E06000044",65.20289049,27,2016
"E10000027",72.50046202,27,2016
"E07000061",65.12077295,27,2016
"E07000031",79.35855263,27,2016
"E09000022",69.09574468,27,2016
"E07000149",75.80529707,27,2016
"E06000003",70.75854082,27,2016
"E07000062",57.0926143,27,2016
"E07000240",80.89775561,27,2016
"E06000018",57.995029,27,2016
"E09000007",70.94076655,27,2016
"E07000119",79.93474715,27,2016
"E07000122",68.19172113,27,2016
"E10000030",78.02783803,27,2016
"E06000026",69.82078853,27,2016
"E09000028",71.0782241,27,2016
"E06000005",74.63203463,27,2016
"E07000126",75.13477089,27,2016
"E09000006",78.03052978,27,2016
"E07000234",78.57142857,27,2016
"E06000035",68.7100894,27,2016
"E10000014",74.82093261,27,2016
"E07000042",77.03045685,27,2016
"E08000023",71.31828979,27,2016
"E06000042",66.02564103,27,2016
"E07000165",82.94797688,27,2016
"E06000056",72.44181751,27,2016
"E07000226",68.91691395,27,2016
"E09000010",73.74599787,27,2016
"E08000013",69.75342466,27,2016
"E07000113",67.97507788,27,2016
"E07000084",72.52304147,27,2016
"E07000189",73.0834753,27,2016
"E08000033",72.80366692,27,2016
"E07000238",69.24603175,27,2016
"E12000008",73.50045864,27,2016
"E08000015",74.32545202,27,2016
"E08000007",73.89196676,27,2016
"E07000198",71.24802528,27,2016
"E08000008",70.05545287,27,2016
"E07000046",68.08510638,27,2016
"E07000070",74.48979592,27,2016
"E07000229",74.85760781,27,2016
"E08000037",74.4439186,27,2016
"E06000008",71.08578284,27,2016
"E12000005",69.05639308,27,2016
"E07000038",73.58708189,27,2016
"E07000105",69.3768997,27,2016
"E08000017",65.87677725,27,2016
"E08000002",73.04632663,27,2016
"E07000214",80.23255814,27,2016
"E06000001",74.21944692,27,2016
"E07000078",74.69342252,27,2016
"E07000148",60.5108055,27,2016
"E07000043",70.17045455,27,2016
"E06000051",72.20426632,27,2016
"E07000140",69.31479643,27,2016
"E07000039",71.72897196,27,2016
"E07000194",74.18772563,27,2016
"E08000028",63.4765625,27,2016
"E06000038",69.94382022,27,2016
"E07000044",78.48518112,27,2016
"E12000007",73.35906831,27,2016
"E07000069",72.52173913,27,2016
"E06000014",75.91283863,27,2016
"E07000099",78.25327511,27,2016
"E06000045",68.02860061,27,2016
"E10000028",68.52188804,27,2016
"E07000130",71.04843002,27,2016
"E09000024",73.67088608,27,2016
"E10000019",71.00072167,27,2016
"E07000164",75.56008147,27,2016
"E07000136",66.91176471,27,2016
"E10000023",76.36944614,27,2016
"E07000112",63.57738647,27,2016
"E08000011",53.33333333,27,2016
"E07000071",69.05241935,27,2016
"E06000049",75.14138817,27,2016
"E08000018",70.65057404,27,2016
"E06000009",66.94329184,27,2016
"E07000110",76.94369973,27,2016
"E06000030",70.02595156,27,2016
"E10000018",72.68090972,27,2016
"E07000065",72.02643172,27,2016
"E12000004",70.14736079,27,2016
"E08000012",66.29353234,27,2016
"E07000106",71.41025641,27,2016
"E07000080",66.41053787,27,2016
"E10000011",68.9765861,27,2016
"E07000197",69.0433213,27,2016
"E07000236",69.39759036,27,2016
"E07000034",69.80842912,27,2016
"E07000220",76.64783427,27,2016
"E08000019",67.11506999,27,2016
"E09000020",82.04787234,27,2016
"E07000210",77.5616083,27,2016
"E07000045",74.52991453,27,2016
"E07000180",73.4375,27,2016
"E06000047",71.28079744,27,2016
"E06000034",70.11428571,27,2016
"E09000023",63.74216652,27,2016
"E07000064",72.56038647,27,2016
"E07000223",65.64705882,27,2016
"E07000109",76.21707901,27,2016
"E07000073",68.1443299,27,2016
"E07000102",84.96015936,27,2016
"E09000013",73.20954907,27,2016
"E07000088",69.1025641,27,2016
"E10000003",72.79300488,27,2016
"E07000178",67.09233792,27,2016
"E07000166",74.3697479,27,2016
"E08000029",75.20910003,27,2016
"E07000173",70.14285714,27,2016
"E07000174",65.0477707,27,2016
"E07000114",61.13207547,27,2016
"E07000222",77.18120805,27,2016
"E07000118",77.78581766,27,2016
"E07000135",75.57894737,27,2016
"E07000092",66.11796982,27,2016
"E06000036",76.14601019,27,2016
"E07000217",80,27,2016
"E07000129",72.36842105,27,2016
"E07000095",71.74849268,27,2016
"E08000031",65.71929825,27,2016
"E09000026",77.63320942,27,2016
"E07000081",75.84269663,27,2016
"E10000008",74.12683194,27,2016
"E06000007",73.2947499,27,2016
"E09000012",69.40985382,27,2016
"E08000026",67.48483973,27,2016
"E08000034",73.4911495,27,2016
"E08000003",65.0989011,27,2016
"E07000213",74.40076702,27,2016
"E07000132",71.83725366,27,2016
"E07000029",70.20057307,27,2016
"E06000010",63.07189542,27,2016
"E07000146",64.00532269,27,2016
"E10000031",74.52380952,27,2016
"E07000103",76.70886076,27,2016
"E07000067",68.27118644,27,2016
"E07000123",70.07358953,27,2016
"E08000027",67.89727127,27,2016
"E07000010",64.80505796,27,2016
"E07000227",81.66786485,27,2016
"E07000196",72.21757322,27,2016
"E08000032",62.30545579,27,2016
"E06000020",67.66698935,27,2016
"E92000001",71.51086303,27,2016
"E09000021",81.00247525,27,2016
"E07000212",78.66061294,27,2016
"E06000022",77.12511939,27,2016
"E09000014",69.08760781,27,2016
"E10000012",71.16995233,27,2016
"E07000137",65.98465473,27,2016
"E10000032",73.17159763,27,2016
"E08000025",68.41375937,27,2016
"E07000127",77.89824854,27,2016
"E07000202",63.3401222,27,2016
"E07000072",71.55797101,27,2016
"E06000037",77.09296353,27,2016
"E06000052",73.48017621,27,2016
"E10000020",68.08364758,27,2016
"E07000235",77.86163522,27,2016
"E07000219",66.11320755,27,2016
"E06000025",71.6655823,27,2016
"E07000147",68.26280624,27,2016
"E07000111",53.20665083,27,2016
"E06000023",67.21926806,27,2016
"E07000208",86.84738956,27,2016
"E06000027",70.45152722,27,2016
"E07000033",64.40460948,27,2016
"E07000125",70.99767981,27,2016
"E07000167",78.82352941,27,2016
"E07000199",52.3141655,27,2016
"E06000012",68.19221968,27,2016
"E07000216",78.03951368,27,2016
"E08000014",70.06925625,27,2016
"E07000089",83.5694051,27,2016
"E07000087",74.36878347,27,2016
"E07000200",75.05910165,27,2016
"E07000218",70.51744886,27,2016
"E08000035",66.38913795,27,2016
"E07000176",80.98782138,27,2016
"E12000001",71.1180683,27,2016
"E09000005",71.83193277,27,2016
"E08000024",65.45924968,27,2016
"E10000013",74.36170213,27,2016
"E10000007",71.83030886,27,2016
"E07000209",78.17518248,27,2016
"E07000027",65.6641604,27,2016
"E08000021",72.03891709,27,2016
"E07000139",75.34246575,27,2016
"E07000175",68.57142857,27,2016
"E06000041",81.73190985,27,2016
"E07000068",76.94915254,27,2016
"E07000133",68.5546875,27,2016
"E06000002",63.15426997,27,2016
"E07000032",72.394755,27,2016
"E10000006",71.74071377,27,2016
"E10000017",73.71323529,27,2016
"E07000098",76.21540763,27,2016
"E09000019",70.61281337,27,2016
"E07000141",74.44373808,27,2016
"E07000041",68.66666667,27,2016
"E07000091",75.83187391,27,2016
"E06000050",73.16874661,27,2016
"E07000066",66.87931951,27,2016
"E06000017",80.58455115,27,2016
"E07000224",64.66108149,27,2016
"E07000047",72.46049661,27,2016
"E07000116",81.85430464,27,2016
"E06000024",73.46660609,27,2016
"E07000040",79.68157695,27,2016
"E07000128",78.9193977,27,2016
"E06000013",69.27166401,27,2016
"E07000008",76.39534884,27,2016
"E07000193",73.68073879,27,2016
"E07000074",67.07616708,27,2016
"E07000026",74.46619217,27,2016
"E09000003",77.64169752,27,2016
"E10000015",76.2860632,27,2016
"E06000004",70.14057198,27,2016
"E09000004",75.71875,27,2016
"E10000016",71.33244423,27,2016
"E07000124",82.95218295,27,2016
"E06000040",76.07843137,27,2016
"E09000018",78.56332703,27,2016
"E07000243",66.38297872,27,2016
"E08000022",75.54446461,27,2016
"E08000010",73.23033708,27,2016
"E08000005",65.78947368,27,2016
"E06000011",73.72881356,27,2016
"E07000241",69.54595792,27,2016
"E07000195",65.86284853,27,2016
"E09000031",71.71156894,27,2016
"E09000016",74.68189233,27,2016
"E06000006",68.2320442,27,2016
"E12000003",69.41910372,27,2016
"E07000179",79.13846154,27,2016
"E10000025",73.60012909,27,2016
"E08000006",65.33936652,27,2016
"E10000025",16.86362,37,2008
"E08000023",19.9798,37,2008
"E10000016",19.7748,37,2008
"E09000018",16.89282,37,2008
"E08000033",18.08724,37,2008
"E09000016",18.58725,37,2008
"E06000024",17.61727,37,2008
"E06000013",15.86999,37,2008
"E06000042",16.93529,37,2008
"E09000017",17.16859,37,2008
"E06000035",17.27313,37,2008
"E06000003",18.44031,37,2008
"E12000005",19.82473,37,2008
"E08000013",19.07942,37,2008
"E06000026",19.79661,37,2008
"E09000024",19.41503,37,2008
"E08000036",19.14398,37,2008
"E09000028",20.93493,37,2008
"E06000039",21.0881,37,2008
"E09000033",18.61783,37,2008
"E06000053",10.14493,37,2008
"E08000022",15.53474,37,2008
"E12000001",19.50196,37,2008
"E08000028",25.57224,37,2008
"E06000051",15.94377,37,2008
"E10000034",18.23094,37,2008
"E09000020",16.61801,37,2008
"E10000007",16.41734,37,2008
"E08000001",18.55565,37,2008
"E06000023",23.93737,37,2008
"E08000027",20.34377,37,2008
"E09000014",19.34669,37,2008
"E12000008",17.65096,37,2008
"E06000052",18.11962,37,2008
"E08000018",19.03716,37,2008
"E10000019",18.36358,37,2008
"E06000038",16.2794,37,2008
"E06000032",19.79688,37,2008
"E10000031",16.54075,37,2008
"E06000030",15.38694,37,2008
"E06000055",18.26407,37,2008
"E10000017",17.89754,37,2008
"E06000049",15.65211,37,2008
"E06000004",18.38306,37,2008
"E08000017",21.27415,37,2008
"E06000015",19.07947,37,2008
"E08000015",18.55635,37,2008
"E06000031",19.06515,37,2008
"E09000015",18.55353,37,2008
"E08000031",23.53053,37,2008
"E06000027",22.65888,37,2008
"E06000047",19.36112,37,2008
"E06000017",13.75241,37,2008
"E10000013",15.87105,37,2008
"E06000022",16.72352,37,2008
"E10000028",17.1092,37,2008
"E08000010",16.21071,37,2008
"E92000001",18.48632,37,2008
"E08000025",22.29794,37,2008
"E09000006",18.08908,37,2008
"E09000007",21.05754,37,2008
"E09000026",18.02369,37,2008
"E06000041",14.15746,37,2008
"E10000023",15.5881,37,2008
"E10000003",17.21984,37,2008
"E06000033",19.80583,37,2008
"E09000029",16.2357,37,2008
"E06000025",15.52408,37,2008
"E10000030",16.11021,37,2008
"E10000032",16.3686,37,2008
"E09000031",19.23487,37,2008
"E09000002",21.48803,37,2008
"E06000007",15.56658,37,2008
"E12000009",17.7276,37,2008
"E06000011",17.58001,37,2008
"E08000032",22.73545,37,2008
"E08000009",14.92185,37,2008
"E06000005",19.0792,37,2008
"E09000004",17.99077,37,2008
"E08000024",19.53311,37,2008
"E09000021",13.55636,37,2008
"E10000027",16.32221,37,2008
"E10000024",18.29101,37,2008
"E06000009",24.08763,37,2008
"E09000009",18.13571,37,2008
