"areacd","year","value"
"E09000007","2007",33.04
"E09000007","2008",33.25
"E09000007","2009",33.46
"E09000007","2011",33.2
"E09000007","2012",33.2
"E09000007","2013",33.38
"E09000007","2014",33.54
"E09000007","2015",33.62
"E09000007","2016",33.82
"E09000007","2017",33.99
"E09000007","2018",33.93
"E09000007","2019",34.05
"E09000001","2001",37.77
"E09000001","2002",38.35
"E09000001","2003",38.78
"E09000001","2004",38.99
"E09000001","2005",39.33
"E09000001","2006",39.3
"E09000001","2007",39.14
"E09000001","2008",40.09
"E09000001","2009",40.14
"E09000001","2011",39.98
"E09000001","2012",43.17
"E09000001","2013",45.74
"E09000001","2014",46.71
"E09000001","2015",46.16
"E09000001","2016",45.33
"E09000001","2017",44.21
"E09000001","2018",40.99
"E09000001","2019",38.49
"E09000012","2001",31.61
"E09000012","2002",31.48
"E09000012","2003",31.43
"E09000012","2004",31.31
"E09000012","2005",31.16
"E09000012","2006",30.98
"E09000012","2007",30.83
"E09000012","2008",30.67
"E09000012","2009",30.69
"E09000012","2011",30.92
"E09000012","2012",31.19
"E09000012","2013",31.47
"E09000012","2014",31.77
"E09000012","2015",32.06
"E09000012","2016",32.36
"E09000012","2017",32.7
"E09000012","2018",33
"E09000012","2019",33.32
"E09000013","2001",32.25
"E09000013","2002",32.29
"E09000013","2003",32.37
"E09000013","2004",32.43
"E09000013","2005",32.48
"E09000013","2006",32.51
"E09000013","2007",32.49
"E09000013","2008",32.42
"E09000013","2009",32.49
"E09000013","2011",32.58
"E09000013","2012",32.91
"E09000013","2013",33.3
"E09000013","2014",33.66
"E09000013","2015",33.95
"E09000013","2016",34.37
"E09000013","2017",34.62
"E09000013","2018",34.82
"E09000013","2019",34.98
"E09000014","2001",32.4
"E09000014","2002",32.49
"E09000014","2003",32.63
"E09000014","2004",32.65
"E09000014","2005",32.68
"E09000014","2006",32.7
"E09000014","2007",32.64
"E09000014","2008",32.43
"E09000014","2009",32.63
"E09000014","2011",33
"E09000014","2012",33.3
"E09000014","2013",33.65
"E09000014","2014",33.95
"E09000014","2015",34.25
"E09000014","2016",34.48
"E09000014","2017",35.01
"E09000014","2018",35.39
"E09000014","2019",35.84
"E09000019","2001",32.68
"E09000019","2002",32.76
"E09000019","2003",32.79
"E09000019","2004",32.78
"E09000019","2005",32.69
"E09000019","2006",32.58
"E09000019","2007",32.39
"E09000019","2008",32.29
"E09000019","2009",32.22
"E09000019","2011",32.01
"E09000019","2012",32.12
"E09000019","2013",32.21
"E09000019","2014",32.13
"E09000019","2015",32
"E09000019","2016",32.01
"E09000019","2017",32.12
"E09000019","2018",32.09
"E09000019","2019",31.94
"E09000020","2001",35.5
"E09000020","2002",35.44
"E09000020","2003",35.47
"E09000020","2004",35.47
"E09000020","2005",35.29
"E09000020","2006",35.44
"E09000020","2007",35.74
"E09000020","2008",35.79
"E09000020","2009",35.97
"E09000020","2011",36.21
"E09000020","2012",36.71
"E09000020","2013",37.01
"E09000020","2014",37.39
"E09000020","2015",37.78
"E09000020","2016",38.47
"E09000020","2017",39.04
"E09000020","2018",39.42
"E09000020","2019",39.94
"E09000022","2001",31.62
"E09000022","2002",31.86
"E09000022","2003",32.02
"E09000022","2004",32.08
"E09000022","2005",32.11
"E09000022","2006",32.13
"E09000022","2007",32.03
"E09000022","2008",32
"E09000022","2009",31.99
"E09000022","2011",31.97
"E09000022","2012",32.05
"E09000022","2013",32.21
"E09000022","2014",32.36
"E09000022","2015",32.48
"E09000022","2016",32.65
"E09000022","2017",32.86
"E09000022","2018",33.07
"E09000022","2019",33.29
"E09000023","2001",33.3
"E09000023","2002",33.55
"E09000023","2003",33.81
"E09000023","2004",33.83
"E09000023","2005",33.84
"E09000023","2006",33.76
"E09000023","2007",33.68
"E09000023","2008",33.46
"E09000023","2009",33.5
"E09000023","2011",33.59
"E09000023","2012",33.77
"E09000023","2013",33.98
"E09000023","2014",34.1
"E09000023","2015",34.27
"E09000023","2016",34.48
"E09000023","2017",34.75
"E09000023","2018",35.01
"E09000023","2019",35.22
"E09000025","2001",30.01
"E09000025","2002",29.88
"E09000025","2003",29.87
"E09000025","2004",29.86
"E09000025","2005",29.92
"E09000025","2006",29.73
"E09000025","2007",29.35
"E09000025","2008",29.19
"E09000025","2009",29.32
"E09000025","2011",29.41
"E09000025","2012",29.73
"E09000025","2013",30.11
"E09000025","2014",30.49
"E09000025","2015",30.82
"E09000025","2016",31.15
"E09000025","2017",31.56
"E09000025","2018",31.91
"E09000025","2019",32.31
"E09000028","2001",32.58
"E09000028","2002",32.77
"E09000028","2003",32.92
"E09000028","2004",32.85
"E09000028","2005",32.65
"E09000028","2006",32.47
"E09000028","2007",32.3
"E09000028","2008",32.23
"E09000028","2009",32.27
"E09000028","2011",32.26
"E09000028","2012",32.38
"E09000028","2013",32.49
"E09000028","2014",32.62
"E09000028","2015",32.7
"E09000028","2016",32.91
"E09000028","2017",33.13
"E09000028","2018",33.37
"E09000028","2019",33.6
"E09000030","2001",29.13
"E09000030","2002",29.15
"E09000030","2003",29.23
"E09000030","2004",29.26
"E09000030","2005",29.33
"E09000030","2006",29.33
"E09000030","2007",29.21
"E09000030","2008",29.19
"E09000030","2009",29.24
"E09000030","2011",29.33
"E09000030","2012",29.53
"E09000030","2013",29.81
"E09000030","2014",30.08
"E09000030","2015",30.37
"E09000030","2016",30.68
"E09000030","2017",30.99
"E09000030","2018",31.28
"E09000030","2019",31.56
"E09000032","2001",32
"E09000032","2002",31.98
"E09000032","2003",32
"E09000032","2004",32.07
"E09000032","2005",32.16
"E09000032","2006",32.22
"E09000032","2007",32.25
"E09000032","2008",32.3
"E09000032","2009",32.41
"E09000032","2011",32.44
"E09000032","2012",32.59
"E09000032","2013",32.77
"E09000032","2014",32.96
"E09000032","2015",33.18
"E09000032","2016",33.41
"E09000032","2017",33.65
"E09000032","2018",33.85
"E09000032","2019",34.01
"E09000033","2001",34
"E09000033","2002",33.74
"E09000033","2003",33.68
"E09000033","2004",33.55
"E09000033","2005",33.37
"E09000033","2006",33.61
"E09000033","2007",33.9
"E09000033","2008",34.14
"E09000033","2009",34.53
"E09000033","2011",34.46
"E09000033","2012",34.54
"E09000033","2013",35.06
"E09000033","2014",35.37
"E09000033","2015",35.42
"E09000033","2016",35.71
"E09000033","2017",36.16
"E09000033","2018",36.11
"E09000033","2019",36.31
"E09000002","2001",34.33
"E09000002","2002",34.39
"E09000002","2003",34.45
"E09000002","2004",34.34
"E09000002","2005",34.16
"E09000002","2006",33.92
"E09000002","2007",33.48
"E09000002","2008",33.05
"E09000002","2009",32.68
"E09000002","2011",32.1
"E09000002","2012",32.01
"E09000002","2013",32.03
"E09000002","2014",32.03
"E09000002","2015",32.03
"E09000002","2016",32.03
"E09000002","2017",32.13
"E09000002","2018",32.3
"E09000002","2019",32.52
"E09000003","2001",35.39
"E09000003","2002",35.53
"E09000003","2003",35.64
"E09000003","2004",35.73
"E09000003","2005",35.74
"E09000003","2006",35.69
"E09000003","2007",35.67
"E09000003","2008",35.62
"E09000003","2009",35.6
"E09000003","2011",35.45
"E09000003","2012",35.51
"E09000003","2013",35.7
"E09000003","2014",35.91
"E09000003","2015",36.17
"E09000003","2016",36.39
"E09000003","2017",36.76
"E09000003","2018",37.04
"E09000003","2019",37.39
"E09000004","2001",37.96
"E09000004","2002",38.16
"E09000004","2003",38.36
"E09000004","2004",38.55
"E09000004","2005",38.73
"E09000004","2006",38.94
"E09000004","2007",39
"E09000004","2008",39.05
"E09000004","2009",39.24
"E09000004","2011",39.25
"E09000004","2012",39.22
"E09000004","2013",39.1
"E09000004","2014",38.92
"E09000004","2015",38.78
"E09000004","2016",38.6
"E09000004","2017",38.69
"E09000004","2018",38.76
"E09000004","2019",38.92
"E09000005","2001",33.21
"E09000005","2002",33.43
"E09000005","2003",33.71
"E09000005","2004",33.87
"E09000005","2005",33.82
"E09000005","2006",33.62
"E09000005","2007",33.37
"E09000005","2008",33.14
"E09000005","2009",33.12
"E09000005","2011",33.01
"E09000005","2012",33.33
"E09000005","2013",33.72
"E09000005","2014",34.09
"E09000005","2015",34.36
"E09000005","2016",34.65
"E09000005","2017",34.95
"E09000005","2018",35.29
"E09000005","2019",35.68
"E09000006","2001",38.72
"E09000006","2002",38.95
"E09000006","2003",39.21
"E09000006","2004",39.5
"E09000006","2005",39.71
"E09000006","2006",39.86
"E09000006","2007",39.91
"E09000006","2008",40.03
"E09000006","2009",40.22
"E09000006","2011",40.55
"E09000006","2012",40.58
"E09000006","2013",40.57
"E09000006","2014",40.55
"E09000006","2015",40.43
"E09000006","2016",40.49
"E09000006","2017",40.56
"E09000006","2018",40.63
"E09000006","2019",40.85
"E09000008","2001",35.59
"E09000008","2002",35.81
"E09000008","2003",35.97
"E09000008","2004",36.06
"E09000008","2005",36.16
"E09000008","2006",36.19
"E09000008","2007",36.11
"E09000008","2008",36
"E09000008","2009",36.02
"E09000008","2011",35.76
"E09000008","2012",35.88
"E09000008","2013",36.02
"E09000008","2014",36.25
"E09000008","2015",36.52
"E09000008","2016",36.75
"E09000008","2017",37.07
"E09000008","2018",37.4
"E09000008","2019",37.67
"E09000009","2001",33.69
"E09000009","2002",33.79
"E09000009","2003",33.99
"E09000009","2004",33.94
"E09000009","2005",33.94
"E09000009","2006",33.93
"E09000009","2007",33.92
"E09000009","2008",33.81
"E09000009","2009",33.89
"E09000009","2011",34
"E09000009","2012",34.32
"E09000009","2013",34.66
"E09000009","2014",35.08
"E09000009","2015",35.43
"E09000009","2016",35.85
"E09000009","2017",36.32
"E09000009","2018",36.72
"E09000009","2019",37.08
"E09000010","2001",35.57
"E09000010","2002",35.66
"E09000010","2003",35.82
"E09000010","2004",35.93
"E09000010","2005",35.94
"E09000010","2006",35.84
"E09000010","2007",35.65
"E09000010","2008",35.39
"E09000010","2009",35.25
"E09000010","2011",34.8
"E09000010","2012",34.9
"E09000010","2013",35.09
"E09000010","2014",35.25
"E09000010","2015",35.35
"E09000010","2016",35.45
"E09000010","2017",35.82
"E09000010","2018",36.11
"E09000010","2019",36.43
"E09000011","2001",33.92
"E09000011","2002",33.85
"E09000011","2003",33.81
"E09000011","2004",33.72
"E09000011","2005",33.58
"E09000011","2006",33.47
"E09000011","2007",33.39
"E09000011","2008",33.34
"E09000011","2009",33.36
"E09000011","2011",33.32
"E09000011","2012",33.45
"E09000011","2013",33.68
"E09000011","2014",33.95
"E09000011","2015",34.13
"E09000011","2016",34.26
"E09000011","2017",34.45
"E09000011","2018",34.71
"E09000011","2019",34.97
"E09000015","2001",36.45
"E09000015","2002",36.52
"E09000015","2003",36.68
"E09000015","2004",36.6
"E09000015","2005",36.44
"E09000015","2006",36.43
"E09000015","2007",36.39
"E09000015","2008",36.38
"E09000015","2009",36.42
"E09000015","2011",36.32
"E09000015","2012",36.47
"E09000015","2013",36.73
"E09000015","2014",36.96
"E09000015","2015",37.15
"E09000015","2016",37.36
"E09000015","2017",37.73
"E09000015","2018",37.96
"E09000015","2019",38.26
"E09000016","2001",39.75
"E09000016","2002",39.92
"E09000016","2003",40.11
"E09000016","2004",40.29
"E09000016","2005",40.43
"E09000016","2006",40.62
"E09000016","2007",40.68
"E09000016","2008",40.73
"E09000016","2009",40.77
"E09000016","2011",40.94
"E09000016","2012",40.97
"E09000016","2013",40.81
"E09000016","2014",40.42
"E09000016","2015",40.03
"E09000016","2016",39.67
"E09000016","2017",39.42
"E09000016","2018",39.24
"E09000016","2019",39.19
"E09000017","2001",35.56
"E09000017","2002",35.69
"E09000017","2003",35.83
"E09000017","2004",35.89
"E09000017","2005",35.92
"E09000017","2006",35.83
"E09000017","2007",35.75
"E09000017","2008",35.59
"E09000017","2009",35.44
"E09000017","2011",35.03
"E09000017","2012",34.94
"E09000017","2013",34.99
"E09000017","2014",35.09
"E09000017","2015",35.22
"E09000017","2016",35.44
"E09000017","2017",35.72
"E09000017","2018",35.91
"E09000017","2019",36.25
"E09000018","2001",33.63
"E09000018","2002",33.83
"E09000018","2003",34.12
"E09000018","2004",34.08
"E09000018","2005",34.01
"E09000018","2006",33.88
"E09000018","2007",33.77
"E09000018","2008",33.63
"E09000018","2009",33.69
"E09000018","2011",33.67
"E09000018","2012",33.87
"E09000018","2013",34.21
"E09000018","2014",34.55
"E09000018","2015",34.92
"E09000018","2016",35.29
"E09000018","2017",35.7
"E09000018","2018",36.05
"E09000018","2019",36.45
"E09000021","2001",35.29
"E09000021","2002",35.36
"E09000021","2003",35.53
"E09000021","2004",35.38
"E09000021","2005",35.52
"E09000021","2006",35.5
"E09000021","2007",35.48
"E09000021","2008",35.56
"E09000021","2009",35.78
"E09000021","2011",35.97
"E09000021","2012",36.02
"E09000021","2013",36.07
"E09000021","2014",36.17
"E09000021","2015",36.22
"E09000021","2016",36.41
"E09000021","2017",36.76
"E09000021","2018",37.17
"E09000021","2019",37.45
"E09000024","2001",34.62
"E09000024","2002",34.83
"E09000024","2003",35
"E09000024","2004",35.06
"E09000024","2005",35
"E09000024","2006",34.93
"E09000024","2007",34.82
"E09000024","2008",34.82
"E09000024","2009",34.88
"E09000024","2011",34.88
"E09000024","2012",35.14
"E09000024","2013",35.39
"E09000024","2014",35.63
"E09000024","2015",35.89
"E09000024","2016",36.24
"E09000024","2017",36.68
"E09000024","2018",37.05
"E09000024","2019",37.39
"E09000026","2001",35.62
"E09000026","2002",35.61
"E09000026","2003",35.53
"E09000026","2004",35.49
"E09000026","2005",35.4
"E09000026","2006",35.18
"E09000026","2007",34.85
"E09000026","2008",34.51
"E09000026","2009",34.4
"E09000026","2011",34
"E09000026","2012",34.14
"E09000026","2013",34.28
"E09000026","2014",34.43
"E09000026","2015",34.65
"E09000026","2016",34.89
"E09000026","2017",35.23
"E09000026","2018",35.51
"E09000026","2019",35.83
"E09000027","2001",37.05
"E09000027","2002",37.21
"E09000027","2003",37.22
"E09000027","2004",37.27
"E09000027","2005",37.34
"E09000027","2006",37.5
"E09000027","2007",37.71
"E09000027","2008",37.9
"E09000027","2009",38.15
"E09000027","2011",38.44
"E09000027","2012",38.71
"E09000027","2013",38.95
"E09000027","2014",39.23
"E09000027","2015",39.59
"E09000027","2016",39.91
"E09000027","2017",40.35
"E09000027","2018",40.73
"E09000027","2019",41.12
"E09000029","2001",36.38
"E09000029","2002",36.78
"E09000029","2003",37.15
"E09000029","2004",37.43
"E09000029","2005",37.67
"E09000029","2006",37.84
"E09000029","2007",37.84
"E09000029","2008",37.9
"E09000029","2009",38.06
"E09000029","2011",38.44
"E09000029","2012",38.53
"E09000029","2013",38.62
"E09000029","2014",38.68
"E09000029","2015",38.7
"E09000029","2016",38.81
"E09000029","2017",38.99
"E09000029","2018",39.2
"E09000029","2019",39.49
"E09000031","2001",33.24
"E09000031","2002",33.36
"E09000031","2003",33.5
"E09000031","2004",33.59
"E09000031","2005",33.73
"E09000031","2006",33.65
"E09000031","2007",33.45
"E09000031","2008",33.15
"E09000031","2009",33.06
"E09000031","2011",32.96
"E09000031","2012",33.18
"E09000031","2013",33.49
"E09000031","2014",33.77
"E09000031","2015",33.99
"E09000031","2016",34.24
"E09000031","2017",34.53
"E09000031","2018",34.89
"E09000031","2019",35.25
"E12000008","2001",38.62
"E12000008","2002",38.88
"E12000008","2003",39.09
"E12000008","2004",39.31
"E12000008","2005",39.5
"E12000008","2006",39.7
"E12000008","2007",39.86
"E12000008","2008",40.03
"E12000008","2009",40.26
"E12000008","2011",40.55
"E12000008","2012",40.78
"E12000008","2013",40.98
"E12000008","2014",41.16
"E12000008","2015",41.26
"E12000008","2016",41.35
"E12000008","2017",41.47
"E12000008","2018",41.57
"E12000008","2019",41.73
"E06000036","2001",35.2
"E06000036","2002",35.59
"E06000036","2003",35.9
"E06000036","2004",36.18
"E06000036","2005",36.54
"E06000036","2006",36.83
"E06000036","2007",36.98
"E06000036","2008",37.29
"E06000036","2009",37.58
"E06000036","2011",37.94
"E06000036","2012",38.19
"E06000036","2013",38.26
"E06000036","2014",38.39
"E06000036","2015",38.45
"E06000036","2016",38.64
"E06000036","2017",38.92
"E06000036","2018",39.06
"E06000036","2019",39.32
"E06000043","2001",36.16
"E06000043","2002",36.27
"E06000043","2003",36.28
"E06000043","2004",36.3
"E06000043","2005",36.26
"E06000043","2006",36.16
"E06000043","2007",36.1
"E06000043","2008",36.04
"E06000043","2009",36.13
"E06000043","2011",36.07
"E06000043","2012",35.92
"E06000043","2013",35.86
"E06000043","2014",35.84
"E06000043","2015",35.75
"E06000043","2016",35.62
"E06000043","2017",35.57
"E06000043","2018",35.39
"E06000043","2019",35.34
"E06000060","2001",38.64
"E06000060","2002",38.9
"E06000060","2003",39.18
"E06000060","2004",39.42
"E06000060","2005",39.69
"E06000060","2006",39.92
"E06000060","2007",40.11
"E06000060","2008",40.39
"E06000060","2009",40.74
"E06000060","2011",41.19
"E06000060","2012",41.43
"E06000060","2013",41.63
"E06000060","2014",41.77
"E06000060","2015",41.8
"E06000060","2016",41.87
"E06000060","2017",41.98
"E06000060","2018",42.02
"E06000060","2019",42.18
"E06000046","2001",44.7
"E06000046","2002",44.78
"E06000046","2003",44.87
"E06000046","2004",45.02
"E06000046","2005",45.06
"E06000046","2006",45.17
"E06000046","2007",45.43
"E06000046","2008",45.71
"E06000046","2009",46.06
"E06000046","2011",46.74
"E06000046","2012",47.15
"E06000046","2013",47.61
"E06000046","2014",48.08
"E06000046","2015",48.54
"E06000046","2016",49.05
"E06000046","2017",49.55
"E06000046","2018",50.06
"E06000046","2019",50.57
"E06000035","2001",36.04
"E06000035","2002",36.3
"E06000035","2003",36.55
"E06000035","2004",36.78
"E06000035","2005",37.06
"E06000035","2006",37.22
"E06000035","2007",37.32
"E06000035","2008",37.44
"E06000035","2009",37.6
"E06000035","2011",37.74
"E06000035","2012",37.7
"E06000035","2013",37.77
"E06000035","2014",37.83
"E06000035","2015",37.8
"E06000035","2016",37.82
"E06000035","2017",37.95
"E06000035","2018",38.08
"E06000035","2019",38.24
"E06000042","2001",34.57
"E06000042","2002",34.85
"E06000042","2003",35.05
"E06000042","2004",35.29
"E06000042","2005",35.42
"E06000042","2006",35.55
"E06000042","2007",35.64
"E06000042","2008",35.67
"E06000042","2009",35.74
"E06000042","2011",35.82
"E06000042","2012",36.03
"E06000042","2013",36.23
"E06000042","2014",36.45
"E06000042","2015",36.66
"E06000042","2016",36.92
"E06000042","2017",37.25
"E06000042","2018",37.62
"E06000042","2019",37.99
"E06000044","2001",35.13
"E06000044","2002",35.28
"E06000044","2003",35.21
"E06000044","2004",34.77
"E06000044","2005",34.57
"E06000044","2006",34.73
"E06000044","2007",34.99
"E06000044","2008",34.97
"E06000044","2009",34.82
"E06000044","2011",34.09
"E06000044","2012",33.94
"E06000044","2013",34.1
"E06000044","2014",34.15
"E06000044","2015",33.98
"E06000044","2016",33.85
"E06000044","2017",33.83
"E06000044","2018",33.94
"E06000044","2019",34.09
"E06000038","2001",32.89
"E06000038","2002",32.91
"E06000038","2003",32.81
"E06000038","2004",32.82
"E06000038","2005",32.73
"E06000038","2006",32.73
"E06000038","2007",32.68
"E06000038","2008",32.57
"E06000038","2009",32.87
"E06000038","2011",33.21
"E06000038","2012",33.38
"E06000038","2013",33.49
"E06000038","2014",33.74
"E06000038","2015",33.94
"E06000038","2016",34.07
"E06000038","2017",34.21
"E06000038","2018",34.35
"E06000038","2019",34.76
"E06000039","2001",33.04
"E06000039","2002",33.19
"E06000039","2003",33.23
"E06000039","2004",33.17
"E06000039","2005",33.04
"E06000039","2006",32.94
"E06000039","2007",32.61
"E06000039","2008",32.37
"E06000039","2009",32.39
"E06000039","2011",32.33
"E06000039","2012",32.63
"E06000039","2013",33.02
"E06000039","2014",33.37
"E06000039","2015",33.69
"E06000039","2016",33.99
"E06000039","2017",34.38
"E06000039","2018",34.75
"E06000039","2019",35.02
"E06000045","2001",33.25
"E06000045","2002",33.32
"E06000045","2003",33.14
"E06000045","2004",33.02
"E06000045","2005",32.88
"E06000045","2006",32.92
"E06000045","2007",33.04
"E06000045","2008",33.05
"E06000045","2009",33.13
"E06000045","2011",32.82
"E06000045","2012",32.67
"E06000045","2013",32.79
"E06000045","2014",32.77
"E06000045","2015",32.57
"E06000045","2016",32.29
"E06000045","2017",32.18
"E06000045","2018",32.21
"E06000045","2019",32.29
"E06000037","2001",37.9
"E06000037","2002",38.28
"E06000037","2003",38.58
"E06000037","2004",38.89
"E06000037","2005",39.14
"E06000037","2006",39.37
"E06000037","2007",39.53
"E06000037","2008",39.78
"E06000037","2009",40.15
"E06000037","2011",40.86
"E06000037","2012",41.3
"E06000037","2013",41.58
"E06000037","2014",41.97
"E06000037","2015",42.22
"E06000037","2016",42.46
"E06000037","2017",42.87
"E06000037","2018",43.2
"E06000037","2019",43.49
"E06000040","2001",38.69
"E06000040","2002",38.87
"E06000040","2003",38.98
"E06000040","2004",39.1
"E06000040","2005",39.28
"E06000040","2006",39.38
"E06000040","2007",39.5
"E06000040","2008",39.74
"E06000040","2009",39.99
"E06000040","2011",40.36
"E06000040","2012",40.67
"E06000040","2013",41.02
"E06000040","2014",41.21
"E06000040","2015",41.41
"E06000040","2016",41.55
"E06000040","2017",41.81
"E06000040","2018",42.06
"E06000040","2019",42.32
"E06000041","2001",37.44
"E06000041","2002",37.84
"E06000041","2003",38.34
"E06000041","2004",38.67
"E06000041","2005",39.01
"E06000041","2006",39.25
"E06000041","2007",39.38
"E06000041","2008",39.61
"E06000041","2009",39.93
"E06000041","2011",40.71
"E06000041","2012",40.89
"E06000041","2013",41.09
"E06000041","2014",41.33
"E06000041","2015",41.42
"E06000041","2016",41.48
"E06000041","2017",41.54
"E06000041","2018",41.55
"E06000041","2019",41.57
"E10000011","2001",43.7
"E10000011","2002",43.84
"E10000011","2003",43.9
"E10000011","2004",44.02
"E10000011","2005",44.15
"E10000011","2006",44.31
"E10000011","2007",44.49
"E10000011","2008",44.78
"E10000011","2009",45.08
"E10000011","2011",45.6
"E10000011","2012",45.94
"E10000011","2013",46.28
"E10000011","2014",46.61
"E10000011","2015",46.88
"E10000011","2016",47.18
"E10000011","2017",47.5
"E10000011","2018",47.82
"E10000011","2019",48.13
"E07000061","2001",42.76
"E07000061","2002",42.78
"E07000061","2003",42.65
"E07000061","2004",42.53
"E07000061","2005",42.3
"E07000061","2006",42.4
"E07000061","2007",42.45
"E07000061","2008",42.67
"E07000061","2009",42.93
"E07000061","2011",43.36
"E07000061","2012",43.72
"E07000061","2013",44.01
"E07000061","2014",44.23
"E07000061","2015",44.49
"E07000061","2016",44.89
"E07000061","2017",45.26
"E07000061","2018",45.68
"E07000061","2019",45.81
"E07000062","2001",39.17
"E07000062","2002",39.35
"E07000062","2003",39.44
"E07000062","2004",39.67
"E07000062","2005",39.9
"E07000062","2006",40.13
"E07000062","2007",40.22
"E07000062","2008",40.35
"E07000062","2009",40.6
"E07000062","2011",41.15
"E07000062","2012",41.45
"E07000062","2013",41.77
"E07000062","2014",41.98
"E07000062","2015",42.26
"E07000062","2016",42.36
"E07000062","2017",42.57
"E07000062","2018",43.03
"E07000062","2019",43.42
"E07000063","2001",44
"E07000063","2002",44.11
"E07000063","2003",44.23
"E07000063","2004",44.44
"E07000063","2005",44.73
"E07000063","2006",44.88
"E07000063","2007",45.06
"E07000063","2008",45.37
"E07000063","2009",45.55
"E07000063","2011",45.91
"E07000063","2012",46.11
"E07000063","2013",46.35
"E07000063","2014",46.7
"E07000063","2015",47.03
"E07000063","2016",47.22
"E07000063","2017",47.41
"E07000063","2018",47.7
"E07000063","2019",48.01
"E07000064","2001",49.21
"E07000064","2002",49.32
"E07000064","2003",49.35
"E07000064","2004",49.34
"E07000064","2005",49.35
"E07000064","2006",49.43
"E07000064","2007",49.57
"E07000064","2008",49.75
"E07000064","2009",49.99
"E07000064","2011",50.48
"E07000064","2012",50.75
"E07000064","2013",51.14
"E07000064","2014",51.5
"E07000064","2015",51.74
"E07000064","2016",52.13
"E07000064","2017",52.52
"E07000064","2018",52.83
"E07000064","2019",53.14
"E07000065","2001",43.93
"E07000065","2002",44.15
"E07000065","2003",44.34
"E07000065","2004",44.55
"E07000065","2005",44.77
"E07000065","2006",44.98
"E07000065","2007",45.25
"E07000065","2008",45.64
"E07000065","2009",46.01
"E07000065","2011",46.58
"E07000065","2012",46.95
"E07000065","2013",47.29
"E07000065","2014",47.63
"E07000065","2015",47.93
"E07000065","2016",48.24
"E07000065","2017",48.58
"E07000065","2018",48.77
"E07000065","2019",49.02
"E10000014","2001",39.38
"E10000014","2002",39.74
"E10000014","2003",40.04
"E10000014","2004",40.4
"E10000014","2005",40.73
"E10000014","2006",41.06
"E10000014","2007",41.34
"E10000014","2008",41.63
"E10000014","2009",41.93
"E10000014","2011",42.45
"E10000014","2012",42.77
"E10000014","2013",43.03
"E10000014","2014",43.32
"E10000014","2015",43.61
"E10000014","2016",43.86
"E10000014","2017",44.12
"E10000014","2018",44.32
"E10000014","2019",44.56
"E07000084","2001",37.19
"E07000084","2002",37.51
"E07000084","2003",37.71
"E07000084","2004",38
"E07000084","2005",38.21
"E07000084","2006",38.56
"E07000084","2007",38.82
"E07000084","2008",39.08
"E07000084","2009",39.26
"E07000084","2011",39.61
"E07000084","2012",39.85
"E07000084","2013",40.13
"E07000084","2014",40.33
"E07000084","2015",40.52
"E07000084","2016",40.68
"E07000084","2017",40.84
"E07000084","2018",41.03
"E07000084","2019",41.26
"E07000085","2001",40.27
"E07000085","2002",40.65
"E07000085","2003",41.09
"E07000085","2004",41.52
"E07000085","2005",42.01
"E07000085","2006",42.44
"E07000085","2007",42.76
"E07000085","2008",43.14
"E07000085","2009",43.52
"E07000085","2011",44.33
"E07000085","2012",44.8
"E07000085","2013",45.14
"E07000085","2014",45.56
"E07000085","2015",45.96
"E07000085","2016",46.42
"E07000085","2017",46.73
"E07000085","2018",46.88
"E07000085","2019",47.12
"E07000086","2001",38.4
"E07000086","2002",38.78
"E07000086","2003",39.13
"E07000086","2004",39.53
"E07000086","2005",39.85
"E07000086","2006",40.11
"E07000086","2007",40.23
"E07000086","2008",40.49
"E07000086","2009",40.74
"E07000086","2011",41
"E07000086","2012",41.26
"E07000086","2013",41.41
"E07000086","2014",41.52
"E07000086","2015",41.83
"E07000086","2016",42.1
"E07000086","2017",42.18
"E07000086","2018",42.21
"E07000086","2019",42.13
"E07000087","2001",40.8
"E07000087","2002",41.13
"E07000087","2003",41.5
"E07000087","2004",41.94
"E07000087","2005",42.47
"E07000087","2006",42.92
"E07000087","2007",43.16
"E07000087","2008",43.47
"E07000087","2009",43.76
"E07000087","2011",44.4
"E07000087","2012",44.66
"E07000087","2013",44.86
"E07000087","2014",45.15
"E07000087","2015",45.46
"E07000087","2016",45.72
"E07000087","2017",46.05
"E07000087","2018",46.34
"E07000087","2019",46.73
"E07000088","2001",37.29
"E07000088","2002",37.82
"E07000088","2003",38.24
"E07000088","2004",38.59
"E07000088","2005",38.89
"E07000088","2006",39.1
"E07000088","2007",39.22
"E07000088","2008",39.45
"E07000088","2009",39.85
"E07000088","2011",40.4
"E07000088","2012",40.65
"E07000088","2013",41.05
"E07000088","2014",41.36
"E07000088","2015",41.61
"E07000088","2016",41.69
"E07000088","2017",41.96
"E07000088","2018",42.18
"E07000088","2019",42.71
"E07000089","2001",38.42
"E07000089","2002",38.69
"E07000089","2003",38.94
"E07000089","2004",39.19
"E07000089","2005",39.47
"E07000089","2006",39.74
"E07000089","2007",39.98
"E07000089","2008",40.33
"E07000089","2009",40.66
"E07000089","2011",41.37
"E07000089","2012",41.72
"E07000089","2013",42.01
"E07000089","2014",42.33
"E07000089","2015",42.63
"E07000089","2016",42.99
"E07000089","2017",43.32
"E07000089","2018",43.43
"E07000089","2019",43.68
"E07000090","2001",41.24
"E07000090","2002",41.56
"E07000090","2003",41.84
"E07000090","2004",42.17
