"areacd","year","value"
"E09000007","2008",210273
"E09000007","2009",212924
"E09000007","2011",220087
"E09000007","2012",224809
"E09000007","2013",230486
"E09000007","2014",236022
"E09000007","2015",243837
"E09000007","2016",249162
"E09000007","2017",253361
"E09000007","2018",262226
"E09000007","2019",270029
"E09000001","2001",7359
"E09000001","2002",7280
"E09000001","2003",7115
"E09000001","2004",7118
"E09000001","2005",7131
"E09000001","2006",7254
"E09000001","2007",7607
"E09000001","2008",7429
"E09000001","2009",7472
"E09000001","2011",7412
"E09000001","2012",6612
"E09000001","2013",6031
"E09000001","2014",6139
"E09000001","2015",6687
"E09000001","2016",7246
"E09000001","2017",7654
"E09000001","2018",8706
"E09000001","2019",9721
"E09000012","2001",207246
"E09000012","2002",210961
"E09000012","2003",212405
"E09000012","2004",213581
"E09000012","2005",216512
"E09000012","2006",220193
"E09000012","2007",224480
"E09000012","2008",231041
"E09000012","2009",236622
"E09000012","2011",247182
"E09000012","2012",252212
"E09000012","2013",257436
"E09000012","2014",263112
"E09000012","2015",268626
"E09000012","2016",273239
"E09000012","2017",275929
"E09000012","2018",279665
"E09000012","2019",281120
"E09000013","2001",169374
"E09000013","2002",171989
"E09000013","2003",171510
"E09000013","2004",172083
"E09000013","2005",173292
"E09000013","2006",174675
"E09000013","2007",176472
"E09000013","2008",177088
"E09000013","2009",180116
"E09000013","2011",182445
"E09000013","2012",182117
"E09000013","2013",181421
"E09000013","2014",181679
"E09000013","2015",182183
"E09000013","2016",181783
"E09000013","2017",182998
"E09000013","2018",185426
"E09000013","2019",185143
"E09000014","2001",221251
"E09000014","2002",224474
"E09000014","2003",225027
"E09000014","2004",226472
"E09000014","2005",229271
"E09000014","2006",233174
"E09000014","2007",236793
"E09000014","2008",244459
"E09000014","2009",249805
"E09000014","2011",255540
"E09000014","2012",257898
"E09000014","2013",261033
"E09000014","2014",264398
"E09000014","2015",268251
"E09000014","2016",272078
"E09000014","2017",271224
"E09000014","2018",270624
"E09000014","2019",268647
"E09000019","2001",179387
"E09000019","2002",180118
"E09000019","2003",180899
"E09000019","2004",180831
"E09000019","2005",183477
"E09000019","2006",185283
"E09000019","2007",188636
"E09000019","2008",192089
"E09000019","2009",196704
"E09000019","2011",206285
"E09000019","2012",211273
"E09000019","2013",215855
"E09000019","2014",221405
"E09000019","2015",227507
"E09000019","2016",232055
"E09000019","2017",235000
"E09000019","2018",239142
"E09000019","2019",242467
"E09000020","2001",162199
"E09000020","2002",163827
"E09000020","2003",165268
"E09000020","2004",165752
"E09000020","2005",168375
"E09000020","2006",165245
"E09000020","2007",162883
"E09000020","2008",162579
"E09000020","2009",161893
"E09000020","2011",158251
"E09000020","2012",156912
"E09000020","2013",157141
"E09000020","2014",157830
"E09000020","2015",158589
"E09000020","2016",156773
"E09000020","2017",155741
"E09000020","2018",156197
"E09000020","2019",156129
"E09000022","2001",273372
"E09000022","2002",273041
"E09000022","2003",272195
"E09000022","2004",274262
"E09000022","2005",277620
"E09000022","2006",280524
"E09000022","2007",284964
"E09000022","2008",289126
"E09000022","2009",294050
"E09000022","2011",304481
"E09000022","2012",309366
"E09000022","2013",312700
"E09000022","2014",316637
"E09000022","2015",320736
"E09000022","2016",323063
"E09000022","2017",324048
"E09000022","2018",325917
"E09000022","2019",326034
"E09000023","2001",254336
"E09000023","2002",253662
"E09000023","2003",251936
"E09000023","2004",252455
"E09000023","2005",254930
"E09000023","2006",257976
"E09000023","2007",261188
"E09000023","2008",266508
"E09000023","2009",270418
"E09000023","2011",276938
"E09000023","2012",280705
"E09000023","2013",284956
"E09000023","2014",290284
"E09000023","2015",294999
"E09000023","2016",298903
"E09000023","2017",301307
"E09000023","2018",303536
"E09000023","2019",305842
"E09000025","2001",249411
"E09000025","2002",255282
"E09000025","2003",256224
"E09000025","2004",254434
"E09000025","2005",253798
"E09000025","2006",257994
"E09000025","2007",266285
"E09000025","2008",276478
"E09000025","2009",286447
"E09000025","2011",310460
"E09000025","2012",316295
"E09000025","2013",321465
"E09000025","2014",328066
"E09000025","2015",336254
"E09000025","2016",344533
"E09000025","2017",347996
"E09000025","2018",352005
"E09000025","2019",353134
"E09000028","2001",256712
"E09000028","2002",256269
"E09000028","2003",255242
"E09000028","2004",257257
"E09000028","2005",261811
"E09000028","2006",267553
"E09000028","2007",272626
"E09000028","2008",276973
"E09000028","2009",281120
"E09000028","2011",288717
"E09000028","2012",293440
"E09000028","2013",298663
"E09000028","2014",302818
"E09000028","2015",308434
"E09000028","2016",311655
"E09000028","2017",314232
"E09000028","2018",317256
"E09000028","2019",318830
"E09000030","2001",201090
"E09000030","2002",207031
"E09000030","2003",208651
"E09000030","2004",211154
"E09000030","2005",213382
"E09000030","2006",218400
"E09000030","2007",225251
"E09000030","2008",231893
"E09000030","2009",240495
"E09000030","2011",256012
"E09000030","2012",263624
"E09000030","2013",273616
"E09000030","2014",284596
"E09000030","2015",293828
"E09000030","2016",300943
"E09000030","2017",307964
"E09000030","2018",317705
"E09000030","2019",324745
"E09000032","2001",271742
"E09000032","2002",274917
"E09000032","2003",276828
"E09000032","2004",278615
"E09000032","2005",283229
"E09000032","2006",287538
"E09000032","2007",291440
"E09000032","2008",294305
"E09000032","2009",299347
"E09000032","2011",307710
"E09000032","2012",309497
"E09000032","2013",313091
"E09000032","2014",316536
"E09000032","2015",319477
"E09000032","2016",321497
"E09000032","2017",323257
"E09000032","2018",326474
"E09000032","2019",329677
"E09000033","2001",203329
"E09000033","2002",208100
"E09000033","2003",211009
"E09000033","2004",214557
"E09000033","2005",223132
"E09000033","2006",222829
"E09000033","2007",220619
"E09000033","2008",218673
"E09000033","2009",216980
"E09000033","2011",219582
"E09000033","2012",223737
"E09000033","2013",225306
"E09000033","2014",229899
"E09000033","2015",238047
"E09000033","2016",241974
"E09000033","2017",244796
"E09000033","2018",255324
"E09000033","2019",261317
"E09000002","2001",165654
"E09000002","2002",166357
"E09000002","2003",166210
"E09000002","2004",165610
"E09000002","2005",166275
"E09000002","2006",167157
"E09000002","2007",169031
"E09000002","2008",172452
"E09000002","2009",177580
"E09000002","2011",187029
"E09000002","2012",190663
"E09000002","2013",194576
"E09000002","2014",198650
"E09000002","2015",203101
"E09000002","2016",208182
"E09000002","2017",210711
"E09000002","2018",211998
"E09000002","2019",212906
"E09000003","2001",319481
"E09000003","2002",320552
"E09000003","2003",321802
"E09000003","2004",323723
"E09000003","2005",327541
"E09000003","2006",330801
"E09000003","2007",334837
"E09000003","2008",339212
"E09000003","2009",345829
"E09000003","2011",357538
"E09000003","2012",363777
"E09000003","2013",368301
"E09000003","2014",373745
"E09000003","2015",378778
"E09000003","2016",384774
"E09000003","2017",387803
"E09000003","2018",392140
"E09000003","2019",395869
"E09000004","2001",218757
"E09000004","2002",219123
"E09000004","2003",220016
"E09000004","2004",220917
"E09000004","2005",222391
"E09000004","2006",223280
"E09000004","2007",224625
"E09000004","2008",226652
"E09000004","2009",228146
"E09000004","2011",232774
"E09000004","2012",234308
"E09000004","2013",236816
"E09000004","2014",240016
"E09000004","2015",242387
"E09000004","2016",245095
"E09000004","2017",246124
"E09000004","2018",247258
"E09000004","2019",248287
"E09000005","2001",269620
"E09000005","2002",269871
"E09000005","2003",268323
"E09000005","2004",268335
"E09000005","2005",270939
"E09000005","2006",276504
"E09000005","2007",283273
"E09000005","2008",290901
"E09000005","2009",298118
"E09000005","2011",312245
"E09000005","2012",314593
"E09000005","2013",317112
"E09000005","2014",320101
"E09000005","2015",323443
"E09000005","2016",326427
"E09000005","2017",329102
"E09000005","2018",330795
"E09000005","2019",329771
"E09000006","2001",296218
"E09000006","2002",296668
"E09000006","2003",297253
"E09000006","2004",297307
"E09000006","2005",299421
"E09000006","2006",300963
"E09000006","2007",302625
"E09000006","2008",304968
"E09000006","2009",306924
"E09000006","2011",310554
"E09000006","2012",314039
"E09000006","2013",318167
"E09000006","2014",321602
"E09000006","2015",325303
"E09000006","2016",327580
"E09000006","2017",329391
"E09000006","2018",331096
"E09000006","2019",332336
"E09000008","2001",335112
"E09000008","2002",335415
"E09000008","2003",335919
"E09000008","2004",337134
"E09000008","2005",339052
"E09000008","2006",340449
"E09000008","2007",344029
"E09000008","2008",349308
"E09000008","2009",352763
"E09000008","2011",364815
"E09000008","2012",369189
"E09000008","2013",373628
"E09000008","2014",377073
"E09000008","2015",380070
"E09000008","2016",383301
"E09000008","2017",384837
"E09000008","2018",385346
"E09000008","2019",386710
"E09000009","2001",307276
"E09000009","2002",309242
"E09000009","2003",308108
"E09000009","2004",310073
"E09000009","2005",312774
"E09000009","2006",315329
"E09000009","2007",318671
"E09000009","2008",324022
"E09000009","2009",329966
"E09000009","2011",339314
"E09000009","2012",340332
"E09000009","2013",342108
"E09000009","2014",342997
"E09000009","2015",344285
"E09000009","2016",344802
"E09000009","2017",342736
"E09000009","2018",341982
"E09000009","2019",341806
"E09000010","2001",277266
"E09000010","2002",280745
"E09000010","2003",281835
"E09000010","2004",282217
"E09000010","2005",284779
"E09000010","2006",287429
"E09000010","2007",291534
"E09000010","2008",297443
"E09000010","2009",301971
"E09000010","2011",313935
"E09000010","2012",317257
"E09000010","2013",320317
"E09000010","2014",324409
"E09000010","2015",328738
"E09000010","2016",332127
"E09000010","2017",332705
"E09000010","2018",333869
"E09000010","2019",333794
"E09000011","2001",217460
"E09000011","2002",221476
"E09000011","2003",224303
"E09000011","2004",227190
"E09000011","2005",230494
"E09000011","2006",233990
"E09000011","2007",236535
"E09000011","2008",239748
"E09000011","2009",243672
"E09000011","2011",255483
"E09000011","2012",259986
"E09000011","2013",264097
"E09000011","2014",268853
"E09000011","2015",274542
"E09000011","2016",279139
"E09000011","2017",282849
"E09000011","2018",286186
"E09000011","2019",287942
"E09000015","2001",210044
"E09000015","2002",212336
"E09000015","2003",213728
"E09000015","2004",216267
"E09000015","2005",221109
"E09000015","2006",223632
"E09000015","2007",226355
"E09000015","2008",229567
"E09000015","2009",233495
"E09000015","2011",240499
"E09000015","2012",241978
"E09000015","2013",243004
"E09000015","2014",245149
"E09000015","2015",246818
"E09000015","2016",248697
"E09000015","2017",248880
"E09000015","2018",250149
"E09000015","2019",251160
"E09000016","2001",224717
"E09000016","2002",225054
"E09000016","2003",225248
"E09000016","2004",225769
"E09000016","2005",226990
"E09000016","2006",228198
"E09000016","2007",229789
"E09000016","2008",231793
"E09000016","2009",234127
"E09000016","2011",237927
"E09000016","2012",239742
"E09000016","2013",242142
"E09000016","2014",246030
"E09000016","2015",249375
"E09000016","2016",253371
"E09000016","2017",256039
"E09000016","2018",257810
"E09000016","2019",259552
"E09000017","2001",245616
"E09000017","2002",247063
"E09000017","2003",248054
"E09000017","2004",248691
"E09000017","2005",251430
"E09000017","2006",254387
"E09000017","2007",256981
"E09000017","2008",261051
"E09000017","2009",265665
"E09000017","2011",275499
"E09000017","2012",281179
"E09000017","2013",285996
"E09000017","2014",291368
"E09000017","2015",296056
"E09000017","2016",299899
"E09000017","2017",302343
"E09000017","2018",304824
"E09000017","2019",306870
"E09000018","2001",215976
"E09000018","2002",216888
"E09000018","2003",216498
"E09000018","2004",219440
"E09000018","2005",223776
"E09000018","2006",228126
"E09000018","2007",233454
"E09000018","2008",237907
"E09000018","2009",243366
"E09000018","2011",254927
"E09000018","2012",258518
"E09000018","2013",261275
"E09000018","2014",264030
"E09000018","2015",266412
"E09000018","2016",268270
"E09000018","2017",269100
"E09000018","2018",270782
"E09000018","2019",271523
"E09000021","2001",149045
"E09000021","2002",149642
"E09000021","2003",149683
"E09000021","2004",151055
"E09000021","2005",152489
"E09000021","2006",153667
"E09000021","2007",154485
"E09000021","2008",156027
"E09000021","2009",157307
"E09000021","2011",160436
"E09000021","2012",163200
"E09000021","2013",165657
"E09000021","2014",168433
"E09000021","2015",171609
"E09000021","2016",173703
"E09000021","2017",174609
"E09000021","2018",175470
"E09000021","2019",177507
"E09000024","2001",191106
"E09000024","2002",190561
"E09000024","2003",189298
"E09000024","2004",188908
"E09000024","2005",190583
"E09000024","2006",192520
"E09000024","2007",194260
"E09000024","2008",195859
"E09000024","2009",198136
"E09000024","2011",200543
"E09000024","2012",202047
"E09000024","2013",203637
"E09000024","2014",204598
"E09000024","2015",205965
"E09000024","2016",206706
"E09000024","2017",206052
"E09000024","2018",206186
"E09000024","2019",206548
"E09000026","2001",241893
"E09000026","2002",244273
"E09000026","2003",247412
"E09000026","2004",248774
"E09000026","2005",251560
"E09000026","2006",255590
"E09000026","2007",259965
"E09000026","2008",265452
"E09000026","2009",270435
"E09000026","2011",281395
"E09000026","2012",284625
"E09000026","2013",288850
"E09000026","2014",293853
"E09000026","2015",297928
"E09000026","2016",301328
"E09000026","2017",301785
"E09000026","2018",303858
"E09000026","2019",305222
"E09000027","2001",174311
"E09000027","2002",175441
"E09000027","2003",177182
"E09000027","2004",179312
"E09000027","2005",181508
"E09000027","2006",182520
"E09000027","2007",182421
"E09000027","2008",182927
"E09000027","2009",184394
"E09000027","2011",187527
"E09000027","2012",188971
"E09000027","2013",191138
"E09000027","2014",193315
"E09000027","2015",194124
"E09000027","2016",195187
"E09000027","2017",195680
"E09000027","2018",196904
"E09000027","2019",198019
"E09000029","2001",181461
"E09000029","2002",181265
"E09000029","2003",181267
"E09000029","2004",181094
"E09000029","2005",182103
"E09000029","2006",182882
"E09000029","2007",184174
"E09000029","2008",185860
"E09000029","2009",188167
"E09000029","2011",191123
"E09000029","2012",193476
"E09000029","2013",195787
"E09000029","2014",197954
"E09000029","2015",199870
"E09000029","2016",201945
"E09000029","2017",203243
"E09000029","2018",204525
"E09000029","2019",206349
"E09000031","2001",222015
"E09000031","2002",223776
"E09000031","2003",224115
"E09000031","2004",225002
"E09000031","2005",226747
"E09000031","2006",230731
"E09000031","2007",235665
"E09000031","2008",242098
"E09000031","2009",248140
"E09000031","2011",259742
"E09000031","2012",262456
"E09000031","2013",265650
"E09000031","2014",267801
"E09000031","2015",270671
"E09000031","2016",274222
"E09000031","2017",275505
"E09000031","2018",276700
"E09000031","2019",276983
"E12000008","2001",8023449
"E12000008","2002",8045192
"E12000008","2003",8087924
"E12000008","2004",8133100
"E12000008","2005",8202896
"E12000008","2006",8270861
"E12000008","2007",8351391
"E12000008","2008",8426399
"E12000008","2009",8490922
"E12000008","2011",8652784
"E12000008","2012",8724928
"E12000008","2013",8793154
"E12000008","2014",8874005
"E12000008","2015",8949392
"E12000008","2016",9030347
"E12000008","2017",9080825
"E12000008","2018",9133625
"E12000008","2019",9180135
"E06000036","2001",109650
"E06000036","2002",109490
"E06000036","2003",109475
"E06000036","2004",109189
"E06000036","2005",109487
"E06000036","2006",109896
"E06000036","2007",110702
"E06000036","2008",111455
"E06000036","2009",111916
"E06000036","2011",113696
"E06000036","2012",115089
"E06000036","2013",116543
"E06000036","2014",117997
"E06000036","2015",119205
"E06000036","2016",119730
"E06000036","2017",120377
"E06000036","2018",121676
"E06000036","2019",122549
"E06000043","2001",249949
"E06000043","2002",249743
"E06000043","2003",249846
"E06000043","2004",249847
"E06000043","2005",252863
"E06000043","2006",255564
"E06000043","2007",258161
"E06000043","2008",262019
"E06000043","2009",265584
"E06000043","2011",272952
"E06000043","2012",275724
"E06000043","2013",277991
"E06000043","2014",280650
"E06000043","2015",284073
"E06000043","2016",287173
"E06000043","2017",288155
"E06000043","2018",290395
"E06000043","2019",290885
"E06000060","2001",479131
"E06000060","2002",478768
"E06000060","2003",480164
"E06000060","2004",482126
"E06000060","2005",485526
"E06000060","2006",489348
"E06000060","2007",493501
"E06000060","2008",496371
"E06000060","2009",498813
"E06000060","2011",506550
"E06000060","2012",510983
"E06000060","2013",515533
"E06000060","2014",520900
"E06000060","2015",527114
"E06000060","2016",533056
"E06000060","2017",535918
"E06000060","2018",540059
"E06000060","2019",543973
"E06000046","2001",132925
"E06000046","2002",133908
"E06000046","2003",134783
"E06000046","2004",135891
"E06000046","2005",137179
"E06000046","2006",137727
"E06000046","2007",138289
"E06000046","2008",138675
"E06000046","2009",138361
"E06000046","2011",138392
"E06000046","2012",138826
"E06000046","2013",138555
"E06000046","2014",139332
"E06000046","2015",139763
"E06000046","2016",140264
"E06000046","2017",140984
"E06000046","2018",141538
"E06000046","2019",141771
"E06000035","2001",249704
"E06000035","2002",250262
"E06000035","2003",251159
"E06000035","2004",251459
"E06000035","2005",252098
"E06000035","2006",253478
"E06000035","2007",255824
"E06000035","2008",258224
"E06000035","2009",260230
"E06000035","2011",264885
"E06000035","2012",268130
"E06000035","2013",270689
"E06000035","2014",273212
"E06000035","2015",275176
"E06000035","2016",276957
"E06000035","2017",277616
"E06000035","2018",277855
"E06000035","2019",278556
"E06000042","2001",212707
"E06000042","2002",215061
"E06000042","2003",217597
"E06000042","2004",219521
"E06000042","2005",223462
"E06000042","2006",227225
"E06000042","2007",231033
"E06000042","2008",235625
"E06000042","2009",240178
"E06000042","2011",249895
"E06000042","2012",252773
"E06000042","2013",256376
"E06000042","2014",260225
"E06000042","2015",263181
"E06000042","2016",266240
"E06000042","2017",267521
"E06000042","2018",268607
"E06000042","2019",269457
"E06000044","2001",188043
"E06000044","2002",188476
"E06000044","2003",190283
"E06000044","2004",193483
"E06000044","2005",196318
"E06000044","2006",195964
"E06000044","2007",194907
"E06000044","2008",196036
"E06000044","2009",198983
"E06000044","2011",205433
"E06000044","2012",206517
"E06000044","2013",206670
"E06000044","2014",208037
"E06000044","2015",210538
"E06000044","2016",213335
"E06000044","2017",214718
"E06000044","2018",215133
"E06000044","2019",214905
"E06000038","2001",144684
"E06000038","2002",143915
"E06000038","2003",144070
"E06000038","2004",144590
"E06000038","2005",146940
"E06000038","2006",148321
"E06000038","2007",149678
"E06000038","2008",151460
"E06000038","2009",152326
"E06000038","2011",155339
"E06000038","2012",156795
"E06000038","2013",158621
"E06000038","2014",160268
"E06000038","2015",161701
"E06000038","2016",162701
"E06000038","2017",163075
"E06000038","2018",163203
"E06000038","2019",161780
"E06000039","2001",120577
"E06000039","2002",120927
"E06000039","2003",120869
"E06000039","2004",120833
"E06000039","2005",122874
"E06000039","2006",125200
"E06000039","2007",127991
"E06000039","2008",131453
"E06000039","2009",134742
"E06000039","2011",140713
"E06000039","2012",141820
"E06000039","2013",142672
"E06000039","2014",144340
"E06000039","2015",146038
"E06000039","2016",147736
"E06000039","2017",148768
"E06000039","2018",149112
"E06000039","2019",149539
"E06000045","2001",219539
"E06000045","2002",220459
"E06000045","2003",221989
"E06000045","2004",223589
"E06000045","2005",226655
"E06000045","2006",226698
"E06000045","2007",227223
"E06000045","2008",228447
"E06000045","2009",230017
"E06000045","2011",235870
"E06000045","2012",238519
"E06000045","2013",239858
"E06000045","2014",242106
"E06000045","2015",246054
"E06000045","2016",250377
"E06000045","2017",252359
"E06000045","2018",252796
"E06000045","2019",252520
"E06000037","2001",144494
"E06000037","2002",143913
"E06000037","2003",144297
"E06000037","2004",145147
"E06000037","2005",146492
"E06000037","2006",148107
"E06000037","2007",150056
"E06000037","2008",152024
"E06000037","2009",153039
"E06000037","2011",154148
"E06000037","2012",154704
"E06000037","2013",156031
"E06000037","2014",156633
"E06000037","2015",157460
"E06000037","2016",158576
"E06000037","2017",158473
"E06000037","2018",158527
"E06000037","2019",158450
"E06000040","2001",133541
"E06000040","2002",133631
"E06000040","2003",134201
"E06000040","2004",135066
"E06000040","2005",136446
"E06000040","2006",138012
"E06000040","2007",139743
"E06000040","2008",141345
"E06000040","2009",142424
"E06000040","2011",145098
"E06000040","2012",145742
"E06000040","2013",146278
"E06000040","2014",147476
"E06000040","2015",148277
"E06000040","2016",149689
"E06000040","2017",150140
"E06000040","2018",150906
"E06000040","2019",151422
"E06000041","2001",150334
"E06000041","2002",149445
"E06000041","2003",148794
"E06000041","2004",149008
"E06000041","2005",149598
"E06000041","2006",150548
"E06000041","2007",152144
"E06000041","2008",153191
"E06000041","2009",154165
"E06000041","2011",154943
"E06000041","2012",156658
"E06000041","2013",158065
"E06000041","2014",159414
"E06000041","2015",161200
"E06000041","2016",163087
"E06000041","2017",164980
"E06000041","2018",167979
"E06000041","2019",171119
"E10000011","2001",493130
"E10000011","2002",496927
"E10000011","2003",501148
"E10000011","2004",505007
"E10000011","2005",508519
"E10000011","2006",511525
"E10000011","2007",515891
"E10000011","2008",519197
"E10000011","2009",520370
"E10000011","2011",527209
"E10000011","2012",531088
"E10000011","2013",534904
"E10000011","2014",540503
"E10000011","2015",545021
"E10000011","2016",549557
"E10000011","2017",552259
"E10000011","2018",554590
"E10000011","2019",557229
"E07000061","2001",89836
"E07000061","2002",90829
"E07000061","2003",92163
"E07000061","2004",93772
"E07000061","2005",95500
"E07000061","2006",96532
"E07000061","2007",97616
"E07000061","2008",98361
"E07000061","2009",98228
"E07000061","2011",99308
"E07000061","2012",99901
"E07000061","2013",100363
"E07000061","2014",101340
"E07000061","2015",102204
"E07000061","2016",103003
"E07000061","2017",103251
"E07000061","2018",103160
"E07000061","2019",103745
"E07000062","2001",85392
"E07000062","2002",85873
"E07000062","2003",86596
"E07000062","2004",86854
"E07000062","2005",87419
"E07000062","2006",87516
"E07000062","2007",88024
"E07000062","2008",88722
"E07000062","2009",89293
"E07000062","2011",90173
"E07000062","2012",90377
"E07000062","2013",90906
"E07000062","2014",91360
"E07000062","2015",91937
"E07000062","2016",92903
"E07000062","2017",92813
"E07000062","2018",92855
"E07000062","2019",92661
"E07000063","2001",92247
"E07000063","2002",92901
"E07000063","2003",93227
"E07000063","2004",93794
"E07000063","2005",93832
"E07000063","2006",94162
"E07000063","2007",94782
"E07000063","2008",95455
"E07000063","2009",96114
"E07000063","2011",97584
"E07000063","2012",98695
"E07000063","2013",99626
"E07000063","2014",100428
"E07000063","2015",100898
"E07000063","2016",101631
"E07000063","2017",102257
"E07000063","2018",102744
"E07000063","2019",103268
"E07000064","2001",85471
"E07000064","2002",86174
"E07000064","2003",86718
"E07000064","2004",87183
"E07000064","2005",87684
"E07000064","2006",88221
"E07000064","2007",89262
"E07000064","2008",90120
"E07000064","2009",90123
"E07000064","2011",90729
"E07000064","2012",91065
"E07000064","2013",91232
"E07000064","2014",92370
"E07000064","2015",93192
"E07000064","2016",93966
"E07000064","2017",94997
"E07000064","2018",95656
"E07000064","2019",96080
"E07000065","2001",140184
"E07000065","2002",141150
"E07000065","2003",142444
"E07000065","2004",143404
"E07000065","2005",144084
"E07000065","2006",145094
"E07000065","2007",146207
"E07000065","2008",146539
"E07000065","2009",146612
"E07000065","2011",149415
"E07000065","2012",151050
"E07000065","2013",152777
"E07000065","2014",155005
"E07000065","2015",156790
"E07000065","2016",158054
"E07000065","2017",158941
"E07000065","2018",160175
"E07000065","2019",161475
"E10000014","2001",1241431
"E10000014","2002",1245073
"E10000014","2003",1250515
"E10000014","2004",1255419
"E10000014","2005",1263075
"E10000014","2006",1272498
"E10000014","2007",1283441
"E10000014","2008",1293565
"E10000014","2009",1301706
"E10000014","2011",1322118
"E10000014","2012",1331394
"E10000014","2013",1340180
"E10000014","2014",1349627
"E10000014","2015",1356994
"E10000014","2016",1365103
"E10000014","2017",1370728
"E10000014","2018",1376316
"E10000014","2019",1382542
"E07000084","2001",152874
"E07000084","2002",153641
"E07000084","2003",154833
"E07000084","2004",155737
"E07000084","2005",157499
"E07000084","2006",158765
"E07000084","2007",160183
"E07000084","2008",162036
"E07000084","2009",164135
"E07000084","2011",168550
"E07000084","2012",170691
"E07000084","2013",172050
"E07000084","2014",173374
"E07000084","2015",174340
"E07000084","2016",175226
"E07000084","2017",175337
"E07000084","2018",175729
"E07000084","2019",176582
"E07000085","2001",109369
"E07000085","2002",109606
"E07000085","2003",109561
"E07000085","2004",109960
"E07000085","2005",110482
"E07000085","2006",111131
"E07000085","2007",112296
"E07000085","2008",113172
"E07000085","2009",114261
"E07000085","2011",116010
"E07000085","2012",116574
"E07000085","2013",117401
"E07000085","2014",117985
"E07000085","2015",118694
"E07000085","2016",118705
"E07000085","2017",119392
"E07000085","2018",120681
"E07000085","2019",122308
"E07000086","2001",116257
"E07000086","2002",116430
"E07000086","2003",116696
"E07000086","2004",117066
"E07000086","2005",118089
"E07000086","2006",119436
"E07000086","2007",120596
"E07000086","2008",121312
"E07000086","2009",122377
"E07000086","2011",125852
"E07000086","2012",126759
"E07000086","2013",127759
"E07000086","2014",128867
"E07000086","2015",128977
"E07000086","2016",129546
"E07000086","2017",130498
"E07000086","2018",131819
"E07000086","2019",133584
"E07000087","2001",108152
"E07000087","2002",108451
"E07000087","2003",108545
"E07000087","2004",108473
"E07000087","2005",108077
"E07000087","2006",108397
"E07000087","2007",109399
"E07000087","2008",110205
"E07000087","2009",110832
"E07000087","2011",111931
"E07000087","2012",112888
"E07000087","2013",113873
"E07000087","2014",114663
"E07000087","2015",115182
"E07000087","2016",115818
"E07000087","2017",116219
"E07000087","2018",116339
"E07000087","2019",116233
"E07000088","2001",76676
"E07000088","2002",76831
"E07000088","2003",77585
"E07000088","2004",78099
"E07000088","2005",78646
"E07000088","2006",79579
"E07000088","2007",80627
"E07000088","2008",81730
"E07000088","2009",81961
"E07000088","2011",82669
"E07000088","2012",83272
"E07000088","2013",83542
"E07000088","2014",84346
"E07000088","2015",84757
"E07000088","2016",85492
"E07000088","2017",85509
"E07000088","2018",85283
"E07000088","2019",84838
"E07000089","2001",83590
"E07000089","2002",84238
"E07000089","2003",85180
"E07000089","2004",86367
"E07000089","2005",87519
"E07000089","2006",88874
"E07000089","2007",89866
"E07000089","2008",90566
"E07000089","2009",90986
"E07000089","2011",91662
"E07000089","2012",92224
"E07000089","2013",92959
"E07000089","2014",93680
"E07000089","2015",94395
"E07000089","2016",94882
"E07000089","2017",95465
"E07000089","2018",96293
"E07000089","2019",97073
"E07000090","2001",116886
"E07000090","2002",117173
"E07000090","2003",117346
"E07000090","2004",117362
"E07000090","2005",117542
"E07000090","2006",117824
"E07000090","2007",118282
"E07000090","2008",119039
"E07000090","2009",119394
"E07000090","2011",120783
"E07000090","2012",121285
"E07000090","2013",121671
"E07000090","2014",122345
"E07000090","2015",123122
"E07000090","2016",123891
"E07000090","2017",125065
"E07000090","2018",125813
"E07000090","2019",126220
"E07000091","2001",169506
"E07000091","2002",170595
"E07000091","2003",171256
"E07000091","2004",171769
"E07000091","2005",172423
"E07000091","2006",173269
"E07000091","2007",174048
"E07000091","2008",174548
"E07000091","2009",175432
"E07000091","2011",176789
"E07000091","2012",177480
"E07000091","2013",178186
"E07000091","2014",179014
"E07000091","2015",179275
"E07000091","2016",179529
"E07000091","2017",179590
"E07000091","2018",179753
"E07000091","2019",180086
"E07000092","2001",90892
"E07000092","2002",89877
"E07000092","2003",89727
"E07000092","2004",89358
"E07000092","2005",90040
"E07000092","2006",91065
"E07000092","2007",91891
"E07000092","2008",92589
"E07000092","2009",92572
"E07000092","2011",94354
"E07000092","2012",94806
"E07000092","2013",94897
"E07000092","2014",95228
"E07000092","2015",95166
"E07000092","2016",96091
"E07000092","2017",95817
"E07000092","2018",95142
"E07000092","2019",94599
"E07000093","2001",109965
"E07000093","2002",110387
"E07000093","2003",111271
"E07000093","2004",112049
"E07000093","2005",112811
"E07000093","2006",113530
"E07000093","2007",114433
"E07000093","2008",115101
"E07000093","2009",115251
"E07000093","2011",116698
"E07000093","2012",117341
"E07000093","2013",118805
"E07000093","2014",119835
"E07000093","2015",121352
"E07000093","2016",122823
"E07000093","2017",123957
"E07000093","2018",125169
"E07000093","2019",126160
"E07000094","2001",107264
"E07000094","2002",107844
"E07000094","2003",108515
"E07000094","2004",109179
"E07000094","2005",109947
"E07000094","2006",110628
"E07000094","2007",111820
"E07000094","2008",113267
"E07000094","2009",114505
"E07000094","2011",116820
"E07000094","2012",118074
"E07000094","2013",119037
"E07000094","2014",120290
"E07000094","2015",121734
"E07000094","2016",123100
"E07000094","2017",123879
"E07000094","2018",124295
