"areacd","year","value"
"E07000138","2017",80.9
"E07000139","2003",80.7
"E07000139","2004",81
"E07000139","2005",81.5
"E07000139","2006",82.6
"E07000139","2007",82.8
"E07000139","2008",82.9
"E07000139","2009",82.9
"E07000139","2011",83.5
"E07000139","2012",83.2
"E07000139","2013",83.5
"E07000139","2014",83.8
"E07000139","2015",84.3
"E07000139","2016",84.4
"E07000139","2017",84.3
"E07000140","2003",81
"E07000140","2004",80.9
"E07000140","2005",81.5
"E07000140","2006",81.8
"E07000140","2007",81.6
"E07000140","2008",81.4
"E07000140","2009",81.5
"E07000140","2011",83.3
"E07000140","2012",83.2
"E07000140","2013",83.2
"E07000140","2014",83
"E07000140","2015",83
"E07000140","2016",83.1
"E07000140","2017",82.9
"E07000141","2003",81.8
"E07000141","2004",82.1
"E07000141","2005",82.4
"E07000141","2006",82.2
"E07000141","2007",82
"E07000141","2008",81.9
"E07000141","2009",82.4
"E07000141","2011",83.6
"E07000141","2012",83.8
"E07000141","2013",83.9
"E07000141","2014",83.9
"E07000141","2015",83.8
"E07000141","2016",83.9
"E07000141","2017",83.7
"E07000142","2003",80.6
"E07000142","2004",81.1
"E07000142","2005",80.7
"E07000142","2006",80.7
"E07000142","2007",80.6
"E07000142","2008",81
"E07000142","2009",81.8
"E07000142","2011",82.8
"E07000142","2012",82.9
"E07000142","2013",82.8
"E07000142","2014",83.5
"E07000142","2015",83.7
"E07000142","2016",84.2
"E07000142","2017",83.7
"E07000143","2003",81.3
"E07000143","2004",81.2
"E07000143","2005",81.8
"E07000143","2006",82.2
"E07000143","2007",82.5
"E07000143","2008",82.6
"E07000143","2009",82.8
"E07000143","2011",83.1
"E07000143","2012",83.2
"E07000143","2013",83.1
"E07000143","2014",83.2
"E07000143","2015",82.9
"E07000143","2016",83.3
"E07000143","2017",83.5
"E07000144","2003",81.8
"E07000144","2004",81.8
"E07000144","2005",82.5
"E07000144","2006",82.7
"E07000144","2007",83
"E07000144","2008",83.4
"E07000144","2009",83.2
"E07000144","2011",83.4
"E07000144","2012",84
"E07000144","2013",84.2
"E07000144","2014",84.5
"E07000144","2015",84.3
"E07000144","2016",84.4
"E07000144","2017",84.5
"E07000145","2003",80.8
"E07000145","2004",81.1
"E07000145","2005",81.5
"E07000145","2006",81.3
"E07000145","2007",81.8
"E07000145","2008",81.4
"E07000145","2009",81.5
"E07000145","2011",81.7
"E07000145","2012",82.1
"E07000145","2013",81.8
"E07000145","2014",82
"E07000145","2015",82.4
"E07000145","2016",82.7
"E07000145","2017",82.7
"E07000146","2003",81.6
"E07000146","2004",81.7
"E07000146","2005",81.9
"E07000146","2006",82.1
"E07000146","2007",82.1
"E07000146","2008",82.1
"E07000146","2009",82.8
"E07000146","2011",83.8
"E07000146","2012",83.7
"E07000146","2013",83.5
"E07000146","2014",83.7
"E07000146","2015",83.6
"E07000146","2016",83.6
"E07000146","2017",83.1
"E07000147","2003",81.9
"E07000147","2004",82.1
"E07000147","2005",82.9
"E07000147","2006",83.6
"E07000147","2007",84
"E07000147","2008",84
"E07000147","2009",84.3
"E07000147","2011",84.8
"E07000147","2012",84.8
"E07000147","2013",84.6
"E07000147","2014",84.5
"E07000147","2015",84.5
"E07000147","2016",84.6
"E07000147","2017",84.6
"E07000148","2003",82
"E07000148","2004",81.9
"E07000148","2005",82.2
"E07000148","2006",82.3
"E07000148","2007",82.7
"E07000148","2008",82.5
"E07000148","2009",82.6
"E07000148","2011",83.3
"E07000148","2012",83.5
"E07000148","2013",83.4
"E07000148","2014",83.2
"E07000148","2015",82.9
"E07000148","2016",82.8
"E07000148","2017",82.8
"E07000149","2003",82.7
"E07000149","2004",82.5
"E07000149","2005",82.9
"E07000149","2006",83.2
"E07000149","2007",83.3
"E07000149","2008",83.2
"E07000149","2009",83.2
"E07000149","2011",83.8
"E07000149","2012",84.1
"E07000149","2013",84.6
"E07000149","2014",84.5
"E07000149","2015",84.3
"E07000149","2016",84.4
"E07000149","2017",84.8
"E07000163","2003",82.2
"E07000163","2004",83
"E07000163","2005",82.8
"E07000163","2006",83.4
"E07000163","2007",83.3
"E07000163","2008",83.6
"E07000163","2009",83.7
"E07000163","2011",84.6
"E07000163","2012",84.5
"E07000163","2013",84.6
"E07000163","2014",84.5
"E07000163","2015",84.9
"E07000163","2016",84.7
"E07000163","2017",85.1
"E07000164","2003",81.9
"E07000164","2004",82.1
"E07000164","2005",82.8
"E07000164","2006",83.1
"E07000164","2007",83.3
"E07000164","2008",83.3
"E07000164","2009",83.3
"E07000164","2011",84.6
"E07000164","2012",85.1
"E07000164","2013",84.8
"E07000164","2014",85
"E07000164","2015",85.1
"E07000164","2016",85.5
"E07000164","2017",85.1
"E07000165","2003",82.1
"E07000165","2004",82.1
"E07000165","2005",82.2
"E07000165","2006",82.6
"E07000165","2007",82.6
"E07000165","2008",82.7
"E07000165","2009",83
"E07000165","2011",83.7
"E07000165","2012",83.7
"E07000165","2013",84.1
"E07000165","2014",84.3
"E07000165","2015",84.4
"E07000165","2016",84.1
"E07000165","2017",84.3
"E07000166","2003",82.3
"E07000166","2004",82.3
"E07000166","2005",81.4
"E07000166","2006",81.2
"E07000166","2007",81.5
"E07000166","2008",82.4
"E07000166","2009",82.4
"E07000166","2011",82.5
"E07000166","2012",83
"E07000166","2013",83
"E07000166","2014",83.5
"E07000166","2015",83.6
"E07000166","2016",84.2
"E07000166","2017",84.3
"E07000167","2003",82.6
"E07000167","2004",81.9
"E07000167","2005",81.7
"E07000167","2006",82.1
"E07000167","2007",82
"E07000167","2008",82.5
"E07000167","2009",82.7
"E07000167","2011",83.3
"E07000167","2012",82.9
"E07000167","2013",82.6
"E07000167","2014",83.2
"E07000167","2015",84
"E07000167","2016",85
"E07000167","2017",85
"E07000168","2003",80.8
"E07000168","2004",80.8
"E07000168","2005",81.1
"E07000168","2006",81.3
"E07000168","2007",81.6
"E07000168","2008",81.8
"E07000168","2009",82.2
"E07000168","2011",82
"E07000168","2012",82.2
"E07000168","2013",82.5
"E07000168","2014",83
"E07000168","2015",83
"E07000168","2016",83.1
"E07000168","2017",82.8
"E07000169","2003",81.2
"E07000169","2004",81.6
"E07000169","2005",82.2
"E07000169","2006",82.7
"E07000169","2007",82.4
"E07000169","2008",82.6
"E07000169","2009",82.8
"E07000169","2011",83.7
"E07000169","2012",83.4
"E07000169","2013",83.6
"E07000169","2014",83.7
"E07000169","2015",84.2
"E07000169","2016",83.9
"E07000169","2017",83.7
"E07000170","2003",79.2
"E07000170","2004",79.3
"E07000170","2005",80
"E07000170","2006",80.4
"E07000170","2007",80.5
"E07000170","2008",80.5
"E07000170","2009",80.5
"E07000170","2011",81.4
"E07000170","2012",81.6
"E07000170","2013",82
"E07000170","2014",82
"E07000170","2015",81.6
"E07000170","2016",81.5
"E07000170","2017",81.6
"E07000171","2003",80.1
"E07000171","2004",79.9
"E07000171","2005",79.9
"E07000171","2006",80.2
"E07000171","2007",81
"E07000171","2008",81.1
"E07000171","2009",81.2
"E07000171","2011",81.7
"E07000171","2012",82
"E07000171","2013",82.4
"E07000171","2014",82.2
"E07000171","2015",81.8
"E07000171","2016",81.8
"E07000171","2017",81.9
"E07000172","2003",81.2
"E07000172","2004",81.8
"E07000172","2005",81.9
"E07000172","2006",82.3
"E07000172","2007",82.1
"E07000172","2008",82.1
"E07000172","2009",82.5
"E07000172","2011",83.4
"E07000172","2012",83.5
"E07000172","2013",83.5
"E07000172","2014",83.6
"E07000172","2015",83.2
"E07000172","2016",83.1
"E07000172","2017",83.2
"E07000173","2003",81.1
"E07000173","2004",81.2
"E07000173","2005",81.7
"E07000173","2006",82.1
"E07000173","2007",82
"E07000173","2008",82.2
"E07000173","2009",82.1
"E07000173","2011",83
"E07000173","2012",82.9
"E07000173","2013",83.2
"E07000173","2014",83.2
"E07000173","2015",83.6
"E07000173","2016",83.2
"E07000173","2017",83
"E07000174","2003",79.4
"E07000174","2004",79.8
"E07000174","2005",79.9
"E07000174","2006",80.6
"E07000174","2007",80.4
"E07000174","2008",80.6
"E07000174","2009",80.5
"E07000174","2011",81.5
"E07000174","2012",82
"E07000174","2013",81.8
"E07000174","2014",81.7
"E07000174","2015",81.6
"E07000174","2016",81.6
"E07000174","2017",81.1
"E07000175","2003",80.4
"E07000175","2004",80.9
"E07000175","2005",81.2
"E07000175","2006",81.1
"E07000175","2007",80.9
"E07000175","2008",81.3
"E07000175","2009",81.7
"E07000175","2011",82.4
"E07000175","2012",82.6
"E07000175","2013",82.9
"E07000175","2014",82.8
"E07000175","2015",82.9
"E07000175","2016",82.9
"E07000175","2017",82.9
"E07000176","2003",81.8
"E07000176","2004",82
"E07000176","2005",82.2
"E07000176","2006",82.9
"E07000176","2007",83.6
"E07000176","2008",83.8
"E07000176","2009",83.5
"E07000176","2011",83.8
"E07000176","2012",84.2
"E07000176","2013",84.4
"E07000176","2014",84.9
"E07000176","2015",85.1
"E07000176","2016",85
"E07000176","2017",84.5
"E07000177","2003",81.7
"E07000177","2004",81.9
"E07000177","2005",82.3
"E07000177","2006",82.4
"E07000177","2007",83
"E07000177","2008",83.2
"E07000177","2009",83.3
"E07000177","2011",83.5
"E07000177","2012",83.6
"E07000177","2013",83.4
"E07000177","2014",83.3
"E07000177","2015",83.5
"E07000177","2016",83.5
"E07000177","2017",83.6
"E07000178","2003",81.6
"E07000178","2004",81.5
"E07000178","2005",81.7
"E07000178","2006",81.7
"E07000178","2007",82.2
"E07000178","2008",82.4
"E07000178","2009",83
"E07000178","2011",83
"E07000178","2012",82.9
"E07000178","2013",83.6
"E07000178","2014",83.7
"E07000178","2015",84.2
"E07000178","2016",84.3
"E07000178","2017",84.2
"E07000179","2003",82.4
"E07000179","2004",82.3
"E07000179","2005",82.6
"E07000179","2006",82.9
"E07000179","2007",83.1
"E07000179","2008",83.3
"E07000179","2009",84
"E07000179","2011",84.6
"E07000179","2012",84.4
"E07000179","2013",84.2
"E07000179","2014",84.7
"E07000179","2015",85
"E07000179","2016",85.5
"E07000179","2017",85.5
"E07000180","2003",82.1
"E07000180","2004",82.3
"E07000180","2005",82.7
"E07000180","2006",83.3
"E07000180","2007",83.5
"E07000180","2008",84.3
"E07000180","2009",84.7
"E07000180","2011",84.4
"E07000180","2012",84.3
"E07000180","2013",84.1
"E07000180","2014",84.5
"E07000180","2015",84.7
"E07000180","2016",85.4
"E07000180","2017",85.4
"E07000181","2003",81.9
"E07000181","2004",81.9
"E07000181","2005",82.2
"E07000181","2006",82.6
"E07000181","2007",83.3
"E07000181","2008",83.5
"E07000181","2009",83.8
"E07000181","2011",83.7
"E07000181","2012",83.6
"E07000181","2013",83.9
"E07000181","2014",83.9
"E07000181","2015",84
"E07000181","2016",84.1
"E07000181","2017",84.1
"E07000187","2003",81.7
"E07000187","2004",81.9
"E07000187","2005",82
"E07000187","2006",82.4
"E07000187","2007",82.6
"E07000187","2008",83.1
"E07000187","2009",83.4
"E07000187","2011",83.8
"E07000187","2012",84.1
"E07000187","2013",84.4
"E07000187","2014",84.5
"E07000187","2015",84.1
"E07000187","2016",84.2
"E07000187","2017",84.1
"E07000188","2003",81.8
"E07000188","2004",82.1
"E07000188","2005",82
"E07000188","2006",82.6
"E07000188","2007",82.7
"E07000188","2008",82.8
"E07000188","2009",83.1
"E07000188","2011",83.6
"E07000188","2012",83.8
"E07000188","2013",83.9
"E07000188","2014",83.9
"E07000188","2015",83.9
"E07000188","2016",84.2
"E07000188","2017",84.1
"E07000189","2003",82.1
"E07000189","2004",82.2
"E07000189","2005",82.4
"E07000189","2006",82.7
"E07000189","2007",83.1
"E07000189","2008",83.5
"E07000189","2009",83.7
"E07000189","2011",84
"E07000189","2012",84.2
"E07000189","2013",84.2
"E07000189","2014",84.4
"E07000189","2015",84.4
"E07000189","2016",84.4
"E07000189","2017",84.4
"E07000192","2003",79.9
"E07000192","2004",80.3
"E07000192","2005",80.2
"E07000192","2006",80.7
"E07000192","2007",80.2
"E07000192","2008",80.3
"E07000192","2009",80.8
"E07000192","2011",82.4
"E07000192","2012",82.7
"E07000192","2013",82.9
"E07000192","2014",82.9
"E07000192","2015",82.5
"E07000192","2016",82.6
"E07000192","2017",82.2
"E07000193","2003",80.4
"E07000193","2004",80.7
"E07000193","2005",80.6
"E07000193","2006",80.8
"E07000193","2007",80.7
"E07000193","2008",81.1
"E07000193","2009",82.1
"E07000193","2011",82.8
"E07000193","2012",82.8
"E07000193","2013",82.5
"E07000193","2014",82.7
"E07000193","2015",82.3
"E07000193","2016",82.2
"E07000193","2017",82.2
"E07000194","2003",79.8
"E07000194","2004",80.1
"E07000194","2005",80.4
"E07000194","2006",81
"E07000194","2007",81.7
"E07000194","2008",81.6
"E07000194","2009",81.9
"E07000194","2011",82.5
"E07000194","2012",82.9
"E07000194","2013",83.5
"E07000194","2014",83.6
"E07000194","2015",83.2
"E07000194","2016",83
"E07000194","2017",83.1
"E07000195","2003",80.8
"E07000195","2004",81
"E07000195","2005",81
"E07000195","2006",81.2
"E07000195","2007",81.2
"E07000195","2008",81.4
"E07000195","2009",81.1
"E07000195","2011",81.7
"E07000195","2012",82.2
"E07000195","2013",82.5
"E07000195","2014",82.8
"E07000195","2015",82.7
"E07000195","2016",82.3
"E07000195","2017",82.4
"E07000196","2003",80.8
"E07000196","2004",81.2
"E07000196","2005",81.2
"E07000196","2006",81.5
"E07000196","2007",81.8
"E07000196","2008",82
"E07000196","2009",82.2
"E07000196","2011",83.1
"E07000196","2012",83.1
"E07000196","2013",83.3
"E07000196","2014",83.4
"E07000196","2015",84
"E07000196","2016",84.1
"E07000196","2017",83.8
"E07000197","2003",81.2
"E07000197","2004",81.9
"E07000197","2005",82
"E07000197","2006",82.2
"E07000197","2007",81.9
"E07000197","2008",82.1
"E07000197","2009",82.4
"E07000197","2011",83.4
"E07000197","2012",83.5
"E07000197","2013",83.5
"E07000197","2014",83.6
"E07000197","2015",83.4
"E07000197","2016",83.4
"E07000197","2017",83.6
"E07000198","2003",80.9
"E07000198","2004",81.1
"E07000198","2005",81.1
"E07000198","2006",81.3
"E07000198","2007",81.8
"E07000198","2008",81.9
"E07000198","2009",82.1
"E07000198","2011",82.9
"E07000198","2012",83.4
"E07000198","2013",83.2
"E07000198","2014",83.2
"E07000198","2015",82.8
"E07000198","2016",82.8
"E07000198","2017",83
"E07000199","2003",80.1
"E07000199","2004",80.3
"E07000199","2005",80.4
"E07000199","2006",80.5
"E07000199","2007",80.6
"E07000199","2008",81
"E07000199","2009",81.8
"E07000199","2011",82.8
"E07000199","2012",82.8
"E07000199","2013",82.4
"E07000199","2014",82.5
"E07000199","2015",82.6
"E07000199","2016",82.7
"E07000199","2017",83
"E07000200","2003",82.3
"E07000200","2004",82.4
"E07000200","2005",82.6
"E07000200","2006",83.2
"E07000200","2007",83.4
"E07000200","2008",83.8
"E07000200","2009",83.5
"E07000200","2011",83.9
"E07000200","2012",84.4
"E07000200","2013",84.9
"E07000200","2014",84.6
"E07000200","2015",84.4
"E07000200","2016",84.2
"E07000200","2017",84.3
"E07000202","2003",81.4
"E07000202","2004",81.7
"E07000202","2005",81.8
"E07000202","2006",82.1
"E07000202","2007",82.7
"E07000202","2008",82.6
"E07000202","2009",82.6
"E07000202","2011",82.9
"E07000202","2012",83.2
"E07000202","2013",83.2
"E07000202","2014",83.3
"E07000202","2015",83.2
"E07000202","2016",83.3
"E07000202","2017",83.4
"E07000203","2003",82.3
"E07000203","2004",82.5
"E07000203","2005",82.6
"E07000203","2006",83.2
"E07000203","2007",83.6
"E07000203","2008",83.5
"E07000203","2009",83.8
"E07000203","2011",84.7
"E07000203","2012",84.7
"E07000203","2013",84.2
"E07000203","2014",84.4
"E07000203","2015",84.6
"E07000203","2016",85.3
"E07000203","2017",84.9
"E07000207","2003",83
"E07000207","2004",83.2
"E07000207","2005",83.3
"E07000207","2006",83.5
"E07000207","2007",83.1
"E07000207","2008",83.1
"E07000207","2009",83.4
"E07000207","2011",84.1
"E07000207","2012",84.3
"E07000207","2013",84.9
"E07000207","2014",85.3
"E07000207","2015",85.5
"E07000207","2016",85.6
"E07000207","2017",85.5
"E07000208","2003",83.8
"E07000208","2004",84.1
"E07000208","2005",84.4
"E07000208","2006",84
"E07000208","2007",84.1
"E07000208","2008",84
"E07000208","2009",85
"E07000208","2011",85.5
"E07000208","2012",85.2
"E07000208","2013",85.3
"E07000208","2014",85.5
"E07000208","2015",85.5
"E07000208","2016",85.3
"E07000208","2017",85.8
"E07000209","2003",83.7
"E07000209","2004",83.7
"E07000209","2005",83.4
"E07000209","2006",83.7
"E07000209","2007",84.1
"E07000209","2008",84.3
"E07000209","2009",84.6
"E07000209","2011",84.7
"E07000209","2012",85.1
"E07000209","2013",84.8
"E07000209","2014",84.6
"E07000209","2015",84.4
"E07000209","2016",84.8
"E07000209","2017",84.9
"E07000210","2003",83.1
"E07000210","2004",83.2
"E07000210","2005",83.1
"E07000210","2006",83.5
"E07000210","2007",84.1
"E07000210","2008",84.2
"E07000210","2009",83.9
"E07000210","2011",84.6
"E07000210","2012",85.1
"E07000210","2013",85.1
"E07000210","2014",84.9
"E07000210","2015",84.7
"E07000210","2016",85.1
"E07000210","2017",85.4
"E07000211","2003",81.6
"E07000211","2004",81.6
"E07000211","2005",81.6
"E07000211","2006",81.8
"E07000211","2007",82.5
"E07000211","2008",83
"E07000211","2009",83.3
"E07000211","2011",83.8
"E07000211","2012",84.1
"E07000211","2013",84.5
"E07000211","2014",84.4
"E07000211","2015",84
"E07000211","2016",83.7
"E07000211","2017",83.9
"E07000212","2003",82.2
"E07000212","2004",82.3
"E07000212","2005",82.2
"E07000212","2006",82.3
"E07000212","2007",82.7
"E07000212","2008",82.8
"E07000212","2009",83.2
"E07000212","2011",84.3
"E07000212","2012",84.2
"E07000212","2013",83.8
"E07000212","2014",84.2
"E07000212","2015",84.3
"E07000212","2016",84.6
"E07000212","2017",84.3
"E07000213","2003",82
"E07000213","2004",81.8
"E07000213","2005",81.7
"E07000213","2006",82.2
"E07000213","2007",82.4
"E07000213","2008",83
"E07000213","2009",83.4
"E07000213","2011",83.8
"E07000213","2012",83.3
"E07000213","2013",83.6
"E07000213","2014",83.7
"E07000213","2015",83.8
"E07000213","2016",83.9
"E07000213","2017",84.2
"E07000214","2003",81.7
"E07000214","2004",82
"E07000214","2005",82.2
"E07000214","2006",82.7
"E07000214","2007",83
"E07000214","2008",83.6
"E07000214","2009",84
"E07000214","2011",84.3
"E07000214","2012",84.2
"E07000214","2013",83.9
"E07000214","2014",84.1
"E07000214","2015",84.1
"E07000214","2016",84.4
"E07000214","2017",84.4
"E07000215","2003",81.7
"E07000215","2004",82.5
"E07000215","2005",82.7
"E07000215","2006",83.4
"E07000215","2007",83.2
"E07000215","2008",83.1
"E07000215","2009",82.9
"E07000215","2011",83.6
"E07000215","2012",84
"E07000215","2013",83.8
"E07000215","2014",83.7
"E07000215","2015",83.9
"E07000215","2016",84.3
"E07000215","2017",84.7
"E07000216","2003",82.2
"E07000216","2004",82.6
"E07000216","2005",82.7
"E07000216","2006",82.8
"E07000216","2007",83.6
"E07000216","2008",84.3
"E07000216","2009",84.8
"E07000216","2011",84.7
"E07000216","2012",84.9
"E07000216","2013",85
"E07000216","2014",85
"E07000216","2015",84.9
"E07000216","2016",85.3
"E07000216","2017",85.6
"E07000217","2003",81.9
"E07000217","2004",82.4
"E07000217","2005",82.7
"E07000217","2006",83
"E07000217","2007",83.1
"E07000217","2008",83.4
"E07000217","2009",84
"E07000217","2011",84.6
"E07000217","2012",84.2
"E07000217","2013",84.1
"E07000217","2014",84.2
"E07000217","2015",84.3
"E07000217","2016",83.6
"E07000217","2017",83.8
"E07000218","2003",80.7
"E07000218","2004",80.3
"E07000218","2005",80.5
"E07000218","2006",80.8
"E07000218","2007",81.3
"E07000218","2008",81.1
"E07000218","2009",81.9
"E07000218","2011",82.1
"E07000218","2012",82.2
"E07000218","2013",82.2
"E07000218","2014",82.5
"E07000218","2015",82.2
"E07000218","2016",82.3
"E07000218","2017",82.9
"E07000219","2003",79.4
"E07000219","2004",79.8
"E07000219","2005",80
"E07000219","2006",80.1
"E07000219","2007",80.3
"E07000219","2008",80.8
"E07000219","2009",81.4
"E07000219","2011",82
"E07000219","2012",82.4
"E07000219","2013",82.3
"E07000219","2014",82.7
"E07000219","2015",82.1
"E07000219","2016",82.4
"E07000219","2017",82.4
"E07000220","2003",80.2
"E07000220","2004",80.3
"E07000220","2005",80.4
"E07000220","2006",80.9
"E07000220","2007",81.5
"E07000220","2008",82
"E07000220","2009",82.6
"E07000220","2011",83.1
"E07000220","2012",83.5
"E07000220","2013",83.9
"E07000220","2014",84.1
"E07000220","2015",84
"E07000220","2016",83.6
"E07000220","2017",83.5
"E07000221","2003",82.1
"E07000221","2004",82.3
"E07000221","2005",81.9
"E07000221","2006",82
"E07000221","2007",82.2
"E07000221","2008",82.6
"E07000221","2009",83
"E07000221","2011",84.3
"E07000221","2012",84.7
"E07000221","2013",85
"E07000221","2014",84.6
"E07000221","2015",84.7
"E07000221","2016",84.5
"E07000221","2017",84.7
"E07000222","2003",81.8
"E07000222","2004",82.5
"E07000222","2005",82.8
"E07000222","2006",83.1
"E07000222","2007",83
"E07000222","2008",83.2
"E07000222","2009",83.4
"E07000222","2011",84.1
"E07000222","2012",84.4
"E07000222","2013",84.2
"E07000222","2014",84.3
"E07000222","2015",84.4
"E07000222","2016",84.3
"E07000222","2017",84.4
"E07000223","2003",82.3
"E07000223","2004",82
"E07000223","2005",81.5
"E07000223","2006",81.3
"E07000223","2007",81.2
"E07000223","2008",81.5
"E07000223","2009",82.3
"E07000223","2011",83.4
"E07000223","2012",83.2
"E07000223","2013",83.5
"E07000223","2014",83.5
"E07000223","2015",83.5
"E07000223","2016",83.8
"E07000223","2017",83.7
"E07000224","2003",81.8
"E07000224","2004",82
"E07000224","2005",82.2
"E07000224","2006",82.1
"E07000224","2007",82.2
"E07000224","2008",82.4
"E07000224","2009",82.9
"E07000224","2011",83.5
"E07000224","2012",83.4
"E07000224","2013",83.8
"E07000224","2014",83.7
"E07000224","2015",83.8
"E07000224","2016",83.5
"E07000224","2017",83.5
"E07000225","2003",82.3
"E07000225","2004",82.6
"E07000225","2005",82.8
"E07000225","2006",82.9
"E07000225","2007",82.6
"E07000225","2008",83
"E07000225","2009",83.4
"E07000225","2011",84.3
"E07000225","2012",84.4
"E07000225","2013",84.4
"E07000225","2014",84.9
"E07000225","2015",84.7
"E07000225","2016",85.1
"E07000225","2017",84.7
"E07000226","2003",80.6
"E07000226","2004",81.3
"E07000226","2005",81.4
"E07000226","2006",81.9
"E07000226","2007",82.5
"E07000226","2008",83.1
"E07000226","2009",83.2
"E07000226","2011",83
"E07000226","2012",83
"E07000226","2013",83.2
"E07000226","2014",83.5
"E07000226","2015",84
"E07000226","2016",83.9
"E07000226","2017",83.7
"E07000227","2003",82.9
"E07000227","2004",83
"E07000227","2005",83.5
"E07000227","2006",83.4
"E07000227","2007",83.3
"E07000227","2008",83.2
"E07000227","2009",83.6
"E07000227","2011",84.5
"E07000227","2012",84.4
"E07000227","2013",84.5
"E07000227","2014",84.6
"E07000227","2015",84.5
"E07000227","2016",84.6
"E07000227","2017",84.7
"E07000228","2003",81.7
"E07000228","2004",82
"E07000228","2005",82.1
"E07000228","2006",82.4
"E07000228","2007",83
"E07000228","2008",83.4
"E07000228","2009",83.6
"E07000228","2011",83.8
"E07000228","2012",84.2
"E07000228","2013",84.6
"E07000228","2014",85
"E07000228","2015",84.9
"E07000228","2016",85.2
"E07000228","2017",85
"E07000229","2003",81.2
"E07000229","2004",81.4
"E07000229","2005",81
"E07000229","2006",81.4
"E07000229","2007",81.3
"E07000229","2008",81.9
"E07000229","2009",82.5
"E07000229","2011",82.8
"E07000229","2012",83
"E07000229","2013",83.6
"E07000229","2014",83.3
"E07000229","2015",83.2
"E07000229","2016",83
"E07000229","2017",83.2
"E07000234","2003",81.2
"E07000234","2004",81.2
"E07000234","2005",81.5
"E07000234","2006",81.5
"E07000234","2007",81.8
"E07000234","2008",81.9
"E07000234","2009",82.3
"E07000234","2011",83.1
"E07000234","2012",83.6
"E07000234","2013",83.3
"E07000234","2014",83.5
"E07000234","2015",83.7
"E07000234","2016",84
"E07000234","2017",83.9
"E07000235","2003",81
"E07000235","2004",81.4
"E07000235","2005",81.6
"E07000235","2006",82.2
"E07000235","2007",82.6
"E07000235","2008",83.3
"E07000235","2009",83.4
"E07000235","2011",83.3
"E07000235","2012",83.3
"E07000235","2013",83.3
"E07000235","2014",83.2
"E07000235","2015",83.4
"E07000235","2016",83.7
"E07000235","2017",83.7
"E07000236","2003",80.6
"E07000236","2004",81.1
"E07000236","2005",80.5
"E07000236","2006",80.2
"E07000236","2007",80.4
"E07000236","2008",81.3
"E07000236","2009",82.2
"E07000236","2011",82.5
"E07000236","2012",82.7
"E07000236","2013",82.8
"E07000236","2014",83
"E07000236","2015",83.3
"E07000236","2016",83.4
"E07000236","2017",83.6
"E07000237","2003",80.8
"E07000237","2004",80.7
"E07000237","2005",81.1
"E07000237","2006",81.4
"E07000237","2007",81.8
"E07000237","2008",81.8
"E07000237","2009",81.8
"E07000237","2011",82.9
"E07000237","2012",83
"E07000237","2013",83.2
"E07000237","2014",83
"E07000237","2015",83.4
"E07000237","2016",83.5
"E07000237","2017",83.7
"E07000238","2003",82.4
"E07000238","2004",82.5
"E07000238","2005",82.5
"E07000238","2006",83.1
"E07000238","2007",83.4
"E07000238","2008",83.5
"E07000238","2009",83.6
"E07000238","2011",84.3
"E07000238","2012",84.2
"E07000238","2013",84.5
"E07000238","2014",84.3
"E07000238","2015",84.7
"E07000238","2016",85.1
"E07000238","2017",85.4
"E07000239","2003",81
"E07000239","2004",81.2
"E07000239","2005",81.3
"E07000239","2006",81.5
"E07000239","2007",81.9
"E07000239","2008",82.2
"E07000239","2009",82.5
"E07000239","2011",82.7
"E07000239","2012",82.9
"E07000239","2013",83
"E07000239","2014",83
"E07000239","2015",82.7
"E07000239","2016",82.9
"E07000239","2017",83.1
"E07000240","2003",82.4
"E07000240","2004",82.1
"E07000240","2005",82.5
"E07000240","2006",82.6
"E07000240","2007",83.3
"E07000240","2008",83.4
"E07000240","2009",83.4
"E07000240","2011",84.3
"E07000240","2012",85
"E07000240","2013",85
"E07000240","2014",85
"E07000240","2015",84.6
"E07000240","2016",84.8
"E07000240","2017",84.7
"E07000241","2003",81.8
"E07000241","2004",82
"E07000241","2005",82.6
"E07000241","2006",82.7
"E07000241","2007",82.7
"E07000241","2008",82.2
"E07000241","2009",82.8
"E07000241","2011",83.5
"E07000241","2012",83.4
"E07000241","2013",83.5
"E07000241","2014",83.7
"E07000241","2015",84.1
"E07000241","2016",84.2
"E07000241","2017",84.6
"E07000242","2003",82.2
"E07000242","2004",82.2
"E07000242","2005",82.3
"E07000242","2006",82.5
"E07000242","2007",82.9
"E07000242","2008",83.1
"E07000242","2009",83.3
"E07000242","2011",84.1
"E07000242","2012",83.9
"E07000242","2013",84.6
"E07000242","2014",84.8
"E07000242","2015",85.5
"E07000242","2016",85.5
"E07000242","2017",85.2
"E07000243","2003",80.1
"E07000243","2004",80.5
"E07000243","2005",81.1
"E07000243","2006",81.9
"E07000243","2007",81.6
"E07000243","2008",81.7
"E07000243","2009",82
"E07000243","2011",82.6
"E07000243","2012",82.4
"E07000243","2013",82.3
"E07000243","2014",82.2
"E07000243","2015",82.2
"E07000243","2016",82.4
"E07000243","2017",82.6
"E07000244","2003",81.8
"E07000244","2004",82
"E07000244","2005",82.1
"E07000244","2006",82.6
"E07000244","2007",82.8
"E07000244","2008",83.1
"E07000244","2009",83.2
"E07000244","2011",83.6
"E07000244","2012",83.7
"E07000244","2013",83.8
"E07000244","2014",84
"E07000244","2015",84
"E07000244","2016",84.1
