"areacd","year","value"
"E06000024","2019",4
"E06000024","2020",4.1
"E06000026","2013",6.1
"E06000026","2014",4.8
"E06000026","2015",6.1
"E06000026","2016",6.1
"E06000026","2017",5.3
"E06000026","2018",5.2
"E06000026","2019",6.4
"E06000026","2020",6.6
"E06000025","2013",4.6
"E06000025","2014",4.8
"E06000025","2015",6
"E06000025","2016",4.4
"E06000025","2017",3.2
"E06000025","2018",3.6
"E06000025","2019",3.5
"E06000025","2020",2.6
"E06000030","2013",9
"E06000030","2014",6.1
"E06000030","2015",6.5
"E06000030","2016",3.9
"E06000030","2017",5.5
"E06000030","2018",7.9
"E06000030","2019",6.1
"E06000030","2020",5.9
"E06000027","2013",9.8
"E06000027","2014",6.7
"E06000027","2015",9.1
"E06000027","2016",8
"E06000027","2017",6.2
"E06000027","2018",6.9
"E06000027","2019",6.7
"E06000027","2020",9
"E06000054","2013",6.7
"E06000054","2014",5.6
"E06000054","2015",5.6
"E06000054","2016",4.1
"E06000054","2017",5
"E06000054","2018",4.4
"E06000054","2019",5.7
"E06000054","2020",4.6
"E07000040","2013",6.3
"E07000040","2014",5.5
"E07000040","2015",6.2
"E07000040","2016",6.6
"E07000040","2017",5.9
"E07000040","2018",6.5
"E07000040","2019",4
"E07000040","2020",8
"E07000041","2013",3.9
"E07000041","2014",1.9
"E07000041","2015",1.6
"E07000041","2016",2.2
"E07000041","2017",2.7
"E07000041","2018",4.4
"E07000041","2019",3
"E07000042","2013",10.5
"E07000042","2014",5.5
"E07000042","2015",3.9
"E07000042","2016",7.1
"E07000042","2017",3.5
"E07000042","2018",5.4
"E07000042","2019",4.3
"E07000042","2020",7.8
"E07000043","2013",5.7
"E07000043","2014",8.5
"E07000043","2015",4.5
"E07000043","2016",5.9
"E07000043","2017",6
"E07000043","2018",9.2
"E07000043","2019",3.9
"E07000043","2020",2.6
"E07000044","2013",4.7
"E07000044","2014",5.4
"E07000044","2015",4.5
"E07000044","2016",4.3
"E07000044","2018",2.4
"E07000044","2019",4.1
"E07000045","2013",6.8
"E07000045","2014",3.3
"E07000045","2015",5.3
"E07000045","2016",6.8
"E07000045","2017",4
"E07000045","2018",5.1
"E07000045","2019",4.7
"E07000045","2020",4.5
"E07000046","2013",12.4
"E07000046","2014",5
"E07000046","2015",9.7
"E07000046","2016",8.2
"E07000046","2017",6.6
"E07000046","2019",7.1
"E07000047","2014",7.9
"E07000047","2016",6.8
"E07000047","2017",10.7
"E07000047","2018",5.5
"E07000047","2019",4.6
"E07000078","2013",6.6
"E07000078","2014",2.3
"E07000078","2015",5.5
"E07000078","2016",4.5
"E07000078","2017",3.6
"E07000078","2018",6.5
"E07000078","2019",2.8
"E07000078","2020",5.5
"E07000079","2013",5.8
"E07000079","2014",8.2
"E07000079","2015",7.6
"E07000079","2016",3
"E07000079","2017",6.3
"E07000079","2018",8.7
"E07000079","2019",6.3
"E07000079","2020",5.6
"E07000080","2013",5.7
"E07000080","2014",7.2
"E07000080","2015",7.8
"E07000080","2016",7.7
"E07000080","2017",3.6
"E07000080","2018",10
"E07000080","2019",4.8
"E07000080","2020",6
"E07000081","2013",10.5
"E07000081","2014",9.4
"E07000081","2015",8.1
"E07000081","2016",5.7
"E07000081","2017",6.8
"E07000081","2018",4.8
"E07000081","2019",7.2
"E07000081","2020",7.1
"E07000082","2013",7.1
"E07000082","2014",5.1
"E07000082","2015",6
"E07000082","2016",1.7
"E07000082","2017",3.8
"E07000082","2018",3.8
"E07000082","2019",4.7
"E07000082","2020",5.6
"E07000083","2013",6.3
"E07000083","2014",3.3
"E07000083","2015",3.1
"E07000083","2016",3.5
"E07000083","2017",6.1
"E07000083","2018",2.4
"E07000083","2019",1.9
"E07000083","2020",2.8
"E07000187","2013",5.9
"E07000187","2014",4.9
"E07000187","2015",3.9
"E07000187","2016",5.6
"E07000187","2017",4.1
"E07000187","2018",4
"E07000187","2019",8.8
"E07000187","2020",5.7
"E07000188","2013",7.5
"E07000188","2014",5.3
"E07000188","2015",7.3
"E07000188","2016",8.7
"E07000188","2017",6.1
"E07000188","2018",5.7
"E07000188","2019",9
"E07000188","2020",9.7
"E07000246","2013",4.6
"E07000246","2014",6.8
"E07000246","2015",3.8
"E07000246","2016",3.9
"E07000246","2017",4.6
"E07000246","2018",6.8
"E07000246","2019",4.5
"E07000246","2020",3.5
"E07000189","2013",6
"E07000189","2014",5.6
"E07000189","2015",4.9
"E07000189","2016",5.2
"E07000189","2017",4.1
"E07000189","2018",8.8
"E07000189","2019",10.1
"E07000189","2020",8.5
"E12000001","2013",10.8
"E12000001","2014",10
"E12000001","2015",10.4
"E12000001","2016",9.4
"E12000001","2017",9.7
"E12000001","2018",9.5
"E12000001","2019",9.4
"E12000001","2020",8.1
"E12000002","2013",11
"E12000002","2014",10.6
"E12000002","2015",9.8
"E12000002","2016",9.5
"E12000002","2017",9
"E12000002","2018",9.1
"E12000002","2019",8.7
"E12000002","2020",7.6
"E12000003","2013",10.5
"E12000003","2014",9.8
"E12000003","2015",9.8
"E12000003","2016",9.5
"E12000003","2017",9.5
"E12000003","2018",8.5
"E12000003","2019",8.5
"E12000003","2020",7
"E12000004","2013",10.4
"E12000004","2014",9.3
"E12000004","2015",8
"E12000004","2016",7.5
"E12000004","2017",8.2
"E12000004","2018",8.1
"E12000004","2019",7.4
"E12000004","2020",6.3
"E12000005","2013",13.6
"E12000005","2014",13.2
"E12000005","2015",13
"E12000005","2016",11.8
"E12000005","2017",10.4
"E12000005","2018",10.3
"E12000005","2019",10.2
"E12000005","2020",8.3
"E12000006","2013",8.4
"E12000006","2014",8
"E12000006","2015",8
"E12000006","2016",7.6
"E12000006","2017",7.2
"E12000006","2018",7.4
"E12000006","2019",7.2
"E12000006","2020",5.6
"E12000007","2013",8
"E12000007","2014",7.9
"E12000007","2015",7.4
"E12000007","2016",6.6
"E12000007","2017",6.9
"E12000007","2018",6.6
"E12000007","2019",6.7
"E12000007","2020",5.2
"E12000008","2013",6.4
"E12000008","2014",5.6
"E12000008","2015",6.3
"E12000008","2016",5.5
"E12000008","2017",5.2
"E12000008","2018",5.6
"E12000008","2019",5.8
"E12000008","2020",4.8
"E12000009","2013",6.6
"E12000009","2014",5.6
"E12000009","2015",5.5
"E12000009","2016",5.1
"E12000009","2017",5
"E12000009","2018",5.3
"E12000009","2019",5.3
"E12000009","2020",5
"K02000001","2013",9.6
"K02000001","2014",9
"K02000001","2015",8.8
"K02000001","2016",8.3
"K02000001","2017",8
"K02000001","2018",8
"K02000001","2019",7.9
"K02000001","2020",6.6
"N92000002","2013",17.4
"N92000002","2014",17.2
"N92000002","2015",16.3
"N92000002","2016",15.8
"N92000002","2017",16.3
"N92000002","2018",14.5
"N92000002","2019",13.6
"N92000002","2020",13.2
"S92000003","2013",10.4
"S92000003","2014",9.4
"S92000003","2015",9
"S92000003","2016",9.9
"S92000003","2017",8.7
"S92000003","2018",9.7
"S92000003","2019",9.8
"S92000003","2020",8.1
"W92000004","2013",10.6
"W92000004","2014",10
"W92000004","2015",10.5
"W92000004","2016",9.6
"W92000004","2017",8.7
"W92000004","2018",8.6
"W92000004","2019",8.5
"W92000004","2020",7.6
"S12000033","2013",7.4
"S12000033","2014",5.4
"S12000033","2015",5.6
"S12000033","2016",7.1
"S12000033","2017",6.8
"S12000033","2018",7.1
"S12000033","2019",6.6
"S12000033","2020",6.6
"S12000034","2013",7.8
"S12000034","2014",6
"S12000034","2015",4.3
"S12000034","2016",7.2
"S12000034","2017",7.5
"S12000034","2018",7.4
"S12000034","2019",5.8
"S12000034","2020",4.8
"S12000041","2013",12
"S12000041","2014",8.4
"S12000041","2015",9.8
"S12000041","2016",7.9
"S12000041","2017",7.9
"S12000041","2018",10.6
"S12000041","2019",7.3
"S12000041","2020",5.6
"S12000035","2013",7.7
"S12000035","2014",6.1
"S12000035","2015",9.9
"S12000035","2016",7.1
"S12000035","2017",7.4
"S12000035","2018",8.8
"S12000035","2019",7.2
"S12000035","2020",7.1
"S12000036","2013",5.4
"S12000036","2014",4.8
"S12000036","2015",5.2
"S12000036","2016",5.5
"S12000036","2017",3.2
"S12000036","2018",5.9
"S12000036","2019",5.9
"S12000036","2020",5.7
"S12000005","2013",11.9
"S12000005","2014",11.1
"S12000005","2015",8.5
"S12000005","2016",10
"S12000005","2017",8
"S12000005","2018",11.7
"S12000005","2019",11.9
"S12000005","2020",10
"S12000006","2013",13.6
"S12000006","2014",12.7
"S12000006","2015",10.7
"S12000006","2016",9.4
"S12000006","2017",8.6
"S12000006","2018",7.9
"S12000006","2019",9
"S12000006","2020",8.8
"S12000042","2013",11.7
"S12000042","2014",14.2
"S12000042","2015",10.4
"S12000042","2016",12.1
"S12000042","2017",12.6
"S12000042","2018",10.5
"S12000042","2019",7.9
"S12000042","2020",5
"S12000008","2013",14.9
"S12000008","2014",12.9
"S12000008","2015",15.6
"S12000008","2016",14.9
"S12000008","2017",12.6
"S12000008","2018",12
"S12000008","2019",9.1
"S12000008","2020",8.5
"S12000045","2013",6.3
"S12000045","2014",6.1
"S12000045","2015",5.3
"S12000045","2016",4.8
"S12000045","2017",4.7
"S12000045","2018",4.5
"S12000045","2019",5.7
"S12000045","2020",7.6
"S12000010","2013",7.8
"S12000010","2014",6.9
"S12000010","2015",5.9
"S12000010","2016",7.4
"S12000010","2017",6.3
"S12000010","2018",6.2
"S12000010","2019",7.6
"S12000010","2020",6.8
"S12000011","2013",6.4
"S12000011","2014",5.5
"S12000011","2015",5.4
"S12000011","2016",4.6
"S12000011","2017",5.3
"S12000011","2018",5.5
"S12000011","2019",6.4
"S12000011","2020",5.5
"S12000014","2013",9.8
"S12000014","2014",9.4
"S12000014","2015",10.2
"S12000014","2016",10.1
"S12000014","2017",9.9
"S12000014","2018",10
"S12000014","2019",16.5
"S12000014","2020",10.4
"S12000047","2013",6.4
"S12000047","2014",5.5
"S12000047","2015",7.4
"S12000047","2016",8.6
"S12000047","2017",7.3
"S12000047","2018",8.2
"S12000047","2019",7.3
"S12000047","2020",6
"S12000049","2013",16.2
"S12000049","2014",15.4
"S12000049","2015",13
"S12000049","2016",16.7
"S12000049","2017",12.3
"S12000049","2018",14.4
"S12000049","2019",16.4
"S12000049","2020",12.5
"S12000017","2013",6.7
"S12000017","2014",5.9
"S12000017","2015",7.8
"S12000017","2016",8.6
"S12000017","2017",6.3
"S12000017","2018",6.5
"S12000017","2019",6.9
"S12000017","2020",5.2
"S12000018","2013",14
"S12000018","2014",12.7
"S12000018","2015",13.5
"S12000018","2016",14.2
"S12000018","2017",12.3
"S12000018","2018",13.2
"S12000018","2019",10.1
"S12000018","2020",12.5
"S12000019","2013",12.7
"S12000019","2014",9.6
"S12000019","2015",7.9
"S12000019","2016",6.4
"S12000019","2017",7.2
"S12000019","2018",9.6
"S12000019","2019",9.4
"S12000019","2020",5.5
"S12000020","2013",7.2
"S12000020","2014",8.5
"S12000020","2015",11.6
"S12000020","2016",10
"S12000020","2017",10.2
"S12000020","2018",8.2
"S12000020","2019",9.1
"S12000020","2020",7.4
"S12000013","2013",7.8
"S12000013","2014",4.7
"S12000013","2015",5.8
"S12000013","2016",8.2
"S12000013","2017",6.7
"S12000013","2018",5.1
"S12000013","2019",4.4
"S12000013","2020",5.4
"S12000021","2013",15.5
"S12000021","2014",13.8
"S12000021","2015",12.1
"S12000021","2016",13.6
"S12000021","2017",11.1
"S12000021","2018",10.4
"S12000021","2019",9.9
"S12000021","2020",8.8
"S12000050","2013",15.2
"S12000050","2014",13.6
"S12000050","2015",13.3
"S12000050","2016",14.3
"S12000050","2017",13.6
"S12000050","2018",15.4
"S12000050","2019",15.1
"S12000050","2020",12.8
"S12000023","2013",6.2
"S12000023","2014",5
"S12000023","2015",5.5
"S12000023","2016",1.6
"S12000023","2017",6.5
"S12000023","2018",2.7
"S12000023","2019",2.1
"S12000048","2013",8.5
"S12000048","2014",7.3
"S12000048","2015",6.2
"S12000048","2016",6.9
"S12000048","2017",4.6
"S12000048","2018",7
"S12000048","2019",6.6
"S12000048","2020",6.9
"S12000038","2013",11.3
"S12000038","2014",9.7
"S12000038","2015",10.1
"S12000038","2016",8.3
"S12000038","2017",8.7
"S12000038","2018",10.2
"S12000038","2019",9.4
"S12000038","2020",4.7
"S12000026","2013",8.7
"S12000026","2014",5.7
"S12000026","2015",7
"S12000026","2016",9.6
"S12000026","2017",7.9
"S12000026","2018",8.1
"S12000026","2019",8.2
"S12000026","2020",6
"S12000027","2013",9.8
"S12000027","2014",1.5
"S12000027","2015",2.2
"S12000027","2016",2.5
"S12000027","2017",2
"S12000027","2018",6
"S12000027","2019",2.6
"S12000027","2020",12.8
"S12000028","2013",9.1
"S12000028","2014",10.8
"S12000028","2015",9.6
"S12000028","2016",9.8
"S12000028","2017",11.2
"S12000028","2018",11.8
"S12000028","2019",8.7
"S12000028","2020",8
"S12000029","2013",11.6
"S12000029","2014",11.2
"S12000029","2015",9.2
"S12000029","2016",9.8
"S12000029","2017",10.9
"S12000029","2018",10.9
"S12000029","2019",11
"S12000029","2020",8.9
"W06000001","2013",10.9
"W06000001","2014",7
"W06000001","2015",8.1
"W06000001","2016",8.4
"W06000001","2017",7.5
"W06000001","2018",6.1
"W06000001","2019",5.6
"W06000001","2020",6.6
"W06000002","2013",10.3
"W06000002","2014",9.1
"W06000002","2015",7.7
"W06000002","2016",9.6
"W06000002","2017",8.9
"W06000002","2018",5.9
"W06000002","2019",6.7
"W06000002","2020",6.6
"W06000003","2013",7.5
"W06000003","2014",8.6
"W06000003","2015",7.1
"W06000003","2016",7.2
"W06000003","2017",5.8
"W06000003","2018",7.2
"W06000003","2019",9.7
"W06000003","2020",8.6
"W06000004","2013",10.1
"W06000004","2014",8.5
"W06000004","2015",8.6
"W06000004","2016",9.2
"W06000004","2017",7.6
"W06000004","2018",7.6
"W06000004","2019",9.5
"W06000004","2020",7.9
"W06000005","2013",7.7
"W06000005","2014",9.2
"W06000005","2015",7.8
"W06000005","2016",8.2
"W06000005","2017",9.9
"W06000005","2018",8.5
"W06000005","2019",7.6
"W06000005","2020",8
"W06000006","2013",9.6
"W06000006","2014",10.2
"W06000006","2015",8.9
"W06000006","2016",7.5
"W06000006","2017",7.1
"W06000006","2018",7.1
"W06000006","2019",8.6
"W06000006","2020",9.4
"W06000023","2013",8.6
"W06000023","2014",8.2
"W06000023","2015",7.8
"W06000023","2016",8.4
"W06000023","2017",5.8
"W06000023","2018",6.5
"W06000023","2019",7.4
"W06000023","2020",5.6
"W06000008","2013",8.3
"W06000008","2014",7
"W06000008","2015",7.1
"W06000008","2016",5.6
"W06000008","2017",7.9
"W06000008","2018",6.3
"W06000008","2019",7.4
"W06000008","2020",5
"W06000009","2013",13.8
"W06000009","2014",11
"W06000009","2015",11
"W06000009","2016",11.7
"W06000009","2017",9.1
"W06000009","2018",8.8
"W06000009","2019",9.3
"W06000009","2020",5.7
"W06000010","2013",11.8
"W06000010","2014",12.6
"W06000010","2015",12.5
"W06000010","2016",10.3
"W06000010","2017",10.1
"W06000010","2018",8.6
"W06000010","2019",8.6
"W06000010","2020",7.2
"W06000011","2013",10.5
"W06000011","2014",10.4
"W06000011","2015",12.8
"W06000011","2016",10.2
"W06000011","2017",8.8
"W06000011","2018",9.4
"W06000011","2019",7.9
"W06000011","2020",7.3
"W06000012","2013",12.5
"W06000012","2014",14.3
"W06000012","2015",15.5
"W06000012","2016",14.2
"W06000012","2017",12.5
"W06000012","2018",11
"W06000012","2019",10.8
"W06000012","2020",10.8
"W06000013","2013",12.8
"W06000013","2014",12.4
"W06000013","2015",14
"W06000013","2016",10.7
"W06000013","2017",11.3
"W06000013","2018",10.5
"W06000013","2019",9.1
"W06000013","2020",7.5
"W06000014","2013",7.8
"W06000014","2014",6.8
"W06000014","2015",7.5
"W06000014","2016",6.7
"W06000014","2017",4.9
"W06000014","2018",5.8
"W06000014","2019",5.2
"W06000014","2020",3.5
"W06000015","2013",8.2
"W06000015","2014",6.6
"W06000015","2015",8.8
"W06000015","2016",8.2
"W06000015","2017",6.5
"W06000015","2018",7.6
"W06000015","2019",7
"W06000015","2020",5.1
"W06000016","2013",14.7
"W06000016","2014",12.7
"W06000016","2015",10.9
"W06000016","2016",9.3
"W06000016","2017",10.1
"W06000016","2018",10.8
"W06000016","2019",11
"W06000016","2020",9.5
"W06000024","2013",15.2
"W06000024","2014",14.6
"W06000024","2015",14.1
"W06000024","2016",15.8
"W06000024","2017",16.4
"W06000024","2018",14.1
"W06000024","2019",16
"W06000024","2020",14.9
"W06000018","2013",11.8
"W06000018","2014",11
"W06000018","2015",12.8
"W06000018","2016",10.8
"W06000018","2017",11.3
"W06000018","2018",9.8
"W06000018","2019",9.3
"W06000018","2020",10
"W06000019","2013",16.3
"W06000019","2014",13.8
"W06000019","2015",19
"W06000019","2016",14.8
"W06000019","2017",12.2
"W06000019","2018",14.8
"W06000019","2019",13.8
"W06000019","2020",10.5
"W06000020","2013",14.3
"W06000020","2014",11.7
"W06000020","2015",10.6
"W06000020","2016",8.6
"W06000020","2017",7.8
"W06000020","2018",9.1
"W06000020","2019",8.8
"W06000020","2020",8.4
"W06000021","2013",5.9
"W06000021","2014",7.3
"W06000021","2015",6.2
"W06000021","2016",6.4
"W06000021","2017",5.7
"W06000021","2018",5.3
"W06000021","2019",4.2
"W06000021","2020",3.9
"W06000022","2013",9
"W06000022","2014",9.2
"W06000022","2015",11
"W06000022","2016",11.5
"W06000022","2017",7.4
"W06000022","2018",7.8
"W06000022","2019",7.8
"W06000022","2020",9.6
