"areacd","year","value"
"E07000123","2014",26.9
"E07000123","2015",28.3
"E07000123","2016",29.9
"E07000123","2017",30.6
"E07000123","2018",30.5
"E07000123","2019",30.3
"E07000124","2004",32.6
"E07000124","2005",32.6
"E07000124","2006",33
"E07000124","2007",32.5
"E07000124","2008",30.8
"E07000124","2009",28.3
"E07000124","2011",27.6
"E07000124","2012",29.9
"E07000124","2013",32.4
"E07000124","2014",34.4
"E07000124","2015",35.2
"E07000124","2016",35.2
"E07000124","2017",35.1
"E07000124","2018",35.2
"E07000124","2019",35.1
"E07000125","2004",19.4
"E07000125","2005",19.3
"E07000125","2006",21
"E07000125","2007",22.2
"E07000125","2008",22.9
"E07000125","2009",23.4
"E07000125","2011",23.9
"E07000125","2012",24.3
"E07000125","2013",24.7
"E07000125","2014",24.9
"E07000125","2015",25.1
"E07000125","2016",25.4
"E07000125","2017",26.1
"E07000125","2018",26.6
"E07000125","2019",27
"E07000126","2004",30.9
"E07000126","2005",30.9
"E07000126","2006",31.7
"E07000126","2007",32.3
"E07000126","2008",33.1
"E07000126","2009",32.5
"E07000126","2011",30.4
"E07000126","2012",30.4
"E07000126","2013",31.3
"E07000126","2014",33.6
"E07000126","2015",36.3
"E07000126","2016",38.6
"E07000126","2017",39.7
"E07000126","2018",40.1
"E07000126","2019",40.4
"E07000127","2004",21.4
"E07000127","2005",21.5
"E07000127","2006",22.2
"E07000127","2007",23
"E07000127","2008",23.7
"E07000127","2009",24
"E07000127","2011",24.7
"E07000127","2012",25
"E07000127","2013",25.3
"E07000127","2014",25.5
"E07000127","2015",26.6
"E07000127","2016",27.7
"E07000127","2017",29.2
"E07000127","2018",29.9
"E07000127","2019",30.7
"E07000128","2004",19.2
"E07000128","2005",19.2
"E07000128","2006",19.7
"E07000128","2007",20.2
"E07000128","2008",20.2
"E07000128","2009",19.8
"E07000128","2011",20.6
"E07000128","2012",21.9
"E07000128","2013",22.9
"E07000128","2014",24.6
"E07000128","2015",26.4
"E07000128","2016",28
"E07000128","2017",28.8
"E07000128","2018",30.4
"E07000128","2019",32.1
"E07000129","2004",29.5
"E07000129","2005",29.7
"E07000129","2006",30.4
"E07000129","2007",31.5
"E07000129","2008",33.4
"E07000129","2009",34.7
"E07000129","2011",35.8
"E07000129","2012",36.4
"E07000129","2013",37.2
"E07000129","2014",38.1
"E07000129","2015",38.4
"E07000129","2016",38
"E07000129","2017",37.8
"E07000129","2018",37.7
"E07000129","2019",38.1
"E07000130","2004",26.3
"E07000130","2005",26.1
"E07000130","2006",26.6
"E07000130","2007",27
"E07000130","2008",27.4
"E07000130","2009",28.1
"E07000130","2011",29.2
"E07000130","2012",29.1
"E07000130","2013",28.5
"E07000130","2014",28.3
"E07000130","2015",28.9
"E07000130","2016",30.3
"E07000130","2017",31.8
"E07000130","2018",32.8
"E07000130","2019",33.3
"E07000131","2004",22.5
"E07000131","2005",22.5
"E07000131","2006",22.9
"E07000131","2007",23.5
"E07000131","2008",24.3
"E07000131","2009",25.1
"E07000131","2011",25.6
"E07000131","2012",25.6
"E07000131","2013",25.7
"E07000131","2014",26.7
"E07000131","2015",27.6
"E07000131","2016",28.3
"E07000131","2017",28.8
"E07000131","2018",29.5
"E07000131","2019",30.4
"E07000132","2004",19.5
"E07000132","2005",19.5
"E07000132","2006",21.7
"E07000132","2007",23.7
"E07000132","2008",25.3
"E07000132","2009",25.9
"E07000132","2011",26.4
"E07000132","2012",26.9
"E07000132","2013",27.3
"E07000132","2014",27.9
"E07000132","2015",28.7
"E07000132","2016",29.5
"E07000132","2017",31
"E07000132","2018",32.9
"E07000132","2019",34.9
"E07000133","2004",22.2
"E07000133","2005",22.3
"E07000133","2006",23.2
"E07000133","2007",24
"E07000133","2008",24.7
"E07000133","2009",25
"E07000133","2011",25
"E07000133","2012",25.2
"E07000133","2013",25.6
"E07000133","2014",26.7
"E07000133","2015",28
"E07000133","2016",29.5
"E07000133","2017",31.6
"E07000133","2018",33.9
"E07000133","2019",36.1
"E07000134","2004",25.7
"E07000134","2005",25.6
"E07000134","2006",26.4
"E07000134","2007",27
"E07000134","2008",27.7
"E07000134","2009",28.3
"E07000134","2011",28.9
"E07000134","2012",29.6
"E07000134","2013",30.8
"E07000134","2014",32
"E07000134","2015",32.5
"E07000134","2016",32.9
"E07000134","2017",33.2
"E07000134","2018",33.6
"E07000134","2019",33.8
"E07000135","2004",20.1
"E07000135","2005",20.3
"E07000135","2006",20.8
"E07000135","2007",21.8
"E07000135","2008",22.7
"E07000135","2009",23.7
"E07000135","2011",25.5
"E07000135","2012",26.4
"E07000135","2013",27.1
"E07000135","2014",27
"E07000135","2015",26.4
"E07000135","2016",25.7
"E07000135","2017",25.6
"E07000135","2018",25.9
"E07000135","2019",26.5
"E07000136","2004",19.6
"E07000136","2005",19.8
"E07000136","2006",19.4
"E07000136","2007",19.6
"E07000136","2008",20.1
"E07000136","2009",20.1
"E07000136","2011",19.5
"E07000136","2012",20
"E07000136","2013",21.2
"E07000136","2014",22.5
"E07000136","2015",23.2
"E07000136","2016",23.5
"E07000136","2017",24.1
"E07000136","2018",25.4
"E07000136","2019",27.1
"E07000137","2004",18.2
"E07000137","2005",18.2
"E07000137","2006",18.8
"E07000137","2007",19.5
"E07000137","2008",20.2
"E07000137","2009",20.7
"E07000137","2011",22.1
"E07000137","2012",23.6
"E07000137","2013",24.9
"E07000137","2014",25.2
"E07000137","2015",24.9
"E07000137","2016",24.7
"E07000137","2017",25.2
"E07000137","2018",25.9
"E07000137","2019",26.7
"E07000138","2004",20.3
"E07000138","2005",20.3
"E07000138","2006",21.2
"E07000138","2007",21.8
"E07000138","2008",22.8
"E07000138","2009",23.7
"E07000138","2011",25.4
"E07000138","2012",25.9
"E07000138","2013",26.4
"E07000138","2014",26.9
"E07000138","2015",27.5
"E07000138","2016",28.1
"E07000138","2017",28.9
"E07000138","2018",30
"E07000138","2019",31.3
"E07000139","2004",27.2
"E07000139","2005",27.2
"E07000139","2006",28.1
"E07000139","2007",28.7
"E07000139","2008",28.7
"E07000139","2009",27.8
"E07000139","2011",27.5
"E07000139","2012",28.9
"E07000139","2013",30.2
"E07000139","2014",30.2
"E07000139","2015",29.9
"E07000139","2016",30
"E07000139","2017",31.2
"E07000139","2018",32.8
"E07000139","2019",34.2
"E07000140","2004",21.9
"E07000140","2005",22
"E07000140","2006",21.8
"E07000140","2007",21.7
"E07000140","2008",21.9
"E07000140","2009",22.2
"E07000140","2011",23
"E07000140","2012",24
"E07000140","2013",24.8
"E07000140","2014",25.5
"E07000140","2015",25.9
"E07000140","2016",27.2
"E07000140","2017",28.8
"E07000140","2018",30.6
"E07000140","2019",31.7
"E07000141","2004",21.9
"E07000141","2005",22
"E07000141","2006",22.4
"E07000141","2007",22.9
"E07000141","2008",23.5
"E07000141","2009",23.7
"E07000141","2011",24.5
"E07000141","2012",25.4
"E07000141","2013",26.3
"E07000141","2014",26.9
"E07000141","2015",27
"E07000141","2016",27
"E07000141","2017",27.2
"E07000141","2018",27.9
"E07000141","2019",28.6
"E07000142","2004",22
"E07000142","2005",21.9
"E07000142","2006",21.8
"E07000142","2007",21.9
"E07000142","2008",22.7
"E07000142","2009",23.4
"E07000142","2011",24.3
"E07000142","2012",24.9
"E07000142","2013",25.9
"E07000142","2014",26.9
"E07000142","2015",27.3
"E07000142","2016",27.8
"E07000142","2017",28.8
"E07000142","2018",30.6
"E07000142","2019",31.8
"E07000143","2004",20.5
"E07000143","2005",20.4
"E07000143","2006",22.1
"E07000143","2007",23.4
"E07000143","2008",24.5
"E07000143","2009",25.3
"E07000143","2011",25.9
"E07000143","2012",26
"E07000143","2013",26.2
"E07000143","2014",26.3
"E07000143","2015",26.6
"E07000143","2016",27.2
"E07000143","2017",27.9
"E07000143","2018",29.1
"E07000143","2019",30.1
"E07000144","2004",22.9
"E07000144","2005",22.6
"E07000144","2006",24.8
"E07000144","2007",26.1
"E07000144","2008",27.7
"E07000144","2009",28.8
"E07000144","2011",29.4
"E07000144","2012",29.6
"E07000144","2013",30.6
"E07000144","2014",31.9
"E07000144","2015",33.9
"E07000144","2016",35.5
"E07000144","2017",38.3
"E07000144","2018",41.5
"E07000144","2019",45.2
"E07000145","2004",22.3
"E07000145","2005",22.2
"E07000145","2006",23.7
"E07000145","2007",24.9
"E07000145","2008",25.7
"E07000145","2009",25.6
"E07000145","2011",25.7
"E07000145","2012",26.7
"E07000145","2013",28.2
"E07000145","2014",29.1
"E07000145","2015",29.3
"E07000145","2016",28.7
"E07000145","2017",28.5
"E07000145","2018",29.1
"E07000145","2019",30.2
"E07000146","2004",23.3
"E07000146","2005",23.2
"E07000146","2006",24
"E07000146","2007",24.4
"E07000146","2008",24.5
"E07000146","2009",24.8
"E07000146","2011",26.7
"E07000146","2012",27.6
"E07000146","2013",27.9
"E07000146","2014",27.5
"E07000146","2015",27.6
"E07000146","2016",28.3
"E07000146","2017",29.4
"E07000146","2018",30.7
"E07000146","2019",31.7
"E07000147","2004",19.7
"E07000147","2005",19.5
"E07000147","2006",21.5
"E07000147","2007",22.5
"E07000147","2008",22.7
"E07000147","2009",22.4
"E07000147","2011",22.3
"E07000147","2012",22.4
"E07000147","2013",22.4
"E07000147","2014",22.3
"E07000147","2015",22.9
"E07000147","2016",23.9
"E07000147","2017",25.3
"E07000147","2018",25.9
"E07000147","2019",25.9
"E07000148","2004",16.9
"E07000148","2005",16.9
"E07000148","2006",17.6
"E07000148","2007",18.9
"E07000148","2008",20.5
"E07000148","2009",22.2
"E07000148","2011",23.7
"E07000148","2012",23.9
"E07000148","2013",24.8
"E07000148","2014",25.6
"E07000148","2015",26.5
"E07000148","2016",26.8
"E07000148","2017",27.5
"E07000148","2018",28.4
"E07000148","2019",29.7
"E07000149","2004",27
"E07000149","2005",26.8
"E07000149","2006",28
"E07000149","2007",28.4
"E07000149","2008",28.2
"E07000149","2009",27.7
"E07000149","2011",27.2
"E07000149","2012",27.5
"E07000149","2013",28
"E07000149","2014",28.5
"E07000149","2015",28.6
"E07000149","2016",28.7
"E07000149","2017",28.7
"E07000149","2018",29.7
"E07000149","2019",30.9
"E07000163","2004",19.7
"E07000163","2005",19.7
"E07000163","2006",19.4
"E07000163","2007",19.4
"E07000163","2008",19.9
"E07000163","2009",20.7
"E07000163","2011",22.1
"E07000163","2012",21.8
"E07000163","2013",21.5
"E07000163","2014",22
"E07000163","2015",23.3
"E07000163","2016",24.7
"E07000163","2017",25.7
"E07000163","2018",26.8
"E07000163","2019",28
"E07000164","2004",24.1
"E07000164","2005",24.3
"E07000164","2006",25.7
"E07000164","2007",26.8
"E07000164","2008",27.4
"E07000164","2009",26.7
"E07000164","2011",26.5
"E07000164","2012",26.9
"E07000164","2013",27.1
"E07000164","2014",27.4
"E07000164","2015",28.5
"E07000164","2016",29.6
"E07000164","2017",30.8
"E07000164","2018",32.1
"E07000164","2019",34
"E07000165","2004",23.6
"E07000165","2005",23.6
"E07000165","2006",23.8
"E07000165","2007",23.9
"E07000165","2008",23.9
"E07000165","2009",23.5
"E07000165","2011",23.6
"E07000165","2012",24.1
"E07000165","2013",24.7
"E07000165","2014",25.1
"E07000165","2015",26.3
"E07000165","2016",27.4
"E07000165","2017",29.2
"E07000165","2018",30.9
"E07000165","2019",32.8
"E07000166","2004",20.3
"E07000166","2005",20.4
"E07000166","2006",20.2
"E07000166","2007",20.4
"E07000166","2008",20
"E07000166","2009",20.1
"E07000166","2011",21.7
"E07000166","2012",22.1
"E07000166","2013",22.3
"E07000166","2014",22.9
"E07000166","2015",23.4
"E07000166","2016",23.4
"E07000166","2017",22.5
"E07000166","2018",23.3
"E07000166","2019",24.9
"E07000167","2004",17.4
"E07000167","2005",17.6
"E07000167","2006",17.4
"E07000167","2007",17.9
"E07000167","2008",18.8
"E07000167","2009",19.8
"E07000167","2011",22.5
"E07000167","2012",23.4
"E07000167","2013",23.4
"E07000167","2014",23.2
"E07000167","2015",23.8
"E07000167","2016",25.5
"E07000167","2017",27.5
"E07000167","2018",30.1
"E07000167","2019",32.2
"E07000168","2004",21.4
"E07000168","2005",21.3
"E07000168","2006",22.1
"E07000168","2007",22.5
"E07000168","2008",23.1
"E07000168","2009",23.4
"E07000168","2011",23.4
"E07000168","2012",23.4
"E07000168","2013",23.2
"E07000168","2014",23
"E07000168","2015",22.7
"E07000168","2016",22.9
"E07000168","2017",23.9
"E07000168","2018",25.5
"E07000168","2019",27
"E07000169","2004",32.4
"E07000169","2005",32.2
"E07000169","2006",33.5
"E07000169","2007",34.3
"E07000169","2008",34.7
"E07000169","2009",34.9
"E07000169","2011",32.4
"E07000169","2012",31
"E07000169","2013",31.1
"E07000169","2014",31.3
"E07000169","2015",31.8
"E07000169","2016",31.9
"E07000169","2017",32.6
"E07000169","2018",33.8
"E07000169","2019",35.4
"E07000170","2004",26.9
"E07000170","2005",26.9
"E07000170","2006",27.8
"E07000170","2007",28.2
"E07000170","2008",28.5
"E07000170","2009",29
"E07000170","2011",30.6
"E07000170","2012",30.7
"E07000170","2013",30.4
"E07000170","2014",30.1
"E07000170","2015",30
"E07000170","2016",30.3
"E07000170","2017",30.3
"E07000170","2018",31
"E07000170","2019",31.8
"E07000171","2004",22.3
"E07000171","2005",22.2
"E07000171","2006",22.7
"E07000171","2007",22.7
"E07000171","2008",23
"E07000171","2009",23.4
"E07000171","2011",24.3
"E07000171","2012",24.3
"E07000171","2013",24.2
"E07000171","2014",24.3
"E07000171","2015",24.3
"E07000171","2016",24.3
"E07000171","2017",24.3
"E07000171","2018",24.9
"E07000171","2019",25.7
"E07000172","2004",26.2
"E07000172","2005",26
"E07000172","2006",27.2
"E07000172","2007",27.1
"E07000172","2008",26.9
"E07000172","2009",26.9
"E07000172","2011",29.7
"E07000172","2012",31.4
"E07000172","2013",32.3
"E07000172","2014",32.7
"E07000172","2015",32.5
"E07000172","2016",32.3
"E07000172","2017",32.1
"E07000172","2018",33.5
"E07000172","2019",35.4
"E07000173","2004",20.4
"E07000173","2005",20.4
"E07000173","2006",20.8
"E07000173","2007",21.2
"E07000173","2008",21.8
"E07000173","2009",22.4
"E07000173","2011",25.4
"E07000173","2012",26.6
"E07000173","2013",26.5
"E07000173","2014",26.2
"E07000173","2015",25.9
"E07000173","2016",26.4
"E07000173","2017",27.4
"E07000173","2018",29.3
"E07000173","2019",31.3
"E07000174","2004",16.7
"E07000174","2005",16.6
"E07000174","2006",17.6
"E07000174","2007",18.1
"E07000174","2008",18.4
"E07000174","2009",18.7
"E07000174","2011",20.9
"E07000174","2012",22
"E07000174","2013",22.4
"E07000174","2014",22.2
"E07000174","2015",22
"E07000174","2016",22.3
"E07000174","2017",23.2
"E07000174","2018",24.6
"E07000174","2019",25.8
"E07000175","2004",22.3
"E07000175","2005",22.5
"E07000175","2006",21.7
"E07000175","2007",22.1
"E07000175","2008",23.2
"E07000175","2009",23.8
"E07000175","2011",25.1
"E07000175","2012",25.8
"E07000175","2013",25.6
"E07000175","2014",25.5
"E07000175","2015",25.9
"E07000175","2016",27
"E07000175","2017",27.9
"E07000175","2018",28.4
"E07000175","2019",28.7
"E07000176","2004",23.1
"E07000176","2005",23.2
"E07000176","2006",24.1
"E07000176","2007",25.8
"E07000176","2008",27.8
"E07000176","2009",29
"E07000176","2011",30.1
"E07000176","2012",31
"E07000176","2013",31.8
"E07000176","2014",31.8
"E07000176","2015",31.6
"E07000176","2016",31.6
"E07000176","2017",33.5
"E07000176","2018",37.1
"E07000176","2019",40.7
"E07000177","2004",25.7
"E07000177","2005",25.5
"E07000177","2006",27.6
"E07000177","2007",29.1
"E07000177","2008",30.4
"E07000177","2009",30.9
"E07000177","2011",31.2
"E07000177","2012",31.5
"E07000177","2013",32.1
"E07000177","2014",33.2
"E07000177","2015",34.2
"E07000177","2016",35.2
"E07000177","2017",35.5
"E07000177","2018",36
"E07000177","2019",36.2
"E07000178","2004",22.8
"E07000178","2005",22.7
"E07000178","2006",23.7
"E07000178","2007",24.5
"E07000178","2008",25.8
"E07000178","2009",26.9
"E07000178","2011",28.1
"E07000178","2012",28.3
"E07000178","2013",28.6
"E07000178","2014",29.1
"E07000178","2015",29.8
"E07000178","2016",30.1
"E07000178","2017",30.4
"E07000178","2018",31.4
"E07000178","2019",32.8
"E07000179","2004",26.8
"E07000179","2005",26.7
"E07000179","2006",28.2
"E07000179","2007",28.7
"E07000179","2008",29.1
"E07000179","2009",29.5
"E07000179","2011",30.7
"E07000179","2012",30.9
"E07000179","2013",31.5
"E07000179","2014",32
"E07000179","2015",32.7
"E07000179","2016",32.7
"E07000179","2017",33.7
"E07000179","2018",35.7
"E07000179","2019",38.1
"E07000180","2004",28.7
"E07000180","2005",28.5
"E07000180","2006",30.8
"E07000180","2007",32.4
"E07000180","2008",33.5
"E07000180","2009",34.1
"E07000180","2011",35.3
"E07000180","2012",35.8
"E07000180","2013",36.3
"E07000180","2014",36.4
"E07000180","2015",36.6
"E07000180","2016",36.7
"E07000180","2017",37.1
"E07000180","2018",38.5
"E07000180","2019",39.9
"E07000181","2004",22.9
"E07000181","2005",22.9
"E07000181","2006",22.7
"E07000181","2007",23.2
"E07000181","2008",24.4
"E07000181","2009",25.3
"E07000181","2011",25.8
"E07000181","2012",26.4
"E07000181","2013",27.1
"E07000181","2014",27.7
"E07000181","2015",27.7
"E07000181","2016",28.1
"E07000181","2017",29.2
"E07000181","2018",31.3
"E07000181","2019",33
"E07000187","2004",20.6
"E07000187","2005",20.6
"E07000187","2006",21.6
"E07000187","2007",22.4
"E07000187","2008",23.3
"E07000187","2009",23.7
"E07000187","2011",23.7
"E07000187","2012",23.6
"E07000187","2013",23.6
"E07000187","2014",23.8
"E07000187","2015",24.1
"E07000187","2016",24.5
"E07000187","2017",24.7
"E07000187","2018",25.7
"E07000187","2019",26.9
"E07000188","2004",20.3
"E07000188","2005",20.1
"E07000188","2006",21.4
"E07000188","2007",22.4
"E07000188","2008",23.6
"E07000188","2009",24.3
"E07000188","2011",24.1
"E07000188","2012",24.1
"E07000188","2013",24.2
"E07000188","2014",24.9
"E07000188","2015",26.4
"E07000188","2016",28.3
"E07000188","2017",29.8
"E07000188","2018",30.5
"E07000188","2019",30.8
"E07000189","2004",23.7
"E07000189","2005",23.7
"E07000189","2006",23.3
"E07000189","2007",23.3
"E07000189","2008",23.8
"E07000189","2009",24.1
"E07000189","2011",24.7
"E07000189","2012",25.7
"E07000189","2013",26.5
"E07000189","2014",27.4
"E07000189","2015",27.9
"E07000189","2016",28.7
"E07000189","2017",29.7
"E07000189","2018",31
"E07000189","2019",32.3
"E07000192","2004",24.6
"E07000192","2005",24.4
"E07000192","2006",25
"E07000192","2007",24.9
"E07000192","2008",24.8
"E07000192","2009",24.9
"E07000192","2011",25.3
"E07000192","2012",25.3
"E07000192","2013",25.4
"E07000192","2014",25.5
"E07000192","2015",25.7
"E07000192","2016",26.2
"E07000192","2017",27.1
"E07000192","2018",28.5
"E07000192","2019",29.7
"E07000193","2004",28.7
"E07000193","2005",28.5
"E07000193","2006",30.9
"E07000193","2007",31.6
"E07000193","2008",31.7
"E07000193","2009",31.4
"E07000193","2011",32.7
"E07000193","2012",33.5
"E07000193","2013",33.8
"E07000193","2014",34.2
"E07000193","2015",34.6
"E07000193","2016",34.8
"E07000193","2017",34.4
"E07000193","2018",33.9
"E07000193","2019",33.8
"E07000194","2004",23
"E07000194","2005",22.9
"E07000194","2006",23.3
"E07000194","2007",23.3
"E07000194","2008",23.4
"E07000194","2009",23.7
"E07000194","2011",24.3
"E07000194","2012",24.1
"E07000194","2013",24.3
"E07000194","2014",25.4
"E07000194","2015",26.9
"E07000194","2016",28.1
"E07000194","2017",28.6
"E07000194","2018",28.9
"E07000194","2019",29.3
"E07000195","2004",20.2
"E07000195","2005",20
"E07000195","2006",21.5
"E07000195","2007",22.3
"E07000195","2008",22.9
"E07000195","2009",23.5
"E07000195","2011",24.7
"E07000195","2012",24.4
"E07000195","2013",24.2
"E07000195","2014",24.4
"E07000195","2015",24.9
"E07000195","2016",25.4
"E07000195","2017",26
"E07000195","2018",27.2
"E07000195","2019",28.6
"E07000196","2004",22.5
"E07000196","2005",22.3
"E07000196","2006",23.2
"E07000196","2007",23.7
"E07000196","2008",23.9
"E07000196","2009",24.1
"E07000196","2011",24
"E07000196","2012",23.9
"E07000196","2013",23.7
"E07000196","2014",24
"E07000196","2015",24.5
"E07000196","2016",25.8
"E07000196","2017",27.4
"E07000196","2018",29.6
"E07000196","2019",31.3
"E07000197","2004",21
"E07000197","2005",21
"E07000197","2006",21.3
"E07000197","2007",21.8
"E07000197","2008",22.7
"E07000197","2009",23.6
"E07000197","2011",24.8
"E07000197","2012",25.3
"E07000197","2013",26.2
"E07000197","2014",27.3
"E07000197","2015",28
"E07000197","2016",28.2
"E07000197","2017",28.5
"E07000197","2018",29.5
"E07000197","2019",30.7
"E07000198","2004",21.2
"E07000198","2005",21.1
"E07000198","2006",21.1
"E07000198","2007",21
"E07000198","2008",20.8
"E07000198","2009",21.2
"E07000198","2011",23.6
"E07000198","2012",24.7
"E07000198","2013",25.6
"E07000198","2014",25.7
"E07000198","2015",26.1
"E07000198","2016",26.6
"E07000198","2017",27.5
"E07000198","2018",27.9
"E07000198","2019",27.7
"E07000199","2004",19.1
"E07000199","2005",19
"E07000199","2006",20
"E07000199","2007",21.1
"E07000199","2008",22.4
"E07000199","2009",24.1
"E07000199","2011",24.4
"E07000199","2012",23
"E07000199","2013",22
"E07000199","2014",22.5
"E07000199","2015",24.4
"E07000199","2016",27
"E07000199","2017",29.1
"E07000199","2018",30.8
"E07000199","2019",31.5
"E07000200","2004",22.1
"E07000200","2005",21.9
"E07000200","2006",22.6
"E07000200","2007",23.6
"E07000200","2008",25.1
"E07000200","2009",26.4
"E07000200","2011",26.7
"E07000200","2012",26.5
"E07000200","2013",27
"E07000200","2014",28
"E07000200","2015",28.9
"E07000200","2016",29.9
"E07000200","2017",31
"E07000200","2018",32.4
"E07000200","2019",33.7
"E07000202","2004",27.1
"E07000202","2005",26.7
"E07000202","2006",29.8
"E07000202","2007",31.1
"E07000202","2008",31.4
"E07000202","2009",31.4
"E07000202","2011",30.8
"E07000202","2012",31.2
"E07000202","2013",32.5
"E07000202","2014",34.3
"E07000202","2015",35.4
"E07000202","2016",36
"E07000202","2017",36.1
"E07000202","2018",36.7
"E07000202","2019",37.5
"E07000203","2004",22.7
"E07000203","2005",22.6
"E07000203","2006",23.8
"E07000203","2007",24.4
"E07000203","2008",24.7
"E07000203","2009",24.8
"E07000203","2011",24.4
"E07000203","2012",24.6
"E07000203","2013",25.1
"E07000203","2014",26.2
"E07000203","2015",27.8
"E07000203","2016",29.4
"E07000203","2017",30.4
"E07000203","2018",31
"E07000203","2019",31.4
"E07000207","2004",33.7
"E07000207","2005",33.7
"E07000207","2006",34.7
"E07000207","2007",35.4
"E07000207","2008",36
"E07000207","2009",36.3
"E07000207","2011",36.5
"E07000207","2012",37.5
"E07000207","2013",40.1
"E07000207","2014",43.5
"E07000207","2015",47.9
"E07000207","2016",52
"E07000207","2017",57.2
"E07000207","2018",62
"E07000207","2019",66.4
"E07000208","2004",30
"E07000208","2005",30.1
"E07000208","2006",32.3
"E07000208","2007",33.3
"E07000208","2008",33.5
"E07000208","2009",32.4
"E07000208","2011",31.4
"E07000208","2012",31.5
"E07000208","2013",31.3
"E07000208","2014",31.5
"E07000208","2015",31.8
"E07000208","2016",32.5
"E07000208","2017",33.4
"E07000208","2018",34.1
"E07000208","2019",34.5
"E07000209","2004",27
"E07000209","2005",27
"E07000209","2006",27.2
"E07000209","2007",28.2
"E07000209","2008",29.8
"E07000209","2009",30.8
"E07000209","2011",31.6
"E07000209","2012",31.7
"E07000209","2013",32.1
"E07000209","2014",32.8
"E07000209","2015",34.1
"E07000209","2016",35.1
"E07000209","2017",35.9
"E07000209","2018",37
"E07000209","2019",38.3
"E07000210","2004",37.2
"E07000210","2005",37
"E07000210","2006",38.7
"E07000210","2007",39.8
"E07000210","2008",40
"E07000210","2009",39.6
"E07000210","2011",43.6
"E07000210","2012",49.2
"E07000210","2013",53.8
"E07000210","2014",54.6
"E07000210","2015",52.2
"E07000210","2016",50
"E07000210","2017",49.6
"E07000210","2018",50.9
"E07000210","2019",51.9
"E07000211","2004",49.7
"E07000211","2005",49.4
"E07000211","2006",53.3
"E07000211","2007",56.1
"E07000211","2008",58
"E07000211","2009",58.3
"E07000211","2011",57.7
"E07000211","2012",58.5
"E07000211","2013",59.5
"E07000211","2014",58.6
"E07000211","2015",56.9
"E07000211","2016",54.6
"E07000211","2017",53.5
"E07000211","2018",52.4
"E07000211","2019",51.6
"E07000212","2004",40.4
"E07000212","2005",40.5
"E07000212","2006",42.6
"E07000212","2007",44.8
"E07000212","2008",47.2
"E07000212","2009",48
"E07000212","2011",48.5
"E07000212","2012",50.6
"E07000212","2013",53.8
"E07000212","2014",56.2
"E07000212","2015",58
"E07000212","2016",59.4
"E07000212","2017",61.3
"E07000212","2018",63.1
"E07000212","2019",64.3
"E07000213","2004",31.2
"E07000213","2005",31
"E07000213","2006",32.5
"E07000213","2007",33.7
"E07000213","2008",34.9
"E07000213","2009",36.3
"E07000213","2011",38.8
"E07000213","2012",39.6
"E07000213","2013",40.9
"E07000213","2014",41.6
"E07000213","2015",42.8
"E07000213","2016",43
"E07000213","2017",43.3
"E07000213","2018",44.2
"E07000213","2019",46
"E07000214","2004",29.7
"E07000214","2005",29.6
"E07000214","2006",32.5
"E07000214","2007",33.6
"E07000214","2008",33.7
"E07000214","2009",33.3
"E07000214","2011",33.7
"E07000214","2012",33.4
"E07000214","2013",33.4
"E07000214","2014",33.3
"E07000214","2015",34
"E07000214","2016",34.9
"E07000214","2017",36.5
"E07000214","2018",39.8
"E07000214","2019",43.1
"E07000215","2004",22.9
"E07000215","2005",22.7
"E07000215","2006",23.3
"E07000215","2007",23.6
"E07000215","2008",24
"E07000215","2009",24.2
"E07000215","2011",25
"E07000215","2012",25.5
"E07000215","2013",26.2
"E07000215","2014",27.4
"E07000215","2015",28.6
"E07000215","2016",29.5
"E07000215","2017",29.4
"E07000215","2018",29.6
"E07000215","2019",29.8
"E07000216","2004",28.7
"E07000216","2005",28.6
"E07000216","2006",29.9
"E07000216","2007",30.8
"E07000216","2008",31.4
"E07000216","2009",31.7
"E07000216","2011",31.9
"E07000216","2012",31.8
"E07000216","2013",31.6
"E07000216","2014",31.4
"E07000216","2015",31.5
"E07000216","2016",32
"E07000216","2017",33.2
"E07000216","2018",34.8
"E07000216","2019",36
"E07000217","2004",28.5
"E07000217","2005",28.3
"E07000217","2006",30.6
"E07000217","2007",32
"E07000217","2008",33.1
"E07000217","2009",33.5
"E07000217","2011",34.1
"E07000217","2012",34.7
"E07000217","2013",35.8
"E07000217","2014",36.4
"E07000217","2015",36.9
"E07000217","2016",37.3
"E07000217","2017",38.2
"E07000217","2018",38.7
"E07000217","2019",38.7
"E07000218","2004",31.5
"E07000218","2005",31.4
"E07000218","2006",29.9
"E07000218","2007",28.5
"E07000218","2008",27.1
"E07000218","2009",26.7
"E07000218","2011",29.6
"E07000218","2012",31.9
"E07000218","2013",33.2
"E07000218","2014",32.5
"E07000218","2015",31.5
"E07000218","2016",31.3
"E07000218","2017",33
"E07000218","2018",35.2
"E07000218","2019",37
"E07000219","2004",18.1
"E07000219","2005",17.9
"E07000219","2006",19.1
"E07000219","2007",19.8
"E07000219","2008",20.2
"E07000219","2009",20
"E07000219","2011",20.8
"E07000219","2012",22.2
"E07000219","2013",23.3
"E07000219","2014",24
"E07000219","2015",24
"E07000219","2016",24.3
"E07000219","2017",25.2
"E07000219","2018",26.6
"E07000219","2019",28
"E07000220","2004",26.6
"E07000220","2005",26.7
"E07000220","2006",28
"E07000220","2007",28.9
"E07000220","2008",29.5
