"areacd","year","value"
"E09000020","2018",12883.60814
"E09000020","2019",12877.99929
"E09000022","2001",10197.74612
"E09000022","2002",10185.39864
"E09000022","2003",10153.83984
"E09000022","2004",10230.94628
"E09000022","2005",10356.2116
"E09000022","2006",10464.54111
"E09000022","2007",10630.16887
"E09000022","2008",10785.42625
"E09000022","2009",10969.10893
"E09000022","2011",11358.22226
"E09000022","2012",11540.4501
"E09000022","2013",11664.82014
"E09000022","2014",11811.68422
"E09000022","2015",11964.59147
"E09000022","2016",12051.39683
"E09000022","2017",12088.14083
"E09000022","2018",12157.86116
"E09000022","2019",12162.22568
"E09000023","2001",7236.53549
"E09000023","2002",7217.358398
"E09000023","2003",7168.249109
"E09000023","2004",7183.016039
"E09000023","2005",7253.43637
"E09000023","2006",7340.103169
"E09000023","2007",7431.49311
"E09000023","2008",7582.861256
"E09000023","2009",7694.111153
"E09000023","2011",7879.62249
"E09000023","2012",7986.803657
"E09000023","2013",8107.75591
"E09000023","2014",8259.351678
"E09000023","2015",8393.505965
"E09000023","2016",8504.585146
"E09000023","2017",8572.985338
"E09000023","2018",8636.406315
"E09000023","2019",8702.018147
"E09000025","2001",6890.568019
"E09000025","2002",7052.768262
"E09000025","2003",7078.793237
"E09000025","2004",7029.340259
"E09000025","2005",7011.769256
"E09000025","2006",7127.693668
"E09000025","2007",7356.752127
"E09000025","2008",7638.35783
"E09000025","2009",7913.775003
"E09000025","2011",8577.19085
"E09000025","2012",8738.396508
"E09000025","2013",8881.22997
"E09000025","2014",9063.598188
"E09000025","2015",9289.811029
"E09000025","2016",9518.53796
"E09000025","2017",9614.211515
"E09000025","2018",9724.96961
"E09000025","2019",9756.160902
"E09000028","2001",8889.627637
"E09000028","2002",8874.28708
"E09000028","2003",8838.723306
"E09000028","2004",8908.500331
"E09000028","2005",9066.19987
"E09000028","2006",9265.038421
"E09000028","2007",9440.710306
"E09000028","2008",9591.241685
"E09000028","2009",9734.847304
"E09000028","2011",9997.922272
"E09000028","2012",10161.47408
"E09000028","2013",10342.34028
"E09000028","2014",10486.22293
"E09000028","2015",10680.69826
"E09000028","2016",10792.23761
"E09000028","2017",10881.47602
"E09000028","2018",10986.1935
"E09000028","2019",11040.69922
"E09000030","2001",10170.95746
"E09000030","2002",10471.44808
"E09000030","2003",10553.38627
"E09000030","2004",10679.98584
"E09000030","2005",10792.67614
"E09000030","2006",11046.48222
"E09000030","2007",11392.99985
"E09000030","2008",11728.94644
"E09000030","2009",12164.02812
"E09000030","2011",12948.8645
"E09000030","2012",13333.87284
"E09000030","2013",13839.25952
"E09000030","2014",14394.61838
"E09000030","2015",14861.56492
"E09000030","2016",15221.43544
"E09000030","2017",15576.55151
"E09000030","2018",16069.24283
"E09000030","2019",16425.31991
"E09000032","2001",7931.317294
"E09000032","2002",8023.985827
"E09000032","2003",8079.762068
"E09000032","2004",8131.919129
"E09000032","2005",8266.587667
"E09000032","2006",8392.354189
"E09000032","2007",8506.241627
"E09000032","2008",8589.862208
"E09000032","2009",8737.022757
"E09000032","2011",8981.113131
"E09000032","2012",9033.270192
"E09000032","2013",9138.168053
"E09000032","2014",9238.717059
"E09000032","2015",9324.555848
"E09000032","2016",9383.513465
"E09000032","2017",9434.882479
"E09000032","2018",9528.776863
"E09000032","2019",9622.26263
"E09000033","2001",9464.822694
"E09000033","2002",9686.909406
"E09000033","2003",9822.321321
"E09000033","2004",9987.478238
"E09000033","2005",10386.63849
"E09000033","2006",10372.53405
"E09000033","2007",10269.6601
"E09000033","2008",10179.07516
"E09000033","2009",10100.26719
"E09000033","2011",10221.38847
"E09000033","2012",10414.80082
"E09000033","2013",10487.83667
"E09000033","2014",10701.6376
"E09000033","2015",11080.9213
"E09000033","2016",11263.72041
"E09000033","2017",11395.08253
"E09000033","2018",11885.15357
"E09000033","2019",12164.12352
"E09000002","2001",4588.613643
"E09000002","2002",4608.086734
"E09000002","2003",4604.014836
"E09000002","2004",4587.394844
"E09000002","2005",4605.815335
"E09000002","2006",4630.246724
"E09000002","2007",4682.156499
"E09000002","2008",4776.918155
"E09000002","2009",4918.963688
"E09000002","2011",5180.700865
"E09000002","2012",5281.362618
"E09000002","2013",5389.752667
"E09000002","2014",5502.602414
"E09000002","2015",5625.895056
"E09000002","2016",5766.63869
"E09000002","2017",5836.691957
"E09000002","2018",5872.34184
"E09000002","2019",5897.493428
"E09000003","2001",3682.069273
"E09000003","2002",3694.412718
"E09000003","2003",3708.819167
"E09000003","2004",3730.958997
"E09000003","2005",3774.962053
"E09000003","2006",3812.534071
"E09000003","2007",3859.049612
"E09000003","2008",3909.472182
"E09000003","2009",3985.734158
"E09000003","2011",4120.682243
"E09000003","2012",4192.587709
"E09000003","2013",4244.727528
"E09000003","2014",4307.470493
"E09000003","2015",4365.476617
"E09000003","2016",4434.58147
"E09000003","2017",4469.491176
"E09000003","2018",4519.47579
"E09000003","2019",4562.453107
"E09000004","2001",3611.126702
"E09000004","2002",3617.168439
"E09000004","2003",3631.909618
"E09000004","2004",3646.782857
"E09000004","2005",3671.114882
"E09000004","2006",3685.790031
"E09000004","2007",3707.992591
"E09000004","2008",3741.453252
"E09000004","2009",3766.115427
"E09000004","2011",3842.512042
"E09000004","2012",3867.834516
"E09000004","2013",3909.235275
"E09000004","2014",3962.059209
"E09000004","2015",4001.198443
"E09000004","2016",4045.900698
"E09000004","2017",4062.886894
"E09000004","2018",4081.606376
"E09000004","2019",4098.592572
"E09000005","2001",6235.949339
"E09000005","2002",6241.754633
"E09000005","2003",6205.951467
"E09000005","2004",6206.229011
"E09000005","2005",6266.456042
"E09000005","2006",6395.167035
"E09000005","2007",6551.724935
"E09000005","2008",6728.150355
"E09000005","2009",6895.069895
"E09000005","2011",7221.808476
"E09000005","2012",7276.11457
"E09000005","2013",7334.375665
"E09000005","2014",7403.50723
"E09000005","2015",7480.803212
"E09000005","2016",7549.819134
"E09000005","2017",7611.6883
"E09000005","2018",7650.845121
"E09000005","2019",7627.161373
"E09000006","2001",1973.042497
"E09000006","2002",1976.039847
"E09000006","2003",1979.936403
"E09000006","2004",1980.296085
"E09000006","2005",1994.376971
"E09000006","2006",2004.647891
"E09000006","2007",2015.718105
"E09000006","2008",2031.324309
"E09000006","2009",2044.352792
"E09000006","2011",2068.531418
"E09000006","2012",2091.744231
"E09000006","2013",2119.239925
"E09000006","2014",2142.1197
"E09000006","2015",2166.771241
"E09000006","2016",2181.937834
"E09000006","2017",2194.000504
"E09000006","2018",2205.357131
"E09000006","2019",2213.616496
"E09000008","2001",3874.633334
"E09000008","2002",3878.136681
"E09000008","2003",3883.964032
"E09000008","2004",3898.01211
"E09000008","2005",3920.188418
"E09000008","2006",3936.340817
"E09000008","2007",3977.733507
"E09000008","2008",4038.770383
"E09000008","2009",4078.717798
"E09000008","2011",4218.065481
"E09000008","2012",4268.638562
"E09000008","2013",4319.963186
"E09000008","2014",4359.794979
"E09000008","2015",4394.446905
"E09000008","2016",4431.804386
"E09000008","2017",4449.563931
"E09000008","2018",4455.449093
"E09000008","2019",4471.21994
"E09000009","2001",5532.278043
"E09000009","2002",5567.674425
"E09000009","2003",5547.257591
"E09000009","2004",5582.635968
"E09000009","2005",5631.265484
"E09000009","2006",5677.266377
"E09000009","2007",5737.436625
"E09000009","2008",5833.777438
"E09000009","2009",5940.79478
"E09000009","2011",6109.098635
"E09000009","2012",6127.426975
"E09000009","2013",6159.402547
"E09000009","2014",6175.408337
"E09000009","2015",6198.597828
"E09000009","2016",6207.906032
"E09000009","2017",6170.709224
"E09000009","2018",6157.134009
"E09000009","2019",6153.965259
"E09000010","2001",3430.614035
"E09000010","2002",3473.659725
"E09000010","2003",3487.146302
"E09000010","2004",3491.872791
"E09000010","2005",3523.572433
"E09000010","2006",3556.360901
"E09000010","2007",3607.152093
"E09000010","2008",3680.264188
"E09000010","2009",3736.289162
"E09000010","2011",3884.319813
"E09000010","2012",3925.42294
"E09000010","2013",3963.28434
"E09000010","2014",4013.914683
"E09000010","2015",4067.477429
"E09000010","2016",4109.409548
"E09000010","2017",4116.561146
"E09000010","2018",4130.963325
"E09000010","2019",4130.03535
"E09000011","2001",4596.384358
"E09000011","2002",4681.2693
"E09000011","2003",4741.02272
"E09000011","2004",4802.044341
"E09000011","2005",4871.879961
"E09000011","2006",4945.773825
"E09000011","2007",4999.566698
"E09000011","2008",5067.478879
"E09000011","2009",5150.419246
"E09000011","2011",5400.064678
"E09000011","2012",5495.243188
"E09000011","2013",5582.136116
"E09000011","2014",5682.662208
"E09000011","2015",5802.908831
"E09000011","2016",5900.07419
"E09000011","2017",5978.491305
"E09000011","2018",6049.024436
"E09000011","2019",6086.140462
"E09000015","2001",4162.221289
"E09000015","2002",4207.639445
"E09000015","2003",4235.223246
"E09000015","2004",4285.535942
"E09000015","2005",4381.484769
"E09000015","2006",4431.48041
"E09000015","2007",4485.43924
"E09000015","2008",4549.08807
"E09000015","2009",4626.925119
"E09000015","2011",4765.71603
"E09000015","2012",4795.023819
"E09000015","2013",4815.354983
"E09000015","2014",4857.860195
"E09000015","2015",4890.933014
"E09000015","2016",4928.167183
"E09000015","2017",4931.793502
"E09000015","2018",4956.939942
"E09000015","2019",4976.973867
"E09000016","2001",2000.265258
"E09000016","2002",2003.264983
"E09000016","2003",2004.991829
"E09000016","2004",2009.629387
"E09000016","2005",2020.49783
"E09000016","2006",2031.250556
"E09000016","2007",2045.412467
"E09000016","2008",2063.250599
"E09000016","2009",2084.026148
"E09000016","2011",2117.85095
"E09000016","2012",2134.006744
"E09000016","2013",2155.369776
"E09000016","2014",2189.977889
"E09000016","2015",2219.752616
"E09000016","2016",2255.322066
"E09000016","2017",2279.070637
"E09000016","2018",2294.834775
"E09000016","2019",2310.340776
"E09000017","2001",2122.792431
"E09000017","2002",2135.298459
"E09000017","2003",2143.863403
"E09000017","2004",2149.368822
"E09000017","2005",2173.041255
"E09000017","2006",2198.597804
"E09000017","2007",2221.017042
"E09000017","2008",2256.192947
"E09000017","2009",2296.070497
"E09000017","2011",2381.06309
"E09000017","2012",2430.153789
"E09000017","2013",2471.785812
"E09000017","2014",2518.214551
"E09000017","2015",2558.731662
"E09000017","2016",2591.945668
"E09000017","2017",2613.068497
"E09000017","2018",2634.511107
"E09000017","2019",2652.19413
"E09000018","2001",3859.277949
"E09000018","2002",3875.574489
"E09000018","2003",3868.605574
"E09000018","2004",3921.17621
"E09000018","2005",3998.65625
"E09000018","2006",4076.386457
"E09000018","2007",4171.592558
"E09000018","2008",4251.163273
"E09000018","2009",4348.710215
"E09000018","2011",4555.293874
"E09000018","2012",4619.461499
"E09000018","2013",4668.726368
"E09000018","2014",4717.955499
"E09000018","2015",4760.519488
"E09000018","2016",4793.720114
"E09000018","2017",4808.551395
"E09000018","2018",4838.607075
"E09000018","2019",4851.848013
"E09000021","2001",4000.209344
"E09000021","2002",4016.232189
"E09000021","2003",4017.332585
"E09000021","2004",4054.155607
"E09000021","2005",4092.642642
"E09000021","2006",4124.25891
"E09000021","2007",4146.21316
"E09000021","2008",4187.598801
"E09000021","2009",4221.95264
"E09000021","2011",4305.931673
"E09000021","2012",4380.114495
"E09000021","2013",4446.057763
"E09000021","2014",4520.562651
"E09000021","2015",4605.803115
"E09000021","2016",4662.003849
"E09000021","2017",4686.319925
"E09000021","2018",4709.42825
"E09000021","2019",4764.099165
"E09000024","2001",5079.350735
"E09000024","2002",5064.865339
"E09000024","2003",5031.29643
"E09000024","2004",5020.930733
"E09000024","2005",5065.450071
"E09000024","2006",5116.93303
"E09000024","2007",5163.179983
"E09000024","2008",5205.679339
"E09000024","2009",5266.199059
"E09000024","2011",5330.174011
"E09000024","2012",5370.148389
"E09000024","2013",5412.408536
"E09000024","2014",5437.950675
"E09000024","2015",5474.28377
"E09000024","2016",5493.978594
"E09000024","2017",5476.596118
"E09000024","2018",5480.157665
"E09000024","2019",5489.779158
"E09000026","2001",4289.080702
"E09000026","2002",4331.281229
"E09000026","2003",4386.939823
"E09000026","2004",4411.089873
"E09000026","2005",4460.489313
"E09000026","2006",4531.946508
"E09000026","2007",4609.521006
"E09000026","2008",4706.812725
"E09000026","2009",4795.167862
"E09000026","2011",4989.503062
"E09000026","2012",5046.775206
"E09000026","2013",5121.690007
"E09000026","2014",5210.39977
"E09000026","2015",5282.654874
"E09000026","2016",5342.941341
"E09000026","2017",5351.044552
"E09000026","2018",5387.801565
"E09000026","2019",5411.987077
"E09000027","2001",3037.168555
"E09000027","2002",3056.857504
"E09000027","2003",3087.192426
"E09000027","2004",3124.305224
"E09000027","2005",3162.567997
"E09000027","2006",3180.200932
"E09000027","2007",3178.475971
"E09000027","2008",3187.292438
"E09000027","2009",3212.853225
"E09000027","2011",3267.442144
"E09000027","2012",3292.602182
"E09000027","2013",3330.359663
"E09000027","2014",3368.291383
"E09000027","2015",3382.387276
"E09000027","2016",3400.908828
"E09000027","2017",3409.498786
"E09000027","2018",3430.825577
"E09000027","2019",3450.253169
"E09000029","2001",4138.4194
"E09000029","2002",4133.949402
"E09000029","2003",4133.995015
"E09000029","2004",4130.049558
"E09000029","2005",4153.060922
"E09000029","2006",4170.826881
"E09000029","2007",4200.292374
"E09000029","2008",4238.743475
"E09000029","2009",4291.357169
"E09000029","2011",4358.772028
"E09000029","2012",4412.434803
"E09000029","2013",4465.139722
"E09000029","2014",4514.56056
"E09000029","2015",4558.257066
"E09000029","2016",4605.579743
"E09000029","2017",4635.182073
"E09000029","2018",4664.419505
"E09000029","2019",4706.017848
"E09000031","2001",5720.532231
"E09000031","2002",5765.906901
"E09000031","2003",5774.641718
"E09000031","2004",5797.496534
"E09000031","2005",5842.458941
"E09000031","2006",5945.112367
"E09000031","2007",6072.243895
"E09000031","2008",6237.999289
"E09000031","2009",6393.680012
"E09000031","2011",6692.622043
"E09000031","2012",6762.552113
"E09000031","2013",6844.850065
"E09000031","2014",6900.273639
"E09000031","2015",6974.223271
"E09000031","2016",7065.719837
"E09000031","2017",7098.778156
"E09000031","2018",7129.569031
"E09000031","2019",7136.860928
"E12000008","2001",420.6957778
"E12000008","2002",421.8358347
"E12000008","2003",424.0764138
"E12000008","2004",426.4451398
"E12000008","2005",430.1047733
"E12000008","2006",433.6684014
"E12000008","2007",437.8908538
"E12000008","2008",441.8237695
"E12000008","2009",445.2069223
"E12000008","2011",453.6938784
"E12000008","2012",457.4766253
"E12000008","2013",461.0539385
"E12000008","2014",465.2932219
"E12000008","2015",469.2460099
"E12000008","2016",473.4907463
"E12000008","2017",476.1374736
"E12000008","2018",478.905951
"E12000008","2019",481.344623
"E06000036","2001",1002.429051
"E06000036","2002",1000.966318
"E06000036","2003",1000.829187
"E06000036","2004",998.2145518
"E06000036","2005",1000.938892
"E06000036","2006",1004.678002
"E06000036","2007",1012.046519
"E06000036","2008",1018.930505
"E06000036","2009",1023.145003
"E06000036","2011",1039.417905
"E06000036","2012",1052.152823
"E06000036","2013",1065.445407
"E06000036","2014",1078.737991
"E06000036","2015",1089.781623
"E06000036","2016",1094.581215
"E06000036","2017",1100.496141
"E06000036","2018",1112.371702
"E06000036","2019",1120.352738
"E06000043","2001",3017.501458
"E06000043","2002",3015.014529
"E06000043","2003",3016.257993
"E06000043","2004",3016.270066
"E06000043","2005",3052.680631
"E06000043","2006",3085.288369
"E06000043","2007",3116.64057
"E06000043","2008",3163.216154
"E06000043","2009",3206.254505
"E06000043","2011",3295.204453
"E06000043","2012",3328.669336
"E06000043","2013",3356.037623
"E06000043","2014",3388.138317
"E06000043","2015",3429.462377
"E06000043","2016",3466.887029
"E06000043","2017",3478.742194
"E06000043","2018",3505.784523
"E06000043","2019",3511.700033
"E06000060","2001",306.1639513
"E06000060","2002",305.9319948
"E06000060","2003",306.8240366
"E06000060","2004",308.0777515
"E06000060","2005",310.2503462
"E06000060","2006",312.6925981
"E06000060","2007",315.3463585
"E06000060","2008",317.180284
"E06000060","2009",318.7407181
"E06000060","2011",323.6846489
"E06000060","2012",326.5173289
"E06000060","2013",329.4247717
"E06000060","2014",332.8542762
"E06000060","2015",336.8250124
"E06000060","2016",340.621941
"E06000060","2017",342.4507545
"E06000060","2018",345.0968469
"E06000060","2019",347.5978867
"E06000046","2001",350.1527844
"E06000046","2002",352.7422159
"E06000046","2003",355.0471524
"E06000046","2004",357.9658606
"E06000046","2005",361.3587271
"E06000046","2006",362.802276
"E06000046","2007",364.2827038
"E06000046","2008",365.29951
"E06000046","2009",364.4723671
"E06000046","2011",364.5540277
"E06000046","2012",365.6972762
"E06000046","2013",364.9834045
"E06000046","2014",367.0301881
"E06000046","2015",368.165534
"E06000046","2016",369.4852747
"E06000046","2017",371.3819082
"E06000046","2018",372.8412623
"E06000046","2019",373.455034
"E06000035","2001",1289.033019
"E06000035","2002",1291.913551
"E06000035","2003",1296.544084
"E06000035","2004",1298.092757
"E06000035","2005",1301.391431
"E06000035","2006",1308.515328
"E06000035","2007",1320.625953
"E06000035","2008",1333.015339
"E06000035","2009",1343.370801
"E06000035","2011",1367.401048
"E06000035","2012",1384.15253
"E06000035","2013",1397.362713
"E06000035","2014",1410.387055
"E06000035","2015",1420.525702
"E06000035","2016",1429.719659
"E06000035","2017",1433.121578
"E06000035","2018",1434.355354
"E06000035","2019",1437.974088
"E06000042","2001",689.2047901
"E06000042","2002",696.8321276
"E06000042","2003",705.0491743
"E06000042","2004",711.2832428
"E06000042","2005",724.0527148
"E06000042","2006",736.2454383
"E06000042","2007",748.5839689
"E06000042","2008",763.4627853
"E06000042","2009",778.2152354
"E06000042","2011",809.6998737
"E06000042","2012",819.0250552
"E06000042","2013",830.699353
"E06000042","2014",843.1707302
"E06000042","2015",852.7486442
"E06000042","2016",862.6602948
"E06000042","2017",866.8109402
"E06000042","2018",870.3297544
"E06000042","2019",873.0838907
"E06000044","2001",4655.174975
"E06000044","2002",4665.894282
"E06000044","2003",4710.628206
"E06000044","2004",4789.847108
"E06000044","2005",4860.030103
"E06000044","2006",4851.266512
"E06000044","2007",4825.099519
"E06000044","2008",4853.048937
"E06000044","2009",4926.004595
"E06000044","2011",5085.680193
"E06000044","2012",5112.515596
"E06000044","2013",5116.30325
"E06000044","2014",5150.144574
"E06000044","2015",5212.059097
"E06000044","2016",5281.301369
"E06000044","2017",5315.538788
"E06000044","2018",5325.812489
"E06000044","2019",5320.168142
"E06000038","2001",3581.473294
"E06000038","2002",3562.437651
"E06000038","2003",3566.274485
"E06000038","2004",3579.146441
"E06000038","2005",3637.317781
"E06000038","2006",3671.502727
"E06000038","2007",3705.093582
"E06000038","2008",3749.204785
"E06000038","2009",3770.641543
"E06000038","2011",3845.224628
"E06000038","2012",3881.266105
"E06000038","2013",3926.466475
"E06000038","2014",3967.235921
"E06000038","2015",4002.708062
"E06000038","2016",4027.461824
"E06000038","2017",4036.71973
"E06000038","2018",4039.888212
"E06000038","2019",4004.663609
"E06000039","2001",3705.284572
"E06000039","2002",3716.039936
"E06000039","2003",3714.257619
"E06000039","2004",3713.151353
"E06000039","2005",3775.870493
"E06000039","2006",3847.347573
"E06000039","2007",3933.113924
"E06000039","2008",4039.499845
"E06000039","2009",4140.569543
"E06000039","2011",4324.056063
"E06000039","2012",4358.073745
"E06000039","2013",4384.255375
"E06000039","2014",4435.51237
"E06000039","2015",4487.691253
"E06000039","2016",4539.870137
"E06000039","2017",4571.583097
"E06000039","2018",4582.154084
"E06000039","2019",4595.275629
"E06000045","2001",4401.272634
"E06000045","2002",4419.716604
"E06000045","2003",4450.389729
"E06000045","2004",4482.466199
"E06000045","2005",4543.932736
"E06000045","2006",4544.794791
"E06000045","2007",4555.319883
"E06000045","2008",4579.858382
"E06000045","2009",4611.333419
"E06000045","2011",4728.673157
"E06000045","2012",4781.779763
"E06000045","2013",4808.623759
"E06000045","2014",4853.6912
"E06000045","2015",4932.83989
"E06000045","2016",5019.506504
"E06000045","2017",5059.241231
"E06000045","2018",5068.002117
"E06000045","2019",5062.468926
"E06000037","2001",205.1977834
"E06000037","2002",204.3726978
"E06000037","2003",204.9180211
"E06000037","2004",206.1251171
"E06000037","2005",208.0351688
"E06000037","2006",210.328651
"E06000037","2007",213.0964509
"E06000037","2008",215.891233
"E06000037","2009",217.3326475
"E06000037","2011",218.9075526
"E06000037","2012",219.6971354
"E06000037","2013",221.5816251
"E06000037","2014",222.436533
"E06000037","2015",223.6109663
"E06000037","2016",225.1958123
"E06000037","2017",225.0495406
"E06000037","2018",225.1262267
"E06000037","2019",225.016878
"E06000040","2001",679.592085
"E06000040","2002",680.0500963
"E06000040","2003",682.9508345
"E06000040","2004",687.3528321
"E06000040","2005",694.3756721
"E06000040","2006",702.3450688
"E06000040","2007",711.1541529
"E06000040","2008",719.3067541
"E06000040","2009",724.7978007
"E06000040","2011",738.4058255
"E06000040","2012",741.6831508
"E06000040","2013",744.4108626
"E06000040","2014",750.507502
"E06000040","2015",754.5838026
"E06000040","2016",761.7694911
"E06000040","2017",764.0646366
"E06000040","2018",767.9628217
"E06000040","2019",770.5887532
"E06000041","2001",840.0166513
"E06000041","2002",835.0492134
"E06000041","2003",831.4116408
"E06000041","2004",832.607402
"E06000041","2005",835.9041268
"E06000041","2006",841.2124124
"E06000041","2007",850.1303324
"E06000041","2008",855.980622
"E06000041","2009",861.4230117
"E06000041","2011",865.7702183
"E06000041","2012",875.3530708
"E06000041","2013",883.2149213
"E06000041","2014",890.752687
"E06000041","2015",900.732264
"E06000041","2016",911.2761957
"E06000041","2017",921.8536534
"E06000041","2018",938.6110731
"E06000041","2019",956.1563542
"E10000011","2001",288.6111071
"E10000011","2002",290.8333535
"E10000011","2003",293.3037518
"E10000011","2004",295.5622845
"E10000011","2005",297.6177308
"E10000011","2006",299.3770336
"E10000011","2007",301.9322951
"E10000011","2008",303.867177
"E10000011","2009",304.5536913
"E10000011","2011",308.55631
"E10000011","2012",310.8265481
"E10000011","2013",313.0599145
"E10000011","2014",316.3368062
"E10000011","2015",318.9810277
"E10000011","2016",321.6357841
"E10000011","2017",323.2171667
"E10000011","2018",324.5814164
"E10000011","2019",326.1259275
"E07000061","2001",2034.260612
"E07000061","2002",2056.746261
"E07000061","2003",2086.953568
"E07000061","2004",2123.388019
"E07000061","2005",2162.517125
"E07000061","2006",2185.885896
"E07000061","2007",2210.432164
"E07000061","2008",2227.302062
"E07000061","2009",2224.290389
"E07000061","2011",2248.74608
"E07000061","2012",2262.174066
"E07000061","2013",2272.635667
"E07000061","2014",2294.75901
"E07000061","2015",2314.323562
"E07000061","2016",2332.416245
"E07000061","2017",2338.031996
"E07000061","2018",2335.971378
"E07000061","2019",2349.21821
"E07000062","2001",2865.87842
"E07000062","2002",2882.021473
"E07000062","2003",2906.286393
"E07000062","2004",2914.945245
"E07000062","2005",2933.907458
"E07000062","2006",2937.162917
"E07000062","2007",2954.212128
"E07000062","2008",2977.638013
"E07000062","2009",2996.801595
"E07000062","2011",3026.335661
"E07000062","2012",3033.182195
"E07000062","2013",3050.936196
"E07000062","2014",3066.17309
"E07000062","2015",3085.53804
"E07000062","2016",3117.958391
"E07000062","2017",3114.937861
"E07000062","2018",3116.347441
"E07000062","2019",3109.836522
"E07000063","2001",315.7986628
"E07000063","2002",318.0375684
"E07000063","2003",319.1535978
"E07000063","2004",321.0946674
"E07000063","2005",321.2247567
"E07000063","2006",322.3544797
"E07000063","2007",324.4769896
"E07000063","2008",326.7809399
"E07000063","2009",329.0369625
"E07000063","2011",334.069365
"E07000063","2012",337.8727658
"E07000063","2013",341.0599541
"E07000063","2014",343.8055233
"E07000063","2015",345.4145228
"E07000063","2016",347.9238772
"E07000063","2017",350.0669275
"E07000063","2018",351.7341248
"E07000063","2019",353.527988
"E07000064","2001",167.7739908
"E07000064","2002",169.1539339
"E07000064","2003",170.2217704
"E07000064","2004",171.134535
"E07000064","2005",172.1179653
"E07000064","2006",173.1720612
"E07000064","2007",175.2154762
"E07000064","2008",176.8996742
"E07000064","2009",176.905563
"E07000064","2011",178.0951014
"E07000064","2012",178.7546475
"E07000064","2013",179.0824576
"E07000064","2014",181.3162773
"E07000064","2015",182.9298096
"E07000064","2016",184.449121
"E07000064","2017",186.4729067
"E07000064","2018",187.7664807
"E07000064","2019",188.598765
"E07000065","2001",168.2627647
"E07000065","2002",169.4222539
"E07000065","2003",170.9754413
"E07000065","2004",172.1277287
"E07000065","2005",172.9439322
"E07000065","2006",174.1562346
"E07000065","2007",175.4921677
"E07000065","2008",175.8906671
"E07000065","2009",175.978289
"E07000065","2011",179.3427281
"E07000065","2012",181.3052175
"E07000065","2013",183.3781345
"E07000065","2014",186.0524015
"E07000065","2015",188.1949358
"E07000065","2016",189.7121142
"E07000065","2017",190.7767797
"E07000065","2018",192.2579491
"E07000065","2019",193.8183383
"E10000014","2001",337.4967496
"E10000014","2002",338.4868675
"E10000014","2003",339.9663354
"E10000014","2004",341.2995421
"E10000014","2005",343.3809104
"E10000014","2006",345.9426572
"E10000014","2007",348.9176328
"E10000014","2008",351.6699541
"E10000014","2009",353.883175
"E10000014","2011",359.432403
"E10000014","2012",361.9541862
"E10000014","2013",364.3427575
"E10000014","2014",366.911029
"E10000014","2015",368.9138294
"E10000014","2016",371.1183508
"E10000014","2017",372.6475692
"E10000014","2018",374.1667289
"E10000014","2019",375.8593358
"E07000084","2001",241.1956884
"E07000084","2002",242.4058163
"E07000084","2003",244.2864844
"E07000084","2004",245.712763
"E07000084","2005",248.4927439
"E07000084","2006",250.4901649
"E07000084","2007",252.7274027
"E07000084","2008",255.6509581
"E07000084","2009",258.962638
"E07000084","2011",265.9283677
"E07000084","2012",269.3063127
"E07000084","2013",271.4504637
"E07000084","2014",273.5393938
"E07000084","2015",275.0634923
"E07000084","2016",276.4613714
"E07000084","2017",276.6365008
"E07000084","2018",277.2549755
"E07000084","2019",278.6007892
"E07000085","2001",212.6013885
"E07000085","2002",213.0620906
"E07000085","2003",212.9746155
"E07000085","2004",213.7502279
"E07000085","2005",214.7649389
"E07000085","2006",216.026524
"E07000085","2007",218.2911567
"E07000085","2008",219.994005
"E07000085","2009",222.1109021
"E07000085","2011",225.510767
"E07000085","2012",226.6071214
"E07000085","2013",228.2147191
"E07000085","2014",229.3499513
"E07000085","2015",230.7281698
"E07000085","2016",230.7495526
"E07000085","2017",232.0850056
"E07000085","2018",234.5906808
"E07000085","2019",237.753391
"E07000086","2001",1459.070669
"E07000086","2002",1461.241886
"E07000086","2003",1464.58029
"E07000086","2004",1469.223934
"E07000086","2005",1482.062983
"E07000086","2006",1498.968358
"E07000086","2007",1513.52681
"E07000086","2008",1522.512889
"E07000086","2009",1535.879054
"E07000086","2011",1579.491659
"E07000086","2012",1590.874863
"E07000086","2013",1603.425252
"E07000086","2014",1617.331084
"E07000086","2015",1618.711627
"E07000086","2016",1625.852799
"E07000086","2017",1637.80077
"E07000086","2018",1654.379835
"E07000086","2019",1676.531273
"E07000087","2001",1456.459206
"E07000087","2002",1460.485774
"E07000087","2003",1461.751651
"E07000087","2004",1460.782043
"E07000087","2005",1455.449198
"E07000087","2006",1459.758568
"E07000087","2007",1473.252281
"E07000087","2008",1484.106506
"E07000087","2009",1492.550177
"E07000087","2011",1507.350169
"E07000087","2012",1520.237877
"E07000087","2013",1533.502656
"E07000087","2014",1544.141412
"E07000087","2015",1551.130671
"E07000087","2016",1559.695543
"E07000087","2017",1565.095722
"E07000087","2018",1566.711735
"E07000087","2019",1565.284257
"E07000088","2001",3021.88101
"E07000088","2002",3027.989722
"E07000088","2003",3057.705647
"E07000088","2004",3077.962922
"E07000088","2005",3099.520762
"E07000088","2006",3136.291263
"E07000088","2007",3177.594035
"E07000088","2008",3221.064413
"E07000088","2009",3230.168364
"E07000088","2011",3258.071381
"E07000088","2012",3281.836239
"E07000088","2013",3292.47722
"E07000088","2014",3324.163698
"E07000088","2015",3340.361636
"E07000088","2016",3369.328751
