"areacd","year","value"
"E09000012","2002",10910
"E09000012","2003",11343
"E09000012","2004",12214
"E09000012","2005",13339
"E09000012","2006",14484
"E09000012","2007",15809
"E09000012","2008",16306
"E09000012","2009",16698
"E09000012","2011",17549
"E09000012","2012",18506
"E09000012","2013",19936
"E09000012","2014",20742
"E09000012","2015",22507
"E09000012","2016",23203
"E09000012","2017",23437
"E09000012","2018",24670
"E09000012","2019",25852
"E09000030","1997",13130
"E09000030","1998",13348
"E09000030","1999",14069
"E09000030","2000",15107
"E09000030","2001",15526
"E09000030","2002",15546
"E09000030","2003",16026
"E09000030","2004",16843
"E09000030","2005",17850
"E09000030","2006",18814
"E09000030","2007",19924
"E09000030","2008",20184
"E09000030","2009",20285
"E09000030","2011",20344
"E09000030","2012",21161
"E09000030","2013",21749
"E09000030","2014",22095
"E09000030","2015",23598
"E09000030","2016",24474
"E09000030","2017",24602
"E09000030","2018",25629
"E09000030","2019",26246
"E09000005","1997",10784
"E09000005","1998",11226
"E09000005","1999",12065
"E09000005","2000",12904
"E09000005","2001",13436
"E09000005","2002",13966
"E09000005","2003",14638
"E09000005","2004",15165
"E09000005","2005",16187
"E09000005","2006",16561
"E09000005","2007",17585
"E09000005","2008",18011
"E09000005","2009",18163
"E09000005","2011",18501
"E09000005","2012",19853
"E09000005","2013",21043
"E09000005","2014",21911
"E09000005","2015",23510
"E09000005","2016",23724
"E09000005","2017",24089
"E09000005","2018",25650
"E09000005","2019",26226
"E09000018","1997",14207
"E09000018","1998",14442
"E09000018","1999",15128
"E09000018","2000",15911
"E09000018","2001",16443
"E09000018","2002",16757
"E09000018","2003",17541
"E09000018","2004",17984
"E09000018","2005",18546
"E09000018","2006",18926
"E09000018","2007",19562
"E09000018","2008",19908
"E09000018","2009",19753
"E09000018","2011",19608
"E09000018","2012",20855
"E09000018","2013",21769
"E09000018","2014",22403
"E09000018","2015",24143
"E09000018","2016",23758
"E09000018","2017",24139
"E09000018","2018",25684
"E09000018","2019",26684
"E09000021","1997",14471
"E09000021","1998",14670
"E09000021","1999",15409
"E09000021","2000",16489
"E09000021","2001",16803
"E09000021","2002",16995
"E09000021","2003",17665
"E09000021","2004",18440
"E09000021","2005",19157
"E09000021","2006",19603
"E09000021","2007",20899
"E09000021","2008",21203
"E09000021","2009",20895
"E09000021","2011",21409
"E09000021","2012",22606
"E09000021","2013",23436
"E09000021","2014",23735
"E09000021","2015",25073
"E09000021","2016",25396
"E09000021","2017",25309
"E09000021","2018",27550
"E09000021","2019",27532
"E09000015","1997",12769
"E09000015","1998",13473
"E09000015","1999",14213
"E09000015","2000",15241
"E09000015","2001",15879
"E09000015","2002",16346
"E09000015","2003",17059
"E09000015","2004",17495
"E09000015","2005",18285
"E09000015","2006",18607
"E09000015","2007",19947
"E09000015","2008",20487
"E09000015","2009",19872
"E09000015","2011",20513
"E09000015","2012",21905
"E09000015","2013",23193
"E09000015","2014",23970
"E09000015","2015",25845
"E09000015","2016",26406
"E09000015","2017",26808
"E09000015","2018",28292
"E09000015","2019",28374
"E09000028","1997",11155
"E09000028","1998",11605
"E09000028","1999",12455
"E09000028","2000",13532
"E09000028","2001",13813
"E09000028","2002",14060
"E09000028","2003",14703
"E09000028","2004",15538
"E09000028","2005",16600
"E09000028","2006",17538
"E09000028","2007",18754
"E09000028","2008",19140
"E09000028","2009",19138
"E09000028","2011",19924
"E09000028","2012",20975
"E09000028","2013",21886
"E09000028","2014",23090
"E09000028","2015",24677
"E09000028","2016",25048
"E09000028","2017",25585
"E09000028","2018",27540
"E09000028","2019",28014
"E09000009","1997",12886
"E09000009","1998",13217
"E09000009","1999",13953
"E09000009","2000",14767
"E09000009","2001",15324
"E09000009","2002",15695
"E09000009","2003",16421
"E09000009","2004",16926
"E09000009","2005",17641
"E09000009","2006",18103
"E09000009","2007",19170
"E09000009","2008",19677
"E09000009","2009",19629
"E09000009","2011",20258
"E09000009","2012",21674
"E09000009","2013",23008
"E09000009","2014",24276
"E09000009","2015",26253
"E09000009","2016",26354
"E09000009","2017",26409
"E09000009","2018",27477
"E09000009","2019",28128
"E09000006","1997",13808
"E09000006","1998",14431
"E09000006","1999",15174
"E09000006","2000",16289
"E09000006","2001",16824
"E09000006","2002",17136
"E09000006","2003",18067
"E09000006","2004",19123
"E09000006","2005",20010
"E09000006","2006",20606
"E09000006","2007",21773
"E09000006","2008",22021
"E09000006","2009",21707
"E09000006","2011",22622
"E09000006","2012",23912
"E09000006","2013",24614
"E09000006","2014",25618
"E09000006","2015",27424
"E09000006","2016",27690
"E09000006","2017",27734
"E09000006","2018",29385
"E09000006","2019",30025
"E09000014","1997",13974
"E09000014","1998",14243
"E09000014","1999",15164
"E09000014","2000",16162
"E09000014","2001",16501
"E09000014","2002",16715
"E09000014","2003",17062
"E09000014","2004",17985
"E09000014","2005",19043
"E09000014","2006",20075
"E09000014","2007",21445
"E09000014","2008",21538
"E09000014","2009",21508
"E09000014","2011",22396
"E09000014","2012",23820
"E09000014","2013",24325
"E09000014","2014",25370
"E09000014","2015",27028
"E09000014","2016",26523
"E09000014","2017",27625
"E09000014","2018",29024
"E09000014","2019",30049
"E09000022","1997",11041
"E09000022","1998",11344
"E09000022","1999",12339
"E09000022","2000",13477
"E09000022","2001",13739
"E09000022","2002",13972
"E09000022","2003",14418
"E09000022","2004",15228
"E09000022","2005",16249
"E09000022","2006",17291
"E09000022","2007",18609
"E09000022","2008",18986
"E09000022","2009",19053
"E09000022","2011",19820
"E09000022","2012",20920
"E09000022","2013",21864
"E09000022","2014",22836
"E09000022","2015",25844
"E09000022","2016",27077
"E09000022","2017",27151
"E09000022","2018",29092
"E09000022","2019",30035
"E09000003","1997",12615
"E09000003","1998",13265
"E09000003","1999",13976
"E09000003","2000",15155
"E09000003","2001",15672
"E09000003","2002",16163
"E09000003","2003",16923
"E09000003","2004",17522
"E09000003","2005",18604
"E09000003","2006",19380
"E09000003","2007",20670
"E09000003","2008",21276
"E09000003","2009",21004
"E09000003","2011",21570
"E09000003","2012",23076
"E09000003","2013",24030
"E09000003","2014",25271
"E09000003","2015",28080
"E09000003","2016",28717
"E09000003","2017",29068
"E09000003","2018",30624
"E09000003","2019",31136
"E09000019","1997",16617
"E09000019","1998",16769
"E09000019","1999",18299
"E09000019","2000",19601
"E09000019","2001",20003
"E09000019","2002",20416
"E09000019","2003",20739
"E09000019","2004",21779
"E09000019","2005",22933
"E09000019","2006",24543
"E09000019","2007",26333
"E09000019","2008",26968
"E09000019","2009",26710
"E09000019","2011",27059
"E09000019","2012",28345
"E09000019","2013",28811
"E09000019","2014",29585
"E09000019","2015",31199
"E09000019","2016",30669
"E09000019","2017",30741
"E09000019","2018",32300
"E09000019","2019",33261
"E09000024","1997",15972
"E09000024","1998",16388
"E09000024","1999",17205
"E09000024","2000",18294
"E09000024","2001",18622
"E09000024","2002",19004
"E09000024","2003",19917
"E09000024","2004",21187
"E09000024","2005",22134
"E09000024","2006",22634
"E09000024","2007",23999
"E09000024","2008",24472
"E09000024","2009",23871
"E09000024","2011",25009
"E09000024","2012",26347
"E09000024","2013",27720
"E09000024","2014",28635
"E09000024","2015",30517
"E09000024","2016",30954
"E09000024","2017",31024
"E09000024","2018",33008
"E09000024","2019",34422
"E09000032","1997",13802
"E09000032","1998",15350
"E09000032","1999",17080
"E09000032","2000",19253
"E09000032","2001",19833
"E09000032","2002",19741
"E09000032","2003",20120
"E09000032","2004",21666
"E09000032","2005",24062
"E09000032","2006",26166
"E09000032","2007",29249
"E09000032","2008",30400
"E09000032","2009",30496
"E09000032","2011",28077
"E09000032","2012",29987
"E09000032","2013",32826
"E09000032","2014",34708
"E09000032","2015",36632
"E09000032","2016",37589
"E09000032","2017",37794
"E09000032","2018",39853
"E09000032","2019",40665
"E09000007","1997",16075
"E09000007","1998",17822
"E09000007","1999",19004
"E09000007","2000",21065
"E09000007","2001",20960
"E09000007","2002",20976
"E09000007","2003",21301
"E09000007","2004",23045
"E09000007","2005",25558
"E09000007","2006",28076
"E09000007","2007",31379
"E09000007","2008",34307
"E09000007","2009",34190
"E09000007","2011",31706
"E09000007","2012",34063
"E09000007","2013",37391
"E09000007","2014",37995
"E09000007","2015",40397
"E09000007","2016",40774
"E09000007","2017",41510
"E09000007","2018",44243
"E09000007","2019",44009
"E09000027","1997",21361
"E09000027","1998",21769
"E09000027","1999",22639
"E09000027","2000",24257
"E09000027","2001",24618
"E09000027","2002",24775
"E09000027","2003",25295
"E09000027","2004",25942
"E09000027","2005",27037
"E09000027","2006",28168
"E09000027","2007",30333
"E09000027","2008",31355
"E09000027","2009",31175
"E09000027","2011",31752
"E09000027","2012",33906
"E09000027","2013",35578
"E09000027","2014",36885
"E09000027","2015",39980
"E09000027","2016",39187
"E09000027","2017",39495
"E09000027","2018",42504
"E09000027","2019",43400
"E09000013","1997",21077
"E09000013","1998",21234
"E09000013","1999",22403
"E09000013","2000",24194
"E09000013","2001",24179
"E09000013","2002",23595
"E09000013","2003",24404
"E09000013","2004",26060
"E09000013","2005",28114
"E09000013","2006",30242
"E09000013","2007",33157
"E09000013","2008",34675
"E09000013","2009",34495
"E09000013","2011",32539
"E09000013","2012",34811
"E09000013","2013",38925
"E09000013","2014",41268
"E09000013","2015",42654
"E09000013","2016",41819
"E09000013","2017",42608
"E09000013","2018",44109
"E09000013","2019",43730
"E09000033","1997",20955
"E09000033","1998",21757
"E09000033","1999",23748
"E09000033","2000",25781
"E09000033","2001",26160
"E09000033","2002",25842
"E09000033","2003",26303
"E09000033","2004",28111
"E09000033","2005",30396
"E09000033","2006",33225
"E09000033","2007",37454
"E09000033","2008",40370
"E09000033","2009",40834
"E09000033","2011",39513
"E09000033","2012",42779
"E09000033","2013",46942
"E09000033","2014",49486
"E09000033","2015",52695
"E09000033","2016",53894
"E09000033","2017",53729
"E09000033","2018",54284
"E09000033","2019",52926
"E09000020","1997",34846
"E09000020","1998",34560
"E09000020","1999",35735
"E09000020","2000",38233
"E09000020","2001",37352
"E09000020","2002",36662
"E09000020","2003",37258
"E09000020","2004",39941
"E09000020","2005",42827
"E09000020","2006",47726
"E09000020","2007",54450
"E09000020","2008",59110
"E09000020","2009",58835
"E09000020","2011",56104
"E09000020","2012",62152
"E09000020","2013",68981
"E09000020","2014",74087
"E09000020","2015",77467
"E09000020","2016",76952
"E09000020","2017",78689
"E09000020","2018",84897
"E09000020","2019",82283
"E09000001","1997",90955
"E09000001","1998",100333
"E09000001","1999",93408
"E09000001","2000",99183
"E09000001","2001",97691
"E09000001","2002",99214
"E09000001","2003",104460
"E09000001","2004",112215
"E09000001","2005",126070
"E09000001","2006",135758
"E09000001","2007",145091
"E09000001","2008",160358
"E09000001","2009",158242
"E09000001","2011",148259
"E09000001","2012",179835
"E09000001","2013",218893
"E09000001","2014",226637
"E09000001","2015",227911
"E09000001","2016",217301
"E09000001","2017",214667
"E09000001","2018",208106
"E09000001","2019",179272
"E06000044","1997",9337
"E06000044","1998",9375
"E06000044","1999",9907
"E06000044","2000",10762
"E06000044","2001",10729
"E06000044","2002",11159
"E06000044","2003",11232
"E06000044","2004",11274
"E06000044","2005",11282
"E06000044","2006",11517
"E06000044","2007",12178
"E06000044","2008",12540
"E06000044","2009",13170
"E06000044","2011",13250
"E06000044","2012",13341
"E06000044","2013",13953
"E06000044","2014",14212
"E06000044","2015",15236
"E06000044","2016",15546
"E06000044","2017",15934
"E06000044","2018",16636
"E06000044","2019",17121
"E06000045","1997",9585
"E06000045","1998",9486
"E06000045","1999",9633
"E06000045","2000",10276
"E06000045","2001",10590
"E06000045","2002",11003
"E06000045","2003",11120
"E06000045","2004",11469
"E06000045","2005",11628
"E06000045","2006",12162
"E06000045","2007",12915
"E06000045","2008",13110
"E06000045","2009",13463
"E06000045","2011",13634
"E06000045","2012",13917
"E06000045","2013",14333
"E06000045","2014",14601
"E06000045","2015",15157
"E06000045","2016",15647
"E06000045","2017",16226
"E06000045","2018",16993
"E06000045","2019",17391
"E07000062","1997",8605
"E07000062","1998",8860
"E07000062","1999",9150
"E07000062","2000",9346
"E07000062","2001",9709
"E07000062","2002",10165
"E07000062","2003",10491
"E07000062","2004",10753
"E07000062","2005",11111
"E07000062","2006",11676
"E07000062","2007",12419
"E07000062","2008",12879
"E07000062","2009",13659
"E07000062","2011",14157
"E07000062","2012",14839
"E07000062","2013",15582
"E07000062","2014",15578
"E07000062","2015",16155
"E07000062","2016",16610
"E07000062","2017",17024
"E07000062","2018",18047
"E07000062","2019",18324
"E07000088","1997",8591
"E07000088","1998",8718
"E07000088","1999",9411
"E07000088","2000",9891
"E07000088","2001",10542
"E07000088","2002",11071
"E07000088","2003",11359
"E07000088","2004",11782
"E07000088","2005",12076
"E07000088","2006",12472
"E07000088","2007",13008
"E07000088","2008",13389
"E07000088","2009",14197
"E07000088","2011",14727
"E07000088","2012",15547
"E07000088","2013",16294
"E07000088","2014",16336
"E07000088","2015",17012
"E07000088","2016",17005
"E07000088","2017",17444
"E07000088","2018",18030
"E07000088","2019",18587
"E07000106","1997",9093
"E07000106","1998",9395
"E07000106","1999",9944
"E07000106","2000",10768
"E07000106","2001",11325
"E07000106","2002",11787
"E07000106","2003",11845
"E07000106","2004",12293
"E07000106","2005",12800
"E07000106","2006",13161
"E07000106","2007",13959
"E07000106","2008",14342
"E07000106","2009",14938
"E07000106","2011",15377
"E07000106","2012",15797
"E07000106","2013",16306
"E07000106","2014",16623
"E07000106","2015",17315
"E07000106","2016",17502
"E07000106","2017",17782
"E07000106","2018",18476
"E07000106","2019",18866
"E06000046","1997",9797
"E06000046","1998",10012
"E06000046","1999",10286
"E06000046","2000",10796
"E06000046","2001",11571
"E06000046","2002",11865
"E06000046","2003",11957
"E06000046","2004",12487
"E06000046","2005",13081
"E06000046","2006",13719
"E06000046","2007",14377
"E06000046","2008",14747
"E06000046","2009",15533
"E06000046","2011",16018
"E06000046","2012",16188
"E06000046","2013",16592
"E06000046","2014",16574
"E06000046","2015",17183
"E06000046","2016",17301
"E06000046","2017",17722
"E06000046","2018",18630
"E06000046","2019",19184
"E07000114","1997",8558
"E07000114","1998",8725
"E07000114","1999",9221
"E07000114","2000",9819
"E07000114","2001",10363
"E07000114","2002",10775
"E07000114","2003",11136
"E07000114","2004",11663
"E07000114","2005",12211
"E07000114","2006",12750
"E07000114","2007",13404
"E07000114","2008",13842
"E07000114","2009",14711
"E07000114","2011",15292
"E07000114","2012",15844
"E07000114","2013",16332
"E07000114","2014",16632
"E07000114","2015",17199
"E07000114","2016",17622
"E07000114","2017",18022
"E07000114","2018",18666
"E07000114","2019",19109
"E06000039","1997",10529
"E06000039","1998",10669
"E06000039","1999",10899
"E06000039","2000",11579
"E06000039","2001",11857
"E06000039","2002",12235
"E06000039","2003",12635
"E06000039","2004",13018
"E06000039","2005",13374
"E06000039","2006",13719
"E06000039","2007",14344
"E06000039","2008",14516
"E06000039","2009",14534
"E06000039","2011",14496
"E06000039","2012",15089
"E06000039","2013",15886
"E06000039","2014",15938
"E06000039","2015",16789
"E06000039","2016",17179
"E06000039","2017",17855
"E06000039","2018",18588
"E06000039","2019",19359
"E07000061","1997",10681
"E07000061","1998",10906
"E07000061","1999",11449
"E07000061","2000",12094
"E07000061","2001",12570
"E07000061","2002",12874
"E07000061","2003",13070
"E07000061","2004",13191
"E07000061","2005",13594
"E07000061","2006",14085
"E07000061","2007",15098
"E07000061","2008",15512
"E07000061","2009",16013
"E07000061","2011",16485
"E07000061","2012",17008
"E07000061","2013",17837
"E07000061","2014",18036
"E07000061","2015",18952
"E07000061","2016",19289
"E07000061","2017",19591
"E07000061","2018",19879
"E07000061","2019",19841
"E06000035","1997",10803
"E06000035","1998",10602
"E06000035","1999",11053
"E06000035","2000",11688
"E06000035","2001",12128
"E06000035","2002",12464
"E06000035","2003",12594
"E06000035","2004",13214
"E06000035","2005",13643
"E06000035","2006",14067
"E06000035","2007",14792
"E06000035","2008",15098
"E06000035","2009",15626
"E06000035","2011",15880
"E06000035","2012",16210
"E06000035","2013",16509
"E06000035","2014",16851
"E06000035","2015",17816
"E06000035","2016",18208
"E06000035","2017",18584
"E06000035","2018",19333
"E06000035","2019",19796
"E07000223","1997",8966
"E07000223","1998",9439
"E07000223","1999",9835
"E07000223","2000",10467
"E07000223","2001",11172
"E07000223","2002",11394
"E07000223","2003",11585
"E07000223","2004",11999
"E07000223","2005",12727
"E07000223","2006",13241
"E07000223","2007",13763
"E07000223","2008",13972
"E07000223","2009",14589
"E07000223","2011",15287
"E07000223","2012",15985
"E07000223","2013",16649
"E07000223","2014",16791
"E07000223","2015",18022
"E07000223","2016",18447
"E07000223","2017",19095
"E07000223","2018",19663
"E07000223","2019",20171
"E07000108","1997",8769
"E07000108","1998",8971
"E07000108","1999",9498
"E07000108","2000",10158
"E07000108","2001",10722
"E07000108","2002",11211
"E07000108","2003",11446
"E07000108","2004",11987
"E07000108","2005",12542
"E07000108","2006",13147
"E07000108","2007",13877
"E07000108","2008",14277
"E07000108","2009",15041
"E07000108","2011",15603
"E07000108","2012",16360
"E07000108","2013",17016
"E07000108","2014",17431
"E07000108","2015",18357
"E07000108","2016",18741
"E07000108","2017",19072
"E07000108","2018",19787
"E07000108","2019",20143
"E07000226","1997",11005
"E07000226","1998",11047
"E07000226","1999",11390
"E07000226","2000",11861
"E07000226","2001",12383
"E07000226","2002",12687
"E07000226","2003",12968
"E07000226","2004",13419
"E07000226","2005",13787
"E07000226","2006",14194
"E07000226","2007",14583
"E07000226","2008",14713
"E07000226","2009",15208
"E07000226","2011",15462
"E07000226","2012",15927
"E07000226","2013",16753
"E07000226","2014",16788
"E07000226","2015",17437
"E07000226","2016",18052
"E07000226","2017",18708
"E07000226","2018",20109
"E07000226","2019",20586
"E07000113","1997",10519
"E07000113","1998",10650
"E07000113","1999",11136
"E07000113","2000",11749
"E07000113","2001",12141
"E07000113","2002",12567
"E07000113","2003",12749
"E07000113","2004",13281
"E07000113","2005",13785
"E07000113","2006",14265
"E07000113","2007",14892
"E07000113","2008",15243
"E07000113","2009",15696
"E07000113","2011",16056
"E07000113","2012",16534
"E07000113","2013",17154
"E07000113","2014",17556
"E07000113","2015",18388
"E07000113","2016",18924
"E07000113","2017",19378
"E07000113","2018",20245
"E07000113","2019",20679
"E07000112","1997",9959
"E07000112","1998",10229
"E07000112","1999",10697
"E07000112","2000",11484
"E07000112","2001",12007
"E07000112","2002",12508
"E07000112","2003",12674
"E07000112","2004",13185
"E07000112","2005",13730
"E07000112","2006",14209
"E07000112","2007",15024
"E07000112","2008",15454
"E07000112","2009",16099
"E07000112","2011",16508
"E07000112","2012",17169
"E07000112","2013",17838
"E07000112","2014",18237
"E07000112","2015",19261
"E07000112","2016",19585
"E07000112","2017",20062
"E07000112","2018",20431
"E07000112","2019",20642
"E07000090","1997",10481
"E07000090","1998",10676
"E07000090","1999",11089
"E07000090","2000",11761
"E07000090","2001",12400
"E07000090","2002",12970
"E07000090","2003",13140
"E07000090","2004",13752
"E07000090","2005",14276
"E07000090","2006",14808
"E07000090","2007",15706
"E07000090","2008",16173
"E07000090","2009",16783
"E07000090","2011",17165
"E07000090","2012",17983
"E07000090","2013",18826
"E07000090","2014",19225
"E07000090","2015",19977
"E07000090","2016",19989
"E07000090","2017",20158
"E07000090","2018",20598
"E07000090","2019",20851
"E07000109","1997",9988
"E07000109","1998",10087
"E07000109","1999",10486
"E07000109","2000",11092
"E07000109","2001",11515
"E07000109","2002",12030
"E07000109","2003",12206
"E07000109","2004",12672
"E07000109","2005",13065
"E07000109","2006",13529
"E07000109","2007",14280
"E07000109","2008",14630
"E07000109","2009",15169
"E07000109","2011",15591
"E07000109","2012",16077
"E07000109","2013",16639
"E07000109","2014",16988
"E07000109","2015",17875
"E07000109","2016",18540
"E07000109","2017",19255
"E07000109","2018",19802
"E07000109","2019",20887
"E07000107","1997",11633
"E07000107","1998",11696
"E07000107","1999",12285
"E07000107","2000",13117
"E07000107","2001",13604
"E07000107","2002",14126
"E07000107","2003",14313
"E07000107","2004",14643
"E07000107","2005",14997
"E07000107","2006",15437
"E07000107","2007",16341
"E07000107","2008",16587
"E07000107","2009",16893
"E07000107","2011",17138
"E07000107","2012",17633
"E07000107","2013",18120
"E07000107","2014",18500
"E07000107","2015",19494
"E07000107","2016",20122
"E07000107","2017",20416
"E07000107","2018",21259
"E07000107","2019",21265
"E07000092","1997",10483
"E07000092","1998",10245
"E07000092","1999",10706
"E07000092","2000",11320
"E07000092","2001",11654
"E07000092","2002",12132
"E07000092","2003",12387
"E07000092","2004",12892
"E07000092","2005",13126
"E07000092","2006",13478
"E07000092","2007",14066
"E07000092","2008",14414
"E07000092","2009",15194
"E07000092","2011",15625
"E07000092","2012",16383
"E07000092","2013",17201
"E07000092","2014",17373
"E07000092","2015",18501
"E07000092","2016",18708
"E07000092","2017",19652
"E07000092","2018",20461
"E07000092","2019",21283
"E07000224","1997",11115
"E07000224","1998",11645
"E07000224","1999",11839
"E07000224","2000",12612
"E07000224","2001",13307
"E07000224","2002",13541
"E07000224","2003",13718
"E07000224","2004",14072
"E07000224","2005",14794
"E07000224","2006",15413
"E07000224","2007",16137
"E07000224","2008",16412
"E07000224","2009",16852
"E07000224","2011",17567
"E07000224","2012",18288
"E07000224","2013",19058
"E07000224","2014",19185
"E07000224","2015",20500
"E07000224","2016",20798
"E07000224","2017",21347
"E07000224","2018",22121
"E07000224","2019",21899
"E07000229","1997",10096
"E07000229","1998",10633
"E07000229","1999",10957
"E07000229","2000",11717
"E07000229","2001",12398
"E07000229","2002",12751
"E07000229","2003",12961
"E07000229","2004",13324
"E07000229","2005",13945
"E07000229","2006",14614
"E07000229","2007",15136
"E07000229","2008",15347
"E07000229","2009",15901
"E07000229","2011",16451
"E07000229","2012",17142
"E07000229","2013",17861
"E07000229","2014",18120
"E07000229","2015",19348
"E07000229","2016",19635
"E07000229","2017",20391
"E07000229","2018",21616
"E07000229","2019",21787
"E07000105","1997",12761
"E07000105","1998",12818
"E07000105","1999",13146
"E07000105","2000",14006
"E07000105","2001",14337
"E07000105","2002",14584
"E07000105","2003",14626
"E07000105","2004",15178
"E07000105","2005",15582
"E07000105","2006",16075
"E07000105","2007",16763
"E07000105","2008",17096
"E07000105","2009",17488
"E07000105","2011",17715
"E07000105","2012",18391
"E07000105","2013",19079
"E07000105","2014",19455
"E07000105","2015",20185
"E07000105","2016",20675
"E07000105","2017",20995
"E07000105","2018",21399
"E07000105","2019",21773
"E07000086","1997",12017
"E07000086","1998",12247
"E07000086","1999",12535
"E07000086","2000",13214
"E07000086","2001",13785
"E07000086","2002",14382
"E07000086","2003",14577
"E07000086","2004",15226
"E07000086","2005",15704
"E07000086","2006",16089
"E07000086","2007",16997
"E07000086","2008",17486
"E07000086","2009",17968
"E07000086","2011",18051
"E07000086","2012",18895
"E07000086","2013",19627
"E07000086","2014",19967
"E07000086","2015",20982
"E07000086","2016",20981
"E07000086","2017",21181
"E07000086","2018",22189
"E07000086","2019",22542
"E06000042","1997",11097
"E06000042","1998",11266
"E06000042","1999",11643
"E06000042","2000",12327
"E06000042","2001",12684
"E06000042","2002",13403
"E06000042","2003",13650
"E06000042","2004",14425
"E06000042","2005",14947
"E06000042","2006",15454
"E06000042","2007",16260
"E06000042","2008",16685
"E06000042","2009",16690
"E06000042","2011",17067
"E06000042","2012",17461
"E06000042","2013",17816
"E06000042","2014",18315
"E06000042","2015",19625
"E06000042","2016",20016
"E06000042","2017",20742
"E06000042","2018",21798
"E06000042","2019",22038
"E07000178","1997",10960
"E07000178","1998",11146
"E07000178","1999",11611
"E07000178","2000",12420
"E07000178","2001",12891
"E07000178","2002",13236
"E07000178","2003",13211
"E07000178","2004",13649
"E07000178","2005",13660
"E07000178","2006",14803
"E07000178","2007",15272
"E07000178","2008",15531
"E07000178","2009",16229
"E07000178","2011",16048
"E07000178","2012",16902
"E07000178","2013",17530
"E07000178","2014",17827
"E07000178","2015",19224
"E07000178","2016",19319
"E07000178","2017",20222
"E07000178","2018",21127
"E07000178","2019",22413
"E06000043","1997",11980
"E06000043","1998",12075
"E06000043","1999",12586
"E06000043","2000",13415
"E06000043","2001",13963
"E06000043","2002",14358
"E06000043","2003",14520
"E06000043","2004",15096
"E06000043","2005",15928
"E06000043","2006",16205
"E06000043","2007",16837
"E06000043","2008",17357
"E06000043","2009",17880
"E06000043","2011",17940
"E06000043","2012",18344
"E06000043","2013",18977
"E06000043","2014",19383
"E06000043","2015",20635
"E06000043","2016",20884
"E06000043","2017",21560
"E06000043","2018",22501
"E06000043","2019",22981
"E07000064","1997",12043
"E07000064","1998",12134
"E07000064","1999",12758
"E07000064","2000",13560
"E07000064","2001",14304
"E07000064","2002",14662
"E07000064","2003",14959
"E07000064","2004",15193
"E07000064","2005",15880
"E07000064","2006",16547
"E07000064","2007",17729
"E07000064","2008",18212
"E07000064","2009",18758
"E07000064","2011",19357
"E07000064","2012",19895
"E07000064","2013",20904
"E07000064","2014",21050
"E07000064","2015",22117
"E07000064","2016",22383
"E07000064","2017",22671
"E07000064","2018",23413
"E07000064","2019",23035
"E07000087","1997",11347
"E07000087","1998",11575
"E07000087","1999",12107
"E07000087","2000",12826
"E07000087","2001",13315
"E07000087","2002",13808
"E07000087","2003",13945
"E07000087","2004",14516
"E07000087","2005",15114
"E07000087","2006",15714
"E07000087","2007",16603
"E07000087","2008",17050
"E07000087","2009",17661
"E07000087","2011",18046
"E07000087","2012",18968
"E07000087","2013",19680
"E07000087","2014",19986
"E07000087","2015",20951
"E07000087","2016",20865
"E07000087","2017",21150
"E07000087","2018",21999
"E07000087","2019",23042
"E07000110","1997",12469
"E07000110","1998",12567
"E07000110","1999",13112
"E07000110","2000",14087
"E07000110","2001",14606
"E07000110","2002",14816
"E07000110","2003",14991
"E07000110","2004",15626
"E07000110","2005",16172
"E07000110","2006",16723
"E07000110","2007",17482
"E07000110","2008",17780
"E07000110","2009",18069
"E07000110","2011",18249
"E07000110","2012",18922
"E07000110","2013",19680
"E07000110","2014",20026
"E07000110","2015",20708
"E07000110","2016",21297
"E07000110","2017",21717
"E07000110","2018",22757
"E07000110","2019",23108
"E06000038","1997",11762
"E06000038","1998",11856
"E06000038","1999",12344
"E06000038","2000",13397
"E06000038","2001",13549
"E06000038","2002",13962
"E06000038","2003",14161
"E06000038","2004",14538
"E06000038","2005",14916
"E06000038","2006",15524
"E06000038","2007",16563
"E06000038","2008",16930
"E06000038","2009",17130
"E06000038","2011",17376
"E06000038","2012",18121
"E06000038","2013",18895
"E06000038","2014",19105
"E06000038","2015",20134
"E06000038","2016",20581
"E06000038","2017",21343
"E06000038","2018",21965
"E06000038","2019",23602
"E07000063","1997",12374
"E07000063","1998",12617
"E07000063","1999",12953
"E07000063","2000",13678
"E07000063","2001",14196
"E07000063","2002",14436
"E07000063","2003",14625
"E07000063","2004",15016
"E07000063","2005",15808
"E07000063","2006",16457
"E07000063","2007",17895
"E07000063","2008",18304
"E07000063","2009",18454
"E07000063","2011",18896
"E07000063","2012",19302
"E07000063","2013",20213
"E07000063","2014",20538
"E07000063","2015",21944
"E07000063","2016",22212
"E07000063","2017",22514
"E07000063","2018",23178
"E07000063","2019",24305
"E06000036","1997",12007
"E06000036","1998",12296
"E06000036","1999",12604
"E06000036","2000",13563
"E06000036","2001",13849
"E06000036","2002",14205
"E06000036","2003",14468
"E06000036","2004",14809
"E06000036","2005",15455
"E06000036","2006",16275
"E06000036","2007",17383
"E06000036","2008",17825
"E06000036","2009",18202
"E06000036","2011",18571
"E06000036","2012",19313
"E06000036","2013",20166
"E06000036","2014",20301
"E06000036","2015",21431
"E06000036","2016",22109
"E06000036","2017",22688
"E06000036","2018",23158
"E06000036","2019",23964
"E07000177","1997",11869
"E07000177","1998",12079
"E07000177","1999",12616
"E07000177","2000",13382
