"areacd","year","value"
"E07000110","2014",4.7
"E07000110","2015",4.6
"E07000110","2016",6.6
"E07000110","2017",3.1
"E07000110","2018",2.4
"E07000110","2021",6.7
"E07000111","2013",5.5
"E07000111","2014",4.3
"E07000111","2015",4
"E07000111","2016",4.1
"E07000111","2017",4.2
"E07000111","2018",6.1
"E07000111","2019",4.6
"E07000111","2020",5
"E07000113","2012",7.4
"E07000113","2013",8.7
"E07000113","2014",3.7
"E07000113","2015",4.7
"E07000113","2016",5.5
"E07000113","2017",5.1
"E07000113","2018",8.8
"E07000113","2019",4.7
"E07000113","2021",6.7
"E07000114","2012",13
"E07000114","2013",10.3
"E07000114","2014",8.1
"E07000114","2015",4.5
"E07000114","2017",4.8
"E07000114","2018",4.3
"E07000114","2019",3.6
"E07000114","2020",7
"E07000114","2021",5.1
"E07000115","2012",9.4
"E07000115","2013",5.4
"E07000115","2014",2.2
"E07000115","2015",3.2
"E07000115","2016",4.6
"E07000115","2017",2.7
"E07000115","2018",3.4
"E07000115","2019",4.5
"E07000115","2020",7
"E07000116","2012",3
"E07000116","2013",3.3
"E07000116","2014",4.3
"E07000116","2015",3.6
"E07000116","2016",3.3
"E07000116","2018",6.1
"E07000116","2019",2.7
"E07000177","2012",6.7
"E07000177","2013",3.9
"E07000177","2014",3
"E07000177","2015",2.2
"E07000177","2016",4.6
"E07000177","2017",6.2
"E07000177","2021",2.2
"E07000178","2012",6.3
"E07000178","2013",5.5
"E07000178","2014",4
"E07000178","2015",5.9
"E07000178","2016",4.8
"E07000178","2017",4.1
"E07000178","2020",5.3
"E07000178","2021",5.8
"E07000179","2012",5.4
"E07000179","2013",1.7
"E07000179","2014",3.1
"E07000179","2015",3.3
"E07000179","2016",3.3
"E07000179","2017",3.7
"E07000179","2018",2.3
"E07000179","2020",2.8
"E07000180","2012",5.4
"E07000180","2013",4.9
"E07000180","2014",2.6
"E07000180","2015",3.2
"E07000180","2016",2.1
"E07000180","2017",2.5
"E07000180","2018",3
"E07000180","2019",1.6
"E07000180","2020",2.2
"E07000180","2021",2.1
"E07000181","2012",5.4
"E07000181","2013",5.4
"E07000181","2014",3.8
"E07000181","2016",2.5
"E07000181","2018",1.7
"E07000181","2020",3.1
"E07000207","2012",4.1
"E07000207","2013",2.7
"E07000207","2014",4.6
"E07000207","2015",5.6
"E07000207","2016",3.2
"E07000207","2017",6.1
"E07000207","2019",4.5
"E07000207","2020",5.9
"E07000207","2021",2.6
"E07000208","2013",6.2
"E07000208","2014",2.7
"E07000208","2017",6
"E07000208","2018",5.2
"E07000208","2019",4.4
"E07000208","2021",6.8
"E07000209","2012",5.5
"E07000209","2013",8.2
"E07000209","2014",3
"E07000209","2015",4.6
"E07000209","2016",6.1
"E07000209","2017",2
"E07000209","2018",4.4
"E07000209","2020",3
"E07000209","2021",2.7
"E07000210","2012",5
"E07000210","2013",4.4
"E07000210","2015",4.8
"E07000210","2016",3.7
"E07000210","2020",4.9
"E07000211","2012",5.6
"E07000211","2013",2.3
"E07000211","2014",4.9
"E07000211","2015",2.7
"E07000211","2016",3.3
"E07000211","2017",1.8
"E07000211","2018",4.3
"E07000211","2019",2
"E07000211","2020",2.4
"E07000212","2012",4.7
"E07000212","2014",3.3
"E07000212","2015",4.5
"E07000212","2016",2.8
"E07000212","2021",8.7
"E07000213","2012",4.2
"E07000213","2013",4.1
"E07000213","2014",6.3
"E07000213","2015",2.6
"E07000213","2016",7.6
"E07000213","2017",2.7
"E07000213","2019",5.4
"E07000213","2020",7.8
"E07000214","2012",3.6
"E07000214","2013",9.5
"E07000214","2014",3.1
"E07000214","2015",3.6
"E07000214","2016",4.2
"E07000214","2018",4.2
"E07000214","2020",4.5
"E07000215","2012",6.5
"E07000215","2013",2.8
"E07000215","2014",8.3
"E07000215","2020",5.2
"E07000216","2012",4.7
"E07000216","2013",5.2
"E07000216","2014",6.8
"E07000216","2015",1.7
"E07000216","2018",2.2
"E07000216","2020",3.3
"E07000223","2013",4.9
"E07000223","2014",8
"E07000223","2015",6.9
"E07000223","2016",4.9
"E07000223","2021",4.1
"E07000225","2012",6.8
"E07000225","2013",6.3
"E07000225","2014",1.8
"E07000225","2018",4
"E07000225","2019",3.3
"E07000225","2021",3.2
"E07000226","2012",6.9
"E07000226","2013",12.9
"E07000226","2014",6.7
"E07000226","2015",3.5
"E07000226","2017",3.5
"E07000226","2018",9.1
"E07000226","2019",3.6
"E07000226","2020",4.4
"E07000226","2021",3.2
"E07000227","2012",2.8
"E07000227","2013",3.2
"E07000227","2014",6.3
"E07000227","2015",1.5
"E07000227","2016",2.7
"E07000227","2017",3.6
"E07000227","2018",3.4
"E07000227","2020",2.4
"E07000227","2021",2.9
"E07000228","2012",3.1
"E07000228","2013",3.1
"E07000228","2014",4.5
"E07000228","2015",1.7
"E07000228","2016",2.8
"E07000228","2017",2.5
"E07000228","2019",3.6
"E07000228","2020",3.5
"E07000228","2021",2.8
"E07000229","2012",6.1
"E07000229","2013",7
"E07000229","2015",2.5
"E07000229","2016",2.7
"E07000229","2017",2.1
"E07000229","2019",3.5
"E07000229","2020",2.8
"E07000229","2021",6.4
"E06000022","2012",5.9
"E06000022","2013",4.2
"E06000022","2014",5.6
"E06000022","2015",4.1
"E06000022","2016",3.7
"E06000022","2017",2.1
"E06000022","2018",2.8
"E06000022","2019",3.4
"E06000022","2020",3.5
"E06000022","2021",1.8
"E06000058","2012",5.5
"E06000058","2013",4.5
"E06000058","2014",5.2
"E06000058","2015",3.2
"E06000058","2016",3
"E06000058","2017",3.1
"E06000058","2018",3.4
"E06000058","2019",2.1
"E06000058","2020",4.7
"E06000058","2021",5.2
"E06000023","2012",7.1
"E06000023","2013",7.9
"E06000023","2014",8
"E06000023","2015",5.1
"E06000023","2016",4.6
"E06000023","2017",4.2
"E06000023","2018",3.8
"E06000023","2019",4.5
"E06000023","2020",5.1
"E06000023","2021",3.4
"E06000052","2012",5.5
"E06000052","2013",5.4
"E06000052","2014",4.9
"E06000052","2015",5.2
"E06000052","2016",3.6
"E06000052","2017",2.7
"E06000052","2018",2.6
"E06000052","2019",3.2
"E06000052","2020",4
"E06000052","2021",4.1
"E06000059","2012",5
"E06000059","2013",5.6
"E06000059","2014",4
"E06000059","2015",3.6
"E06000059","2016",4.7
"E06000059","2017",2.7
"E06000059","2018",2.5
"E06000059","2019",2.8
"E06000059","2020",3.6
"E06000059","2021",4.3
"E06000024","2012",6.9
"E06000024","2013",4.6
"E06000024","2014",4.4
"E06000024","2015",3.6
"E06000024","2016",3.1
"E06000024","2017",3
"E06000024","2018",2.3
"E06000024","2019",3.7
"E06000024","2020",4.5
"E06000024","2021",2.5
"E06000026","2012",10.7
"E06000026","2013",10.6
"E06000026","2014",5.8
"E06000026","2015",6.2
"E06000026","2016",4.9
"E06000026","2017",5.4
"E06000026","2018",4.6
"E06000026","2019",4.5
"E06000026","2020",4.4
"E06000026","2021",3.9
"E06000025","2012",7.2
"E06000025","2013",5.7
"E06000025","2014",3.8
"E06000025","2015",3
"E06000025","2016",2.8
"E06000025","2017",4.7
"E06000025","2018",3.6
"E06000025","2019",2.6
"E06000025","2020",3.1
"E06000025","2021",2.3
"E06000030","2012",8.1
"E06000030","2013",6.1
"E06000030","2014",5
"E06000030","2015",4.3
"E06000030","2016",3.9
"E06000030","2017",5.3
"E06000030","2018",4.1
"E06000030","2019",3.4
"E06000030","2020",3.6
"E06000030","2021",4.2
"E06000027","2012",7.3
"E06000027","2013",5.9
"E06000027","2014",6.6
"E06000027","2015",5.1
"E06000027","2016",5.4
"E06000027","2017",4
"E06000027","2018",4.8
"E06000027","2019",3.9
"E06000027","2020",4.9
"E06000027","2021",2.2
"E06000054","2012",6.1
"E06000054","2013",7
"E06000054","2014",3.8
"E06000054","2015",3.3
"E06000054","2016",3.9
"E06000054","2017",3.4
"E06000054","2018",3
"E06000054","2019",1.8
"E06000054","2020",2.5
"E06000054","2021",3
"E07000040","2013",3.3
"E07000040","2014",3.8
"E07000040","2016",5.4
"E07000040","2020",1.9
"E07000040","2021",2.7
"E07000041","2012",2.7
"E07000041","2013",4
"E07000041","2014",3.5
"E07000041","2015",5.1
"E07000041","2016",4
"E07000041","2017",4.9
"E07000041","2018",5.6
"E07000041","2019",2.5
"E07000041","2020",4.7
"E07000042","2012",7
"E07000042","2013",3
"E07000042","2014",4.2
"E07000042","2016",3.2
"E07000042","2017",2.8
"E07000042","2018",4.4
"E07000042","2019",6.1
"E07000042","2021",5.3
"E07000043","2013",6.9
"E07000043","2014",3.5
"E07000043","2015",2.5
"E07000043","2016",4.4
"E07000044","2012",5
"E07000044","2013",4.7
"E07000044","2014",8.1
"E07000044","2018",4.9
"E07000044","2020",7.6
"E07000045","2012",5.1
"E07000045","2013",5.4
"E07000045","2014",3.4
"E07000045","2016",5.3
"E07000045","2018",2.7
"E07000045","2019",4.6
"E07000046","2012",6.3
"E07000046","2013",8.3
"E07000046","2014",6.6
"E07000046","2015",7.9
"E07000046","2016",8.6
"E07000046","2020",8.2
"E07000047","2012",6.2
"E07000047","2015",4.5
"E07000047","2016",6.2
"E07000078","2012",6
"E07000078","2013",4
"E07000078","2014",7.9
"E07000078","2015",1.9
"E07000078","2016",3.8
"E07000078","2017",1.8
"E07000078","2018",1.8
"E07000078","2019",3.7
"E07000078","2020",1.6
"E07000078","2021",4.3
"E07000079","2012",4.8
"E07000079","2013",3.7
"E07000079","2014",2.9
"E07000079","2016",4.9
"E07000079","2020",4.8
"E07000079","2021",1.9
"E07000080","2012",7.1
"E07000080","2013",10.9
"E07000080","2014",4.5
"E07000080","2015",3.5
"E07000080","2016",6.8
"E07000080","2017",6
"E07000080","2018",2.2
"E07000080","2019",5
"E07000080","2021",4
"E07000081","2012",5.8
"E07000081","2013",6.6
"E07000081","2014",10.9
"E07000081","2015",7
"E07000081","2016",5.5
"E07000081","2017",4.7
"E07000081","2018",1.6
"E07000081","2019",4.3
"E07000081","2020",6.9
"E07000082","2012",3.6
"E07000082","2013",4.4
"E07000082","2015",2.8
"E07000082","2016",2.5
"E07000082","2017",1.5
"E07000082","2018",3.7
"E07000082","2020",2.3
"E07000082","2021",4.5
"E07000083","2012",5.4
"E07000083","2013",3.4
"E07000083","2014",4.2
"E07000083","2015",4.7
"E07000083","2016",4.1
"E07000083","2017",1.9
"E07000083","2019",3.4
"E07000083","2020",5.4
"E07000083","2021",6.5
"E07000187","2012",3.7
"E07000187","2013",4.9
"E07000187","2014",4
"E07000187","2015",3.3
"E07000187","2016",4.7
"E07000187","2017",5.1
"E07000187","2018",8.2
"E07000187","2020",4.6
"E07000187","2021",3.3
"E07000188","2012",6.1
"E07000188","2013",7.8
"E07000188","2014",7.4
"E07000188","2015",2.6
"E07000188","2016",4
"E07000188","2017",6.4
"E07000188","2018",2.6
"E07000188","2019",4.2
"E07000188","2020",3.4
"E07000188","2021",4.5
"E07000246","2012",2
"E07000246","2013",2.9
"E07000246","2014",4.3
"E07000246","2015",4.8
"E07000246","2016",2.8
"E07000246","2017",1.5
"E07000246","2018",1.8
"E07000246","2019",3.3
"E07000246","2020",3.8
"E07000246","2021",1.8
"E07000189","2012",4.4
"E07000189","2013",2.8
"E07000189","2014",5
"E07000189","2015",3.5
"E07000189","2016",3.1
"E07000189","2017",2.1
"E07000189","2018",1.6
"E07000189","2019",1.8
"E07000189","2021",2.2
"E12000001","2012",10.6
"E12000001","2013",9.9
"E12000001","2014",8.5
"E12000001","2015",7.7
"E12000001","2016",6.6
"E12000001","2017",6.2
"E12000001","2018",5.3
"E12000001","2019",5.8
"E12000001","2020",6.4
"E12000001","2021",5.9
"E12000002","2012",8.5
"E12000002","2013",7.9
"E12000002","2014",7.1
"E12000002","2015",5.3
"E12000002","2016",5.2
"E12000002","2017",4.5
"E12000002","2018",4
"E12000002","2019",4.1
"E12000002","2020",4.3
"E12000002","2021",4.6
"E12000003","2012",9.3
"E12000003","2013",8.9
"E12000003","2014",7.4
"E12000003","2015",6
"E12000003","2016",5.2
"E12000003","2017",5
"E12000003","2018",4.5
"E12000003","2019",4.4
"E12000003","2020",4.5
"E12000003","2021",4.5
"E12000004","2012",7.9
"E12000004","2013",7.4
"E12000004","2014",5.6
"E12000004","2015",4.7
"E12000004","2016",4.3
"E12000004","2017",4.4
"E12000004","2018",4.5
"E12000004","2019",3.7
"E12000004","2020",4.9
"E12000004","2021",4.5
"E12000005","2012",8.7
"E12000005","2013",8.5
"E12000005","2014",6.8
"E12000005","2015",5.8
"E12000005","2016",5.5
"E12000005","2017",5.3
"E12000005","2018",4.7
"E12000005","2019",4.8
"E12000005","2020",5.4
"E12000005","2021",5
"E12000006","2012",6.6
"E12000006","2013",6.1
"E12000006","2014",5.2
"E12000006","2015",3.9
"E12000006","2016",3.9
"E12000006","2017",3.6
"E12000006","2018",3.5
"E12000006","2019",3.2
"E12000006","2020",3.9
"E12000006","2021",3.8
"E12000007","2012",9.2
"E12000007","2013",8.7
"E12000007","2014",7
"E12000007","2015",6.1
"E12000007","2016",5.6
"E12000007","2017",5.3
"E12000007","2018",5
"E12000007","2019",4.6
"E12000007","2020",6
"E12000007","2021",5.6
"E12000008","2012",6
"E12000008","2013",5.7
"E12000008","2014",4.8
"E12000008","2015",4.2
"E12000008","2016",4
"E12000008","2017",3.2
"E12000008","2018",3.4
"E12000008","2019",3
"E12000008","2020",4
"E12000008","2021",3.8
"E12000009","2012",5.8
"E12000009","2013",5.8
"E12000009","2014",5.1
"E12000009","2015",3.9
"E12000009","2016",4.1
"E12000009","2017",3.3
"E12000009","2018",3.1
"E12000009","2019",3.1
"E12000009","2020",3.9
"E12000009","2021",3.3
"K02000001","2012",7.9
"K02000001","2013",7.5
"K02000001","2014",6.2
"K02000001","2015",5.3
"K02000001","2016",4.9
"K02000001","2017",4.4
"K02000001","2018",4.2
"K02000001","2019",3.9
"K02000001","2020",4.6
"K02000001","2021",4.4
"S92000003","2012",8
"S92000003","2013",7.7
"S92000003","2014",6.2
"S92000003","2015",5.8
"S92000003","2016",4.8
"S92000003","2017",4.1
"S92000003","2018",4.3
"S92000003","2019",3.5
"S92000003","2020",4.3
"S92000003","2021",3.9
"W92000004","2012",8.3
"W92000004","2013",7.9
"W92000004","2014",6.8
"W92000004","2015",5.9
"W92000004","2016",4.6
"W92000004","2017",4.7
"W92000004","2018",4.5
"W92000004","2019",4.1
"W92000004","2020",3.7
"W92000004","2021",4.2
"S12000033","2012",5.9
"S12000033","2013",4.8
"S12000033","2014",4.7
"S12000033","2015",4.2
"S12000033","2016",6.3
"S12000033","2017",3.4
"S12000033","2018",7.2
"S12000033","2019",3.2
"S12000033","2020",7.2
"S12000033","2021",4.2
"S12000034","2012",3.1
"S12000034","2013",4.1
"S12000034","2014",3.9
"S12000034","2015",2.3
"S12000034","2016",5.3
"S12000034","2017",3.4
"S12000034","2018",3.7
"S12000034","2019",2.7
"S12000034","2020",2.7
"S12000034","2021",4.4
"S12000041","2012",6.1
"S12000041","2013",7
"S12000041","2014",6.6
"S12000041","2015",6.4
"S12000041","2016",3
"S12000041","2017",5.7
"S12000041","2018",3.9
"S12000041","2019",2.3
"S12000041","2020",3.4
"S12000041","2021",2.8
"S12000035","2012",7.1
"S12000035","2013",4.7
"S12000035","2014",4.8
"S12000035","2015",4.9
"S12000035","2016",2.9
"S12000035","2017",2.2
"S12000035","2018",3
"S12000035","2019",3
"S12000035","2020",2.1
"S12000035","2021",1.9
"S12000036","2012",5.8
"S12000036","2013",6.9
"S12000036","2014",4.1
"S12000036","2015",5.3
"S12000036","2016",4
"S12000036","2017",2.6
"S12000036","2018",4.8
"S12000036","2019",2.8
"S12000036","2020",4.1
"S12000036","2021",2.3
"S12000005","2012",10.8
"S12000005","2013",10.7
"S12000005","2014",10
"S12000005","2015",4.4
"S12000005","2016",8
"S12000005","2017",5.5
"S12000005","2018",3.4
"S12000005","2019",1
"S12000005","2020",6.2
"S12000006","2012",9.8
"S12000006","2013",7
"S12000006","2014",5.2
"S12000006","2015",4.9
"S12000006","2016",4.4
"S12000006","2017",2.1
"S12000006","2018",2.2
"S12000006","2019",2.9
"S12000006","2020",5.8
"S12000006","2021",4.1
"S12000042","2012",10.3
"S12000042","2013",13.2
"S12000042","2014",9.7
"S12000042","2015",8.9
"S12000042","2016",6.9
"S12000042","2017",3.4
"S12000042","2018",6.5
"S12000042","2019",5.7
"S12000042","2020",5.7
"S12000042","2021",5.7
"S12000008","2012",11.6
"S12000008","2013",11.9
"S12000008","2014",10.3
"S12000008","2015",7.5
"S12000008","2016",7.5
"S12000008","2017",7.4
"S12000008","2018",6.3
"S12000008","2019",4.6
"S12000008","2020",3.6
"S12000008","2021",3.5
"S12000045","2012",6
"S12000045","2013",4.1
"S12000045","2014",5.1
"S12000045","2015",4.2
"S12000045","2016",3.2
"S12000045","2017",3.2
"S12000045","2018",2.8
"S12000045","2019",2.1
"S12000045","2020",2.2
"S12000045","2021",3.9
"S12000010","2012",5.6
"S12000010","2013",5.6
"S12000010","2014",5.4
"S12000010","2015",5.4
"S12000010","2016",5
"S12000010","2017",4.5
"S12000010","2018",2.2
"S12000010","2019",1.9
"S12000010","2020",3.6
"S12000010","2021",3.6
"S12000011","2012",5.4
"S12000011","2013",7.3
"S12000011","2014",6.1
"S12000011","2015",3.9
"S12000011","2016",3
"S12000011","2017",2.3
"S12000011","2018",3.2
"S12000011","2019",2.6
"S12000011","2020",3.8
"S12000011","2021",3.8
"S12000014","2012",7.6
"S12000014","2013",6.7
"S12000014","2014",6.8
"S12000014","2015",6.2
"S12000014","2016",4.2
"S12000014","2017",5
"S12000014","2018",2.6
"S12000014","2019",4.3
"S12000014","2020",4.6
"S12000014","2021",1.8
"S12000047","2012",9.2
"S12000047","2013",9.3
"S12000047","2014",6
"S12000047","2015",7.3
"S12000047","2016",4.3
"S12000047","2017",3.5
"S12000047","2018",3.8
"S12000047","2019",4.3
"S12000047","2020",6.5
"S12000047","2021",7.3
"S12000049","2012",12.1
"S12000049","2013",10.2
"S12000049","2014",9.9
"S12000049","2015",8.3
"S12000049","2016",5.9
"S12000049","2017",5.6
"S12000049","2018",6.2
"S12000049","2019",4.6
"S12000049","2020",4.4
"S12000049","2021",3.9
"S12000017","2012",4.3
"S12000017","2013",5
"S12000017","2014",4.4
"S12000017","2015",3.5
"S12000017","2016",4
"S12000017","2017",4.1
"S12000017","2018",2.4
"S12000017","2019",2.9
"S12000017","2020",2.2
"S12000017","2021",3.7
"S12000018","2012",14.2
"S12000018","2013",6
"S12000018","2014",7.5
"S12000018","2015",8.4
"S12000018","2016",5.8
"S12000018","2017",5.9
"S12000018","2018",4.8
"S12000018","2019",5.3
"S12000018","2020",4.7
"S12000018","2021",4.2
"S12000019","2012",4.5
"S12000019","2013",5.3
"S12000019","2014",6
"S12000019","2015",4.1
"S12000019","2016",2.9
"S12000019","2017",1.8
"S12000019","2018",3
"S12000019","2019",2.3
"S12000019","2020",2.2
"S12000019","2021",2.1
"S12000020","2012",4.3
"S12000020","2013",5
"S12000020","2014",5.1
"S12000020","2015",4.1
"S12000020","2016",4.6
"S12000020","2017",5.2
"S12000020","2018",5.3
"S12000020","2019",3.7
"S12000020","2020",3.4
"S12000020","2021",3.2
"S12000013","2012",7.9
"S12000013","2013",7.9
"S12000013","2014",5.5
"S12000013","2015",4.1
"S12000013","2016",3.8
"S12000013","2017",2.9
"S12000013","2018",1.7
"S12000013","2019",1.1
"S12000013","2020",4
"S12000013","2021",2.2
"S12000021","2012",13.2
"S12000021","2013",14.7
"S12000021","2014",7.1
"S12000021","2015",11
"S12000021","2016",10.5
"S12000021","2017",7.7
"S12000021","2018",5.6
"S12000021","2019",5.8
"S12000021","2020",5.1
"S12000021","2021",6.8
"S12000050","2012",12.4
"S12000050","2013",10.7
"S12000050","2014",7.4
"S12000050","2015",7.3
"S12000050","2016",3.1
"S12000050","2017",4.9
"S12000050","2018",3.8
"S12000050","2019",4.7
"S12000050","2020",6.2
"S12000050","2021",3.7
"S12000023","2012",5.2
"S12000023","2014",2.5
"S12000023","2021",8.7
"S12000048","2012",7.3
"S12000048","2013",6.2
"S12000048","2014",4.9
"S12000048","2015",5
"S12000048","2016",4
"S12000048","2017",3.4
"S12000048","2018",3.6
"S12000048","2019",2.1
"S12000048","2020",4.9
"S12000048","2021",2.8
"S12000038","2012",8.7
"S12000038","2013",7
"S12000038","2014",6.9
"S12000038","2015",5.3
"S12000038","2016",4.5
"S12000038","2017",4.5
"S12000038","2018",5.3
"S12000038","2019",4.4
"S12000038","2020",4.4
"S12000038","2021",3.9
"S12000026","2012",5.9
"S12000026","2013",3.6
"S12000026","2014",3.3
"S12000026","2015",4.2
"S12000026","2016",5.7
"S12000026","2017",4.2
"S12000026","2018",3.5
"S12000026","2019",3
"S12000026","2020",1
"S12000026","2021",7.4
"S12000027","2013",3.4
"S12000027","2014",7.2
"S12000027","2016",4.4
"S12000028","2012",10.3
"S12000028","2013",6.9
"S12000028","2014",7.3
"S12000028","2015",5.6
"S12000028","2016",4.5
"S12000028","2017",4.4
"S12000028","2018",3.3
"S12000028","2019",3.5
"S12000028","2020",4.7
"S12000028","2021",6.1
"S12000029","2012",5.2
"S12000029","2013",9.1
"S12000029","2014",5.7
"S12000029","2015",4.5
"S12000029","2016",4.8
"S12000029","2017",3.6
"S12000029","2018",3.4
"S12000029","2019",1.9
"S12000029","2020",3.7
"S12000029","2021",3.6
"W06000001","2012",5.2
"W06000001","2013",8.6
"W06000001","2014",5.4
"W06000001","2015",5.7
"W06000001","2016",5.6
"W06000001","2017",3.1
"W06000001","2018",4.8
"W06000001","2019",4.5
"W06000001","2020",5.3
"W06000001","2021",5.4
"W06000002","2012",5.6
"W06000002","2013",6
"W06000002","2014",5.9
"W06000002","2015",5.8
"W06000002","2016",5.3
"W06000002","2017",2.4
"W06000002","2018",5.5
"W06000002","2019",3.9
"W06000002","2020",2.5
"W06000002","2021",6.1
"W06000003","2012",6.6
"W06000003","2013",4.5
"W06000003","2014",4.6
"W06000003","2015",5.6
"W06000003","2016",3.3
"W06000003","2017",4.3
"W06000003","2018",3.6
"W06000003","2019",3.1
"W06000003","2020",4.2
"W06000003","2021",3.3
"W06000004","2012",7
"W06000004","2013",7.6
"W06000004","2014",6.3
"W06000004","2015",5.1
"W06000004","2016",3.7
"W06000004","2017",2.7
"W06000004","2018",2.3
"W06000004","2019",4.1
"W06000004","2020",3.9
"W06000004","2021",3.6
"W06000005","2012",5
"W06000005","2013",6.4
"W06000005","2014",5.6
"W06000005","2015",2.6
"W06000005","2016",3.5
"W06000005","2017",2.1
"W06000005","2018",3.5
"W06000005","2019",2.7
"W06000005","2020",2.5
"W06000005","2021",2.1
"W06000006","2012",7.4
"W06000006","2013",6
"W06000006","2014",5.6
"W06000006","2015",4.2
"W06000006","2016",3.2
"W06000006","2017",4.8
"W06000006","2018",3.6
"W06000006","2019",6
"W06000006","2020",2.8
"W06000006","2021",3.5
"W06000023","2012",4.7
"W06000023","2013",3.2
"W06000023","2014",2.9
"W06000023","2015",3.5
"W06000023","2016",2.7
"W06000023","2017",2.5
"W06000023","2018",2
"W06000023","2019",2.9
"W06000023","2020",4.6
"W06000023","2021",5
"W06000008","2012",4.1
"W06000008","2013",2.6
"W06000008","2014",4.2
"W06000008","2015",4.3
"W06000008","2016",2.7
"W06000008","2017",5.2
"W06000008","2018",2.2
"W06000008","2019",2.6
"W06000008","2020",4.4
"W06000008","2021",3.2
"W06000009","2012",6.1
"W06000009","2013",7.1
"W06000009","2014",6
"W06000009","2015",4.9
"W06000009","2016",3.4
"W06000009","2017",4.5
"W06000009","2018",3.7
"W06000009","2019",5.4
"W06000009","2020",2.6
"W06000009","2021",5
"W06000010","2012",5.1
"W06000010","2013",7.5
"W06000010","2014",7.2
"W06000010","2015",5.6
"W06000010","2016",4.3
"W06000010","2017",4.2
"W06000010","2018",3.4
"W06000010","2019",4
"W06000010","2020",2.5
"W06000010","2021",3.7
"W06000011","2012",8.7
"W06000011","2013",9
"W06000011","2014",7.7
"W06000011","2015",8.2
"W06000011","2016",6.3
"W06000011","2017",4.6
"W06000011","2018",6.2
"W06000011","2019",4
"W06000011","2020",5.1
"W06000011","2021",6.1
"W06000012","2012",7.1
"W06000012","2013",9
"W06000012","2014",6.9
"W06000012","2015",6.8
"W06000012","2016",5.3
"W06000012","2017",6.6
"W06000012","2018",4.4
"W06000012","2019",4.2
"W06000012","2020",1.7
"W06000012","2021",3
"W06000013","2012",9.1
"W06000013","2013",6.9
"W06000013","2014",6.9
"W06000013","2015",6.9
"W06000013","2016",4.9
"W06000013","2017",5.4
"W06000013","2018",4.2
"W06000013","2019",3.9
"W06000013","2020",1.9
"W06000013","2021",2.9
"W06000014","2012",7.9
"W06000014","2013",8.6
"W06000014","2014",8
"W06000014","2015",4.5
"W06000014","2016",5.6
"W06000014","2017",3.9
"W06000014","2018",3.4
"W06000014","2019",3.1
"W06000014","2020",4.4
"W06000014","2021",4.4
"W06000015","2012",10.9
"W06000015","2013",8.9
"W06000015","2014",6.8
"W06000015","2015",6.7
"W06000015","2016",4.7
"W06000015","2017",6.7
"W06000015","2018",4.9
"W06000015","2019",3.2
"W06000015","2020",2.7
"W06000015","2021",4.3
"W06000016","2012",12.6
"W06000016","2013",11.7
"W06000016","2014",7
"W06000016","2015",6.7
"W06000016","2016",6.4
"W06000016","2017",5.5
"W06000016","2018",7.1
"W06000016","2019",6
"W06000016","2020",5.4
"W06000016","2021",2.9
"W06000024","2012",12.1
"W06000024","2013",9.9
"W06000024","2014",7
"W06000024","2015",7.9
"W06000024","2016",6.3
"W06000024","2017",6.5
"W06000024","2018",6
"W06000024","2019",4.3
"W06000024","2020",8
"W06000024","2021",7.1
"W06000018","2012",9
"W06000018","2013",7.6
"W06000018","2014",9.9
"W06000018","2015",6.8
"W06000018","2016",5
"W06000018","2017",7
"W06000018","2018",5.7
"W06000018","2019",5.6
"W06000018","2020",5.2
"W06000018","2021",2.6
"W06000019","2012",15.3
"W06000019","2013",15.2
"W06000019","2014",12.3
"W06000019","2015",9.2
"W06000019","2016",6.6
"W06000019","2017",4.7
"W06000019","2018",4.7
"W06000019","2019",3.9
"W06000019","2020",4
"W06000019","2021",5.2
"W06000020","2012",13.1
"W06000020","2013",11.1
"W06000020","2014",8.8
"W06000020","2015",6.5
"W06000020","2016",2.7
"W06000020","2017",4
"W06000020","2018",5.1
"W06000020","2019",4.4
"W06000020","2020",3.8
"W06000020","2021",6.7
"W06000021","2012",5.8
"W06000021","2013",5
"W06000021","2014",5.4
"W06000021","2015",3.2
"W06000021","2016",3.3
"W06000021","2017",2.5
"W06000021","2018",3.2
"W06000021","2019",2.5
"W06000021","2020",3.8
"W06000021","2021",2
"W06000022","2012",9.5
"W06000022","2013",7.8
"W06000022","2014",7.2
"W06000022","2015",6.6
"W06000022","2016",3.8
"W06000022","2017",4.9
"W06000022","2018",4.1
"W06000022","2019",3.9
"W06000022","2020",4
"W06000022","2021",6.2
