"areacd","year","value"
"E06000046","2020",73.2
"E06000046","2021",66.6
"E06000035","2012",70.6
"E06000035","2013",68.5
"E06000035","2014",71.1
"E06000035","2015",69.8
"E06000035","2016",74.8
"E06000035","2017",76.8
"E06000035","2018",77.8
"E06000035","2019",77.9
"E06000035","2020",74.8
"E06000035","2021",77.8
"E06000042","2012",73.7
"E06000042","2013",73.4
"E06000042","2014",73.6
"E06000042","2015",77.1
"E06000042","2016",76
"E06000042","2017",77.2
"E06000042","2018",74
"E06000042","2019",78.3
"E06000042","2020",80.3
"E06000042","2021",80.7
"E06000044","2012",72.1
"E06000044","2013",71.9
"E06000044","2014",69.7
"E06000044","2015",70.6
"E06000044","2016",72.4
"E06000044","2017",73.7
"E06000044","2018",74
"E06000044","2019",70.8
"E06000044","2020",74.5
"E06000044","2021",76.1
"E06000038","2012",73.3
"E06000038","2013",73.9
"E06000038","2014",73.8
"E06000038","2015",73.2
"E06000038","2016",76
"E06000038","2017",77.6
"E06000038","2018",77.1
"E06000038","2019",79.2
"E06000038","2020",81.1
"E06000038","2021",80.9
"E06000039","2012",68.9
"E06000039","2013",69.6
"E06000039","2014",71.1
"E06000039","2015",74.9
"E06000039","2016",74.3
"E06000039","2017",75.8
"E06000039","2018",74.5
"E06000039","2019",75.1
"E06000039","2020",69.3
"E06000039","2021",70.5
"E06000045","2012",68.2
"E06000045","2013",69.7
"E06000045","2014",69.2
"E06000045","2015",76.2
"E06000045","2016",71.4
"E06000045","2017",73.9
"E06000045","2018",73.5
"E06000045","2019",75
"E06000045","2020",76.9
"E06000045","2021",74.2
"E06000037","2012",78.3
"E06000037","2013",80.9
"E06000037","2014",82.1
"E06000037","2015",83.1
"E06000037","2016",81.3
"E06000037","2017",81.4
"E06000037","2018",82.2
"E06000037","2019",83.5
"E06000037","2020",82.4
"E06000037","2021",84.6
"E06000040","2012",77.9
"E06000040","2013",78.3
"E06000040","2014",79.4
"E06000040","2015",79.8
"E06000040","2016",80.2
"E06000040","2017",82.2
"E06000040","2018",80.9
"E06000040","2019",81.2
"E06000040","2020",78.5
"E06000040","2021",77.6
"E07000063","2012",74.1
"E07000063","2013",74.1
"E07000063","2014",74.6
"E07000063","2015",74.9
"E07000063","2016",81.3
"E07000063","2017",86.3
"E07000063","2018",75.7
"E07000063","2019",73
"E07000063","2020",78.9
"E07000063","2021",77.3
"E07000064","2012",67.9
"E07000064","2013",69.6
"E07000064","2014",67.7
"E07000064","2015",75.2
"E07000064","2016",73.1
"E07000064","2017",74.7
"E07000064","2018",69.2
"E07000064","2019",78.9
"E07000064","2020",81.3
"E07000064","2021",76.7
"E07000065","2012",74.5
"E07000065","2013",77.8
"E07000065","2014",80.1
"E07000065","2015",75.3
"E07000065","2016",78.4
"E07000065","2017",77.6
"E07000065","2018",78.4
"E07000065","2019",78.8
"E07000065","2020",77.7
"E07000065","2021",82.1
"E07000084","2012",80.4
"E07000084","2013",80.7
"E07000084","2014",79.9
"E07000084","2015",81.7
"E07000084","2016",83
"E07000084","2017",87.7
"E07000084","2018",87.5
"E07000084","2019",83
"E07000084","2020",79.3
"E07000084","2021",79.9
"E07000085","2012",82.1
"E07000085","2013",80.4
"E07000085","2014",75.3
"E07000085","2015",74.9
"E07000085","2016",77.1
"E07000085","2017",75.7
"E07000085","2018",82.5
"E07000085","2019",82.5
"E07000085","2020",78.8
"E07000085","2021",83.6
"E07000086","2012",81.7
"E07000086","2013",75
"E07000086","2014",84.7
"E07000086","2015",84.6
"E07000086","2016",82.4
"E07000086","2017",82.1
"E07000086","2018",81.8
"E07000086","2019",77.2
"E07000086","2020",82.7
"E07000086","2021",84
"E07000087","2012",79.8
"E07000087","2013",78.1
"E07000087","2014",82.5
"E07000087","2015",79.3
"E07000087","2016",82.5
"E07000087","2017",82.8
"E07000087","2018",81.6
"E07000087","2019",82.4
"E07000087","2020",78.4
"E07000087","2021",79.1
"E07000088","2012",71.4
"E07000088","2013",69.9
"E07000088","2014",75.9
"E07000088","2015",78.5
"E07000088","2016",75.4
"E07000088","2017",73
"E07000088","2018",72.6
"E07000088","2019",74.9
"E07000088","2020",66.9
"E07000088","2021",61.6
"E07000089","2012",78.2
"E07000089","2013",78.9
"E07000089","2014",78.1
"E07000089","2015",84.1
"E07000089","2016",83.3
"E07000089","2017",89.5
"E07000089","2018",86.5
"E07000089","2019",89
"E07000089","2020",83.1
"E07000089","2021",81.7
"E07000090","2012",68.5
"E07000090","2013",70.5
"E07000090","2014",73.8
"E07000090","2015",74.9
"E07000090","2016",74.1
"E07000090","2017",78.9
"E07000090","2018",72.7
"E07000090","2019",72.7
"E07000090","2020",70.8
"E07000090","2021",79.9
"E07000091","2012",76.1
"E07000091","2013",81.8
"E07000091","2014",78.4
"E07000091","2015",77.8
"E07000091","2016",80.7
"E07000091","2017",80.5
"E07000091","2018",78.4
"E07000091","2019",82.6
"E07000091","2020",77.1
"E07000091","2021",76.4
"E07000092","2012",72
"E07000092","2013",71.5
"E07000092","2014",81
"E07000092","2015",89.2
"E07000092","2016",81.7
"E07000092","2017",82.9
"E07000092","2018",84.2
"E07000092","2019",83.4
"E07000092","2020",76.3
"E07000092","2021",84
"E07000093","2012",74.8
"E07000093","2013",77.7
"E07000093","2014",78.4
"E07000093","2015",80.3
"E07000093","2016",80.5
"E07000093","2017",82.8
"E07000093","2018",82.7
"E07000093","2019",77.5
"E07000093","2020",83.7
"E07000093","2021",81.5
"E07000094","2012",77.1
"E07000094","2013",76.1
"E07000094","2014",85.4
"E07000094","2015",86.2
"E07000094","2016",76.6
"E07000094","2017",83.7
"E07000094","2018",82.1
"E07000094","2019",72.6
"E07000094","2020",72.8
"E07000094","2021",83.2
"E07000105","2012",74.2
"E07000105","2013",79.2
"E07000105","2014",76.8
"E07000105","2015",75.7
"E07000105","2016",79.1
"E07000105","2017",76.3
"E07000105","2018",79.9
"E07000105","2019",78.8
"E07000105","2020",79.8
"E07000105","2021",73.3
"E07000106","2012",63.5
"E07000106","2013",62.7
"E07000106","2014",69.4
"E07000106","2015",64
"E07000106","2016",65.8
"E07000106","2017",73.6
"E07000106","2018",65.8
"E07000106","2019",69.3
"E07000106","2020",80.3
"E07000106","2021",76.5
"E07000107","2012",75.6
"E07000107","2013",77.1
"E07000107","2014",83.3
"E07000107","2015",73
"E07000107","2016",81.7
"E07000107","2017",90.9
"E07000107","2018",85.3
"E07000107","2019",88.8
"E07000107","2020",83.1
"E07000107","2021",67
"E07000108","2012",67.9
"E07000108","2013",71.7
"E07000108","2014",64.7
"E07000108","2015",69.4
"E07000108","2016",76.8
"E07000108","2017",75.1
"E07000108","2018",82.1
"E07000108","2019",73
"E07000108","2020",76.1
"E07000108","2021",73.5
"E07000112","2012",75.9
"E07000112","2013",75
"E07000112","2014",77.1
"E07000112","2015",78.4
"E07000112","2016",77.4
"E07000112","2017",75.7
"E07000112","2018",73.7
"E07000112","2019",82.3
"E07000112","2020",81.8
"E07000112","2021",75.5
"E07000109","2012",65.7
"E07000109","2013",73.5
"E07000109","2014",73.6
"E07000109","2015",69.3
"E07000109","2016",63
"E07000109","2017",75.4
"E07000109","2018",79.8
"E07000109","2019",80.7
"E07000109","2020",78.7
"E07000109","2021",77.8
"E07000110","2012",76.8
"E07000110","2013",77
"E07000110","2014",76.8
"E07000110","2015",80.9
"E07000110","2016",74.1
"E07000110","2017",77.4
"E07000110","2018",79.5
"E07000110","2019",82.1
"E07000110","2020",80
"E07000110","2021",82.1
"E07000111","2012",78.2
"E07000111","2013",77
"E07000111","2014",72.5
"E07000111","2015",74.6
"E07000111","2016",71.7
"E07000111","2017",73.6
"E07000111","2018",73.5
"E07000111","2019",79.1
"E07000111","2020",73.9
"E07000111","2021",70.2
"E07000113","2012",75.6
"E07000113","2013",71.2
"E07000113","2014",78.2
"E07000113","2015",73.6
"E07000113","2016",76.4
"E07000113","2017",73
"E07000113","2018",66.5
"E07000113","2019",72.1
"E07000113","2020",78.4
"E07000113","2021",74.3
"E07000114","2012",63.6
"E07000114","2013",61.4
"E07000114","2014",62.6
"E07000114","2015",71.9
"E07000114","2016",75.1
"E07000114","2017",80.2
"E07000114","2018",71.5
"E07000114","2019",71.5
"E07000114","2020",70.2
"E07000114","2021",64
"E07000115","2012",63.3
"E07000115","2013",73.8
"E07000115","2014",81.3
"E07000115","2015",81.3
"E07000115","2016",77.2
"E07000115","2017",74.8
"E07000115","2018",81.5
"E07000115","2019",84.4
"E07000115","2020",81.7
"E07000115","2021",80.4
"E07000116","2012",77.8
"E07000116","2013",78.4
"E07000116","2014",72.6
"E07000116","2015",73.1
"E07000116","2016",82
"E07000116","2017",83
"E07000116","2018",74.2
"E07000116","2019",81.1
"E07000116","2020",79.9
"E07000116","2021",77.2
"E07000177","2012",82.3
"E07000177","2013",79.3
"E07000177","2014",74
"E07000177","2015",77.3
"E07000177","2016",74.7
"E07000177","2017",82.1
"E07000177","2018",83.9
"E07000177","2019",86
"E07000177","2020",81.3
"E07000177","2021",83.2
"E07000178","2012",71.9
"E07000178","2013",74.3
"E07000178","2014",74.1
"E07000178","2015",79.4
"E07000178","2016",76.3
"E07000178","2017",81
"E07000178","2018",79.6
"E07000178","2019",80.7
"E07000178","2020",69.9
"E07000178","2021",68.9
"E07000179","2012",78.8
"E07000179","2013",79.2
"E07000179","2014",80.4
"E07000179","2015",86.3
"E07000179","2016",80.7
"E07000179","2017",76.9
"E07000179","2018",81.3
"E07000179","2019",83.5
"E07000179","2020",85.4
"E07000179","2021",80.4
"E07000180","2012",77.7
"E07000180","2013",79.7
"E07000180","2014",73.1
"E07000180","2015",76.3
"E07000180","2016",82.7
"E07000180","2017",82.3
"E07000180","2018",75.3
"E07000180","2019",80.6
"E07000180","2020",88.9
"E07000180","2021",76.9
"E07000181","2012",79.9
"E07000181","2013",78.3
"E07000181","2014",79.4
"E07000181","2015",84.3
"E07000181","2016",84.2
"E07000181","2017",85.3
"E07000181","2018",87.5
"E07000181","2019",87.2
"E07000181","2020",77
"E07000181","2021",77.3
"E07000207","2012",73.3
"E07000207","2013",76.9
"E07000207","2014",77.2
"E07000207","2015",74.9
"E07000207","2016",72.1
"E07000207","2017",73.3
"E07000207","2018",78.6
"E07000207","2019",74.2
"E07000207","2020",76.8
"E07000207","2021",77.3
"E07000208","2012",78.5
"E07000208","2013",71.1
"E07000208","2014",83.4
"E07000208","2015",80.1
"E07000208","2016",84.7
"E07000208","2017",73
"E07000208","2018",80.8
"E07000208","2019",82.8
"E07000208","2020",86.6
"E07000208","2021",80.5
"E07000209","2012",73.1
"E07000209","2013",68.7
"E07000209","2014",73.5
"E07000209","2015",70.1
"E07000209","2016",72.7
"E07000209","2017",79.1
"E07000209","2018",73.9
"E07000209","2019",83.9
"E07000209","2020",81.9
"E07000209","2021",77.6
"E07000210","2012",78.7
"E07000210","2013",81.6
"E07000210","2014",77
"E07000210","2015",77.6
"E07000210","2016",83.9
"E07000210","2017",74.3
"E07000210","2018",78.2
"E07000210","2019",86.9
"E07000210","2020",81.5
"E07000210","2021",79
"E07000211","2012",75.7
"E07000211","2013",80.9
"E07000211","2014",79.4
"E07000211","2015",78.2
"E07000211","2016",84.4
"E07000211","2017",81.3
"E07000211","2018",74
"E07000211","2019",82.9
"E07000211","2020",78.9
"E07000211","2021",81.5
"E07000212","2012",79.7
"E07000212","2013",79.5
"E07000212","2014",71
"E07000212","2015",73.7
"E07000212","2016",83.6
"E07000212","2017",83.8
"E07000212","2018",72
"E07000212","2019",81.1
"E07000212","2020",83.5
"E07000212","2021",74.5
"E07000213","2012",82.5
"E07000213","2013",78.2
"E07000213","2014",74.2
"E07000213","2015",82.1
"E07000213","2016",79.9
"E07000213","2017",81.9
"E07000213","2018",86.9
"E07000213","2019",82.6
"E07000213","2020",79.2
"E07000213","2021",77.7
"E07000214","2012",74.5
"E07000214","2013",78.6
"E07000214","2014",81.7
"E07000214","2015",74.4
"E07000214","2016",80.4
"E07000214","2017",75.5
"E07000214","2018",80
"E07000214","2019",80.9
"E07000214","2020",82.7
"E07000214","2021",91.4
"E07000215","2012",74.7
"E07000215","2013",83.5
"E07000215","2014",71.6
"E07000215","2015",80.4
"E07000215","2016",82.9
"E07000215","2017",79
"E07000215","2018",78.9
"E07000215","2019",77.5
"E07000215","2020",77.2
"E07000215","2021",94.1
"E07000216","2012",77.8
"E07000216","2013",72.9
"E07000216","2014",71.3
"E07000216","2015",74.8
"E07000216","2016",82.4
"E07000216","2017",80.6
"E07000216","2018",82
"E07000216","2019",83.3
"E07000216","2020",83.2
"E07000216","2021",75.7
"E07000223","2012",82
"E07000223","2013",78.9
"E07000223","2014",74.4
"E07000223","2015",77.1
"E07000223","2016",75.1
"E07000223","2017",73.4
"E07000223","2018",80.1
"E07000223","2019",90.4
"E07000223","2020",83.7
"E07000223","2021",82.7
"E07000225","2012",78.4
"E07000225","2013",79.5
"E07000225","2014",81.9
"E07000225","2015",81
"E07000225","2016",77.4
"E07000225","2017",81.5
"E07000225","2018",82.1
"E07000225","2019",85.2
"E07000225","2020",73.1
"E07000225","2021",71.2
"E07000226","2012",74.1
"E07000226","2013",72.1
"E07000226","2014",76.4
"E07000226","2015",80.4
"E07000226","2016",82.9
"E07000226","2017",88.2
"E07000226","2018",72.8
"E07000226","2019",79.8
"E07000226","2020",81.8
"E07000226","2021",84.9
"E07000227","2012",79.6
"E07000227","2013",84
"E07000227","2014",78.6
"E07000227","2015",81.6
"E07000227","2016",83.6
"E07000227","2017",80.6
"E07000227","2018",76
"E07000227","2019",82.4
"E07000227","2020",78.3
"E07000227","2021",74.3
"E07000228","2012",80.1
"E07000228","2013",85.2
"E07000228","2014",79.5
"E07000228","2015",80.7
"E07000228","2016",78.1
"E07000228","2017",79.9
"E07000228","2018",84.7
"E07000228","2019",84
"E07000228","2020",79.8
"E07000228","2021",82.3
"E07000229","2012",73.3
"E07000229","2013",68.1
"E07000229","2014",73.2
"E07000229","2015",76
"E07000229","2016",79.5
"E07000229","2017",83.9
"E07000229","2018",86.2
"E07000229","2019",80.9
"E07000229","2020",79.9
"E07000229","2021",76.1
"E06000022","2012",73.8
"E06000022","2013",73.8
"E06000022","2014",73.3
"E06000022","2015",76.4
"E06000022","2016",76.1
"E06000022","2017",76.7
"E06000022","2018",79.9
"E06000022","2019",77.5
"E06000022","2020",82
"E06000022","2021",78.8
"E06000058","2012",72.3
"E06000058","2013",75.7
"E06000058","2014",72.8
"E06000058","2015",74.8
"E06000058","2016",76.1
"E06000058","2017",76.6
"E06000058","2018",77.2
"E06000058","2019",81
"E06000058","2020",76.9
"E06000058","2021",76.9
"E06000023","2012",70.8
"E06000023","2013",70.2
"E06000023","2014",70.9
"E06000023","2015",76.2
"E06000023","2016",75.6
"E06000023","2017",78.2
"E06000023","2018",77.1
"E06000023","2019",76.7
"E06000023","2020",77.2
"E06000023","2021",78
"E06000052","2012",68.8
"E06000052","2013",70.3
"E06000052","2014",74.3
"E06000052","2015",74.3
"E06000052","2016",77.1
"E06000052","2017",76.5
"E06000052","2018",74.9
"E06000052","2019",77.4
"E06000052","2020",75.6
"E06000052","2021",73.8
"E06000059","2012",78.1
"E06000059","2013",79.5
"E06000059","2014",80
"E06000059","2015",78.1
"E06000059","2016",74.9
"E06000059","2017",79.2
"E06000059","2018",77.7
"E06000059","2019",75.8
"E06000059","2020",77
"E06000059","2021",75.2
"E06000024","2012",71.5
"E06000024","2013",75.5
"E06000024","2014",75.9
"E06000024","2015",78.7
"E06000024","2016",79.4
"E06000024","2017",80.5
"E06000024","2018",80.6
"E06000024","2019",80.7
"E06000024","2020",81.3
"E06000024","2021",81.5
"E06000026","2012",70.3
"E06000026","2013",70.1
"E06000026","2014",72.7
"E06000026","2015",73.6
"E06000026","2016",73.8
"E06000026","2017",74.7
"E06000026","2018",75.8
"E06000026","2019",74
"E06000026","2020",75.7
"E06000026","2021",75.4
"E06000025","2012",78.5
"E06000025","2013",77.3
"E06000025","2014",81.3
"E06000025","2015",79.9
"E06000025","2016",79
"E06000025","2017",79.4
"E06000025","2018",81.1
"E06000025","2019",82.2
"E06000025","2020",81.8
"E06000025","2021",81.5
"E06000030","2012",72.9
"E06000030","2013",75.9
"E06000030","2014",77.2
"E06000030","2015",77.3
"E06000030","2016",80.3
"E06000030","2017",79.7
"E06000030","2018",79.2
"E06000030","2019",80.1
"E06000030","2020",79.2
"E06000030","2021",75.1
"E06000027","2012",70.5
"E06000027","2013",70.2
"E06000027","2014",71.1
"E06000027","2015",75.2
"E06000027","2016",74.7
"E06000027","2017",75.7
"E06000027","2018",75
"E06000027","2019",74.9
"E06000027","2020",72.1
"E06000027","2021",75.2
"E06000054","2012",74.4
"E06000054","2013",75
"E06000054","2014",79
"E06000054","2015",79.2
"E06000054","2016",80
"E06000054","2017",82.1
"E06000054","2018",79.7
"E06000054","2019",78.8
"E06000054","2020",78.1
"E06000054","2021",81.3
"E07000040","2012",75.5
"E07000040","2013",77.1
"E07000040","2014",78
"E07000040","2015",80.4
"E07000040","2016",76.1
"E07000040","2017",80.1
"E07000040","2018",82.9
"E07000040","2019",81.9
"E07000040","2020",86.9
"E07000040","2021",71.9
"E07000041","2012",74.3
"E07000041","2013",72.3
"E07000041","2014",79.9
"E07000041","2015",82.1
"E07000041","2016",66.4
"E07000041","2017",79.9
"E07000041","2018",73.6
"E07000041","2019",77.5
"E07000041","2020",76.2
"E07000041","2021",77.4
"E07000042","2012",73.2
"E07000042","2013",78.7
"E07000042","2014",78.6
"E07000042","2015",81.8
"E07000042","2016",82.8
"E07000042","2017",85.1
"E07000042","2018",83.6
"E07000042","2019",84.1
"E07000042","2020",81.8
"E07000042","2021",78.2
"E07000043","2012",79.7
"E07000043","2013",71.4
"E07000043","2014",72.7
"E07000043","2015",78.9
"E07000043","2016",67.6
"E07000043","2017",84.2
"E07000043","2018",86.6
"E07000043","2019",82.7
"E07000043","2020",81.2
"E07000043","2021",87.3
"E07000044","2012",79.1
"E07000044","2013",77.9
"E07000044","2014",70.5
"E07000044","2015",71
"E07000044","2016",77
"E07000044","2017",81.8
"E07000044","2018",79.1
"E07000044","2019",78.7
"E07000044","2020",76.2
"E07000044","2021",78.8
"E07000045","2012",75.1
"E07000045","2013",78.6
"E07000045","2014",80.7
"E07000045","2015",81.7
"E07000045","2016",76.6
"E07000045","2017",81.8
"E07000045","2018",80.8
"E07000045","2019",78.7
"E07000045","2020",78.3
"E07000045","2021",73.3
"E07000046","2012",67.7
"E07000046","2013",72.3
"E07000046","2014",74.5
"E07000046","2015",61
"E07000046","2016",71
"E07000046","2017",76.3
"E07000046","2018",76.1
"E07000046","2019",90.9
"E07000046","2020",77.4
"E07000046","2021",79
"E07000047","2012",78.2
"E07000047","2013",82
"E07000047","2014",73.1
"E07000047","2015",80.4
"E07000047","2016",76
"E07000047","2017",76.6
"E07000047","2018",74.2
"E07000047","2019",82.1
"E07000047","2020",72.3
"E07000047","2021",66.6
"E07000078","2012",74
"E07000078","2013",76.8
"E07000078","2014",74.8
"E07000078","2015",73.8
"E07000078","2016",79.8
"E07000078","2017",84.6
"E07000078","2018",81.2
"E07000078","2019",84.3
"E07000078","2020",77.1
"E07000078","2021",80.6
"E07000079","2012",72.8
"E07000079","2013",76.2
"E07000079","2014",76.7
"E07000079","2015",78.8
"E07000079","2016",81.7
"E07000079","2017",85.5
"E07000079","2018",78
"E07000079","2019",77.7
"E07000079","2020",79.7
"E07000079","2021",82.6
"E07000080","2012",75.1
"E07000080","2013",70.2
"E07000080","2014",79.4
"E07000080","2015",80.1
"E07000080","2016",76
"E07000080","2017",73.4
"E07000080","2018",83.9
"E07000080","2019",80.9
"E07000080","2020",80.6
"E07000080","2021",76.1
"E07000081","2012",78.6
"E07000081","2013",76.8
"E07000081","2014",73.3
"E07000081","2015",78.5
"E07000081","2016",80.2
"E07000081","2017",77.3
"E07000081","2018",79.1
"E07000081","2019",83.4
"E07000081","2020",75.4
"E07000081","2021",81.5
"E07000082","2012",80.6
"E07000082","2013",82.6
"E07000082","2014",83.3
"E07000082","2015",83.8
"E07000082","2016",89.6
"E07000082","2017",80.9
"E07000082","2018",85.2
"E07000082","2019",83.5
"E07000082","2020",80.6
"E07000082","2021",75.4
"E07000083","2012",77.3
"E07000083","2013",77.5
"E07000083","2014",83.9
"E07000083","2015",84.3
"E07000083","2016",77.2
"E07000083","2017",80.1
"E07000083","2018",85.7
"E07000083","2019",79.3
"E07000083","2020",82.2
"E07000083","2021",73.7
"E07000187","2012",76.7
"E07000187","2013",71.5
"E07000187","2014",76.4
"E07000187","2015",75.8
"E07000187","2016",73.1
"E07000187","2017",71.5
"E07000187","2018",77.3
"E07000187","2019",84.4
"E07000187","2020",81.1
"E07000187","2021",79.2
"E07000188","2012",68.9
"E07000188","2013",78.4
"E07000188","2014",74.4
"E07000188","2015",77.9
"E07000188","2016",73.4
"E07000188","2017",69.1
"E07000188","2018",79.2
"E07000188","2019",80.2
"E07000188","2020",73.2
"E07000188","2021",75.4
"E07000246","2012",79.1
"E07000246","2013",76.4
"E07000246","2014",78.5
"E07000246","2015",77.8
"E07000246","2016",79.3
"E07000246","2017",83
"E07000246","2018",77.8
"E07000246","2019",77.3
"E07000246","2020",79.5
"E07000246","2021",79.8
"E07000189","2012",73.4
"E07000189","2013",79
"E07000189","2014",76.6
"E07000189","2015",80.6
"E07000189","2016",76.9
"E07000189","2017",77.9
"E07000189","2018",82.9
"E07000189","2019",80.6
"E07000189","2020",75.8
"E07000189","2021",72.3
"E12000001","2012",66
"E12000001","2013",66.3
"E12000001","2014",68.4
"E12000001","2015",69.3
"E12000001","2016",70.5
"E12000001","2017",70.6
"E12000001","2018",71.1
"E12000001","2019",70.5
"E12000001","2020",71.4
"E12000001","2021",70.2
"E12000002","2012",68.8
"E12000002","2013",68.9
"E12000002","2014",69.3
"E12000002","2015",71.2
"E12000002","2016",71.5
"E12000002","2017",73
"E12000002","2018",73.8
"E12000002","2019",74.5
"E12000002","2020",74
"E12000002","2021",72.9
"E12000003","2012",68.9
"E12000003","2013",69.7
"E12000003","2014",70.6
"E12000003","2015",72.5
"E12000003","2016",72.5
"E12000003","2017",73.4
"E12000003","2018",73.6
"E12000003","2019",73.7
"E12000003","2020",74.2
"E12000003","2021",73.8
"E12000004","2012",71.4
"E12000004","2013",71.5
"E12000004","2014",73.5
"E12000004","2015",73.8
"E12000004","2016",74.7
"E12000004","2017",74.1
"E12000004","2018",74.7
"E12000004","2019",76.9
"E12000004","2020",75.5
"E12000004","2021",74.1
"E12000005","2012",68.2
"E12000005","2013",69.1
"E12000005","2014",70
"E12000005","2015",70.6
"E12000005","2016",71.1
"E12000005","2017",72.3
"E12000005","2018",73.3
"E12000005","2019",73.9
"E12000005","2020",73.5
"E12000005","2021",73.6
"E12000006","2012",74.4
"E12000006","2013",75.3
"E12000006","2014",75.7
"E12000006","2015",77.4
"E12000006","2016",76.8
"E12000006","2017",77.8
"E12000006","2018",78
"E12000006","2019",77.9
"E12000006","2020",77.1
"E12000006","2021",77.9
"E12000007","2012",68.2
"E12000007","2013",69.5
"E12000007","2014",71.3
"E12000007","2015",72.9
"E12000007","2016",73.7
"E12000007","2017",73.9
"E12000007","2018",74.3
"E12000007","2019",74.5
"E12000007","2020",75.2
"E12000007","2021",74.9
"E12000008","2012",74.7
"E12000008","2013",75.4
"E12000008","2014",75.8
"E12000008","2015",76.8
"E12000008","2016",77.6
"E12000008","2017",78.8
"E12000008","2018",78
"E12000008","2019",79.5
"E12000008","2020",78.2
"E12000008","2021",77.7
"E12000009","2012",73.7
"E12000009","2013",74.7
"E12000009","2014",76
"E12000009","2015",77.3
"E12000009","2016",76.9
"E12000009","2017",78.7
"E12000009","2018",78.7
"E12000009","2019",79.2
"E12000009","2020",78
"E12000009","2021",77.4
"K02000001","2012",70.5
"K02000001","2013",71.2
"K02000001","2014",72.3
"K02000001","2015",73.4
"K02000001","2016",73.8
"K02000001","2017",74.7
"K02000001","2018",75
"K02000001","2019",75.6
"K02000001","2020",75.1
"K02000001","2021",74.7
"N92000002","2012",67
"N92000002","2013",67.1
"N92000002","2014",67.7
"N92000002","2015",68.4
"N92000002","2016",69.4
"N92000002","2017",69.1
"N92000002","2018",70
"N92000002","2019",71.9
"N92000002","2020",69.8
"N92000002","2021",70.2
"S92000003","2012",70.5
"S92000003","2013",70.8
"S92000003","2014",72.6
"S92000003","2015",73.1
"S92000003","2016",73
"S92000003","2017",74.2
"S92000003","2018",74.1
"S92000003","2019",74.8
"S92000003","2020",73.4
"S92000003","2021",73.2
"W92000004","2012",67.3
"W92000004","2013",68.9
"W92000004","2014",69.5
"W92000004","2015",70.3
"W92000004","2016",71.2
"W92000004","2017",72.4
"W92000004","2018",73.1
"W92000004","2019",73.2
"W92000004","2020",72.7
"W92000004","2021",73
"S12000033","2012",77
"S12000033","2013",76.4
"S12000033","2014",75.1
"S12000033","2015",76.7
"S12000033","2016",70.4
"S12000033","2017",76.3
"S12000033","2018",74
"S12000033","2019",79.1
"S12000033","2020",71.6
"S12000033","2021",76.9
"S12000034","2012",80
"S12000034","2013",78.7
"S12000034","2014",80.9
"S12000034","2015",80.6
"S12000034","2016",78
"S12000034","2017",82.2
"S12000034","2018",80.4
"S12000034","2019",80.8
"S12000034","2020",79.6
"S12000034","2021",74.1
"S12000041","2012",74.3
"S12000041","2013",73.9
"S12000041","2014",71.6
"S12000041","2015",73.7
"S12000041","2016",78.2
"S12000041","2017",74.5
"S12000041","2018",76
"S12000041","2019",75.7
"S12000041","2020",72.3
"S12000041","2021",74.3
"S12000035","2012",70.1
"S12000035","2013",74.8
"S12000035","2014",76.8
"S12000035","2015",75.4
"S12000035","2016",78.3
"S12000035","2017",75.6
"S12000035","2018",76.5
"S12000035","2019",74.6
"S12000035","2020",75.6
"S12000035","2021",74.5
"S12000036","2012",72.2
"S12000036","2013",71
"S12000036","2014",73.9
"S12000036","2015",72.7
"S12000036","2016",71.7
"S12000036","2017",75.6
"S12000036","2018",77
"S12000036","2019",75.1
"S12000036","2020",74.1
"S12000036","2021",78.5
"S12000005","2012",65.7
"S12000005","2013",66.2
"S12000005","2014",66.5
"S12000005","2015",72
"S12000005","2016",68.1
"S12000005","2017",72.6
"S12000005","2018",74.6
"S12000005","2019",74.4
"S12000005","2020",72.8
"S12000005","2021",72.2
"S12000006","2012",67.2
"S12000006","2013",70.2
"S12000006","2014",71.9
"S12000006","2015",75.4
"S12000006","2016",74.8
"S12000006","2017",76.9
"S12000006","2018",72
"S12000006","2019",75.1
"S12000006","2020",68.1
"S12000006","2021",70.9
"S12000042","2012",64.8
"S12000042","2013",61.1
"S12000042","2014",62
"S12000042","2015",63.7
"S12000042","2016",66.5
"S12000042","2017",65.5
"S12000042","2018",67
"S12000042","2019",68.6
"S12000042","2020",71.8
"S12000042","2021",71
"S12000008","2012",67.2
"S12000008","2013",68.3
"S12000008","2014",69.2
"S12000008","2015",69.6
"S12000008","2016",66.3
"S12000008","2017",71.1
"S12000008","2018",68.8
"S12000008","2019",74.3
"S12000008","2020",73.1
"S12000008","2021",75.3
"S12000045","2012",73
"S12000045","2013",76.8
"S12000045","2014",72.7
"S12000045","2015",74.8
"S12000045","2016",75.7
"S12000045","2017",74.8
"S12000045","2018",77.7
"S12000045","2019",77.5
"S12000045","2020",75.9
"S12000045","2021",72.4
"S12000010","2012",74.8
"S12000010","2013",76.2
"S12000010","2014",73.9
"S12000010","2015",75.2
"S12000010","2016",72.8
"S12000010","2017",77.2
"S12000010","2018",80.8
"S12000010","2019",78.9
"S12000010","2020",75.3
"S12000010","2021",79.5
"S12000011","2012",72.5
"S12000011","2013",74.1
"S12000011","2014",74.5
"S12000011","2015",74.3
"S12000011","2016",77.3
"S12000011","2017",75.4
"S12000011","2018",73.6
"S12000011","2019",73.4
"S12000011","2020",73.6
